District,Rooms,median_price,tuik_category,basic_inflation_1d,basic_inflation_7d,basic_inflation_15d,basic_inflation_30d,avg_inflation_1d,tuik_weighted_1d,avg_inflation_7d,tuik_weighted_7d,avg_inflation_15d,tuik_weighted_15d,avg_inflation_30d,tuik_weighted_30d
İstanbulSarıyer,6+1,255000.0,04,2.0,0.0,,,0.35938235874637914,0.359382358746379,4.261800094763025,4.261800094763024,,0,,
İstanbulSarıyer,6+2,210000.0,04,5.0,-6.25,,,0.35938235874637914,0.359382358746379,4.261800094763025,4.261800094763024,,0,,
İstanbulSarıyer,6+3,362500.0,04,0.0,0.0,,,0.35938235874637914,0.359382358746379,4.261800094763025,4.261800094763024,,0,,
İstanbulSarıyer,6.5+1,180000.0,04,0.0,0.0,,,0.35938235874637914,0.359382358746379,4.261800094763025,4.261800094763024,,0,,
İstanbulSarıyer,7+1,450000.0,04,-18.181818181818183,-2.7027027027027026,,,0.35938235874637914,0.359382358746379,4.261800094763025,4.261800094763024,,0,,
İstanbulSarıyer,7+2,400000.0,04,0.0,9.58904109589041,,,0.35938235874637914,0.359382358746379,4.261800094763025,4.261800094763024,,0,,
İstanbulSarıyer,8+2,400000.0,04,0.0,9.58904109589041,,,0.35938235874637914,0.359382358746379,4.261800094763025,4.261800094763024,,0,,
İstanbulSarıyer,8+3,400000.0,04,0.0,9.58904109589041,,,0.35938235874637914,0.359382358746379,4.261800094763025,4.261800094763024,,0,,
İstanbulSarıyer,Stüdyo (1+0),50000.0,04,0.0,0.0,,,0.35938235874637914,0.359382358746379,4.261800094763025,4.261800094763024,,0,,
İstanbulSilivri,1+1,19000.0,04,2.7027027027027026,1.3333333333333335,,,0.35938235874637914,0.359382358746379,4.261800094763025,4.261800094763024,,0,,
İstanbulSilivri,1.5+1,21000.0,04,,,,,0.35938235874637914,0.359382358746379,4.261800094763025,4.261800094763024,,0,,
İstanbulSilivri,2+0,20000.0,04,0.0,,,,0.35938235874637914,0.359382358746379,4.261800094763025,4.261800094763024,,0,,
İstanbulSilivri,2+1,24000.0,04,0.0,0.0,,,0.35938235874637914,0.359382358746379,4.261800094763025,4.261800094763024,,0,,
İstanbulSilivri,2+2,40000.0,04,0.0,0.0,,,0.35938235874637914,0.359382358746379,4.261800094763025,4.261800094763024,,0,,
İstanbulSilivri,2.5+1,12000.0,04,0.0,0.0,,,0.35938235874637914,0.359382358746379,4.261800094763025,4.261800094763024,,0,,
İstanbulSilivri,3+1,30000.0,04,-3.22268460272912,-4.761904761904762,,,0.35938235874637914,0.359382358746379,4.261800094763025,4.261800094763024,,0,,
İstanbulSilivri,3+2,65000.0,04,0.0,0.0,,,0.35938235874637914,0.359382358746379,4.261800094763025,4.261800094763024,,0,,
İstanbulSilivri,3.5+1,65250.0,04,0.0,0.0,,,0.35938235874637914,0.359382358746379,4.261800094763025,4.261800094763024,,0,,
İstanbulSilivri,4+1,80000.0,04,0.0,2.564102564102564,,,0.35938235874637914,0.359382358746379,4.261800094763025,4.261800094763024,,0,,
İstanbulSilivri,4+2,75000.0,04,-1.9607843137254901,-3.225806451612903,,,0.35938235874637914,0.359382358746379,4.261800094763025,4.261800094763024,,0,,
İstanbulSilivri,4.5+1,80000.0,04,0.0,0.0,,,0.35938235874637914,0.359382358746379,4.261800094763025,4.261800094763024,,0,,
İstanbulSilivri,5+1,85000.0,04,-10.526315789473683,0.0,,,0.35938235874637914,0.359382358746379,4.261800094763025,4.261800094763024,,0,,
İstanbulSilivri,5+2,75000.0,04,0.0,-6.25,,,0.35938235874637914,0.359382358746379,4.261800094763025,4.261800094763024,,0,,
İstanbulSilivri,5+3,110000.0,04,0.0,,,,0.35938235874637914,0.359382358746379,4.261800094763025,4.261800094763024,,0,,
İstanbulSilivri,6+1,120000.0,04,0.0,0.0,,,0.35938235874637914,0.359382358746379,4.261800094763025,4.261800094763024,,0,,
İstanbulSilivri,6+2,97000.0,04,0.0,0.0,,,0.35938235874637914,0.359382358746379,4.261800094763025,4.261800094763024,,0,,
İstanbulSilivri,7+1,207500.0,04,0.0,0.0,,,0.35938235874637914,0.359382358746379,4.261800094763025,4.261800094763024,,0,,
İstanbulSilivri,7+2,96000.0,04,0.0,0.0,,,0.35938235874637914,0.359382358746379,4.261800094763025,4.261800094763024,,0,,
İstanbulSilivri,8+2,115000.0,04,0.0,0.0,,,0.35938235874637914,0.359382358746379,4.261800094763025,4.261800094763024,,0,,
İstanbulSilivri,9+1,500000.0,04,0.0,0.0,,,0.35938235874637914,0.359382358746379,4.261800094763025,4.261800094763024,,0,,
İstanbulSilivri,Stüdyo (1+0),30000.0,04,0.0,9.090909090909092,,,0.35938235874637914,0.359382358746379,4.261800094763025,4.261800094763024,,0,,
İstanbulSultangazi,1+1,20000.0,04,0.0,0.0,,,0.35938235874637914,0.359382358746379,4.261800094763025,4.261800094763024,,0,,
İstanbulSultangazi,2+0,14000.0,04,0.0,,,,0.35938235874637914,0.359382358746379,4.261800094763025,4.261800094763024,,0,,
İstanbulSultangazi,2+1,24000.0,04,0.0,0.0,,,0.35938235874637914,0.359382358746379,4.261800094763025,4.261800094763024,,0,,
İstanbulSultangazi,2.5+1,24000.0,04,0.0,0.0,,,0.35938235874637914,0.359382358746379,4.261800094763025,4.261800094763024,,0,,
İstanbulSultangazi,3+1,33000.0,04,0.0,-5.714285714285714,,,0.35938235874637914,0.359382358746379,4.261800094763025,4.261800094763024,,0,,
İstanbulSultangazi,3+2,40000.0,04,0.0,0.0,,,0.35938235874637914,0.359382358746379,4.261800094763025,4.261800094763024,,0,,
İstanbulSultangazi,4+1,70000.0,04,27.27272727272727,32.075471698113205,,,0.35938235874637914,0.359382358746379,4.261800094763025,4.261800094763024,,0,,
İstanbulSultangazi,4+2,45750.0,04,0.0,-0.5434782608695652,,,0.35938235874637914,0.359382358746379,4.261800094763025,4.261800094763024,,0,,
İstanbulSultangazi,Stüdyo (1+0),21500.0,04,0.0,-14.000000000000002,,,0.35938235874637914,0.359382358746379,4.261800094763025,4.261800094763024,,0,,
İstanbulZeytinburnu,1+1,45000.0,04,0.0,0.0,,,0.35938235874637914,0.359382358746379,4.261800094763025,4.261800094763024,,0,,
İstanbulZeytinburnu,1.5+1,90000.0,04,0.0,0.0,,,0.35938235874637914,0.359382358746379,4.261800094763025,4.261800094763024,,0,,
İstanbulZeytinburnu,2+1,70000.0,04,0.0,1.4492753623188406,,,0.35938235874637914,0.359382358746379,4.261800094763025,4.261800094763024,,0,,
İstanbulZeytinburnu,2.5+1,110000.0,04,0.0,0.0,,,0.35938235874637914,0.359382358746379,4.261800094763025,4.261800094763024,,0,,
İstanbulZeytinburnu,3+1,135000.0,04,0.0,-3.571428571428571,,,0.35938235874637914,0.359382358746379,4.261800094763025,4.261800094763024,,0,,
İstanbulZeytinburnu,3.5+1,175000.0,04,6.0606060606060606,9.375,,,0.35938235874637914,0.359382358746379,4.261800094763025,4.261800094763024,,0,,
İstanbulZeytinburnu,4+1,170000.0,04,3.0303030303030303,16.040955631399317,,,0.35938235874637914,0.359382358746379,4.261800094763025,4.261800094763024,,0,,
İstanbulZeytinburnu,4+2,75000.0,04,0.0,0.0,,,0.35938235874637914,0.359382358746379,4.261800094763025,4.261800094763024,,0,,
İstanbulZeytinburnu,4.5+1,275000.0,04,-3.508771929824561,-3.508771929824561,,,0.35938235874637914,0.359382358746379,4.261800094763025,4.261800094763024,,0,,
İstanbulZeytinburnu,5+1,144000.0,04,0.0,0.6993006993006993,,,0.35938235874637914,0.359382358746379,4.261800094763025,4.261800094763024,,0,,
İstanbulZeytinburnu,5.5+1,150000.0,04,0.0,0.0,,,0.35938235874637914,0.359382358746379,4.261800094763025,4.261800094763024,,0,,
İstanbulZeytinburnu,Stüdyo (1+0),32500.0,04,8.333333333333332,8.333333333333332,,,0.35938235874637914,0.359382358746379,4.261800094763025,4.261800094763024,,0,,
İstanbulÇatalca,1+1,18000.0,04,-2.7027027027027026,-30.76923076923077,,,0.35938235874637914,0.359382358746379,4.261800094763025,4.261800094763024,,0,,
İstanbulÇatalca,2+1,23000.0,04,0.0,0.0,,,0.35938235874637914,0.359382358746379,4.261800094763025,4.261800094763024,,0,,
İstanbulÇatalca,3+1,39000.0,04,-1.2658227848101267,0.0,,,0.35938235874637914,0.359382358746379,4.261800094763025,4.261800094763024,,0,,
İstanbulÇatalca,4+1,50000.0,04,0.0,-1.9607843137254901,,,0.35938235874637914,0.359382358746379,4.261800094763025,4.261800094763024,,0,,
İstanbulÇatalca,5+1,50000.0,04,0.0,0.0,,,0.35938235874637914,0.359382358746379,4.261800094763025,4.261800094763024,,0,,
İstanbulÇatalca,5+2,125000.0,04,0.0,0.0,,,0.35938235874637914,0.359382358746379,4.261800094763025,4.261800094763024,,0,,
İstanbulÇatalca,6+1,95000.0,04,0.0,0.0,,,0.35938235874637914,0.359382358746379,4.261800094763025,4.261800094763024,,0,,
İstanbulŞişli,1+1,45000.0,04,0.0,0.0,,,0.35938235874637914,0.359382358746379,4.261800094763025,4.261800094763024,,0,,
İstanbulŞişli,1.5+1,41500.0,04,1.2195121951219512,-5.681818181818182,,,0.35938235874637914,0.359382358746379,4.261800094763025,4.261800094763024,,0,,
İstanbulŞişli,10 Üzeri,18000.0,04,0.0,0.0,,,0.35938235874637914,0.359382358746379,4.261800094763025,4.261800094763024,,0,,
İstanbulŞişli,2+0,40000.0,04,0.0,14.285714285714285,,,0.35938235874637914,0.359382358746379,4.261800094763025,4.261800094763024,,0,,
İstanbulŞişli,2+1,40000.0,04,0.0,2.564102564102564,,,0.35938235874637914,0.359382358746379,4.261800094763025,4.261800094763024,,0,,
İstanbulŞişli,2+2,160000.0,04,0.0,0.0,,,0.35938235874637914,0.359382358746379,4.261800094763025,4.261800094763024,,0,,
İstanbulŞişli,2.5+1,130000.0,04,8.333333333333332,13.043478260869565,,,0.35938235874637914,0.359382358746379,4.261800094763025,4.261800094763024,,0,,
İstanbulŞişli,3+0,15000.0,04,0.0,-31.818181818181817,,,0.35938235874637914,0.359382358746379,4.261800094763025,4.261800094763024,,0,,
İstanbulŞişli,3+1,60000.0,04,0.0,0.0,,,0.35938235874637914,0.359382358746379,4.261800094763025,4.261800094763024,,0,,
İstanbulŞişli,3+2,130000.0,04,0.0,0.0,,,0.35938235874637914,0.359382358746379,4.261800094763025,4.261800094763024,,0,,
İstanbulŞişli,3.5+1,85000.0,04,13.333333333333334,-10.526315789473683,,,0.35938235874637914,0.359382358746379,4.261800094763025,4.261800094763024,,0,,
İstanbulŞişli,4+0,15000.0,04,0.0,-9.090909090909092,,,0.35938235874637914,0.359382358746379,4.261800094763025,4.261800094763024,,0,,
İstanbulŞişli,4+1,87500.0,04,2.941176470588235,-2.7777777777777777,,,0.35938235874637914,0.359382358746379,4.261800094763025,4.261800094763024,,0,,
İstanbulŞişli,4+2,145000.0,04,0.0,9.433962264150944,,,0.35938235874637914,0.359382358746379,4.261800094763025,4.261800094763024,,0,,
İstanbulŞişli,4.5+1,245000.0,04,-20.967741935483872,36.11111111111111,,,0.35938235874637914,0.359382358746379,4.261800094763025,4.261800094763024,,0,,
İstanbulŞişli,5+1,220000.0,04,0.0,-15.384615384615385,,,0.35938235874637914,0.359382358746379,4.261800094763025,4.261800094763024,,0,,
İstanbulŞişli,5+2,215000.0,04,0.0,0.0,,,0.35938235874637914,0.359382358746379,4.261800094763025,4.261800094763024,,0,,
İstanbulŞişli,6+1,350000.0,04,0.0,0.0,,,0.35938235874637914,0.359382358746379,4.261800094763025,4.261800094763024,,0,,
İstanbulŞişli,6+2,70000.0,04,0.0,0.0,,,0.35938235874637914,0.359382358746379,4.261800094763025,4.261800094763024,,0,,
İstanbulŞişli,Stüdyo (1+0),22000.0,04,0.0,0.0,,,0.35938235874637914,0.359382358746379,4.261800094763025,4.261800094763024,,0,,
