tuik_category,sector,product_key,price,store,basic_inflation_15d,basic_inflation_30d
01,market,Alalin Sıvı Sabun 3 lt Zeytinyağı,69.95,Cagri,,
05,market,Alex A4 10/100Lu Renkli Fotokopi Kağıdı Krs.Alx-779,219.0,Marketzade,,
01,market,Algida 4Köşe Vanilya Dondurma 48 Ml,10.0,Basdas,,
01,market,Algida Antep Fıstıklı - Kakao - Vanilyalı 1400 ml,140.0,Cagri,,
01,market,Algida Boom Boom Kat Kat 570 Ml,124.9,Basdas,,
01,market,Algida Boom Boom Tub 570 ml,124.9,Cagri,,
01,market,Algida Carte d'Or Classic Bitter Çikolata Kaymak Antep Fıstık Dondurma 850 Ml,264.95,Basdas,,
01,market,Algida Carte d'Or Selection Meyve Şöleni 800 Ml,289.95,Basdas,,
01,market,Algida Carte Dor Classic Bal Badem Madagaskar Vanilyası Karamel 850 ml,265.0,Hapeloglu,,
01,market,Algida Carte Dor Classic Barista 850 ml,265.0,Hapeloglu,,
01,market,Algida Carte Dor Classic Kaymaklı Dondurma 850 Ml,264.95,Basdas,,
01,market,Algida Carte Dor Classic Üçlü Çiko İsviçre Çikolatası Beyaz Bitter 850 ml,265.0,Hapeloglu,,
01,market,Algida Carte Dor Classic Vişne Madagaskar Vanilyası Bitter Çikolata 850 ml,265.0,Hapeloglu,,
01,market,Algida Carte Dor İsviçre Çikolatası Karamel Çikolata Parçalı Muz 1105 ml,265.0,Hapeloglu,,
01,market,Algida Carte Dor Selection Aşkın Büyüsü 800 ml,290.0,Hapeloglu,,
01,market,Algida Carte Dor Selection Belçika Rüyası 800 ml,290.0,Hapeloglu,,
01,market,Algida Carte Dor Selection Çikolata Karnavalı 800 ml,290.0,Hapeloglu,,
01,market,Algida Carte Dor Selection Meyve Şöleni 800 ml,290.0,Hapeloglu,,
01,market,Algida Carte Dor Selection Patisserie İsviçre Çikolatası Hindistan Cevizi 800 ml,290.0,Hapeloglu,,
01,market,Algida Cartedor Chunkies Brownie 430 ml,230.0,Cagri,,
01,market,Algida Cartedor Chunkies Vanilya 430 ml,230.0,Cagri,,
01,market,Algida Cartedor Classic Bal Badem -Karamel - Vanilya 850 ml,265.0,Cagri,,
01,market,Algida Cartedor Classıc Barista 850 ml,265.0,Kale,,
01,market,Algida Cartedor Classic Vişne Bitter Kaymak 850 ml,265.0,Cagri,,
01,market,Algida Cartedor Classic Vişne Bitter Vanilya 850 ml,265.0,Cagri,,
01,market,ALGİDA CARTEDOR SELECTİON 800 ML ÇİKOLATA KARNAVAL,290.0,Kim,,
01,market,Algida Cartedor Selection Çikolata Karnavalı 800 ml,290.0,Cagri,,
01,market,Algida Cartedor Selection Meyve Şöleni 800 ml,290.0,Cagri,,
01,market,Algida Classic Vanilya 65 ml,20.0,"Hapeloglu,Kale",,
01,market,Algida Cornetto Aşkına Karadut & Çikolata 150 ml,60.0,Hapeloglu,,
01,market,Algida Cornetto Classic Çilek 120  ml,50.0,Cagri,,
01,market,Algida Cornetto Classico Çikolata 125 ml,50.0,"Cagri,Hapeloglu,Kale",,
01,market,Algida Cornetto Classico Çilek & Kaymak 120 ml,50.0,Hapeloglu,,
01,market,Algida Cornetto Classico Kaymaklı 125 ml,50.0,Hapeloglu,,
01,market,Algida Cornetto Disc A.Fıstık -Çikolata 130  ml,70.0,Cagri,,
01,market,Algida Cornetto Dısc Antep Fıstıklı-Çikolat 130 ml,70.0,Kale,,
01,market,Algida Cornetto Disc Max Çikolata 130  ml,70.0,Cagri,,
01,market,Algida Cornetto Disc Milka 130  ml,70.0,Cagri,,
01,market,Algida Cornetto Disc Oreo 130 ml,70.0,"Cagri,Kale",,
01,market,Algida Cornetto Disk Antep Fıstıklı Çikolatalı 130 ml,70.0,Hapeloglu,,
01,market,Algida Cornetto Disk Max Mango Vanilya 130 ml,70.0,Hapeloglu,,
01,market,Algida Cornetto Disk Milka 130 ml,70.0,Hapeloglu,,
01,market,Algida Cornetto Disk Oreo 130 ml,70.0,Hapeloglu,,
01,market,Algida Cornetto Disk Vanilya Karamel 130 ml,70.0,Hapeloglu,,
01,market,Algida Cornetto Kaymak 125 ml,50.0,Kale,,
01,market,Algida Cornetto Külah Maraş Usulü 115  ml,65.0,Cagri,,
01,market,Algida Cornetto Maraş üsülü 115 ml,65.0,Kale,,
01,market,Algida Dondurma Dövme Sade 1400 ml,150.0,Kale,,
01,market,Algida Dövme Dondurma 1400 ml,119.9,Cagri,,
01,market,Algida Dubai Çikolata Dondurma 570 ml,199.9,Cagri,,
01,market,Algida Dubai Çikolata Tub 570 ml,200.0,Hapeloglu,,
01,market,Algida Frigola 60 ml Çikolatası Gelenlere,40.0,Cagri,,
01,market,Algida Frigola Bar 60 ml,45.0,"Basdas,Cagri",,
01,market,Algida Frigola Fındık Çikolata Dondurma 65 Ml,40.0,Basdas,,
01,market,ALGİDA KAKAO VANİLYA 750ML,100.0,Kim,,
01,market,Algida Kaymaklı Dondurma 1000 ml,130.0,"Basdas,Cagri",,
01,market,Algida Keyif Çilek - Kakao - Vanilya 1400 ml,140.0,Cagri,,
01,market,Algida Keyif Çilek Vanilya Kakao 1400 ml,140.0,"Kale,Kim",,
01,market,Algida Keyif Fıstık - Vanilya 750 ml,100.0,Cagri,,
01,market,Algida Keyif Fıstık Kakao Vanilya 1400 ml,140.0,Hapeloglu,,
01,market,Algida Keyif Fıstık Vanilya 750 ml,100.0,Kale,,
01,market,Algida Keyif Fıstık Vanilya Dondurma 750 ml,100.0,Hapeloglu,,
01,market,Algida Keyif Kakao - Vanilya 750 ml,100.0,Cagri,,
01,market,Algida Keyif  Kakao Vanilya 1800 ml,119.9,Hapeloglu,,
01,market,Algida Keyif Kakao Vanilya 750 ml,100.0,Kale,,
01,market,Algida Keyif Kakao Vanilya Dondurma 750 ml,100.0,Hapeloglu,,
01,market,Algida Keyif Kornet Kakao - Vanilyalı 110 ml,25.0,Cagri,,
01,market,Algida Keyif Külah Kakao Vanilya 110 ml,20.0,Hapeloglu,,
01,market,Algida Keyif Vanilya 750 ml,100.0,"Cagri,Kale",,
01,market,Algida Keyif Vişne Limon 750 ml,100.0,Kale,,
01,market,Algida Keyif Vişne Limon Dondurma  750ML,100.0,Cagri,,
01,market,Algida Magnum Badem 100 ml,85.0,"Hapeloglu,Kale",,
01,market,Algida Magnum Beyaz 100 ml,85.0,Hapeloglu,,
01,market,Algida Magnum Clasic 100 ml,85.0,Kale,,
01,market,Algida Magnum Classic 100 ml,85.0,Hapeloglu,,
01,market,Algida Magnum Double Chocolate 100 ml,85.0,Hapeloglu,,
01,market,Algida Magnum Double Çikolata Karadut Böğürtlen 95 ml,65.0,Hapeloglu,,
01,market,Algida Magnum Dubai Chocolate 100 ml,90.0,Hapeloglu,,
01,market,Algida Magnum Dubai Çikolatalı 100 ml,90.0,Cagri,,
01,market,Algida Magnum Mini Badem 330 ML,325.0,Kale,,
01,market,Algida Magnum Mini Badem 345 ml,249.95,Cagri,,
01,market,Algida Magnum Mini Badem 6 lı,325.0,Hapeloglu,,
01,market,Algida Magnum Mini Badem Dondurma 345 Ml,324.95,Basdas,,
01,market,Algida Magnum Mini Beyaz Classic Badem 345 ML,325.0,Kale,,
01,market,Algida Magnum Mini Çikolata Karadut Böğürtlen Karamel 6 lı,325.0,Hapeloglu,,
01,market,Algida Magnum Mini Classic - Badem - Beyaz 345 ml,249.95,Cagri,,
01,market,Algida Magnum Mini Classic 345 ml,249.95,Cagri,,
01,market,Algida Magnum Mini Classic 6 lı,325.0,Hapeloglu,,
01,market,Algida Magnum Mını Classic Badem Beyaz 330 ml,325.0,Cagri,,
01,market,Algida Magnum Mini Classic Badem Beyaz 6 lı,325.0,Hapeloglu,,
01,market,Algida Magnum Mini Cookia - Badem 338 ML,325.0,Kale,,
01,market,Algida Magnum Mini Cookie Badem 6 lı,325.0,Hapeloglu,,
01,market,Algida Magnum Mını Cookie&Badem 338 ml,325.0,Cagri,,
01,market,Algida Magnum Mini Double Karamel - Çikolata - Karadut Böğürtlen 345 ml,249.95,Cagri,,
01,market,Algida Magnum Mını Double Mp Prm 345 ml,325.0,Cagri,,
01,market,Algida Magnum Mini Duble Utoph Berry Badem 338 ml,325.0,Cagri,,
01,market,Algida Magnum Mini Karadut Karamel Böğ. 6lı 345 ml,325.0,Kale,,
01,market,Algida Magnum Mını Mp Badem 330 ml,325.0,Cagri,,
01,market,Algida Magnum Mını Mp Classic Prm 330 ml,325.0,Cagri,,
01,market,Algida Magnum Mini Utopia Ahududu Badem 6 lı,325.0,Hapeloglu,,
01,market,Algida Magnum Sanwich Badem 140 ml,90.0,Hapeloglu,,
01,market,Algida Magnum Sticks Badem 100 ml,85.0,Cagri,,
01,market,Algida Magnum Sticks Beyaz 100 ml,85.0,Cagri,,
01,market,Algida Magnum Sticks Classic 100 ml,85.0,Cagri,,
01,market,Algida Magnum Sticks Double Çikolata 95 ml,85.0,Cagri,,
01,market,Algida Magnum Sticks Double Karadut 95 ml,85.0,Cagri,,
01,market,Algida Magnum Utophia Duble Berry 85 ml,85.0,Cagri,,
01,market,Algida Magnum Utopia Karamel 85 ml,85.0,Hapeloglu,,
01,market,Algida Maraş Kadayıf 500 ml,250.0,Cagri,,
01,market,Algida Maraş Kadayıf Dondurma 500 Ml,224.95,Basdas,,
01,market,Algida Maraş Kaymaklım 500 ml,225.0,Cagri,,
01,market,Algida Maraş Kesme Dilim Dondurma 492 Ml,164.9,Basdas,,
01,market,Algida Maraş Kesme Sade 650 Ml,200.0,Cagri,,
01,market,Algida Maraş Sade Çifte Dövülmüş 500 ml,225.0,Kale,,
01,market,Algida Maraş Sade Çikolata 500 ml,200.0,Kale,,
01,market,Algida Maraş Usulü Çifte Kavrulmuş Sade 500 ml,200.0,Cagri,,
01,market,Algida Maraş Usulü Dondurma Baklavalı Antep Fıstıklı 460 ml,250.0,Hapeloglu,,
01,market,Algida Maraş Usulü Dondurma Çikolatalı Sade 500 ml,200.0,Hapeloglu,,
01,market,Algida Maraş Usulü Dondurma Vişneli Sade Limonlu 460 ml,100.0,Hapeloglu,,
01,market,Algida Maraş Usulü Kesme 650 ml,200.0,Cagri,,
01,market,Algida Maraş Usulü Kesme Dondurma 650 ml,200.0,Hapeloglu,,
01,market,Algida Maraş Usulü Sade - Kakao 500 ml,200.0,Cagri,,
01,market,Algida Maraş Usulü Sade Çifte Dövülmüş 500 ml,164.95,Cagri,,
01,market,Algida Maraş Usulü Sade Dondurma 500 ml,200.0,Kale,,
01,market,Algida Maraş Vişne Limon 460 ML,100.0,Kale,,
01,market,Algida Maraş Vişne-Limon 460 ml,99.95,Cagri,,
01,market,Algida Max Buz Parmak 60 ml,10.0,Cagri,,
01,market,Algida Max Minimilk Kakaolu 35 ml,10.0,Cagri,,
01,market,Algida Max Minimilk Vanilya 35 ml,10.0,Cagri,,
01,market,Algida Max Twister Cool 65 Ml,15.0,Basdas,,
01,market,Algida Max Twister Island 65 Ml,15.0,Basdas,,
01,market,Algida Max Twister Mini Pack 8 li,150.0,Hapeloglu,,
01,market,Algida Milka Stick 82 ml,50.0,Cagri,,
01,market,Algida Milka Stick Dondurma 82 Ml,50.0,Basdas,,
01,market,Algida Milka Tub 570 ml,124.93333333333334,"Cagri,Hapeloglu,Kale",,
01,market,Algida Nogger Mini Çikolata Karamel Dondurma 6 lı,225.0,Hapeloglu,,
01,market,Algida Nogger New Mini Mp 360 ml,225.0,Cagri,,
01,market,Algida Nogger Sandwich 145 ml,65.0,Cagri,,
01,market,Algida Nogger Sandwich Çikolata Karamel 145 ml,65.0,Hapeloglu,,
01,market,Algida Nogger Sandwich Çikolata Kaymak 145 ml,65.0,Cagri,,
01,market,Algida Nogger Sandwich Çikolata Kaymak Dondurma 145 Ml,65.0,Basdas,,
01,market,Algida Nogger Sandwich Karamel 145 Ml,65.0,Cagri,,
01,market,Algida Nogger Sandwich Karamel Kakao 145 ml,65.0,Kale,,
01,market,Algida Plombır 120 ml,90.0,Cagri,,
01,market,Algida Twister Forest 72 ml,15.0,Cagri,,
01,market,Algida Twister Ocean 72 ml,15.0,Cagri,,
01,market,Algida Usta Baklava 460 ml,250.0,Cagri,,
01,market,Algida Usta Bol Kaymak 500 ml,225.0,Cagri,,
01,market,Algida Vienetta Çikolata - Vanilya 800 ml,200.0,Cagri,,
01,market,Algida Viennetta Stick Dondurma 90 Ml,25.0,Basdas,,
01,market,Algida Viennetta Vanilya Çikolata 800 ml,200.0,Hapeloglu,,
01,market,Algida Volcano Stick 83 ml,50.0,"Cagri,Hapeloglu",,
01,market,Alka Bambu Kpk Cam Yağlık 900ml,149.95,Cagri,,
01,market,Alka Bambu Standlı 2'li Cam Sıvı Sabunluk,209.95,Cagri,,
01,market,Alka Kulplu 6'lı Termisil Cam Bardak Tutku-3163,139.95,Cagri,,
01,market,Alo Baby Islak Cep Mendili 15 li,3.95,Kale,,
01,market,"Alo Toz Çamaşır Deterjanı Kar Çiçeği 1,5 kg",129.0,Kale,,
01,market,Alo Toz Çamaşır Deterjanı Kar Çiçeği 4 kg,249.0,Kale,,
05,market,Alo Toz Çamaşır Deterjanı Kar Çiçeği Ferahlığı Beyazlar ve Renkliler Hızlı Çözülme 1.5 kg,125.0,Hapeloglu,,
05,market,Alo Toz Çamaşır Deterjanı Kar Çiçeği Ferahlığı Beyazlar ve Renkliler Hızlı Çözülme 4 kg,219.0,Hapeloglu,,
01,market,Alpella 3Gen Beyaz Gofret 28 Gr,16.0,Basdas,,
01,market,Alpella 3gen Gofret Beyaz 28 gr,16.0,Cagri,,
01,market,Alpimilk Çikolatalı Süt 6 X 180 Ml,136.5,Marketzade,,
01,market,Alpro Badem Sütü 1 L,169.9,Hapeloglu,,
01,market,ALPRO BADEM SUTU 1 LT,209.97,"Cagri,Kim",,
01,market,Alpro Badem Sütü 250 ml,59.95,Cagri,,
01,market,Alpro Bitter Çikolatalı Badem Sütü 1 lt,189.95,Cagri,,
01,market,Alpro Hindistan Cevizi Badem Sütü 1 lt,179.95,Cagri,,
01,market,Alpro Hindistan Cevizi Sütü 1 lt,179.95,Cagri,,
01,market,ALPRO HINDISTAN CEVIZLI SUT 1 LT,239.99,Kim,,
01,market,Alpro Profesyonel Badem Sütü 1 lt,189.95,Cagri,,
01,market,Alpro Profesyonel Yulaf Sütü 1 lt,189.95,Cagri,,
01,market,Alpro Şekersiz Badem Sütü 1 lt,179.95,Cagri,,
01,market,Alpro Şekersiz Hindistan Cevizi Sütü 1 lt,179.95,Cagri,,
01,market,Alpro Şekersiz Yulaf Sütü 1 lt,179.95,Cagri,,
01,market,Alpro Vanilyalı Badem Sütü 1 lt,189.95,Cagri,,
01,market,Alpro Yulaf Sütü 1 lt,179.95,Cagri,,
01,market,Alpro Yulaf  Sütü 500 ml,119.95,Cagri,,
01,market,Alpro Yulaflı Badem Sütü 1 lt,179.95,Cagri,,
01,market,Altamr Tunus Hurma 300 gr,39.95,Cagri,,
12,market,Altın Yaprak Çay Kolonyası 200 ml,119.9,Hapeloglu,,
12,market,Altın Yaprak Çay Kolonyası 400 ml,235.0,Hapeloglu,,
12,market,Altın Yaprak Hamsi Kolonyası 200 ml,119.9,Hapeloglu,,
12,market,Altın Yaprak Hamsi Kolonyası Sprey 160 ml,92.0,Hapeloglu,,
12,market,Altın yaprak Tütün Kolonyası 400 ml,235.0,Hapeloglu,,
01,market,Altınkılıç İzmir Tulum Peyniri 250 gr,209.95,Cagri,,
01,market,Altınkılıç Karamaya Ekşi Ayran 1lt,89.95,Cagri,,
01,market,Altınkılıç Karamaya Ekşi Ayran 250ml,25.95,Cagri,,
01,market,Altınkılıç Kefir 1 lt,104.95,Cagri,,
01,market,ALTINKILIC KEFIR 1000 GR,104.99,Kim,,
01,market,ALTINKILIC KEFIR 250 ML,49.99,Kim,,
01,market,Altınkılıç Kefir Ballı Muzlu 250 ml,44.95,Cagri,,
01,market,Altınkılıç Kefir Çilek 250 ml,44.95,Cagri,,
01,market,Altınkılıç Kefir Orman Meyve 250 ml,44.95,Cagri,,
01,market,Altınkılıç Kefir Sade 250 ml,44.95,Cagri,,
01,market,ALTINKILIC KEFIRIX MEYVELI 250 ML CILEKLI,49.99,Kim,,
01,market,Altınkılıç Kefirix Yaban Mersinli 250 ml,44.95,Cagri,,
01,market,Altınkılıç Klasik Beyaz Peynir 500 gr,329.95,Cagri,,
01,market,ALTINKILIC KLASIK BEYAZ PEYNIR KG,449.99,Kim,,
01,market,Altınkılıç Klasik Dilimli Beyaz Peynir 450 gr,329.95,Cagri,,
01,market,ALTINKILIC KLS.INEK 500GR PEYNIR,199.99,Kim,,
01,market,ALTINKILIC KLS.INEK PEYNIR 450GR DILIMLI,299.99,Kim,,
01,market,Altınkılıç Laktozsuz Kefir 1 lt,109.95,Cagri,,
01,market,Altınkılıç Laktozsuz Kefir 250 ml,49.95,Cagri,,
01,market,Altınkılıç Mandıra Eski Kaşar Peyniri 250 gr,209.95,Cagri,,
01,market,ALTINKILIC TRAKYA ESKI KASAR KG,469.99,Kim,,
01,market,Aly Lavaş 10'lu 30 cm 900 g,155.0,Hapeloglu,,
01,market,ALY TORTILLA 25 CM 6 PCS,69.99,Kim,,
01,market,Amerikan Salatası Meze Kg,225.0,Hapeloglu,,
01,market,AMERİKAN-RUS SALATA KG,360.0,Kale,,
05,market,Amor Kalp Tepsi Küçük B2313,310.0,Hapeloglu,,
01,market,Amoy Soya Sosu 750 Ml,300.0,Marketzade,,
01,market,Ananas Adet,157.21249999999998,"Basdas,Cagri,Kale",,
01,market,Ananas Kurusu Kg,470.0,Hapeloglu,,
01,market,Anavarza Çam Balı 450 Gr,438.0,Marketzade,,
01,market,Anavarza Çiçek Balı 220 Gr,198.0,Marketzade,,
01,market,Anavarza Çiçek Balı 450 Gr,350.0,Marketzade,,
01,market,Anavarza Çiçek Balı 850 Gr,600.0,Marketzade,,
01,market,Anavarza Çıt Kapak Çiçek Balı 325 Gr,295.0,Marketzade,,
01,market,Anavarza Çıt Kapak Süzme Çiçek Balı 325 gr,224.96,Cagri,,
01,market,Anavarza Kavanoz Çam Balı 32 Gr,37.0,Marketzade,,
01,market,Anavarza Kestane Balı 450 Gr,1465.0,Marketzade,,
01,market,Anavarza Kestane Çiçeği Balı 450 gr,1087.46,Cagri,,
01,market,Anavarza Keven Kekik Balı 220 gr,206.21,Cagri,,
01,market,Anavarza Keven Kekik Balı 450 Gr,512.0,Marketzade,,
01,market,Anavarza Keven Kekik Balı 850 Gr,891.0,Marketzade,,
01,market,Anavarza Süzme Çam Balı 450 gr,254.96,Cagri,,
01,market,Anavarza Süzme Çiçek Balı 220 gr,142.46,Cagri,,
01,market,Anavarza Süzme Çiçek Balı 450 gr,254.96,Cagri,,
01,market,Anavarza Süzme Çiçek Balı 850 gr,442.46,Cagri,,
01,market,Anavarza Tüp Bal Kral Şakir 40 gr,41.21,Cagri,,
01,market,Ancora Berry Mix %100 Meyve Suyu 250 ml,69.95,Cagri,,
01,market,Ancora Böğürtlen Suyu %100 1 lt,89.95,Cagri,,
01,market,Ancora Elma Suyu %100 1 lt,89.95,Cagri,,
01,market,Ancora Erik Ekşisi 350 gr,99.95,Cagri,,
01,market,Ancora Hurma Özü 640 gr,129.95,Cagri,,
01,market,Ancora Kara Üzüm Suyu %100 1 lt,89.95,Cagri,,
01,market,Ancora Karadut %100 Meyve Suyu 250 ml,69.95,Cagri,,
01,market,Ancora Karadut Özü 640 gr,129.95,Cagri,,
01,market,Ancora Karadut Suyu %100 1 lt,89.95,Cagri,,
01,market,Ancora Karaüzüm Özü 640 gr,129.95,Cagri,,
01,market,Ancora Karışık Meyve Suyu %100 1 lt,89.95,Cagri,,
01,market,Ancora Kayısı Suyu %100 1 lt,89.95,Cagri,,
01,market,Ancora Keçiboynuzu Özü 640 gr,129.95,Cagri,,
01,market,Ancora Kuru Üzüm Şırası 1 lt,89.95,Cagri,,
01,market,Ancora Nar Suyu %100 1 lt,89.95,Cagri,,
01,market,Ancora Organik Nar Ekşisi %100 350 gr,119.95,Cagri,,
01,market,Ancora Şeftali Suyu %100 1 lt,89.95,Cagri,,
01,market,Ancora Sıkma Böğürtlen Suyu 1 L,89.9,Hapeloglu,,
01,market,Ancora Sıkma Böğürtlen Suyu 250 ml,39.9,Hapeloglu,,
01,market,Ancora Sıkma Erik Suyu %100 1 lt,89.95,Cagri,,
01,market,Ancora Sıkma Erik Suyu 1 L,89.9,Hapeloglu,,
01,market,Ancora Sıkma Karadut Suyu 1 L,89.9,Hapeloglu,,
01,market,Ancora Sıkma Karadut Suyu 250 ml,39.9,Hapeloglu,,
01,market,Ancora Sıkma Nar Portakal Suyu %100 1 lt,89.95,Cagri,,
01,market,Ancora Sıkma Nar Portakal Suyu 250 ml,39.9,Hapeloglu,,
01,market,Ancora Sıkma Nar Suyu 1 L,89.9,Hapeloglu,,
01,market,Ancora Sıkma Nar Suyu 250 ml,39.9,Hapeloglu,,
01,market,Ancora Sıkma Portakal Suyu %100 1 lt,89.95,Cagri,,
01,market,Ancora Sıkma Portakal Suyu 1 L,89.9,Hapeloglu,,
01,market,Ancora Sıkma Şeftali Suyu 1 L,89.9,Hapeloglu,,
01,market,Ancora Sıkma Şeftali Suyu 250 ml,39.9,Hapeloglu,,
01,market,Ancora Sıkma Vişne Suyu 1 L,89.9,Hapeloglu,,
01,market,Ancora Tropico Mix %100 Meyve Suyu 250 ml,69.95,Cagri,,
01,market,Ancora Tropik Meyve Suyu %100 1 lt,89.95,Cagri,,
01,market,Ancora Vişne Ekşisi 350 gr,99.95,Cagri,,
01,market,Ancora Vişne Suyu %100 1 lt,89.95,Cagri,,
05,market,Anıtkabir Maketi DeMonte 33 Parça 29x17x6 cm,840.0,Marketzade,,
05,market,Anıtkabir Maketi Monte 29x17x6 cm,840.0,Marketzade,,
05,market,Anıtkabir Maketi Monte LED Işıklı 29x17x6 cm,1220.0,Marketzade,,
01,market,Ankara İrmik 500 g,28.5,Hapeloglu,,
01,market,Ankara İrmik Unu Vakumlu 500 Gr,30.0,Kale,,
05,market,Ankara Kartül Tül Beyazlatıcı 500 Gr,115.0,Marketzade,,
01,market,Ankara Makarna Arpa Şehriye 5 Kg,452.0,Marketzade,,
01,market,Ankara Makarna Arpa Şehriye 500 g,24.9,Hapeloglu,,
01,market,Ankara Makarna Arpa Şehriye 500 Gr,38.0,"Kim,Marketzade",,
01,market,Ankara Makarna Bamya 500 g,24.9,Hapeloglu,,
01,market,Ankara Makarna Boncuk 500 g,24.9,Hapeloglu,,
01,market,Ankara Makarna Boncuk 500 Gr,38.0,"Kim,Marketzade",,
01,market,Ankara Makarna Bukle 500 g,24.9,Hapeloglu,,
01,market,Ankara Makarna Burgu 5 Kg,452.0,Marketzade,,
01,market,Ankara Makarna Burgu 500 g,24.9,Hapeloglu,,
01,market,Ankara Makarna Burgu 500 Gr,38.0,"Kim,Marketzade",,
01,market,Ankara Makarna Çubuk 500 g,24.9,Hapeloglu,,
01,market,Ankara Makarna Dirsek 500 g,24.9,Hapeloglu,,
01,market,Ankara Makarna Dirsek 500 Gr,45.0,Marketzade,,
01,market,Ankara Makarna Erişte 5 Kg,452.0,Marketzade,,
01,market,Ankara Makarna Erişte 500 g,24.9,Hapeloglu,,
01,market,Ankara Makarna Erişte 500 Gr,45.0,Marketzade,,
01,market,Ankara Makarna Fırın 500 g,24.9,Hapeloglu,,
01,market,Ankara Makarna Fırın 500 Gr,45.0,Marketzade,,
01,market,Ankara Makarna Fiyonk 5 Kg,452.0,Marketzade,,
01,market,Ankara Makarna Fiyonk 500 g,24.9,Hapeloglu,,
01,market,Ankara Makarna Fiyonk 500 Gr,38.0,"Kim,Marketzade",,
01,market,Ankara Makarna Hayvan Figürlü 500 g,24.9,Hapeloglu,,
01,market,ANKARA MAKARNA INCE SPAGETTI 500GR,31.0,Kim,,
01,market,Ankara Makarna İnce Spaghetti 500 g,24.9,Hapeloglu,,
01,market,Ankara Makarna İnce Uzun 5 Kg,452.0,Marketzade,,
01,market,Ankara Makarna İnce Uzun 500 g,24.9,Hapeloglu,,
01,market,Ankara Makarna İnce Uzun 500 Gr,38.0,"Kim,Marketzade",,
01,market,Ankara Makarna İrmik 500 Gr,47.95,Marketzade,,
01,market,Ankara Makarna Kalem 500 g,24.9,Hapeloglu,,
01,market,Ankara Makarna Kalem 500 Gr,45.0,Marketzade,,
01,market,Ankara Makarna Kelebek 500 g,24.9,Hapeloglu,,
01,market,Ankara Makarna Kelebek 500 Gr,38.0,"Kim,Marketzade",,
01,market,Ankara Makarna Kepekli Burgu 350 g,28.5,Hapeloglu,,
01,market,Ankara Makarna Kepekli Spagetti 350 g,28.5,Hapeloglu,,
01,market,Ankara Makarna Kepekli Spagetti 350 Gr,40.75,"Kim,Marketzade",,
01,market,Ankara Makarna Kuskus 5 Kg,452.0,Marketzade,,
01,market,Ankara Makarna Kuskus 500 g,24.9,Hapeloglu,,
01,market,Ankara Makarna Kuskus 500 Gr,45.0,Marketzade,,
01,market,Ankara Makarna Mantı 500 g,24.9,Hapeloglu,,
01,market,Ankara Makarna Mantı 500 Gr,38.0,"Kim,Marketzade",,
01,market,Ankara Makarna Midye 500 g,24.9,Hapeloglu,,
01,market,Ankara Makarna Nuhun Gemisi 350 Gr,47.0,Marketzade,,
01,market,ANKARA MAKARNA PENNE 500 GR,31.0,Kim,,
01,market,Ankara Makarna Sebzeli Burgu 350 g,28.5,Hapeloglu,,
01,market,Ankara Makarna Sebzeli Burgu 350 Gr,41.995000000000005,"Kim,Marketzade",,
01,market,Ankara Makarna Sebzeli Nuhun Gemisi 350 g,28.5,Hapeloglu,,
01,market,Ankara Makarna Spagetti 5 Kg,452.0,Marketzade,,
01,market,Ankara Makarna Spagetti 500 Gr,38.0,"Kim,Marketzade",,
01,market,Ankara Makarna Tam Buğday Kalem 500 g,28.5,Hapeloglu,,
01,market,Ankara Makarna Tam Buğday Kalem 500 Gr,54.0,Marketzade,,
01,market,Ankara Makarna Tel Şehriye 5 Kg,452.0,Marketzade,,
01,market,Ankara Makarna Tel Şehriye 500 g,24.9,Hapeloglu,,
01,market,Ankara Makarna Tel Şehriye 500 Gr,37.875,"Kim,Marketzade",,
01,market,Ankara Makarna Yassı Spaghetti Linguine 500 g,24.9,Hapeloglu,,
01,market,Ankara Makarna Yıldız Şehriye 500 g,24.9,Hapeloglu,,
01,market,Ankara Makarna Yüksük 5 Kg,452.0,Marketzade,,
01,market,Ankara Makarna Yüksük 500 g,24.9,Hapeloglu,,
01,market,Ankara Makarna Yüksük 500 Gr,38.0,"Kim,Marketzade",,
05,market,Ankara Sodamatik 2 Kg,420.0,Marketzade,,
01,market,Ankara Sodamatik 500 gr,79.95,Cagri,,
05,market,Ankara Sodamatik 500 Gr,111.5,Marketzade,,
01,market,Antep Fıstığı Kg,1.35,Kale,,
01,market,Antep Fıstığı Toz kg,4250.0,Hapeloglu,,
01,market,Antep Fıstık kg,1199.95,Cagri,,
01,market,Anteplioğlu Karışık Baklava 400 gr,229.95,Cagri,,
01,market,Anzer Bardak Su 200 ml,2.25,Kale,,
01,market,Anzer Ova Tereyağı 1 Kg,625.0,Kale,,
01,market,Anzer Su 0.5 lt,4.0,Kale,,
01,market,Anzer Su 5 lt,27.0,Kale,,
01,market,Apikoğlu Dilimli Seçme Pastırma 90 gr,299.95,Cagri,,
01,market,Apikoğlu Sucuk Kangal 280 gr,599.95,Cagri,,
01,market,Apikoğlu Sucuk kg,1899.95,Cagri,,
01,market,APTAMIL 1 AKILLI KUTU 800 GR,1109.9,Kim,,
01,market,Aptamil 1 Çocuk Devam Sütü 1200 gr,1539.95,Cagri,,
01,market,Aptamil 1 Çocuk Devam Sütü 350 gr,527.475,"Cagri,Kale",,
01,market,Aptamil 1 Çocuk Devam Sütü 800 gr,1109.95,Cagri,,
