item_name,price,category,date,tuik_category,per_item_inflation_1d,per_item_inflation_7d,per_item_inflation_15d,per_item_inflation_30d
Uriage Age Lift Retinol ve Hyalüronik Asit İçeren Yaşlanma Karşıtı SPF30 Yüz Kremi 40 ml,1883.0,Cilt Bakımı,2026-05-29,13,0.0,0.0,-17.647058823529413,-12.5
Uriage Bariederm Cica Daily Bariyer Koruyucu Jel Krem 40 ml,979.3,Cilt Bakımı,2026-05-29,13,0.0,0.0,-17.64705882352942,-12.500000000000009
Uriage Bariederm Cica Daily Bariyer Koruyucu Konsantre Bakım Kremi 50 ml,1504.3,Cilt Bakımı,2026-05-29,13,0.0,0.0,-17.64705882352942,-12.500000000000005
Uriage Bariederm Cica Daily Cilt Bariyerini Koruyucu Serum 30 ml,1574.3,Cilt Bakımı,2026-05-29,13,0.0,0.0,-17.64705882352942,-12.500000000000005
Uriage Bariederm Güçlendirici ve Ferahlatıcı Krem 40 ml,769.3,Cilt Bakımı,2026-05-29,13,0.0,0.0,-17.647058823529417,-12.500000000000009
Uriage Bariederm Güçlendirici ve Ferahlatıcı Yüz ve Vücut Temizleme Jeli 200 ml,629.3,Cilt Bakımı,2026-05-29,13,0.0,0.0,-17.647058823529417,-12.50000000000001
Uriage Bariederm SPF50+ Cilt Bariyeri Güçlendirici ve Yüksek Güneş Korumalı Cica Krem 40 ml,734.3,Cilt Bakımı,2026-05-29,13,0.0,,-17.647058823529417,-12.50000000000001
Uriage Bariederm Yıpranmış Ciltler İçin Güçlendirici Krem 75 ml,699.3,Cilt Bakımı,2026-05-29,13,0.0,0.0,-17.648028640067835,-12.50000000000001
Uriage Bariesun SPF30 Yüksek Koruma Faktörlü Dudak Koruyucu ve Nemlendirici Stick 4 g,314.3,Cilt Bakımı,2026-05-29,13,0.0,,,-12.499999999999995
Uriage D.S. Hassas Ciltler İçin Temizleme Jeli 150 ml,629.3,Cilt Bakımı,2026-05-29,13,0.0,0.0,-17.647058823529417,-12.50000000000001
Uriage Depiderm Aydınlatıcı Temizleyici Köpük Krem 100 ml,1189.3,Cilt Bakımı,2026-05-29,13,0.0,0.0,-17.64705882352942,-12.500000000000005
Uriage Depiderm Leke Karşıtı Aydınlatıcı Göz Çevresi Bakım Kremi 15 ml,944.3,Cilt Bakımı,2026-05-29,13,0.0,0.0,-17.64705882352942,-12.500000000000009
Uriage Depiderm Leke Karşıtı Aydınlatıcı Serum 30 ml,1400.0,Cilt Bakımı,2026-05-29,13,0.0,0.0,-17.647058823529413,-12.5
Uriage Depiderm Leke Karşıtı Yoğun Bakım Kremi 30 ml,1400.0,Cilt Bakımı,2026-05-29,13,0.0,0.0,-17.647058823529413,-12.5
Uriage Depiderm SPF50+ Leke Karşıtı Aydınlatıcı Yüz Kremi 30 ml,1400.0,Cilt Bakımı,2026-05-29,13,0.0,0.0,-17.647058823529413,-12.5
Uriage Eau Thermale Ferahlatıcı Termal Su 150 ml,454.3,Cilt Bakımı,2026-05-29,13,0.0,0.0,-17.647058823529406,-12.500000000000005
Uriage Eau Thermale Su Bazlı Nemlendirici Göz Çevresi Kremi 15 ml,804.3,Cilt Bakımı,2026-05-29,13,0.0,0.0,-17.64790203346098,-12.500000000000009
Uriage Eau Thermale Su Bazlı Nemlendirici Krem 40 ml,909.3,Cilt Bakımı,2026-05-29,13,0.0,0.0,-17.647804665990446,-12.500000000000009
Uriage Eau Thermale Su Bazlı Nemlendirici Krem SPF20 40 ml,979.3,Cilt Bakımı,2026-05-29,13,0.0,0.0,-17.64705882352942,-12.500000000000009
Uriage Eau Thermale Yoğun Nem Veren Gece Bakım Maskesi 50 ml,979.3,Cilt Bakımı,2026-05-29,13,0.0,0.0,-17.64705882352942,-12.500000000000009
Uriage Eau Thermale Yoğun Nemlendirici Serum 30 ml,1399.3,Cilt Bakımı,2026-05-29,13,0.0,0.0,-17.64705882352942,-12.500000000000005
Uriage Eau Thermale Yoğun Su Bazlı Nemlendirici Krem 40ml,909.3,Cilt Bakımı,2026-05-29,13,0.0,0.0,-17.647804665990446,-12.500000000000009
Uriage Hijyen Yüz ve Vücut Temizleme Kremi 500 ml,804.3,Cilt Bakımı,2026-05-29,13,0.0,0.0,-17.64790203346098,-12.500000000000009
"Uriage Hijyen Yüz, Vücut ve Saç Temizleme Kremi 1L",1049.3,Cilt Bakımı,2026-05-29,13,0.0,0.0,-17.64705882352942,-12.500000000000009
Uriage Hyseac 3-Regul Global Skin Care 40ml,769.3,Cilt Bakımı,2026-05-29,13,0.0,0.0,-17.647058823529417,-12.500000000000009
Uriage Hyseac Bakım Kremi 40 ml,874.3,Cilt Bakımı,2026-05-29,13,0.0,0.0,-17.647058823529424,-12.500000000000009
Uriage Hyseac Düzensizliğe Ciltler İçin Temizleme Jeli 150 ml,629.3,Cilt Bakımı,2026-05-29,13,0.0,0.0,-17.647058823529417,-12.50000000000001
Uriage Hyseac Düzensizliğe Eğilimli Ciltler İçin Temizleme Jeli 500 ml,839.3,Cilt Bakımı,2026-05-29,13,0.0,0.0,-17.647058823529417,-12.500000000000009
Uriage Hyseac Düzensizliğe Eğilimli Karma ve Yağlı Ciltler için Leke Karşıtı Serum 30 ml,1609.3,Cilt Bakımı,2026-05-29,13,0.0,0.0,-17.64705882352942,-12.500000000000005
Uriage Hyseac Düzensizliğe Eğilimli Karma ve Yağlı Ciltler İçin Arındırıcı Tonik 250 ml,656.5,Cilt Bakımı,2026-05-29,13,0.0,0.0,0.0,0.0
Uriage Hyseac Exfoliating Mask 100 ml,699.3,Cilt Bakımı,2026-05-29,13,0.0,0.0,-17.648028640067835,-12.50000000000001
Uriage Hyseac Karma ve Yağlı Ciltler için Temizleyici Krem 150 ml,629.3,Cilt Bakımı,2026-05-29,13,0.0,0.0,-17.647058823529417,-12.50000000000001
Uriage Hyseac Mat Karma ve Yağlı Ciltler İçin Matlaştırıcı Emulsiyon 40 ml,804.3,Cilt Bakımı,2026-05-29,13,0.0,0.0,-17.64790203346098,-12.500000000000009
Uriage Pruriced Sos Soothing Roll-On 15 ml,503.3,Cilt Bakımı,2026-05-29,13,0.0,0.0,-17.647058823529406,-12.500000000000005
Uriage Roseliane Hassas Ciltler İçin Krem 40 ml,874.3,Cilt Bakımı,2026-05-29,13,0.0,0.0,-17.647058823529424,-12.500000000000009
Uriage Roseliane Hassas Ciltler İçin Yoğun Krem 50 ml,874.3,Cilt Bakımı,2026-05-29,13,0.0,0.0,-17.647058823529424,-12.500000000000009
Uriage Roseliane Serum 30 ml,1504.3,Cilt Bakımı,2026-05-29,13,0.0,0.0,-17.64705882352942,-12.500000000000005
Uriage Tolederm Control Kuru Ciltler İçin Nemlendirici Bakım Kremi 40 ml,699.3,Cilt Bakımı,2026-05-29,13,0.0,0.0,-17.648028640067835,-12.50000000000001
Uriage Tolederm Control Nemlendirici Bakım Kremi 40 ml,699.3,Cilt Bakımı,2026-05-29,13,0.0,0.0,-17.648028640067835,-12.50000000000001
Uriage Tolederm Nemlendirici Göz Çevresi Bakım Kremi 15 ml,629.3,Cilt Bakımı,2026-05-29,13,0.0,0.0,-17.647058823529417,-12.50000000000001
Uriage Xemose C8+ Çok Kuru Ciltler İçin Ferahlatıcı Balm 200 ml,909.3,Cilt Bakımı,2026-05-29,13,0.0,0.0,-17.647804665990446,-12.500000000000009
Uriage Xemose C8+ Çok Kuru Ciltler İçin Ferahlatıcı Balm 500 ml,1364.3,Cilt Bakımı,2026-05-29,13,0.0,0.0,-17.64705882352942,-12.500000000000005
Uriage Xemose C8+ Çok Kuru Ciltler İçin Ferahlatıcı Krem 200 ml,804.3,Cilt Bakımı,2026-05-29,13,0.0,0.0,-17.64790203346098,-12.500000000000009
Uriage Xemose C8+ Çok Kuru Ciltler İçin Ferahlatıcı Krem 400 ml,1224.3,Cilt Bakımı,2026-05-29,13,0.0,0.0,-17.647612769564,-12.500000000000005
Uriage Xemose C8+ Çok Kuru Ciltler İçin Göz Çevresi Bakım Kremi 15 ml,594.3,Cilt Bakımı,2026-05-29,13,0.0,0.0,-17.648199983371672,-12.500000000000014
Uriage Xemose C8+ Çok Kuru Ciltler İçin Temizleme Yağı 1L,1259.3,Cilt Bakımı,2026-05-29,13,0.0,0.0,-17.64705882352942,-12.500000000000005
Uriage Xemose C8+ Çok Kuru Ciltler İçin Temizleme Yağı 500 ml,944.3,Cilt Bakımı,2026-05-29,13,0.0,0.0,-17.64705882352942,-12.500000000000009
Uriage Xemose C8+ Çok Kuru Ciltler İçin Yüz Kremi 40 ml,594.3,Cilt Bakımı,2026-05-29,13,0.0,0.0,-17.648199983371672,-12.500000000000014
Uriage Xemose Pso Bakım Losyonu 150 ml,874.3,Cilt Bakımı,2026-05-29,13,0.0,0.0,-17.647058823529424,-12.500000000000009
Uriage Xemose Syndet Çok Kuru Ciltler İçin Bariyer Güçlendirici Temizleyici 500 ml,874.3,Cilt Bakımı,2026-05-29,13,0.0,0.0,-17.647058823529424,-12.500000000000009
Vaseline Aloe Soothe Vücut Losyonu 400 ml,269.9,Cilt Bakımı,2026-05-29,13,0.0,,0.0,0.0
Vaseline Blue Seal Vitamin E İçeren Jel 100 ml,199.9,Cilt Bakımı,2026-05-29,13,0.0,,,
Vaseline Lip Therapy Original Dudak Kremi 7 g,199.9,Cilt Bakımı,2026-05-29,13,0.0,0.0,0.0,0.0
Vaseline Orjinal Nemlendirici Jel 100ml,199.9,Cilt Bakımı,2026-05-29,13,0.0,0.0,,0.0
Vaseline Pure Krem 20 gr,140.0,Cilt Bakımı,2026-05-29,13,0.0,0.0,0.0,0.0
Veela 24 Saat Etkili Günlük Yoğun Nemlendirici Krem 50 ml,1249.0,Cilt Bakımı,2026-05-29,13,0.0,0.0,0.0,0.0
Veela Cilt Tonu Düzenleyici Pigment Correcting Serum 30 ml,1249.0,Cilt Bakımı,2026-05-29,13,0.0,0.0,0.0,0.0
Veela Göz Çevresi Kırışıklığı Karşıtı Serum 30 ml,1249.0,Cilt Bakımı,2026-05-29,13,0.0,0.0,0.0,0.0
Veela Gözenek Sıkılaştırıcı ve Siyah Nokta Karşıtı AHA BHA Tonik 200 ml,919.0,Cilt Bakımı,2026-05-29,13,0.0,0.0,0.0,0.0
Veela Leke Karşıtı Yüz Temizleme Jeli 200 ml,919.0,Cilt Bakımı,2026-05-29,13,0.0,0.0,0.0,0.0
Veela Leke Önleyici Aydınlatıcı Vitamin C Brightening Serum 30 ml,1249.0,Cilt Bakımı,2026-05-29,13,0.0,0.0,0.0,0.0
Veela Nemlendirici Etkili Güneş Kremi 50 ml,1249.0,Cilt Bakımı,2026-05-29,13,0.0,0.0,0.0,0.0
Veela Nemlendirici Etkili Yüz ve Makyaj Temizleme Suyu 300 ml,919.0,Cilt Bakımı,2026-05-29,13,0.0,0.0,0.0,0.0
Veela Pürüzsüzleştirici Yüz Köpüğü 200 ml,919.0,Cilt Bakımı,2026-05-29,13,0.0,0.0,0.0,0.0
Veela Soothing Sensitive Tonik 200 ml,919.0,Cilt Bakımı,2026-05-29,13,0.0,0.0,0.0,0.0
Veela Yaşlanma Karşıtı Bariyer Onarıcı Retinol Cellular Serum 30 ml,1249.0,Cilt Bakımı,2026-05-29,13,0.0,0.0,0.0,0.0
Veela Yoğun Nemlendirici Hydrating HA Serum 30 ml,1249.0,Cilt Bakımı,2026-05-29,13,0.0,0.0,0.0,0.0
Veela Yüksek Koruma Faktörlü Matlaştırıcı Güneş Kremi 50+ Spf 50 ml,1249.0,Cilt Bakımı,2026-05-29,13,0.0,0.0,0.0,0.0
Venatura Vitamin C + Hyaluronic Acid Cilt Bakım Serumu 30 ml,675.0,Cilt Bakımı,2026-05-29,13,0.0,0.0,0.0,-10.0
Viavior Capella 20 %C Serum 30 ml,399.5,Cilt Bakımı,2026-05-29,13,0.0,0.0,0.0,0.0
Viavior Hydra Tonik 100 ml,219.5,Cilt Bakımı,2026-05-29,13,0.0,0.0,0.0,0.0
Viavior Lyra Cleansing Gel 100 ml,219.5,Cilt Bakımı,2026-05-29,13,0.0,0.0,0.0,0.0
Viavior Maia Oxy Boost Yoğun Nemlendirici Krem 50 ml,384.5,Cilt Bakımı,2026-05-29,13,0.0,0.0,0.0,0.0
Viavior Pavo Whitening Cream 50 ml,274.5,Cilt Bakımı,2026-05-29,13,0.0,0.0,0.0,0.0
Viavior Sirius Glutatyonlu Krem 50 ml,489.5,Cilt Bakımı,2026-05-29,13,0.0,0.0,0.0,0.0
Viavior Vela Anti Blemish Serum 30 ml,399.5,Cilt Bakımı,2026-05-29,13,0.0,0.0,0.0,0.0
Viavior Volans Night Serum 30 ml,399.5,Cilt Bakımı,2026-05-29,13,0.0,0.0,0.0,0.0
Viaxi Whitening Cream Renk Açıcı Cilt Bakım Kremi 50 ml,449.1,Cilt Bakımı,2026-05-29,13,0.0,0.0,0.0,0.0
Vichy Liftactiv B3 Koyu Leke Karşıtı SPF50+ Krem 50 ml,2959.93,Cilt Bakımı,2026-05-29,13,0.0,0.0,0.0,5.714051015378893
Vichy Liftactiv Collagen Specialist 16 Bonding Serum 30 ml,2520.0,Cilt Bakımı,2026-05-29,13,0.0,0.0,0.0,0.0
Vichy Liftactiv Collagen Specialist 16 Glow Boosting Gel 50ml,1700.0,Cilt Bakımı,2026-05-29,13,0.0,0.0,,
Vichy Liftactiv Collagen Specialist 16 Göz Bakım Serumu 15 ml,2449.93,Cilt Bakımı,2026-05-29,13,0.0,0.0,0.0,-6.666844449185312
Vichy Liftactiv Collagen Specialist 16 SPF50 Gündüz Kremi 50 ml,2799.94,Cilt Bakımı,2026-05-29,13,0.0,0.0,0.0,-5.4051953931342895
Vichy Liftactiv Collagen Specialist 16 SPF50 Gündüz Kremi Yedek Kapsül 50 ml,2847.5,Cilt Bakımı,2026-05-29,13,0.0,0.0,,
Vichy Liftactiv Collagen Specialist Yaşlanma Belirtilerine Karşı Göz Bakım Kremi 15 ml,2220.9,Cilt Bakımı,2026-05-29,13,0.0,0.0,0.0,0.0
Vichy Liftactiv Collagen Specialist Yaşlanma Karşıtı Gece Bakım Kremi 50 ml,2553.9,Cilt Bakımı,2026-05-29,13,0.0,0.0,0.0,0.0
Vichy Liftactiv H.A Epidermic Filler Kırışıklık Karşıtı Dolgunlaştırıcı Serum 30 ml,2589.94,Cilt Bakımı,2026-05-29,13,0.0,0.0,0.0,0.0
Vichy Liftactiv Pigment Specialist B3 SPF50+ Göz Bakım Kremi 15 ml,2344.93,Cilt Bakımı,2026-05-29,13,0.0,0.0,0.0,0.0
Vichy Liftactiv Retinol Specialist Derin Kırışıklık Karşıtı Serum 30 ml,3079.92,Cilt Bakımı,2026-05-29,13,0.0,0.0,0.0,0.0
Vichy Liftactiv Supreme Kırışıklık Karşıtı Göz Çevresi Kremi 15ml,2108.93,Cilt Bakımı,2026-05-29,13,0.0,0.0,0.0,5.714486222574214
Vichy Liftactiv Supreme Night Kırışıklık Karşıtı Gece Bakım Kremi 50ml,2353.9,Cilt Bakımı,2026-05-29,13,0.0,0.0,0.0,0.0
Vichy Liftactiv Supreme Yaşlanma Karşıtı Krem 50 ml Kuru Ciltler,2519.93,Cilt Bakımı,2026-05-29,13,0.0,0.0,0.0,7.692077574638656
Vichy Liftactiv Supreme Yaşlanma Karşıtı Krem 50 ml Normal ve Karma Ciltler,2663.93,Cilt Bakımı,2026-05-29,13,0.0,0.0,0.0,5.7144444488537385
Vichy Lliftactiv B3 Cit Tonu Eşitleyici Retinol Gece Kremi 50 ml,2694.94,Cilt Bakımı,2026-05-29,13,0.0,0.0,0.0,0.0
Vichy Mineral 89 Boosting Cream 50 ml,1664.93,Cilt Bakımı,2026-05-29,13,0.0,0.0,0.0,5.714539693827661
Vichy Mineral 89 Göz Çevresi Bakımı 15 ml,1609.93,Cilt Bakımı,2026-05-29,13,0.0,0.0,0.0,0.0
Vichy Mineral 89 Moisture Boosting Daily Fluid SPF 50+ 50 ml,1924.93,Cilt Bakımı,2026-05-29,13,0.0,0.0,0.0,0.0
Vichy Mineral 89 Moisture Melatonin İçeren Nemlendirici Gece Kremi 50 ml,1329.94,Cilt Bakımı,2026-05-29,13,0.0,0.0,0.0,0.0
Vichy Mineral 89 Nemlendirici Bakım Kremi 40 ml,952.0,Cilt Bakımı,2026-05-29,13,0.0,0.0,,
Vichy Mineral 89 Probiyotik Aydınlatıcı Yenileyici ve Bariyer Onarıcı Serum 30 ml,2624.93,Cilt Bakımı,2026-05-29,13,0.0,0.0,0.0,7.143061230320867
Vichy Mineral 89 Rich Moisture Boosting Cream 50 ml,1574.93,Cilt Bakımı,2026-05-29,13,0.0,0.0,0.0,0.0
Vichy Neovadiol Gf Göz ve Dudak Çevresi Bakım Kremi 15ml,2169.94,Cilt Bakımı,2026-05-29,13,0.0,0.0,0.0,0.0
Vichy Neovadiol Gündüz Bakım Kremi 50ml (Normal ve Karma Ciltler),2729.93,Cilt Bakımı,2026-05-29,13,0.0,0.0,0.0,7.69209527641679
Vichy Neovadiol Longevity Revolumizing Cream 50 ml,3219.94,Cilt Bakımı,2026-05-29,13,0.0,0.0,0.0,7.69282223998556
Vichy Purete Thermale Eau Moussant Temizleyici Köpük 150ml,1119.94,Cilt Bakımı,2026-05-29,13,0.0,0.0,0.0,7.693787081822815
Vichy Purete Thermale Perfecting Tazeleyici Tonik 200 ml,1119.94,Cilt Bakımı,2026-05-29,13,0.0,0.0,0.0,0.0
Vinacocha Anti Aging Pembe Kuvars Jade Roller,599.0,Cilt Bakımı,2026-05-29,13,0.0,0.0,0.0,0.0
Vinacocha Gözaltı Serum 30 ml,399.0,Cilt Bakımı,2026-05-29,13,0.0,0.0,0.0,0.0
Vinacocha Lavanta Suyu 100 ml,399.0,Cilt Bakımı,2026-05-29,13,0.0,0.0,0.0,0.0
Vinacocha Moisturizing Serum 30 ml,499.0,Cilt Bakımı,2026-05-29,13,0.0,0.0,0.0,0.0
Vinacocha Vitamin C Ferulic Asid 3% 30 ml,499.0,Cilt Bakımı,2026-05-29,13,0.0,0.0,0.0,0.0
Vinacocha Yüz Yogası Yağı 30 ml,499.0,Cilt Bakımı,2026-05-29,13,0.0,0.0,0.0,0.0
Vinacocha Yüz Yıkama Jeli 250 ml,499.0,Cilt Bakımı,2026-05-29,13,0.0,0.0,0.0,0.0
Voop Arındırıcı Yüz Temizleme Jeli 200 ml,449.0,Cilt Bakımı,2026-05-29,13,0.0,0.0,0.0,0.0
Voop Canlandırıcı ve Arındırıcı Tonik 200 ml,499.0,Cilt Bakımı,2026-05-29,13,0.0,0.0,0.0,0.0
Voop Collagen Beauty Yaşlanma Karşıtı Serum 30 ml,449.0,Cilt Bakımı,2026-05-29,13,0.0,0.0,0.0,0.0
Voop Hyaluronic Acid Yoğun Nemlendirici Serum 30 ml,429.0,Cilt Bakımı,2026-05-29,13,0.0,0.0,0.0,0.0
Voop Red Peeling Cilt Yenileyici Serum 30 ml,439.0,Cilt Bakımı,2026-05-29,13,0.0,0.0,0.0,0.0
Vose Doğal Yüz Fırçası,550.0,Cilt Bakımı,2026-05-29,13,0.0,0.0,0.0,37.5
Vose Vegan Vücut Bakım Fırçası,700.0,Cilt Bakımı,2026-05-29,13,0.0,0.0,0.0,27.27272727272727
Vose Vücut Fırçası | Black Rose,700.0,Cilt Bakımı,2026-05-29,13,0.0,0.0,0.0,27.27272727272727
Vose Vücut Fırçası | Daisy,700.0,Cilt Bakımı,2026-05-29,13,0.0,0.0,0.0,27.27272727272727
Vose Vücut Fırçası | Lotus,700.0,Cilt Bakımı,2026-05-29,13,0.0,0.0,0.0,27.27272727272727
Vose Vücut Fırçası | Magnolia,700.0,Cilt Bakımı,2026-05-29,13,0.0,0.0,0.0,27.27272727272727
Vose Vücut Fırçası | Mimosa,700.0,Cilt Bakımı,2026-05-29,13,0.0,0.0,0.0,27.27272727272727
Vose Vücut Fırçası | Vanilla,700.0,Cilt Bakımı,2026-05-29,13,0.0,0.0,0.0,27.27272727272727
WIWIFY AHA BHA Red Peeling Cilt Serumu 30 ml,329.0,Cilt Bakımı,2026-05-29,13,0.0,0.0,0.0,0.0
WIWIFY Aloe Vera ve Papatya Özlü Arındırıcı Yüz Temizleme Jeli 200 ml,309.0,Cilt Bakımı,2026-05-29,13,0.0,0.0,0.0,0.0
WIWIFY Aydınlatıcı ve Cilt Tonu Eşitleyici C Vitamini Serum 30 ml,319.0,Cilt Bakımı,2026-05-29,13,0.0,0.0,0.0,0.0
WIWIFY Gözenek Sıkılaştırıcı ve Leke Karşıtı Niacinamide Cilt Bakım Serumu 30 ml,299.0,Cilt Bakımı,2026-05-29,13,0.0,0.0,0.0,0.0
WIWIFY Leke Karşıtı Göz Çevresi Bakım Serumu 30 ml,289.0,Cilt Bakımı,2026-05-29,13,0.0,0.0,0.0,0.0
WIWIFY Leke Karşıtı ve Cilt Tonu Eşitleyici Arbutin Cilt Bakım Serumu 30 ml,299.0,Cilt Bakımı,2026-05-29,13,0.0,0.0,0.0,0.0
WIWIFY Su Bazlı Yoğun Nemlendirici Cilt Bakım Kremi 100 ml,289.0,Cilt Bakımı,2026-05-29,13,0.0,0.0,0.0,0.0
WIWIFY Yaşlanma Karşıtı Retinol Cilt Bakım Serumu 30 ml,329.0,Cilt Bakımı,2026-05-29,13,0.0,0.0,0.0,0.0
WIWIFY Yoğun Nemlendirici Hyaluronik Asit Cilt Bakım Serumu 30 ml,289.0,Cilt Bakımı,2026-05-29,13,0.0,0.0,0.0,0.0
Weleda Lavanta Vücut Yağı 100 ml,1215.0,Cilt Bakımı,2026-05-29,13,0.0,0.0,0.0,20.0
Weleda Nar Özlü Nemlendirici ve Sıkılaştırıcı Gündüz Bakım Kremi 40 ml,1755.0,Cilt Bakımı,2026-05-29,13,0.0,0.0,0.0,20.0
Weleda Nar Özlü Organik Nemlendirici ve Sıkılaştırıcı Göz Kremi 12 ml,1755.0,Cilt Bakımı,2026-05-29,13,0.0,0.0,0.0,20.0
Weleda Nar Özlü Organik Sıkılaştırıcı Yüz Serumu 30 ml,1755.0,Cilt Bakımı,2026-05-29,13,0.0,0.0,0.0,20.0
Weleda Nar Özlü Organik Sıkılaştırıcı Yüz Yağı 30 ml,1755.0,Cilt Bakımı,2026-05-29,13,0.0,0.0,0.0,20.0
Weleda Nar Özlü Vücut Yağı 100 ml,1530.0,Cilt Bakımı,2026-05-29,13,0.0,0.0,0.0,20.0
Weleda Skin Food Body Butter Organik Vücut Bakım Kremi 150 ml,1305.0,Cilt Bakımı,2026-05-29,13,0.0,0.0,0.0,20.0
Weleda Skin Food Light Nemlendirici ve Besleyici Organik Bakım Kremi 75 ml,855.0,Cilt Bakımı,2026-05-29,13,0.0,0.0,0.0,20.0
Weleda Skin Food Nemlendirici ve Besleyici Gece Bakım Kremi 40 ml,1350.0,Cilt Bakımı,2026-05-29,13,0.0,0.0,0.0,20.0
Weleda Skin Food Nemlendirici ve Besleyici Gündüz Bakım Kremi 40 ml,1350.0,Cilt Bakımı,2026-05-29,13,0.0,0.0,0.0,20.0
Weleda Skin Food Nemlendirici ve Besleyici Organik Bakım Kremi 75ml - Çok Kuru ve Kuru Ciltler,855.0,Cilt Bakımı,2026-05-29,13,0.0,0.0,0.0,0.0
Weleda Skin Food Organik Besleyici Dudak Balmı 8 ml,495.0,Cilt Bakımı,2026-05-29,13,0.0,0.0,0.0,20.0
Weleda Yabani Gül Vücut Yağı 100 ml,1530.0,Cilt Bakımı,2026-05-29,13,0.0,0.0,0.0,20.0
Weleda Yabani Gül Özlü Kırışıklık Karşıtı Pürüzsüzleştirici Gece Bakım Kremi 40 ml,1755.0,Cilt Bakımı,2026-05-29,13,0.0,0.0,0.0,20.0
Weleda Yabani Gül Özlü Kırışıklık Karşıtı Pürüzsüzleştirici Göz Çevresi Bakım Kremi 12 ml,1755.0,Cilt Bakımı,2026-05-29,13,0.0,0.0,0.0,20.0
Weleda Yabani Gül Özlü Kırışıklık Karşıtı Pürüzsüzleştirici Gündüz Bakım Kremi 40 ml,1755.0,Cilt Bakımı,2026-05-29,13,0.0,0.0,0.0,20.0
Yeşilmarka Doğal Yaşlanma Karşıtı Krem 50 ml,495.0,Cilt Bakımı,2026-05-29,13,0.0,0.0,0.0,0.0
Yeşilmarka Hyaluron Nemlendirici Krem 50 ml,325.0,Cilt Bakımı,2026-05-29,13,0.0,0.0,0.0,0.0
Yeşilmarka Su Bazlı Nemlendirici Güneş Kremi 50+Spf 50 ml,425.0,Cilt Bakımı,2026-05-29,13,0.0,0.0,0.0,0.0
Yeşilmarka Vücut Koruyucu Damla 20 ml,145.0,Cilt Bakımı,2026-05-29,13,0.0,0.0,0.0,0.0
Yeşilmarka Vücut Koruyucu Sprey 100 ml,225.0,Cilt Bakımı,2026-05-29,13,0.0,0.0,0.0,0.0
Yves Rocher Anti Age Global Serum 30 ml,1766.26,Cilt Bakımı,2026-05-29,13,0.0,,0.0,
Yves Rocher Bright Botanical Leke Karşıtı Aydınlatıcı Peeling 125 ml,562.43,Cilt Bakımı,2026-05-29,13,0.0,-24.999333244432595,0.0,-22.732518203049874
Yves Rocher Bright Botanical Leke Karşıtı C Vitaminli Aydınlatıcı Serum 30 ml,1121.24,Cilt Bakımı,2026-05-29,13,0.0,-25.00066889632107,0.0,-22.938831615120275
Yves Rocher Glow Energie %5 AHA Işıltı Veren Peeling Maske 75 ml,686.26,Cilt Bakımı,2026-05-29,13,0.0,,0.0,
Yves Rocher Glow Energie Işıltı Veren Antioksidan C Vitamini Gündüz Kremi 50 ml,1421.26,Cilt Bakımı,2026-05-29,13,0.0,,0.0,
Yves Rocher Glow Energie Işıltı Veren Gece Bakım Yağı 30 ml,1421.26,Cilt Bakımı,2026-05-29,13,0.0,,0.0,
Yves Rocher Hydra Vegetal 48 Saat Derinlemesine Nemlendiren Jel Krem 50 ml,749.93,Cilt Bakımı,2026-05-29,13,0.0,-24.999499949995002,0.0,-24.999499949995002
Yves Rocher Hydra Vegetal 48 Saat Nemlendiren Yoğun Krem 50 ml,749.93,Cilt Bakımı,2026-05-29,13,0.0,-24.999499949995002,0.0,-24.999499949995002
Yves Rocher Karite Dudak Balsamı 4.8 g,227.92,Cilt Bakımı,2026-05-29,13,0.0,-20.0,6.669162727570553,-18.570918185066095
Yves Rocher Kuru Ciltler İçin Bariyer Onarıcı ve Besleyici Yoğun Dokulu Vücut Kremi 250 ml,999.9,Cilt Bakımı,2026-05-29,13,0.0,0.0,25.000000000000007,0.0
Yves Rocher Lift Pro Collagene Bakuchiol Bitkisel Retinol Serum 30 ml,1421.26,Cilt Bakımı,2026-05-29,13,0.0,,0.0,
Yves Rocher Lift Pro Collagene Sıkılaştırıcı ve Dolgunlaştırıcı Gece Kremi 50 ml,1646.26,Cilt Bakımı,2026-05-29,13,0.0,,0.0,
Yves Rocher Lift Pro Collagene Sıkılaştırıcı ve Dolgunlaştırıcı Gündüz Kremi 50 ml,1571.24,Cilt Bakımı,2026-05-29,13,0.0,,0.0,
Yves Rocher Lift Pro Collagene Sıkılaştırıcı ve Dolgunlaştırıcı Serum 30 ml,1421.26,Cilt Bakımı,2026-05-29,13,0.0,,0.0,
Yves Rocher Monoi Bronzlaştırıcı Aromatik Yağ 125 ml,824.93,Cilt Bakımı,2026-05-29,13,0.0,-24.999545413219394,0.0,-22.89653238620433
Yves Rocher Monoi Vücut Yağı 100 ml,824.93,Cilt Bakımı,2026-05-29,13,0.0,-24.999545413219394,0.0,-22.89653238620433
Yves Rocher Nem Maskesi 75 ml,509.93,Cilt Bakımı,2026-05-29,13,0.0,-24.999264597734957,0.0,-23.879683534855943
Yves Rocher Nemlendirici Vücut Losyonu - Egzotik Vanilya - 390 ml,511.92,Cilt Bakımı,2026-05-29,13,0.0,-19.999999999999996,6.665555393494886,-18.47109412326803
