Product Name,Product Cost,Product Original Cost,Currency,Product ID,Variation ID,Brand,In Stock,Campaign Label,Top Category,Category,Subcategory,Category Path,Source Category,Source Category URL,Product URL,Image URL,tuik_category,per_item_inflation_1d,per_item_inflation_7d,per_item_inflation_15d,per_item_inflation_30d
Pirantech CB-702 Buharlı Temizleyici,3699.0,3699.0,TRY,2221447001,1896466,Pirantech,True,,Elektronik,Küçük Ev Aletleri,Süpürgeler,Elektronik > Küçük Ev Aletleri > Süpürgeler,Küçük Ev Aletleri,https://www.dr.com.tr/kategori/elektrikli-ev-aletleri/ev-elektronigi/kucuk-ev-aletleri/grupno=01757,https://www.dr.com.tr/elektronik/pirantech-cb-702-buharli-temizleyici/kucuk-ev-aletleri/supurgeler/buharli-temizleyiciler/urunno=0002221447001,https://i.dr.com.tr/cache/180x245-0/originals/0002221447001-1.jpg,05,0.0,,,
Pirantech CB-902 Buharlı Temizleyici,1999.0,1999.0,TRY,2221445001,1896462,Pirantech,True,,Elektronik,Küçük Ev Aletleri,Süpürgeler,Elektronik > Küçük Ev Aletleri > Süpürgeler,Küçük Ev Aletleri,https://www.dr.com.tr/kategori/elektrikli-ev-aletleri/ev-elektronigi/kucuk-ev-aletleri/grupno=01757,https://www.dr.com.tr/elektronik/pirantech-cb-902-buharli-temizleyici/kucuk-ev-aletleri/supurgeler/buharli-temizleyiciler/urunno=0002221445001,https://i.dr.com.tr/cache/180x245-0/originals/0002221445001-1.jpg,05,0.0,,,
Pirantech DM-26 Dondurma Makinesi,8999.0,8999.0,TRY,2221477001,1896476,Pirantech,True,,Elektronik,Küçük Ev Aletleri,Gıda Hazırlama,Elektronik > Küçük Ev Aletleri > Gıda Hazırlama,Küçük Ev Aletleri,https://www.dr.com.tr/kategori/elektrikli-ev-aletleri/ev-elektronigi/kucuk-ev-aletleri/grupno=01757,https://www.dr.com.tr/elektronik/pirantech-dm-26-dondurma-makinesi/kucuk-ev-aletleri/gida-hazirlama/ozel-mutfak-aletleri/urunno=0002221477001,https://i.dr.com.tr/cache/180x245-0/originals/0002221477001-1.jpg,05,0.0,,,
Pirantech ES-07 Panda 1000 W Islak Kuru Elektrikli Süpürge,3999.0,3999.0,TRY,2221453001,1896416,Pirantech,True,,Elektronik,Küçük Ev Aletleri,Süpürgeler,Elektronik > Küçük Ev Aletleri > Süpürgeler,Küçük Ev Aletleri,https://www.dr.com.tr/kategori/elektrikli-ev-aletleri/ev-elektronigi/kucuk-ev-aletleri/grupno=01757,https://www.dr.com.tr/elektronik/pirantech-es-07-panda-1000-w-slak-kuru-elektrikli-supurge/kucuk-ev-aletleri/supurgeler/toz-torbasiz-supurgeler/urunno=0002221453001,https://i.dr.com.tr/cache/180x245-0/originals/0002221453001-1.jpg,05,0.0,,,
Pirantech ES-330 Pro Şarjlı Dikey Süpürge,9999.0,9999.0,TRY,2221452001,1896414,Pirantech,True,,Elektronik,Küçük Ev Aletleri,Süpürgeler,Elektronik > Küçük Ev Aletleri > Süpürgeler,Küçük Ev Aletleri,https://www.dr.com.tr/kategori/elektrikli-ev-aletleri/ev-elektronigi/kucuk-ev-aletleri/grupno=01757,https://www.dr.com.tr/elektronik/pirantech-es-330-pro-sarjli-dikey-supurge/kucuk-ev-aletleri/supurgeler/dikey-supurgeler/urunno=0002221452001,https://i.dr.com.tr/cache/180x245-0/originals/0002221452001-1.jpg,05,0.0,,,
Pirantech ES-511 Şarjlı Dikey Süpürge,4899.0,5499.0,TRY,2221454001,1896415,Pirantech,True,Sepette,Elektronik,Küçük Ev Aletleri,Süpürgeler,Elektronik > Küçük Ev Aletleri > Süpürgeler,Küçük Ev Aletleri,https://www.dr.com.tr/kategori/elektrikli-ev-aletleri/ev-elektronigi/kucuk-ev-aletleri/grupno=01757,https://www.dr.com.tr/elektronik/pirantech-es-511-sarjli-dikey-supurge/kucuk-ev-aletleri/supurgeler/dikey-supurgeler/urunno=0002221454001,https://i.dr.com.tr/cache/180x245-0/originals/0002221454001-1.jpg,05,-2.000400080016003,,,
Pirantech ES92 Şarjlı Dikey Süpürge,3999.0,3999.0,TRY,2221455001,1896419,Pirantech,True,,Elektronik,Küçük Ev Aletleri,Süpürgeler,Elektronik > Küçük Ev Aletleri > Süpürgeler,Küçük Ev Aletleri,https://www.dr.com.tr/kategori/elektrikli-ev-aletleri/ev-elektronigi/kucuk-ev-aletleri/grupno=01757,https://www.dr.com.tr/elektronik/pirantech-es92-sarjli-dikey-supurge/kucuk-ev-aletleri/supurgeler/dikey-supurgeler/urunno=0002221455001,https://i.dr.com.tr/cache/180x245-0/originals/0002221455001-1.jpg,05,0.0,,,
Pirantech KT-703 Koltuk ve Halı Yıkama Makinesi,3999.0,3999.0,TRY,2221450001,1896470,Pirantech,True,,Elektronik,Küçük Ev Aletleri,Süpürgeler,Elektronik > Küçük Ev Aletleri > Süpürgeler,Küçük Ev Aletleri,https://www.dr.com.tr/kategori/elektrikli-ev-aletleri/ev-elektronigi/kucuk-ev-aletleri/grupno=01757,https://www.dr.com.tr/elektronik/pirantech-kt-703-koltuk-ve-hali-yikama-makinesi/kucuk-ev-aletleri/supurgeler/buharli-temizleyiciler/urunno=0002221450001,https://i.dr.com.tr/cache/180x245-0/originals/0002221450001-1.jpg,05,0.0,,,
Pirantech KT-88 Koltuk ve Halı Yıkama Makinesi,3999.0,3999.0,TRY,2221661001,1896887,Pirantech,True,,Elektronik,Küçük Ev Aletleri,Süpürgeler,Elektronik > Küçük Ev Aletleri > Süpürgeler,Küçük Ev Aletleri,https://www.dr.com.tr/kategori/elektrikli-ev-aletleri/ev-elektronigi/kucuk-ev-aletleri/grupno=01757,https://www.dr.com.tr/elektronik/pirantech-kt-88-koltuk-ve-hali-yikama-makinesi/kucuk-ev-aletleri/supurgeler/buharli-temizleyiciler/urunno=0002221661001,https://i.dr.com.tr/cache/180x245-0/originals/0002221661001-1.jpg,05,0.0,,,
Pirantech RLZ-208 Halı ve Koltuk Yıkama Makinesi,9999.0,9999.0,TRY,2221451001,1896413,Pirantech,True,,Elektronik,Küçük Ev Aletleri,Süpürgeler,Elektronik > Küçük Ev Aletleri > Süpürgeler,Küçük Ev Aletleri,https://www.dr.com.tr/kategori/elektrikli-ev-aletleri/ev-elektronigi/kucuk-ev-aletleri/grupno=01757,https://www.dr.com.tr/elektronik/pirantech-rlz-208-hali-ve-koltuk-yikama-makinesi/kucuk-ev-aletleri/supurgeler/buharli-temizleyiciler/urunno=0002221451001,https://i.dr.com.tr/cache/180x245-0/originals/0002221451001-1.jpg,05,0.0,,,
Pirantech V22C Koltuk ve Halı Yıkama Makinesi,4999.0,4999.0,TRY,2221448001,1896469,Pirantech,True,,Elektronik,Küçük Ev Aletleri,Süpürgeler,Elektronik > Küçük Ev Aletleri > Süpürgeler,Küçük Ev Aletleri,https://www.dr.com.tr/kategori/elektrikli-ev-aletleri/ev-elektronigi/kucuk-ev-aletleri/grupno=01757,https://www.dr.com.tr/elektronik/pirantech-v22c-koltuk-ve-hali-yikama-makinesi/kucuk-ev-aletleri/supurgeler/buharli-temizleyiciler/urunno=0002221448001,https://i.dr.com.tr/cache/180x245-0/originals/0002221448001-1.jpg,05,0.0,,,
Pirantech YH-11 Cam Hazneli 600 W Beyaz Rondo,1499.0,1499.0,TRY,2221480002,1896485,Pirantech,True,,Elektronik,Küçük Ev Aletleri,Gıda Hazırlama,Elektronik > Küçük Ev Aletleri > Gıda Hazırlama,Küçük Ev Aletleri,https://www.dr.com.tr/kategori/elektrikli-ev-aletleri/ev-elektronigi/kucuk-ev-aletleri/grupno=01757,https://www.dr.com.tr/elektronik/pirantech-yh-11-cam-hazneli-600-w-rondo/kucuk-ev-aletleri/gida-hazirlama/ozel-mutfak-aletleri/urunno=0002221480002,https://i.dr.com.tr/cache/180x245-0/originals/0002221480002-1.jpg,05,0.0,,,
Pirantech YH-11 Cam Hazneli 600 W Siyah Rondo,1499.0,1499.0,TRY,2221480001,1896483,Pirantech,True,,Elektronik,Küçük Ev Aletleri,Gıda Hazırlama,Elektronik > Küçük Ev Aletleri > Gıda Hazırlama,Küçük Ev Aletleri,https://www.dr.com.tr/kategori/elektrikli-ev-aletleri/ev-elektronigi/kucuk-ev-aletleri/grupno=01757,https://www.dr.com.tr/elektronik/pirantech-yh-11-cam-hazneli-600-w-rondo/kucuk-ev-aletleri/gida-hazirlama/ozel-mutfak-aletleri/urunno=0002221480001,https://i.dr.com.tr/cache/180x245-0/originals/0002221480001-1.jpg,05,0.0,,,
Pirantech YH-1200 600 W Beyaz Kişisel Smoothie Blender,1399.0,1399.0,TRY,2221479002,1896482,Pirantech,True,,Elektronik,Küçük Ev Aletleri,İçecek Hazırlama,Elektronik > Küçük Ev Aletleri > İçecek Hazırlama,Küçük Ev Aletleri,https://www.dr.com.tr/kategori/elektrikli-ev-aletleri/ev-elektronigi/kucuk-ev-aletleri/grupno=01757,https://www.dr.com.tr/elektronik/pirantech-yh-1200-600-w-kisisel-smoothie-blender/kucuk-ev-aletleri/icecek-hazirlama/blenderlar/urunno=0002221479002,https://i.dr.com.tr/cache/180x245-0/originals/0002221479002-1.jpg,05,0.0,,,
Pirantech YH-1200 600 W Siyah Kişisel Smoothie Blender,1399.0,1599.0,TRY,2221479001,1896479,Pirantech,True,Sepette,Elektronik,Küçük Ev Aletleri,İçecek Hazırlama,Elektronik > Küçük Ev Aletleri > İçecek Hazırlama,Küçük Ev Aletleri,https://www.dr.com.tr/kategori/elektrikli-ev-aletleri/ev-elektronigi/kucuk-ev-aletleri/grupno=01757,https://www.dr.com.tr/elektronik/pirantech-yh-1200-600-w-kisisel-smoothie-blender/kucuk-ev-aletleri/icecek-hazirlama/blenderlar/urunno=0002221479001,https://i.dr.com.tr/cache/180x245-0/originals/0002221479001-1.jpg,05,0.0,,,
Pirantech YH-1420 1700 W Krem Mutfak Robotu,2099.0,2099.0,TRY,2221478002,1896484,Pirantech,True,,Elektronik,Küçük Ev Aletleri,Gıda Hazırlama,Elektronik > Küçük Ev Aletleri > Gıda Hazırlama,Küçük Ev Aletleri,https://www.dr.com.tr/kategori/elektrikli-ev-aletleri/ev-elektronigi/kucuk-ev-aletleri/grupno=01757,https://www.dr.com.tr/elektronik/pirantech-yh-1420-1700-w-mutfak-robotu/kucuk-ev-aletleri/gida-hazirlama/ozel-mutfak-aletleri/urunno=0002221478002,https://i.dr.com.tr/cache/180x245-0/originals/0002221478002-1.jpg,05,0.0,,,
Pirantech YH-307 300 W Beyaz El Mikseri,999.0,999.0,TRY,2221483002,1896494,Pirantech,True,,Elektronik,Küçük Ev Aletleri,Gıda Hazırlama,Elektronik > Küçük Ev Aletleri > Gıda Hazırlama,Küçük Ev Aletleri,https://www.dr.com.tr/kategori/elektrikli-ev-aletleri/ev-elektronigi/kucuk-ev-aletleri/grupno=01757,https://www.dr.com.tr/elektronik/pirantech-yh-307-300-w-el-mikseri/kucuk-ev-aletleri/gida-hazirlama/ozel-mutfak-aletleri/urunno=0002221483002,https://i.dr.com.tr/cache/180x245-0/originals/0002221483002-1.jpg,05,0.0,,,
Pirantech YH-307 300 W Siyah El Mikseri,999.0,999.0,TRY,2221483001,1896493,Pirantech,True,,Elektronik,Küçük Ev Aletleri,Gıda Hazırlama,Elektronik > Küçük Ev Aletleri > Gıda Hazırlama,Küçük Ev Aletleri,https://www.dr.com.tr/kategori/elektrikli-ev-aletleri/ev-elektronigi/kucuk-ev-aletleri/grupno=01757,https://www.dr.com.tr/elektronik/pirantech-yh-307-300-w-el-mikseri/kucuk-ev-aletleri/gida-hazirlama/ozel-mutfak-aletleri/urunno=0002221483001,https://i.dr.com.tr/cache/180x245-0/originals/0002221483001-1.jpg,05,0.0,,,
Pirantech YH-83 1700 W Beyaz El Blender,949.0,949.0,TRY,2221481002,1896489,Pirantech,True,,Elektronik,Küçük Ev Aletleri,İçecek Hazırlama,Elektronik > Küçük Ev Aletleri > İçecek Hazırlama,Küçük Ev Aletleri,https://www.dr.com.tr/kategori/elektrikli-ev-aletleri/ev-elektronigi/kucuk-ev-aletleri/grupno=01757,https://www.dr.com.tr/elektronik/pirantech-yh-83-1700-w-el-blender/kucuk-ev-aletleri/icecek-hazirlama/blenderlar/urunno=0002221481002,https://i.dr.com.tr/cache/180x245-0/originals/0002221481002-1.jpg,05,0.0,,,
Pirantech YH-83 1700 W Siyah El Blender,949.0,949.0,TRY,2221481001,1896487,Pirantech,True,,Elektronik,Küçük Ev Aletleri,İçecek Hazırlama,Elektronik > Küçük Ev Aletleri > İçecek Hazırlama,Küçük Ev Aletleri,https://www.dr.com.tr/kategori/elektrikli-ev-aletleri/ev-elektronigi/kucuk-ev-aletleri/grupno=01757,https://www.dr.com.tr/elektronik/pirantech-yh-83-1700-w-el-blender/kucuk-ev-aletleri/icecek-hazirlama/blenderlar/urunno=0002221481001,https://i.dr.com.tr/cache/180x245-0/originals/0002221481001-1.jpg,05,0.0,,,
Pirantech YH-94 1700 W Beyaz El Blender Seti,1599.0,1599.0,TRY,2221482002,1896492,Pirantech,True,,Elektronik,Küçük Ev Aletleri,İçecek Hazırlama,Elektronik > Küçük Ev Aletleri > İçecek Hazırlama,Küçük Ev Aletleri,https://www.dr.com.tr/kategori/elektrikli-ev-aletleri/ev-elektronigi/kucuk-ev-aletleri/grupno=01757,https://www.dr.com.tr/elektronik/pirantech-yh-94-1700-w-el-blender-seti/kucuk-ev-aletleri/icecek-hazirlama/blenderlar/urunno=0002221482002,https://i.dr.com.tr/cache/180x245-0/originals/0002221482002-1.jpg,05,0.0,,,
Pirantech YH-94 1700 W Siyah El Blender Seti,1599.0,1599.0,TRY,2221482001,1896490,Pirantech,True,,Elektronik,Küçük Ev Aletleri,İçecek Hazırlama,Elektronik > Küçük Ev Aletleri > İçecek Hazırlama,Küçük Ev Aletleri,https://www.dr.com.tr/kategori/elektrikli-ev-aletleri/ev-elektronigi/kucuk-ev-aletleri/grupno=01757,https://www.dr.com.tr/elektronik/pirantech-yh-94-1700-w-el-blender-seti/kucuk-ev-aletleri/icecek-hazirlama/blenderlar/urunno=0002221482001,https://i.dr.com.tr/cache/180x245-0/originals/0002221482001-1.jpg,05,0.0,,,
Severin 1500 W Stainless Steel - Fondue / Crpes maker,3399.0,3399.0,TRY,2165199001,1786547,Severin,True,,Elektronik,Küçük Ev Aletleri,Gıda Pişirme,Elektronik > Küçük Ev Aletleri > Gıda Pişirme,Küçük Ev Aletleri,https://www.dr.com.tr/kategori/elektrikli-ev-aletleri/ev-elektronigi/kucuk-ev-aletleri/grupno=01757,https://www.dr.com.tr/elektronik/severin-1500-w-stainless-steel-fondue-crepes-maker/kucuk-ev-aletleri/gida-pisirme/ozel-mutfak-aletleri/urunno=0002165199001,https://i.dr.com.tr/cache/180x245-0/originals/0002165199001-1.jpg,05,0.0,,,
Singer M3405 Dikiş Makinesi,6999.0,7699.0,TRY,2196392001,1848533,Singer,True,Sepette,Elektronik,Küçük Ev Aletleri,Dikiş Makineleri ve Aksesuarları,Elektronik > Küçük Ev Aletleri > Dikiş Makineleri ve Aksesuarları,Küçük Ev Aletleri,https://www.dr.com.tr/kategori/elektrikli-ev-aletleri/ev-elektronigi/kucuk-ev-aletleri/grupno=01757,https://www.dr.com.tr/elektronik/singer-m3405-dikis-makinesi-beyaz/kucuk-ev-aletleri/dikis-makineleri-ve-aksesuarlari/urunno=0002196392001,https://i.dr.com.tr/cache/180x245-0/originals/0002196392001-1.jpg,05,0.0,,,
Tefal Baharat ve Kahve Öğütücü,2049.0,2049.0,TRY,2216730001,1886998,Tefal,True,,Elektronik,Küçük Ev Aletleri,Gıda Hazırlama,Elektronik > Küçük Ev Aletleri > Gıda Hazırlama,Küçük Ev Aletleri,https://www.dr.com.tr/kategori/elektrikli-ev-aletleri/ev-elektronigi/kucuk-ev-aletleri/grupno=01757,https://www.dr.com.tr/elektronik/tefal-baharat-ve-kahve-ogutucu/kucuk-ev-aletleri/gida-hazirlama/ozel-mutfak-aletleri/urunno=0002216730001,https://i.dr.com.tr/cache/180x245-0/originals/0002216730001-1.jpg,05,0.0,,,
Tefal EasyGliss Plus 2700 W Buharlı Ütü Mavi FV5770,2599.0,2599.0,TRY,2009985001,1487412,Tefal,True,,Elektronik,Küçük Ev Aletleri,Ütüler,Elektronik > Küçük Ev Aletleri > Ütüler,Küçük Ev Aletleri,https://www.dr.com.tr/kategori/elektrikli-ev-aletleri/ev-elektronigi/kucuk-ev-aletleri/grupno=01757,https://www.dr.com.tr/elektronik/tefal-easygliss-plus-fv5770-2700-w-buharli-utu/kucuk-ev-aletleri/utuler/buharli-utuler/urunno=0002009985001,https://i.dr.com.tr/cache/180x245-0/originals/0002009985001-1.jpg,05,0.0,,,
Tefal GV9221 E0 Pro Express Protect 2600 W Buhar Kazanlı Ütü,9499.0,9499.0,TRY,2033657001,1533408,Tefal,True,,Elektronik,Küçük Ev Aletleri,Ütüler,Elektronik > Küçük Ev Aletleri > Ütüler,Küçük Ev Aletleri,https://www.dr.com.tr/kategori/elektrikli-ev-aletleri/ev-elektronigi/kucuk-ev-aletleri/grupno=01757,https://www.dr.com.tr/elektrikli-ev-aletleri/tefal-pro-express-protect-gv9221-kazanli-utu-2600-w/kucuk-ev-aletleri/utuler/buhar-kazanli-utuler/urunno=0002033657001,https://i.dr.com.tr/cache/180x245-0/originals/0002033657001-1.jpg,05,0.0,,,
Tefal GV9620 Pro Express Ultimate 2600 W Buhar Kazanlı Ütü,15599.0,15599.0,TRY,2216728001,1887005,Tefal,True,,Elektronik,Küçük Ev Aletleri,Ütüler,Elektronik > Küçük Ev Aletleri > Ütüler,Küçük Ev Aletleri,https://www.dr.com.tr/kategori/elektrikli-ev-aletleri/ev-elektronigi/kucuk-ev-aletleri/grupno=01757,https://www.dr.com.tr/elektronik/tefal-gv9620-pro-express-ultimate-2600-w-buhar-kazanli-utu/kucuk-ev-aletleri/utuler/buhar-kazanli-utuler/urunno=0002216728001,https://i.dr.com.tr/cache/180x245-0/originals/0002216728001-1.jpg,05,0.0,,,
Tefal Köpüklüm Siyah Türk Kahve Makinesi,2299.0,2299.0,TRY,2205605001,1866571,Tefal,True,,Elektronik,Küçük Ev Aletleri,İçecek Hazırlama,Elektronik > Küçük Ev Aletleri > İçecek Hazırlama,Küçük Ev Aletleri,https://www.dr.com.tr/kategori/elektrikli-ev-aletleri/ev-elektronigi/kucuk-ev-aletleri/grupno=01757,https://www.dr.com.tr/elektronik/tefal-kopuklum-siyah-turk-kahve-makinesi/kucuk-ev-aletleri/icecek-hazirlama/kahve-makineleri/urunno=0002205605001,https://i.dr.com.tr/cache/180x245-0/originals/0002205605001-1.jpg,05,0.0,,,
Tefal Ultimate Pure 3200 W Buharlı Ütü Mavi FV9848,3999.0,3999.0,TRY,2009987001,1487414,Tefal,True,,Elektronik,Küçük Ev Aletleri,Ütüler,Elektronik > Küçük Ev Aletleri > Ütüler,Küçük Ev Aletleri,https://www.dr.com.tr/kategori/elektrikli-ev-aletleri/ev-elektronigi/kucuk-ev-aletleri/grupno=01757,https://www.dr.com.tr/elektrikli-ev-aletleri/tefal-fv9848-ultimate-pure-3200-w-buharli-utu/kucuk-ev-aletleri/utuler/buharli-utuler/urunno=0002009987001,https://i.dr.com.tr/cache/180x245-0/originals/0002009987001-1.jpg,05,0.0,,,
Tefal X-Clean 10 Islak ve Kuru Kablosuz Dikey Süpürge,25499.0,27999.0,TRY,2215786001,1885164,Tefal,True,Sepette,Elektronik,Küçük Ev Aletleri,Süpürgeler,Elektronik > Küçük Ev Aletleri > Süpürgeler,Küçük Ev Aletleri,https://www.dr.com.tr/kategori/elektrikli-ev-aletleri/ev-elektronigi/kucuk-ev-aletleri/grupno=01757,https://www.dr.com.tr/elektronik/tefal-x-clean-10-slak-ve-kuru-kablosuz-dikey-supurge/kucuk-ev-aletleri/supurgeler/dikey-supurgeler/urunno=0002215786001,https://i.dr.com.tr/cache/180x245-0/originals/0002215786001-1.jpg,05,0.0,,,
Torima CCM-01 Pamuk Şeker Makinesi,1699.0,2499.0,TRY,2210644001,1876065,Torima,True,Sepette,Elektronik,Küçük Ev Aletleri,Gıda Pişirme,Elektronik > Küçük Ev Aletleri > Gıda Pişirme,Küçük Ev Aletleri,https://www.dr.com.tr/kategori/elektrikli-ev-aletleri/ev-elektronigi/kucuk-ev-aletleri/grupno=01757,https://www.dr.com.tr/elektronik/torima-ccm-01-pamuk-seker-makinesi/kucuk-ev-aletleri/gida-pisirme/ozel-mutfak-aletleri/urunno=0002210644001,https://i.dr.com.tr/cache/180x245-0/originals/0002210644001-1.jpg,05,0.0,,,
Torima CCM-01 Pamuk Şeker Makinesi,2499.0,2499.0,TRY,2210644002,1876067,Torima,True,,Elektronik,Küçük Ev Aletleri,Gıda Pişirme,Elektronik > Küçük Ev Aletleri > Gıda Pişirme,Küçük Ev Aletleri,https://www.dr.com.tr/kategori/elektrikli-ev-aletleri/ev-elektronigi/kucuk-ev-aletleri/grupno=01757,https://www.dr.com.tr/elektronik/torima-ccm-01-pamuk-seker-makinesi/kucuk-ev-aletleri/gida-pisirme/ozel-mutfak-aletleri/urunno=0002210644002,https://i.dr.com.tr/cache/180x245-0/originals/0002210644002-1.jpg,05,47.086521483225425,,,
Casio Ax-12B-W-Dc Masaüstü Hesap Makinesi,499.0,499.0,TRY,2079265001,1615273,Casio,True,,Kırtasiye,Ofis Teknolojileri,Hesap Makineleri,Kırtasiye > Ofis Teknolojileri > Hesap Makineleri,Ofis Teknolojileri,https://www.dr.com.tr/kategori/ofis-teknolojileri,https://www.dr.com.tr/kirtasiye/casio-ax-12b-w-dc-masaustu-hesap-makinesi/ofis-teknolojileri/hesap-makineleri/urunno=0002079265001,https://i.dr.com.tr/cache/180x245-0/originals/0002079265001-1.jpg,08,0.0,,,
Casio Dj-120Dplus-Wa-Dpw Masaüstü Hesap Makinesi,799.0,799.0,TRY,2079266001,1615271,Casio,True,,Kırtasiye,Ofis Teknolojileri,Hesap Makineleri,Kırtasiye > Ofis Teknolojileri > Hesap Makineleri,Ofis Teknolojileri,https://www.dr.com.tr/kategori/ofis-teknolojileri,https://www.dr.com.tr/kirtasiye/casio-dj-120dplus-wa-dpw-masaustu-hesap-makinesi/ofis-teknolojileri/hesap-makineleri/urunno=0002079266001,https://i.dr.com.tr/cache/180x245-0/originals/0002079266001-1.jpg,08,0.0,,,
Casio Ds-2B-W-Dp Masaüstü Hesap Makinesi,2199.0,2199.0,TRY,2194142001,1843915,Casio,True,,Kırtasiye,Ofis Teknolojileri,Hesap Makineleri,Kırtasiye > Ofis Teknolojileri > Hesap Makineleri,Ofis Teknolojileri,https://www.dr.com.tr/kategori/ofis-teknolojileri,https://www.dr.com.tr/kirtasiye/casio-ds-2b-w-dp-masaustu-hesap-makinesi/ofis-teknolojileri/hesap-makineleri/urunno=0002194142001,https://i.dr.com.tr/cache/180x245-0/originals/0002194142001-1.jpg,08,0.0,,,
Casio Dx-120B-W-Dc Masaüstü Hesap Makinesi,629.0,629.0,TRY,2054595001,1574341,Casio,True,,Kırtasiye,Ofis Teknolojileri,Hesap Makineleri,Kırtasiye > Ofis Teknolojileri > Hesap Makineleri,Ofis Teknolojileri,https://www.dr.com.tr/kategori/ofis-teknolojileri,https://www.dr.com.tr/kirtasiye/casio-dx-120b-w-dc-masaustu-hesap-makinesi/ofis-teknolojileri/hesap-makineleri/urunno=0002054595001,https://i.dr.com.tr/cache/180x245-0/originals/0002054595001-1.jpg,08,0.0,,,
Casio Dx-12B-Bk-W-Dc Masaüstü Hesap Makinesi,529.0,529.0,TRY,2079267001,1615274,Casio,True,,Kırtasiye,Ofis Teknolojileri,Hesap Makineleri,Kırtasiye > Ofis Teknolojileri > Hesap Makineleri,Ofis Teknolojileri,https://www.dr.com.tr/kategori/ofis-teknolojileri,https://www.dr.com.tr/kirtasiye/casio-dx-12b-bk-w-dc-masaustu-hesap-makinesi/ofis-teknolojileri/hesap-makineleri/urunno=0002079267001,https://i.dr.com.tr/cache/180x245-0/originals/0002079267001-1.jpg,08,0.0,,,
Casio Fx-3650Pıı-W-Dh Fonksiyonlu Bilimsel Hesap Makinesi,1599.0,1599.0,TRY,2194139001,1843914,Casio,True,,Kırtasiye,Ofis Teknolojileri,Hesap Makineleri,Kırtasiye > Ofis Teknolojileri > Hesap Makineleri,Ofis Teknolojileri,https://www.dr.com.tr/kategori/ofis-teknolojileri,https://www.dr.com.tr/kirtasiye/casio-fx-3650pii-w-dh-fonksiyonlu-bilimsel-hesap-makinesi/ofis-teknolojileri/hesap-makineleri/urunno=0002194139001,https://i.dr.com.tr/cache/180x245-0/originals/0002194139001-1.jpg,08,0.0,,,
Casio Fx-5800P-W-Dh Fonksiyonlu Bilimsel Hesap Makinesi,4499.0,4499.0,TRY,2194216001,1844002,Casio,True,,Kırtasiye,Ofis Teknolojileri,Hesap Makineleri,Kırtasiye > Ofis Teknolojileri > Hesap Makineleri,Ofis Teknolojileri,https://www.dr.com.tr/kategori/ofis-teknolojileri,https://www.dr.com.tr/kirtasiye/casio-fx-5800p-w-dh-fonksiyonlu-bilimsel-hesap-makinesi/ofis-teknolojileri/hesap-makineleri/urunno=0002194216001,https://i.dr.com.tr/cache/180x245-0/originals/0002194216001-1.jpg,08,0.0,,,
Casio Fx-82Esplus-2-Wdtv Fonksiyonlu Bilimsel Hesap Makinesi,749.0,749.0,TRY,2054637001,1574345,Casio,True,,Kırtasiye,Ofis Teknolojileri,Hesap Makineleri,Kırtasiye > Ofis Teknolojileri > Hesap Makineleri,Ofis Teknolojileri,https://www.dr.com.tr/kategori/ofis-teknolojileri,https://www.dr.com.tr/kirtasiye/casio-fx-82esplus-2-wdtv-fonksiyonlu-bilimsel-hesap-makinesi/ofis-teknolojileri/hesap-makineleri/urunno=0002054637001,https://i.dr.com.tr/cache/180x245-0/originals/0002054637001-1.jpg,08,0.0,,,
Casio Fx-82Esplus-2Buwdt Fonksiyonlu Bilimsel Hesap Makinesi,749.0,749.0,TRY,2054655001,1574363,Casio,True,,Kırtasiye,Ofis Teknolojileri,Hesap Makineleri,Kırtasiye > Ofis Teknolojileri > Hesap Makineleri,Ofis Teknolojileri,https://www.dr.com.tr/kategori/ofis-teknolojileri,https://www.dr.com.tr/kirtasiye/casio-fx-82esplus-2buwdt-fonksiyonlu-bilimsel-hesap-makinesi/ofis-teknolojileri/hesap-makineleri/urunno=0002054655001,https://i.dr.com.tr/cache/180x245-0/originals/0002054655001-1.jpg,08,0.0,,,
Casio Fx-82Esplus-2Pkwdt Fonksiyonlu Bilimsel Hesap Makinesi,749.0,749.0,TRY,2054654001,1574362,Casio,True,,Kırtasiye,Ofis Teknolojileri,Hesap Makineleri,Kırtasiye > Ofis Teknolojileri > Hesap Makineleri,Ofis Teknolojileri,https://www.dr.com.tr/kategori/ofis-teknolojileri,https://www.dr.com.tr/kirtasiye/casio-fx-82esplus-2pkwdt-fonksiyonlu-bilimsel-hesap-makinesi/ofis-teknolojileri/hesap-makineleri/urunno=0002054654001,https://i.dr.com.tr/cache/180x245-0/originals/0002054654001-1.jpg,08,0.0,,,
Casio Fx-82Ms-2-W-Dt-Ar Fonksiyonlu Bilimsel Hesap Makinesi,699.0,699.0,TRY,2054596001,1574342,Casio,True,,Kırtasiye,Ofis Teknolojileri,Hesap Makineleri,Kırtasiye > Ofis Teknolojileri > Hesap Makineleri,Ofis Teknolojileri,https://www.dr.com.tr/kategori/ofis-teknolojileri,https://www.dr.com.tr/kirtasiye/casio-fx-82ms-2-w-dt-ar-fonksiyonlu-bilimsel-hesap-makinesi/ofis-teknolojileri/hesap-makineleri/urunno=0002054596001,https://i.dr.com.tr/cache/180x245-0/originals/0002054596001-1.jpg,08,0.0,,,
