product_name,price,tuik_category,basic_inflation_1d,basic_inflation_7d,basic_inflation_15d,basic_inflation_30d
Domestos Wc Blok 2'li Çam Ferahlığı 2x100 G,201.95,5,0.0,0.0,,-25.189849972217075
Domestos Wc Blok 2'li Okyanus Ferahlığı 2 x 100 G,201.95,5,0.0,0.0,-25.189849972217075,-25.189849972217075
Migros Çiçek Kokulu Yüzey Temizleyici 4 L,102.95,5,0.0,0.0,0.0,0.0
Newo Tuvalet Temizleyici Köpük Limon 500 Ml,154.95,5,0.0,0.0,,
Porçöz Ekstra Güç Çok Amaçlı Sprey 1000 Ml,124.95,5,0.0,19.05669366364936,19.05669366364936,
Porçöz Cam Temizleyici Sprey 500 Ml,84.95,1,0.0,21.44388849177984,21.44388849177984,
Porçöz Fırın Temizleyici 2x750 Ml,296.95,5,0.0,18.80376075215043,18.80376075215043,
PORÇÖZ YAĞ ÇÖZÜCÜ 1L,69.95,5,0.0,16.680567139282733,16.680567139282733,-17.657445556209534
Newo Fırın & Izgara Temizleyici Köpük Limon 500 Ml,154.95,5,0.0,0.0,0.0,19.23816852635629
Cillit Bang Banyo Kir ve Kireç Sökücü Sprey 750 Ml,99.95,5,,-35.49532107131332,-35.49532107131332,0.0
Bref Deluxe Yasemin 2'li Paket 2 x 50 G,119.95,5,0.0,-35.14463368477966,-35.14463368477966,-35.14463368477966
Feat Leke Çıkarıcı Sprey 750 Ml,179.95,5,0.0,-30.775149067128293,-30.775149067128293,-30.775149067128293
Clonet Mutfak Yağ Sökücü Sprey 750 Ml,139.95,5,0.0,-30.00750187546887,-30.00750187546887,
Marc Mutfak Sprey Power Hijyen 750 Ml,84.95,5,0.0,-31.464300121016535,-31.464300121016535,
Asperox Yüzey Temizleyici Doğaya Kaçış 2.5 L,109.95,5,0.0,-42.11634640694919,-42.11634640694919,-42.11634640694919
Mr.Muscle Süper Güç Çok Amaçlı Temizleyici 750 Ml,59.95,5,0.0,-34.801522566612284,-34.801522566612284,-34.801522566612284
Domestos Wc Blok Okyanus Ferahlığı Tekli 50 G,59.95,5,0.0,-36.86150605581885,-25.01563477173233,
Ernet Sirkeli Çok Amaçlı Temizleyici 2 L,119.95,5,0.0,9.095043201455209,9.095043201455209,-25.00781494216942
Feat Leke Çıkarıcı Sprey 50 Ml,69.95,5,0.0,-30.01500750375187,-30.01500750375187,-30.01500750375187
Mr. Muscle Konsantre Yüzey Temizleyici  Lavanta 1 L,74.95,5,0.0,-25.755324418028724,-25.755324418028724,-25.755324418028724
Mr. Muscle Advanced Power Mutfak Temizleyici Lavanta 750ml,79.95,5,0.0,-35.49818475191609,-35.49818475191609,-35.49818475191609
Bingo Fresh Ferah Evim 1 L,64.95,5,0.0,-36.292300147130945,-36.292300147130945,-36.292300147130945
Bref Pronature Wc Blok Nane 2 x 50 G,154.95,5,0.0,82.40141259564447,82.40141259564447,
Domestos Wc Blok Çam Ferahlığı 2 x 50 G,99.95,5,0.0,0.0,-33.34444814938312,11.11728738187882
Cillit Bang Yağ Sökücü Sprey 750 Ml,99.95,5,0.0,-35.49532107131332,-35.49532107131332,0.0
Migros Banyo Temizleyici Sprey 1000 Ml,71.95,5,0.0,0.0,0.0,0.0
Porçöz Çay Ve Kahve Makinesi Temizleyicisi 400 Ml,169.95,5,0.0,21.436227224008576,21.436227224008576,21.436227224008576
Domestos Wc Blok Çam Ferahlığı Tekli 50 G,59.95,5,,-36.86150605581885,,-25.01563477173233
SİTİL SPOR AYAKKABI BAKIM SETİ,204.95,1,0.0,,20.594292438952635,20.594292438952635
Detan Karıncakıran 325 Ml,259.95,1,0.0,30.00750187546887,,30.00750187546887
Detan Beyaz Sabun Kokulu Güvesavar Tablet 24 Adet,199.95,1,0.0,0.0,,
Detan 60 Gece Elektrolikit Cihaz + Yedek,142.0,1,0.0,0.0,0.0,0.0
Defans Protect Sinek Kovucu Vücut Spreyi 50 Ml,144.95,1,0.0,-19.44984717977216,-19.44984717977216,11.542901115813777
Defans Protect 100 Ml + Su Bazlı Losyon 100 Ml,314.95,1,0.0,0.0,0.0,0.0
Sitil Ayakkabı Boyası Koyu Kahve Krem 60 Ml,84.95,1,0.0,21.44388849177984,21.44388849177984,21.44388849177984
Detan Elektrolikit Makina + Yedek 30 Gece,174.95,1,0.0,0.0,0.0,0.0
Detan Mat Makine +  10 Adet Mat Hediye Set,219.95,1,0.0,-21.432398642614753,-21.432398642614753,2.3261223540358222
Defans Su Bazlı Sinek Kovucu Vücut Losyonu 100Ml,159.95,1,,,0.0,33.34722801167152
Raid Ayarlanabilir Elektro Likit 30 Gece (Sivrisinek),474.95,1,0.0,,0.0,32.68612934767426
Raid Gece & Gündüz Sinekkovar Cihaz + 2 Yedek,599.95,1,0.0,0.0,0.0,100.0166694449075
Raid Mat Tablet Yedek 30 Gece,289.95,1,0.0,0.0,0.0,93.36445481827276
Defans Protect Aerosol Vücut Spreyi 100Ml,144.95,1,0.0,-46.304871272457866,-46.304871272457866,-28.224808120821987
Raid  Makine + Likit Yedek 90 Gece,549.95,1,0.0,0.0,0.0,57.151021574510665
Defans Sinek Kovan Losyon 90 Ml,119.95,1,0.0,0.0,-5.513981882630957,-5.513981882630957
Detan Sivrisineksiz 60 Gece Elektrolikit 48.93 Ml,309.95,1,0.0,-22.11333082045483,-22.11333082045483,1.9740088830399736
SİTİL DEPOLU PARLATMA SÜNGERİ 6 ML SİYAH,89.95,1,0.0,12.507817385866163,,12.507817385866163
SİTİL SNEAKER TEMİZLEME KÖPÜĞÜ 150 ML,129.95,1,0.0,30.01500750375186,30.01500750375186,30.01500750375186
Raid Karasinek Ve Sivrisinek Öldürücü 300 Ml,159.95,1,0.0,0.0,-28.8953100689042,-11.114198388441237
SİTİL AYAKKABI GENİŞLETİCİ 150 ML,129.95,1,0.0,30.01500750375186,30.01500750375186,30.01500750375186
Defans Protect Losyon 100 Ml,214.95,1,0.0,-24.56571328303211,-24.56571328303211,3.3661937965857183
Detan Makine 60 Gece + Likit 30 Gece,399.95,1,0.0,,0.0,0.0
OFF! Sinekkovar Sprey Max 100 Ml 6 Saate Kadar Etki,236.95,1,0.0,0.0,0.0,0.0
Bion Yapışkan Sinek Tuzağı 4'lü,114.95,1,0.0,0.0,,
Detan Mat Tablet 20'Li,129.95,1,0.0,-18.75586120662707,,9.24758301807481
SİTİL SİYAH KREM AYAKKABI BOYASI 60 ML,86.95,1,0.0,24.303073624017156,24.303073624017156,24.303073624017156
OFF! Aqua Pump Losyon Spray 100 Ml,169.95,1,0.0,,-5.557099194220617,30.781069642170067
Bion Elektro Likit 60 Gece 35 G,304.95,1,0.0,,,
Raid Mat Cihaz + 10 Tablet,249.95,1,0.0,,-16.669444907484582,47.072668431891735
SİTİL SNEAKER KORUYUCU 150 ML,129.95,1,0.0,30.01500750375186,30.01500750375186,30.01500750375186
Detan Makine 60 + Likit 30 Gece,444.95,1,0.0,,0.0,0.0
Detan Sinekkıran Aerosol 275 Ml,129.95,1,0.0,,,
Raid Makine+ Likit Yedek 45 Gece,389.95,1,0.0,-2.5003125390673833,-2.5003125390673833,8.3344909015141
SİTİL SÜET VE NUBUK TEMİZLEYİCİ SÜNGER,49.95,1,0.0,0.0,0.0,0.0
OFF! Sinekkovar Aerosol 100 Ml,199.95,1,0.0,,0.0,0.0
Migros Sıvı Yüzey Temizleyici Lavanta 1500 Ml,56.95,5,0.0,0.0,0.0,0.0
Porçöz Çok Amaçlı Sprey 750 Ml,135.95,5,0.0,18.26881252718572,18.26881252718572,
Asperox Mavi Güç Sprey 2 x 1L,179.95,5,0.0,-34.55173667939626,-34.55173667939626,-34.55173667939626
Cif Zemin Temizleyici Lotus 2.5 L,209.95,5,0.0,,,
Cif Zemin Temizleyici Limon 2.5 L,209.95,5,0.0,,,
Cif Zemin Temizleyici Sakura 2.5 L,209.95,5,0.0,,,
Renax Koku Boncuğu Rosella 250 G,149.95,5,0.0,-40.008001600320064,0.0,0.0
Renax Koku Boncuğu Marina 250 G,149.95,5,0.0,,0.0,0.0
Raid Sineksavar 2in1 300 Ml,154.95,1,0.0,-3.125976867771179,-3.125976867771179,19.23816852635629
SİTİL SNEAKER TEMİZLEME SÜNGERİ 75 ML,89.95,1,0.0,20.0133422281521,20.0133422281521,20.0133422281521
Kosla Halı Şampuanı Makinede Temizlik 850 Ml,174.95,12,0.0,-30.00600120024005,-30.00600120024005,2.9420417769932334
Cif Zemin Temizleyici Limon Çiçeği 1.5 L,89.95,5,0.0,-33.83596910628907,-21.748586341887776,12.507817385866163
SİTİL DEPOLU PARLATMA SÜNGERİ 6ML,94.95,1,0.0,35.7398141529664,35.7398141529664,
Mr Muscle Süper Güç Mutfak 750 Ml,90.95,5,0.0,0.0,0.0,0.0
Pereja Sprey Oda Kokusu Pudra 500 Ml,319.95,5,0.0,0.0,0.0,45.46487838145033
Woe Oda ve Kumaş Spreyi Luxury 500 Ml,259.95,5,0.0,0.0,0.0,30.00750187546887
Airwick Decosphere Greyfurt & Portakal  Çiçeği 2 x 75 Ml,624.95,5,0.0,0.0,0.0,
Yumoş Jet Fresh Orkide Giysi Spreyi 2X200 Ml,424.95,5,0.0,18.058063619947216,18.058063619947216,18.058063619947216
Woe Aerasol Şeftali 300 Ml,119.95,5,0.0,0.0,0.0,
Woe Oda ve Kumaş Spreyi Night Black 500 Ml,259.95,5,0.0,0.0,0.0,30.00750187546887
Airwick Freshmatic Yedek Bahar Çiçekleri 2 x 250 Ml,419.95,5,0.0,34.19076529797092,34.19076529797092,0.0
Glade Otomatik Sprey Yedek Vanilya 269 Ml,149.95,5,0.0,7.145409074669526,7.145409074669526,
Airwick Decosphere Hava Tazeleyeci Greyfurt ve Portakal Çiçeği 75 Ml,249.95,5,0.0,0.0,0.0,-33.33777837044939
Glade Aerosol Oda Kokusu İpeksi Vanilya 300ml,104.95,5,0.0,-25.008931761343327,-25.008931761343327,-25.008931761343327
Airwick Decosphere Temizliğin Esintisi 75 Ml,249.95,5,0.0,0.0,,
Air Wick Elektrikli Kit Oda Kokusu Temizlik Esintisi 19 Ml,239.95,5,0.0,0.0,0.0,20.005001250312574
Glade Mini Jel Manolya 70 G,91.95,5,0.0,31.45103645461044,31.45103645461044,15.009380863039398
Air Wick Elektrikli Yedek Yasemin Çiçeği 19 Ml,159.95,5,0.0,0.0,0.0,0.0
Woe Aerasol  Bergamot 300 Ml,119.95,5,0.0,0.0,0.0,50.03126954346466
Woe Çubuklu Oda Kokusu Kavun 100 Ml,204.95,5,,0.0,0.0,0.0
Air Wick Aerosol Okyanus Ferahlığı 300 Ml,219.95,5,0.0,37.51172241325415,37.51172241325415,0.0
Mabel Marseille Sprey Bosphorus 500 Ml,259.95,5,0.0,0.0,0.0,0.0
Airwick Freshmatic Bahar Çiçekleri Oda Kokusu Yedek 250 Ml,174.95,5,0.0,0.0,,
Value Floral Sense Spray Oda Kokusu 500 Ml,149.95,5,0.0,0.0,0.0,0.0
Glade Aerosol Oda Kokusu Lavanta Ferahlığı 300ml,104.95,5,0.0,-4.547521600727603,-4.547521600727603,-4.547521600727603
Glade Otomatik Sprey Yedek Oryantal 269 Ml,149.95,5,0.0,7.145409074669526,7.145409074669526,7.145409074669526
Woe Oda Ve Kumaş Spreyi Bergamot 400 Ml,122.95,5,0.0,0.0,0.0,0.0
Glade Aerosol Okyanus Sessizliği 300 ML,104.95,5,0.0,-4.547521600727603,-4.547521600727603,-4.547521600727603
Glade Otomatik Sprey Yedek Okyanus + Tropikal 2'li,334.95,5,0.0,28.851702250432776,28.851702250432776,0.0
Glade Pure Serenity Çubuklu Oda Kokusu 100 Ml,249.95,5,,25.006251562890725,25.006251562890725,25.006251562890725
Mabel Marseille Sprey Kaşmir Çiçekleri 500 Ml,259.95,5,,0.0,0.0,0.0
Yumoş Jet Fresh Lilyum Giysi Spreyi 2X200 Ml,424.95,5,,18.058063619947216,18.058063619947216,18.058063619947216
Woe Kış Bahçesi Aerosol 300 Ml,119.95,5,0.0,0.0,0.0,0.0
Woe Oda Ve Kumaş Spreyi Portakal 400 Ml,122.95,5,0.0,0.0,0.0,0.0
Pereja Koku Kesesi Mimoza 19 G,79.95,1,0.0,0.0,0.0,60.06006006006006
Glade Elektirikli Yedek Temiz Çarşaf Ferahlğı 20 Ml,179.95,5,0.0,20.00666888962988,20.00666888962988,33.34568358651352
Pereja Sprey Oda Kokusu Mimoza 500 Ml,319.95,5,0.0,0.0,0.0,45.46487838145033
Odorfin Koku Mıknatısı,79.95,1,0.0,0.0,0.0,0.0
Air Wick Freshmatik Yedek Temizliğin Esintisi 250 Ml,174.95,5,0.0,0.0,0.0,-30.00600120024005
Glade Aerosol Aşkın Büyüsü 2 x 300 Ml,239.9,5,0.0,19.9799949987497,19.9799949987497,0.0
Glade Otomatik Sprey Yedek Lavanta 269 Ml,149.95,5,0.0,7.145409074669526,7.145409074669526,7.145409074669526
Glade Aqua Çubuklu Oda Kokusu 100 Ml,249.95,5,0.0,25.006251562890725,25.006251562890725,25.006251562890725
Air Wick Aerosol Lavanta Esintisi 300 Ml,219.95,5,0.0,37.51172241325415,,
Glade Elektrikli Kit Vanilya 20 Ml,199.95,5,0.0,,-9.092975676290068,0.0
Woe Oda ve Kumaş Spreyi Floral Mocha 500 Ml,259.95,5,,0.0,0.0,30.00750187546887
Air Wick Freshmatik Bahar Çiçekleri Cihazlı Set,749.95,5,0.0,36.36694244931357,36.36694244931357,0.0
Woe Oda Ve Kumaş Spreyi Kavun 400 Ml,122.95,5,0.0,0.0,0.0,0.0
Air Wick Aerosol Manolya Ve Kiraz Çiçekleri 300 Ml,219.95,5,0.0,37.51172241325415,37.51172241325415,
Air Wick Elektrikli Kit Oda Kokusu Lavanta 19 Ml,239.95,5,0.0,0.0,0.0,20.005001250312574
Porçöz Buharlı Ütü Temizleyici 400 Ml,169.95,1,0.0,21.436227224008576,21.436227224008576,21.436227224008576
Porçöz Cam Temizleyici Sprey 2 X 500 Ml,159.95,1,0.0,23.08580223162755,23.08580223162755,23.08580223162755
Raid Elekro Likit Yedek 45 Gece,279.95,1,0.0,-3.448870494912916,-3.448870494912916,8.951157812804048
Airwick Elektrikli Kit Oda Kokusu Vanilya 19 Ml,239.95,5,0.0,0.0,0.0,20.005001250312574
Cif Krem Doğanın Gücü Hijyen 675Ml,89.95,5,0.0,-31.309660175639547,-15.895278167367929,-15.895278167367929
Yumoş Sprey Amber 2 x 450 Ml,439.95,5,0.0,22.225309070704267,22.225309070704267,22.225309070704267
Yumoş Sprey Yıkanması Zor Eşyalar İçin Giysi Spreyi Sakura 450 Ml,239.95,5,0.0,20.005001250312574,,60.02000666888963
Yumoş Ev ve Tekstil Spreyi Amber Yıkanması Zor Eşyalar İçin 450 Ml,239.95,5,0.0,20.005001250312574,20.005001250312574,60.02000666888963
Newo Ahşap Temizleyici Lavanta & Orkide Kokulu 1 L,164.95,1,,17.863522686673814,17.863522686673814,17.863522686673814
Newo Sıvı Tuvalet Temizleyici Çam Kokulu 750 Ml,124.95,5,,19.05669366364936,19.05669366364936,19.05669366364936
Yumoş Jet Fresh Orkide Giysi Spreyi 200 Ml,234.95,5,0.0,17.504376094023506,17.504376094023506,95.87328053355564
Yumoş Sprey Lilyum 2 X 450 Ml,439.95,5,0.0,22.225309070704267,,22.225309070704267
Yumoş Sprey Lotus 2 x 450 Ml,439.95,5,0.0,22.225309070704267,,22.225309070704267
Yumoş Sprey Orkide 2 X 450 Ml,439.95,5,0.0,22.225309070704267,,22.225309070704267
A-Plex Sineklik,39.95,1,0.0,0.0,0.0,0.0
Yumoş Sprey Sakura 2 x 450 Ml,439.95,5,0.0,22.225309070704267,,22.225309070704267
Pereja Koku Kesesi Kaşmir 19 G,79.95,1,0.0,0.0,0.0,60.06006006006006
Dixi Bref Gül Yüzey Temizleyici 900 Ml,59.95,5,0.0,,0.0,-31.836270608300172
Fairy Power Sprey 500 Ml,119.95,5,0.0,0.0,0.0,0.0
Cif Her Yer Leke Uzmanı 750 Ml,152.95,5,0.0,0.0,0.0,17.69911504424779
Air Wick Elektrikli Yedek Lavanta Bahçesi 19 Ml,159.95,5,0.0,0.0,0.0,0.0
Just Green Organic Yüzey Temizleyici 1 L,99.95,5,0.0,-33.34444814938312,-33.34444814938312,-25.9355316783994
Yumoş Açık Hava Etkisi Sprey Mavi Gelincik 430 Ml,239.95,5,0.0,60.02000666888963,60.02000666888963,20.005001250312574
Fairy Power Spray Portakal 800 Ml,179.95,5,0.0,-38.78210580030618,-38.78210580030618,-38.78210580030618
Air Wick Freshmatic Yedek Lavanta 250 Ml,174.95,5,0.0,0.0,0.0,
Bref Deluxe Manolya 2'li Paket 2 x 50 G,119.95,5,0.0,-35.14463368477966,-35.14463368477966,-35.14463368477966
Yumoş Çamaşır Parfümü Mavi Şakayık 200 G,299.95,5,0.0,0.0,50.01250312578145,
Migros Krem Temizleyici Limonlu 750 Ml,56.95,5,0.0,0.0,0.0,0.0
Bion Elektro Likit Yedek 60 Gece 35 G,184.95,1,0.0,,,
Mr. Oxy Termina Leke Çıkarıcı Sprey 750 Ml,74.95,5,0.0,,-25.012506253126567,
Bion Sineklere Karşı Etkili Su Bazlı Aerosol 405Ml,169.95,1,0.0,,,
Camsil Toz-Al Silikonlu 500 Ml,65.95,1,0.0,,1.5396458814472669,-24.15181138585394
Detan Maxi Hamam Böceği Karınca Sivrisinek İlacı 250 Ml,204.95,1,0.0,,,
Bion Karınca Ve Hamam Böceği Yemi 6 Adet,209.95,1,0.0,,,
Bion Hamamböceği Ve Karınca Spreyi 450 Ml,239.95,1,0.0,0.0,,
Bion Mat Tablet 20'li,149.95,1,0.0,,,
Porçöz Hijyenik Tuvalet Temizleyici Okyanus Esintisi 750 Ml,139.95,5,0.0,47.39336492890994,47.39336492890994,21.74858634188777
Asperox Mavi Güç Sprey 650 Ml,69.95,5,0.0,,,-17.657445556209534
Domestos Wc Blok Lux Yıldız Çiçeği & Ejder Meyvesi 2 x 50 G,119.95,5,,-41.473530129299824,,-29.420417769932328
Yumoş Jet Fresh Lilyum Giysi Spreyi 200 Ml,234.95,5,0.0,17.504376094023506,17.504376094023506,95.87328053355564
Cif Limon Ultra Yağ Çözücü Sprey 2 x 750 Ml,159.95,5,0.0,-33.34027922483851,-33.34027922483851,-21.95657477433521
Porçöz Kireç Çözücü Sprey 2 X 750 Ml,269.95,5,0.0,22.732439190725167,22.732439190725167,22.732439190725167
Ace Çamaşır Sulu Pro.formül Köpük Sprey 700Ml,109.95,5,0.0,-31.25976867771178,-31.25976867771178,
Ace Ultra Genel Kullanım Çamaşır Sulu Sprey 700Ml,109.95,5,0.0,-31.25976867771178,-31.25976867771178,
Cif Krem Yeni Nesil Yüzey Temizleyici Limon 750 Ml,94.95,5,0.0,-26.933435936898796,-9.52834683182468,-9.52834683182468
Bref Power Aktiv Wc Blok Okyanus 2 x 50 G,154.95,5,0.0,82.40141259564447,82.40141259564447,0.0
Porçöz Kireç Çözücü Sprey 750 Ml,149.95,5,0.0,76.5155974102413,76.5155974102413,25.010421008753635
Clonet Kireç Çözücü 750 Ml,94.95,5,0.0,-32.15434083601286,-32.15434083601286,-7.770762506070908
Porçöz Yağ Çözücü 2 X 750 Ml,269.95,5,0.0,22.732439190725167,22.732439190725167,22.732439190725167
Air Wick Kokulu Çubuk Pembe Çiçek Bahçesi 25 Ml,249.95,5,0.0,38.89969435954432,38.89969435954432,0.0
Porçöz Leke Çıkarıcı Sprey 750 Ml,179.95,5,0.0,89.52080042127434,89.52080042127434,20.00666888962988
Glade Banyo Hava Tazeleyici Cihaz+Aerosol 10Ml,179.95,5,0.0,38.47633705271258,38.47633705271258,28.581636298678102
Migros Ahşap Temizleyici 1 Kg,79.95,1,0.0,17.660044150110373,17.660044150110373,17.660044150110373
Sitil Parlatıcı Sünger Lüx,99.95,1,0.0,42.88777698355968,42.88777698355968,42.88777698355968
Domestos Wc Blok Okyanus Ferahlığı 2 x 50 G,99.95,5,0.0,,-33.34444814938312,11.11728738187882
Cillit Bang Dezenfektan Mutfak Temizleyici Sprey 750 Ml,99.95,5,0.0,-44.456793553764925,-44.456793553764925,0.0
Cif Krem Mucizesi Sakura Parfümlü Yüzey Temizleyici 750 ml,94.95,5,0.0,-26.933435936898796,,-9.52834683182468
Porçöz Sıvı Tuvalet Temizleyici Orkide 750 Ml,139.95,5,0.0,47.39336492890994,47.39336492890994,21.74858634188777
Porçöz Airfryer Temizleyici Sprey 500 Ml,53.0,5,0.0,0.0,-49.499761791329206,-49.499761791329206
Migros Kireç Çözücü 1000 Ml,35.5,5,0.0,0.0,0.0,0.0
Asperox Sarı Güç Sprey 2 x 1L,179.95,5,0.0,-34.55173667939626,-34.55173667939626,-34.55173667939626
Porçöz Yağ Çözücü Sprey 750 Ml,149.95,5,0.0,76.5155974102413,,25.010421008753635
M Toys Dinazor (2929-11483),42.48,9,0.0,-49.994114184814606,-49.994114184814606,-49.994114184814606
Mtoys Deniz Hayvanları (2929-11481),42.48,9,0.0,-49.994114184814606,-49.994114184814606,-49.994114184814606
Polly Pocket Kapüşonlu Bebekler,174.99,9,0.0,-30.00120004800192,,-30.00120004800192
M Toys Oyuncak Hayvan Seti 2929-11673,229.98,9,0.0,-49.99891292531797,-49.99891292531797,
Batman 85. Yıl Özel Joker Aksiyon Figürü 30 Cm,699.95,9,0.0,0.0,,
Mtoys Işıklı Hayvan Seti (2929-11360),159.98,9,0.0,-49.99843725582122,-49.99843725582122,-49.99843725582122
Şirinler Renk Değiştiren İkili Paket,600.95,9,0.0,0.0,0.0,0.0
Anki Toys Kukuli Parmak Kukla Seti 5'li,69.95,9,0.0,0.0,0.0,0.0
Dc Batman Figür 24 Cm,399.95,9,0.0,0.0,0.0,0.0
M Toys Hayvan Figürü (2929-11411),199.98,9,0.0,-49.998749843730465,-49.998749843730465,-49.998749843730465
Batman 85.Yıl Özel Batman Aksiyon Figürü 30 Cm,699.95,9,0.0,0.0,,
Little People Collector Stranger Things,1599.95,9,0.0,0.0,0.0,0.0
Simba 105733482 Evi Love Deniz Kızı,139.98,9,0.0,-49.99821396677979,-49.99821396677979,-49.99821396677979
Cry Babies Ağlayan Yumuş Deniz kızı Bebek,800.95,9,0.0,0.0,0.0,0.0
Şirinler Sevimli Figürler Cdu12,419.95,9,0.0,0.0,0.0,0.0
Sonic Aksiyon Figürler W19-422524 6 Cm,600.95,9,0.0,0.0,0.0,0.0
Space Jam Mini Figürler,249.95,9,0.0,0.0,0.0,0.0
Hello Kitty Elma Atölyesi CDU8,638.95,9,0.0,0.0,0.0,0.0
Goojitzu Marvel Minis S6-42681,300.95,9,0.0,0.0,0.0,0.0
Hello Kitty Puzzle Figür CDU6,702.95,9,0.0,0.0,0.0,0.0
Hello Kitty Telefonda CDU8,638.95,9,0.0,0.0,0.0,0.0
Aphmau Figür S5 6121,450.95,9,0.0,0.0,0.0,0.0
Hello Kitty ve Oyun Arkadaşı CDU8,1086.95,9,0.0,0.0,0.0,0.0
Jurassıc World Tehlikeli Dinozor Paketi,721.95,9,0.0,0.0,0.0,0.0
Jurassic World Hareketli Dinozor Figürleri,899.95,9,0.0,0.0,0.0,0.0
Mega Magic Mini Mysteries Başlangıç Seti 1 Odalı,839.96,9,0.0,-20.0,-20.0,-20.0
M Toys Oyuncak Hayvan Seti 2929-11670,184.98,9,,-49.99864846600892,-49.99864846600892,-49.99864846600892
Mega Magic Mini Mysteries -Sihirli Şişe,503.96,9,0.0,-20.00000000000001,-20.00000000000001,-20.00000000000001
Simba Evi Love Kar Eğlencesi,224.98,9,0.0,,,
M Toys Oyuncak Hayvan Seti,164.98,9,,,,
Mega Disney Stitch - Squish Friends,439.96,9,0.0,-20.00000000000001,-20.00000000000001,-20.00000000000001
Zuru Make A Racer Paket CDU27-77625,360.76,9,0.0,-20.0,-20.0,-20.0
Gabby Taç Kulaklık,169.95,9,0.0,0.0,0.0,0.0
Simba Evi Love Bale Okulu,224.98,9,,-49.99888876541838,-49.99888876541838,-49.99888876541838
Mega Harika Kanatlar Jett Garaj,609.56,9,0.0,,,
Simba Evi Love Okul Zamanı,199.98,9,0.0,-49.998749843730465,-49.998749843730465,-49.998749843730465
Mega Dekompresyon Renkli Tırtıl,184.76,9,0.0,,,
Mega Oyuncak Dinosaur Blister,367.16,9,0.0,-19.999999999999993,-19.999999999999993,-19.999999999999993
Simba Evi Love Unicorn Peri Kızı,149.98,9,0.0,-49.998333055509256,-49.998333055509256,-49.998333055509256
Jada Street Fighter II Dee Jay Figür (253252034),1819.97,9,,-29.99980768860939,-29.99980768860939,
Simba Evi Love ve Çiçekli Elbisesi,184.98,9,,-49.99864846600892,-49.99864846600892,-49.99864846600892
Mega City Dog Pembe Köpek Figürü,240.76,9,0.0,-20.0,-20.0,-20.0
Şirinler Sürpriz Figürler Cdu12,449.95,9,0.0,0.0,0.0,0.0
Sunman Oturma Odası / Giyim Odası - Figür / Hayvan Evi,287.96,9,0.0,-20.000000000000004,-20.000000000000004,-20.000000000000004
Mega Oyuncak Lunapark Eğlencesi - Atlı Karınca,715.96,9,0.0,-20.0,-20.0,-20.0
Mega Bay Dreamy Mini Tavşan & Tavşan Ailesi Seti,757.56,9,,-20.00000000000001,-20.00000000000001,-20.00000000000001
Marvel Saf Supersized Figür Asortili,527.96,9,0.0,,,
Şirinler Evi Oyun Seti Seri 2 Şirinler Figür Oyuncak,539.95,9,0.0,0.0,0.0,0.0
Mega Bay Dreamy Mini Tavşan Aile Seti,1200.76,9,0.0,-20.000000000000004,-20.000000000000004,-20.000000000000004
Bandai 30 cm Dragon Ball Goku Figür,1159.96,9,0.0,6.666911886414213,6.666911886414213,-20.0
Gxk Kristal Sürpriz Mini Figür 5 Cm - 35740,220.0,9,0.0,,,
Dragons Dreamworks Küçük Ejderhalar Figür Çeşitleri,823.96,9,0.0,,,
Bandai 30Cm Naruto Figür - Anime Heroes Mega Seri,1039.96,9,0.0,,,-20.0
M Toys Araba Park Seti (2929-11394),359.98,9,,-49.999305507326895,-49.999305507326895,-49.999305507326895
M Toys Oyuncak Ördek 2929-11646 - Tekli,74.98,9,0.0,-49.996665555185054,-49.996665555185054,-49.996665555185054
Hello Kitty Mini Figür CDU24-HKT0332-HKT0348,447.95,9,0.0,0.0,0.0,0.0
Zuru Mini Home Sürpriz Paket S1 CDU25-77555,439.96,9,0.0,-20.00000000000001,-20.00000000000001,-20.00000000000001
Şirinler Figür Oyuncaklar 5.50 Cm,250.95,9,0.0,0.0,0.0,0.0
Simba Evi Love At Arabası Seti,449.98,9,,-49.99944441357853,-49.99944441357853,-49.99944441357853
Mgs Ellys World Kamp Yolculuğu,229.95,9,0.0,0.0,0.0,0.0
Hello Kitty Tatlı Uykular CDU18,469.95,9,0.0,0.0,0.0,0.0
Imaginext® Dc Super Friends Figürler 2'li,239.99,9,0.0,-40.00100002500062,-40.00100002500062,
Jurassic World Kükreyen Dinozor Figürleri,1299.95,9,,0.0,0.0,0.0
"Jurassic World 6"" Dinozor Figürleri - Film Serisi",349.99,9,0.0,0.0,,0.0
Simba Steffi Love Oyuncu Kız 29 Cm (105733704),384.98,9,,-49.999350607182286,-49.999350607182286,
Simba Evi Love & Köpek Dostları,209.98,9,0.0,-49.99880938206929,-49.99880938206929,-49.99880938206929
Giochi Preziosi Devs Sürpriz Figür-CRS0038,399.95,9,0.0,0.0,0.0,0.0
Simba 104322621 Nature World Küçük At Figürü,329.95,9,0.0,0.0,0.0,
Mgs Toy Factory Kedili Köpekli Pet Seti,179.95,9,0.0,0.0,0.0,0.0
Zuru Mega Gross S2 Mini Paket CDU25-77567,520.76,9,0.0,-20.000000000000007,-20.000000000000007,-20.000000000000007
Mega Oyuncak Transformer Set Kral Kartal,261.56,9,0.0,-19.999999999999996,-19.999999999999996,-19.999999999999996
