product_name,price (TL)
Özel Frambuazlı Pasta 4-6 Kişilik,600.0
Kakaolu Sade Kek 375 Gr,169.9
Untad Pastaaltı Kakolu 280 G,149.0
Tulumba Tatlısı kg,320.0
Çikolatalı Küçük Ekler kg,550.0
Şekerpare kg,320.0
Fıstıklı Soğuk Baklava Kg,590.0
Koket Limonlu Cheesecake 200 Gr,112.5
Koket Frambuazlı Cheesecake 200 Gr,112.5
Çikolatalı Pasta 4-6 Kişilik,499.0
Jacante Meyveli Pasta,125.0
Havuclu Cevizli Kek 375 g,169.9
Untad Pastalı Kek Sade 280 G,149.0
Uno Pastaban Kakaolu 3 Kat 320 G,142.5
Uno Pastaban Sade 3 Kat 320 G,142.5
Fıstıklı Baklava Kg,650.0
Çikolatalı Baklava kg,550.0
Saray Sarması kg,499.0
Ev Baklavası,550.0
Fıstıklı Soğuk Kadayıf Kg,750.0
Cevizli Baklava kg,390.0
Cevizli Tel Kadayıf kg,475.0
Fıstıklı Kadayıf kg,650.0
Güllaç kg,550.0
Koket San Sebastian Cheesecake 180 G,128.5
Uno Donuk Mozaik Kek 700 g,320.0
Meyveli Pasta 4-6 Kişilik,499.0
Tekli Pasta Çikolatalı,150.0
Çilekli Mois Tekli Pasta,125.0
Halep Burma Kg,999.0
Fıstıklı Burma Kadayıf kg,750.0
Özel Muzlu Pasta 4-6 Kişilik,600.0
Özel Profiterollü Pasta 4-6 Kişilik,600.0
Muzlu Pasta 4-6 Kişilik,600.0
Unobella Pastaban Kakaolu 2 Kat,150.0
Nutmatik %100 Fıstık Ezmesi Kg,695.0
Unabella Kahveli Tiramisu Keki 2 Kat 280 G,285.0
Fırın Sütlaç Adet,99.0
Malaga Tek Pasta,150.0
Kremşokala Adet,99.0
Jacante Karamelli Pasta,150.0
Tuğra Fırınlanmış Peynir Helvası 200 Gr,71.5
Jacante Çikolatalı Pasta,150.0
Red Velvet Pasta 4-6 Kişilik,600.0
Red Velvet Tek Pasta,150.0
Profiterollü Pasta 2-4 Kişilik,399.0
Meyveli Pasta 2-4 Kişilik,399.0
Cevizli Sarı Burma kg,550.0
Şöbiyet kg,690.0
Burma Kadayıf Cevizli,550.0
Koket Bisküvili Magnomia 210 G,82.9
Unobella Pastaban Sade 2 Kat,150.0
Cihan Cevizli Baklava 400 g,225.0
Sade Muffin 105 g,46.9
Günışığı Yufka 1000gr,99.95
Günışığı Yufka 500gr,58.95
Donuk Dana Etli Üçgen Mantı kg,265.0
Beypazarı Tam Buğdaylı Erişte 500 g,172.9
Donuk Dana Etli Bohça Mantı kg,265.0
Beypazarı Proteinli Tarhana 500 g,255.0
Donuk  Özbek Mantı 400 g,185.0
Donuk  Pelmeni Mantı 400 g,185.0
Beypazarı Eriştesi 500 g,172.9
Beypazarı Tarhanası 500 g,179.5
Beypazarı Yeşil Mercimek Makarnası 350 g,213.9
Beypazarı Kırmızı Mercimekli Erişte 350 g,165.9
Beypazarı Nohutlu Erişte 350 g,165.9
Beypazarı Vegan Tarhana 500 g,179.5
Donuk  Saray Mantı 400 g,185.0
Aly Üçgen Yufka 360 G,77.5
Günışığı Üçgen Yufka 360gr,77.95
Donuk  Çıtır Mantı 400 g,185.0
Ramazan Pidesi Tekli Adet,39.9
Küçük Pide 5'li,59.9
Kurukahveci Mehmet Efendi Türk Kahvesi 100 Gr,82.9
Kahve Dünyası Orta Kavrulmuş Türk Kahvesi 100 g,67.9
Tchibo Gold Selection Çözünebilir Kahve Ekonomik Paket 150 G,419.9
Bonheur Kahve Filtre Kağıdı No:4 80'li,69.9
Nescafe Xpress Orijinal 250 ml,55.0
Bonheur Çekirdek Kahve 250 g,159.9
Nescafe Gold Ekonomik Paket 200 Gr,467.5
Carrefour Türk Kahvesi 100 Gr,69.75
Tchibo Gold Selection Çekirdek Kahve 1000 g,899.0
Bonheur Barista Blend Filtre Kahve 250 g,169.9
Nescafe 2'si 1 Arada 10x10 G,79.5
"Nescafe 3'ü 1 Arada Sütlü & Köpüklü 10 X 17,4 G",79.5
Jacobs Monarch Filtre Kahve 250 g,239.9
"Nescafe Clasic 3ü 1 Arada 10*17,5 Gr",79.5
Carrefour Kahve Beyazlatıcısı 200 Gr,47.5
Carrefour Türk Kahvesi 250 Gr,169.9
Nescafe Xpress Vanilya 250 ml,55.0
"Nescafe 3'ü 1 Arada Extra 10x16,5 Gr Paket",79.5
Starbucks Mocha 22 G,29.95
Jacobs Monarch Filtre Kahve 500 Gr,795.0
Carrefour 2'si 1 Arada 12 Gr,4.95
Bonheur Guatemala Filtre Kahve 250 g,199.9
Bonheur Colombia Filtre Kahve 250 g,189.9
"Jacobs 2'si 1 Arada 10,5 g",12.0
"Nescafé 3ü1 Arada Gold Yoğun 17,5 g",12.5
Tchibo Türk Kahvesi 100 Gr,96.9
Nescafe 2'si 1 Arada 10 Gr,12.5
Moliendo Hindiba Kahvesi 150 g,199.0
Mehmet Efendi Türk Kahvesi 250 G Teneke Kutu,296.5
Carrefour Gold Kahve 100 Gr,109.5
"Coca-Cola Zero Sugar  1,5 L Pet",59.0
"Coca-Cola 1,5 L Pet",59.0
Coca-Coca 1 L Pet,54.0
Pepsi Zero Sugar 1 Lt,50.0
Monster Ultra Enerji İçeceği  Şekersiz 500 ml Kutu,54.9
Coca-Cola Zero Sugar 1 L Pet,54.0
Pepsi Kola Pet 1 L,50.0
Pepsi Zero Sugar Kutu 4x330 ml,187.5
"Coca-Cola 2,5 L Pet",90.0
"Coca-Cola Light 1,5 L Pet",59.0
"Fanta Portakal 1,5 Lt",59.0
Coca-Cola Zero Sugar 250 ml Kutu,49.0
"Coca-Cola Zero Sugar 2,5 L Pet",89.5
Pepsi Kutu 4x330 ml,187.5
Monster Ultra Tropical Enerji İçeceği 500 ml,54.9
Lomza Classic Premium Alkolsüz Bira 40 CL,79.9
Monster Enerji İçeceği 500 ml Kutu,54.9
Edelmeister Alkolsüz Malt İçecek 500 ml,69.9
Edelmeister Radler Alkolsüz Malt İçecek 500 ml,69.9
"Pepsi Kola Pet 2,5 L",85.0
"Pepsi Zero Sugar 1,5 Lt",70.0
Pepsi Zero Sugar 4X1Lt,228.0
Coca-Cola Light 1 L Pet,54.0
Fanta Zero Portakal 1 Lt,53.9
Monster Karpuz Enerji İçeceği  Şekersiz 500 ml,54.9
Gorilla Original 500 ml,60.0
Coca-Cola 250 ml Kutu,49.0
Coca-Cola 4X1 L Pet,236.5
Bitburger 0.0 Malt İçeceği,80.0
Haliç Altın Alkolsüz Malt İçeceği 330 ml,79.9
Çaykur Rize Turist Çay 1000 Gr,269.95
Doğuş  Siyah Çay 1 kg,259.9
Doğuş Geleneksel Rize Çayı 1000 g,279.95
Efor Platinum Siyah Çay 1000 g,209.9
Çaykur Tiryaki Çayı 1000 Gr,295.95
Lipton Ice Tea Şeftali Şekersiz Pet 1 L,50.0
Lipton Yellow Label Dökme Siyah Çay 1000 Gr,285.0
Lipton Ice Tea Limon Kutu 330 ml,50.0
Lipton Ice Tea Şeftali Kutu 330 ml,50.0
Lipton Ice Tea Şeftali Pet 1 L,50.0
Fuse Tea Soğuk Çay Şeftali Aromalı İçecek Pet 1 Litre,53.9
Lipton Yellow Label Demlik Poşet Siyah Çay 100'lü,239.95
Çaykur Altınbaş Çay 500 Gr,224.95
Carrefour Ceylon Tea 300 g,199.0
Fuse Tea Soğuk Çay Mango Ananas Aromalı İçecek Pet 1 Litre,53.9
"Didi Limon Buzlu Çay Pet 2,5 Lt",62.25
"Beta Yüksek Tepeler Demlik Poşet Çay 3,2 Gr X 100 Adet",119.0
"Lipton Ice Tea Şeftali Pet 1,5 L",70.0
Carrefour Harman Çay 500 g,85.0
Lipton Ahududu 330 Ml,50.0
Fuse Tea Soğuk Çay Şeftali Aromalı İçecek Cam 250 ml,55.0
Lipton Doğu Karadeniz Bardak Poşet 100'lü 200 Gr,187.5
"Fuse Tea Soğuk Çay Mango Ananas Aromalı İçecek Pet 1,5 L",70.0
Didi Soğuk Çay Limon Kutu 330 ml,22.75
"Fuse Tea Soğuk Çay Şeftali Aromalı İçecek Pet 1,5 L",70.0
Doğadan Kiraz Saplı Form 20'li,110.0
Lipton Earl Grey Dökme Çay 500 Gr,199.96
Lipton Ice Tea Limon Pet 1 L,50.0
Fuse Tea Soğuk Çay Çilek&Kavun 1 L,53.9
Carrefour Bergamot Aromalı Çay 500 g,99.9
Eker Ayran 1 Litre,49.95
Carrefour Tam Yağlı Ayran 1500 Ml,59.5
Eker Kefir Sade 200 Ml,28.95
Tamek Karışık Nektar 200 ml,16.0
Carrefour Tam Yağlı Ayran 200 Ml,9.9
Tamek Şeftali Nektarı 200 ml,16.0
Eker Ananaslı Kefir 200 Ml,28.95
Uludağ Limonata Şekersiz 1 Litre Pet,52.5
Dimes Şeftali Nektarı 200 ml Tetra Paket,17.5
Doğanay Şalgam Suyu Acısız 1000 ml,45.0
Eker Orman Meyveli Kefir 200 Ml,28.95
Tamek Kayısı Nektarı 200 ml,16.0
Eker Kefir Şeftali - Kayısı 200 Ml,28.95
Cappy Vişne Tetra 1L,58.0
Dimes Meyvesuyu Kayısı 200 ml,17.5
İçim Ayran 2 L,89.95
Cappy Meyve Suyu Karışık 1 L,58.0
Eker Ayran 1500 Ml,92.95
Doğanay Limonata Sade  1 L,47.5
Uludağ Limonata 1 Litre Pet,52.5
İçim Ayran 200 Gr,13.95
Dimes Karışık Meyveli 200 ml Tetra Paket,17.5
Sütaş Ayran 2 lt,128.5
Sütaş Ayran 1 lt,66.45
Cappy Ananas Tetra Paket 1 Litre,58.0
Tamek Limo Tropik Meyve Aromalı Limonata 200 ml,16.0
Cappy Şeftali 200 ml,17.5
Baltalı %100 Keçi Sütünden Kefir 250 ml,108.95
Doğanay Limonata Şekersiz  1L,47.5
Cappy Pulpy Portakallı Meyve Suyu Pet 1 Litre,75.0
Powerade Ice Blast Karışık Meyve Aromalı Spor İçeceği Pet 500 ml,65.0
Saol Multi Vitamin Water 500 ml,63.25
Powerade Limon Ve Misket Limonu Aromalı Düşük Kalori Spor İçeceği Pet 500 ml,65.0
Saol Vitamin Water Men Power 500 ml,63.25
Saol Vitamin Water C+Mix,63.25
Erikli Su 5 Lt,74.95
Carrefour Discount Su 5 Lt,36.9
Carrefour Discount Su 1 Litre,11.75
"Erikli Su 6X1,5 Litre",205.0
"Erikli Su 12x0,5 Lt",230.0
Erikli Premium Pet Su 750 ml,42.5
Erikli Su Özel Ambalaj 5 Lt 2'li Paket,147.5
Uludağ Premium Kaynak Suyu 1 Litre Pet,29.5
Mila Su 5 Lt,42.5
Erikli Su 1 Litre,38.75
"Carrefour Discount Su 0,33 Lt",5.5
Erikli Su 6X1 Lt,195.0
Damla Su Aç-İç Paketi 12 X 500 ml,94.25
Uludağ Premium Su 400 ml Pet,17.8
Erikli Premium Pet Su 330 ml,22.95
"Mila Su 0,5 Lt",11.75
Nestle Pure Life Su 6x1 Lt,139.0
"Nestle Pure Life Su 6x1,5 Lt",160.0
"Erikli Su 0,5 Lt",22.5
Pınar Su 1500 ml,31.5
Erikli Su 750 ml Cam,106.95
Nestle Pure Life Su 5 Lt,59.0
"Mila Su 1,5 Lt",22.5
Hayat Su 0.5 Lt,18.9
Hayat Su Spor Kapak 75 Cl,36.0
Hayat Su 5 Lt,65.95
Hayat Su 1 Litre,29.9
"Hayat Su 1,5 Lt",33.95
Erikli Su 330 ml Cam,57.95
Uludağ Premium Su Cam Şişe 750 ml,56.5
Erikli Su 330 ml,17.5
Nestle Pure Life Su 0.5 Lt,15.95
Mila Su 1 Litre,20.95
Uludağ Premium Kaynak Suyu Cam Şişe 330 ml,30.95
Saol Vitamin Water Women Fit,63.25
Pınar Sporcu Su 750 ml,28.5
Damla Su Doğal Kaynak Suyu Pet 500 ml,18.5
"Pınar Su 6x1,5 L",156.95
Damla Su Doğal Kaynak Suyu Pet 1 Litre,29.5
"Sırmakeş Doğal Kaynak Suyu 1,5 Lt",22.5
Nestle Pure Life 1 Lt,28.5
Pınar Su 500 ml,16.9
Damla Su Doğal Kaynak Suyu Cam 750 ml,75.0
"Damla Su Doğal Kaynak Suyu Pet 1,5 L",34.0
Damla Su Doğal Kaynak Suyu Pet 5 L,65.0
Oddly Pineapple Shine Ananas Mango Kutu 250 Ml,39.9
Pınar Su 1 L,30.5
"Sırmakeş Doğal Kaynak Suyu 0,33 Lt",9.5
"Pınar Su 12x0,5 L",175.95
San Benedetto Doğal Mineralli Su 250 Ml,55.9
San Benedetto Doğal Mineralli Su 750 Ml,111.9
Avoya Doğal Maden Suyu 6X200 ml,59.9
Sarıkız Doğal Maden Suyu 6 X 250 ml,67.0
Carrefour Doğal Maden Suyu 6X200 ml,49.9
Kızılay Doğal Maden Suyu Erzincan/Afyon 6x200 ml,59.5
Sırma Doğal Maden Suyu 6x200 ml,65.0
Sırma Doğal Maden Suyu 1 Litre,37.5
Sırma Karadut Ve Frenk Üzümü Aromalı Doğal Maden Suyu 6x200 Ml,72.0
Sırma C Vitaminli Limon 6X200 Ml,72.0
Carrefour Limon Aromalı Doğal Mineralli Gazlı İçecek 6X200 ml,55.5
Akmina Maden Suyu 1 Litre Pet,37.5
Carrefour Karpuz Çilek Aromalı Doğal Mineralli Gazlı İçecek 6X200 ml,55.5
Carrefour Elma Aromalı Doğal Mineralli Gazlı İçecek  6X200 ml,55.5
Beyoğlu Zencefilli Gazlı İçecek 250 ml,43.25
Sırma C Vitaminli Elma 6X200 Ml,72.0
Avoya Signature Doğal Maden Suyu 750 ml,83.75
Damla Minera Minarelli Su Cam 6x200 ml,63.9
Uludağ Maden Suyu 6x250 ml,85.5
Avoya Meyveli Elma&Adaçayı Maden Suyu 6X200 ml,93.75
Uludağ Premium Doğal Zengin Maden Suyu 250 ml,42.0
Sırma C Vitaminli Mandalina 6X200 Ml,72.0
Uludağ Frutti Extra Mandalinalı 1 L,52.5
Avoya Blend Hibiskus Meyveli Maden Suyu 250 ml,34.0
Avoya Meyveli Çilek&Gül Maden Suyu 6X200 ml,93.75
Sırma Karma Misket Limonlu 250 ml,29.5
Beyoğlu Reyhan ve Gül Aromalı Gazlı İçecek 6X250 ml,259.5
Avoya Meyveli Limon&Limon Çiçeği Maden Suyu 6X200 ml,93.75
Beyoğlu Klasik Karışık Meyve Aromalı Gazlı İçecek 250 ml Şişe,35.0
Sırma C Vitaminli Mandalina Aromalı Doğal Maden Suyu 1 Lt,44.5
Sırma Churchill 250 ml,27.5
Kızılay Limon Aromalı 6x200 ml,84.0
Sarıkız Ekstra Elma 6x200 ml,90.0
Avoya Blend Yasemin Çiçeği Limon Vişne Meyveli Maden Suyu 250 ml,34.0
Kızılay Mandalina Aromalı 6x200 ml,84.0
Sarıkız Ekstra Mandalina 6x200 ml,90.0
San Pellegrino Maden Suyu 750 ml,210.0
San Pellegrino Spark Natural 250 ml,115.0
Uludağ Frutti Limon 6x200 ml,104.95
Uludağ Frutti Nar 6x200 ml,121.0
Uludağ Frutti Cmax Limon 6x200 ml,121.0
Uludağ Frutti Elma 6x200 ml,104.95
Damla Minera Mango Ananas 6x200 ml,82.5
Damla Minera Mineralli Su Cam Premium Şişe 330 ml,42.5
Sırma Karma Mango 250 ml,29.5
Sırma Karma Karadut 250 ml,29.5
Avoya Signature Doğal Maden Suyu 4X250 ml,135.0
Sarıkız C Vitaminli 6x200 ml,90.0
Uludağ Frutti Karpuz-Çilek 6x200 ml,104.95
San Pellegrino Aranciata Portakal 200 ml,145.0
San Pellegrino Limonata 200 ml,145.0
San Pellegrino Aranciata Rossa (Kan Portakalı) 200 ml,145.0
Uludağ Frutti Extra Mandalina 250 ml,39.75
Damla Minera Limon 6x200 ml,86.9
Damla Minera Elmalı Maden Suyu Cam 6x200 ml,82.5
Frutti Extra Yeşil Limon 250 ml,39.75
Frutti Extra Orman Meyve 250 ml,39.75
Frutti Extra Kavun 250 ml,39.75
Damla Minera Karpuz-Çilek 6x200 ml,86.9
Uludağ Frutti Extra Yeşil Limonlu Meyveli 1 L,52.5
Avoya Blend Greyfurt&Portakal Meyveli Maden Suyu 250 ml,34.0
Pınar Frii Mandalinalı Gazlı İçecek 250 Ml,37.95
Sırma Tuzlu Erik Maden Suyu 6X200 ml,72.0
Beyoğlu Limonlu Naneli Doğal Mineralli Gazlı İçecek 6X250 ml,259.5
Carrefour 4 Meyve Reçeli Şeker İlavesiz 280 g,114.9
Carrefour Yaban Mersini Reçeli Şeker İlavesiz 280 g,114.9
Carrefour Çilek Reçeli Şeker İlavesiz 280 g,104.9
Takita Stevia Prebiyotik Lifli Toz Tatlandırıcı 500 g,733.9
Takita Ice-Mınt Aromalı Şeker 12 g,131.0
Cavendish&Harvey Tropik Meyve Şekersiz 175 Gr,277.0
Cavendish&Harvey Karışık Meyve Şekersiz 175 Gr,277.0
Carrefour Vişne Reçeli Şeker İlavesiz 280 g,134.9
Takita Toz Tatlandırıcı 500 g,534.0
Takita Formtat 60 Toz Tatlandırıcı 500 g,509.0
Nustil Xylitol-Ksilitol 250 g,167.94
Takita Sukraloz Tablet Tatlandırıcı 300 Tablet 18 g,289.9
Splenda Granül Tatlandırıcı 75 Gr,180.0
Doğal Sofra Sıvı Stevia Tatlandırıcı 180 ml,57.25
Gullon Şekersiz Yoğurt Aromalı Dolgulu Bisküvi 220 g,193.9
Gullon Şekersiz Degestive Bisküvi 245 g,209.9
Gullon Şekersiz Vanilyalı Gofret 180 g,253.9
Gullon Şekersiz Kakao Kremalı Gofret 210 G,253.9
Gullon Şekersiz Damla Çikolatalı 125 Gr,211.9
Takita Limon Aromalı Şeker 12 g,131.0
Tada Glutensiz 7 Tohumlu Mısır Ve Pirinç Patlağı 60 g,36.0
Eti Pronot Glutensiz Kek 144 G,82.9
Dr. Oetker Glutensiz Pirinç Unu 175 Gr,41.6
Arbella Plus Glutensiz Burgu  400 Gr,86.21
Schar Pan Blanco Glutensiz Dilimli Ekmek 250 g,126.32
Fropie Yer Fıstığı Ezmesi Probiyotikli Crunchy 315 g,349.9
Wefood Glutensiz Grissini Pancarlı 40 g,69.95
Eti Pronot Mahlepli ve Çörek Otlu 80 g,62.9
Naturiga Glutensiz Kakaolu Kek Karışımı 260,240.0
Schar Chocotti Glutensiz Damla Çikolatalı Kurabiye 70 g,80.72
Tada Glutensiz Kayısı Badem Kurabiye 75 Gr,87.9
Balanu Kolajenli Browni Kakao&Fındık 50 g,79.9
Dr. Oetker Glutensiz Mısır Nişastası 150 G,21.8
Nustil Glut.Ve Organik Yulaf Ezmesi 250 G,94.14
Naturiga  Glutensiz Zerdeçallı Kraker 40 g,58.65
Bahar Hindi Konserve Glutensiz 185 Gr,104.97
Rummo Glutensiz Spaghetti 400 g,314.5
Fropie Probiyotikli Ve Yerfıstığı Ezmesi Hurma Topu 80 G,90.93
Dr. Oetker Glutensiz Kakao 70 G,82.4
Glutensiz Ada Kahveli Kurabiye 108 G,147.12
Aly Nachos Cips Glutensiz 425 Gr,265.0
Sinangil Glutensiz Un 500 Gr,94.41
Schar Vanilyalı Gofret 125 Gr,194.8
Fropie Protein Mix Kuruyemiş Karışımı 75 g,76.93
Schar Glutensiz Patates Cipsi 170 g,319.92
Mayalı Hane Glutensiz Bol Tahıllı Galeta 150 g,153.0
Naturiga  Glutensiz  granola Matcha 250 g,212.5
Arbella Plus Glutensiz Arpa  400 Gr,86.21
Fropie Probiyotik Badem&Kakao Meyve Bar  35 g,48.93
Reis Glutensiz Nohut Unu 500 g,106.46
Tada Glutensiz Kayısı Badem Biscotti 110 G,178.5
Tada Glutensiz Kakao Portakal Kurabiye,89.9
Gullon Şekersiz Lifli Bisküvi 170 G,186.9
Fellas Glutensiz Yulaf Ezmesi 300 Gr,119.95
Seren'in Doğal Dünyası  Sorgum Unu 500 g,210.0
Arbella Plus Glutensiz Spaghetti 400 g,86.21
Schar Fusulli Burgu Makarna Glutensiz 250 G,138.32
Schar Glutensiz Çikolatalı Bisküvi 100 Gr,175.12
Schar Glutensiz Petibör 150 G,284.72
Schar Twin Bar Gluten Çiftli Çikolatalı Bar 65 Gr,265.52
Fropie Proteinli Toplar Yer Fıstığı Ezmesi&Hurma 80 g,90.93
Fropie Proteinli Ve Fındık Ezmeli Hurma Topu 80 G,104.93
Fropie Probiyotikli Kaju Ezmesi Ve Hurma Topu 80 G,90.93
Dr. Oetker Glutensiz Sade Un Karışımı 250 G,45.2
Dr. Oetker Glutensiz Kakaolu Puding 147 G,43.6
Güzel Ada Gıda Chia 300 Gr,260.9
The Lifeco Kırmızı Pancar Çorbası 23 G,179.9
Schar Ekmek Unu 1 Kg,217.52
Schar Glutensiz Çikolatalı Gofret 2x20 G,144.4
Eti Glutensiz Pronot Kakaolu 85 Gr,62.9
Schar Spagetti Gluteniz 250 G,138.32
Schar Pane Casereccio Glutensiz Ev Ekmeği 240 G,324.72
Barilla Glutensiz Burgu (Fusilli) Makarna 400 g,162.78
Barilla Glutensiz Spagetti (Spaghetti) Makarna 400 g,162.78
Barilla Glutensiz Penne Rigate (Kalem) Makarna 400 g,162.78
Sade Gurme Glutensiz Mısır Gevreği 250 g,90.0
Guru Glutensiz Karnıyarık Otlu Kurabiye 80 g,122.43
Guru Glutensiz Çörekotlu Kraker 80 g,104.93
Fropie Brezilya Cevzili &Türk Kahveli Probiyotik Granola  200 g,181.93
Mayalı Hane Glutensiz Zeytinli Çörek Otlu Kraker 150 g,153.0
Mayalı Hane Glutensiz Pane Harcı 300 g,233.0
Mayalı Hane Glutensiz Çikolata Kaplı Fındıklı Kurabiye 200 g,198.0
Mayalı Hane Glutensiz Fındıklı Kurabiye 150 g,153.0
Mayalı Hane Glutensiz Domatesli Kekikli Kraker 150 g,153.0
Mayalı Hane Glutensiz Galeta Unu 300 g,198.0
Fropie Yer Fısıtklı&Çikolatalı Probiyotik Granola 200 g,146.93
Naturiga  Glutensiz  granola Yaban Mersini,212.5
Schar Rustico Lifli Ekmek 225 Gr,151.92
Fropie Bademli&Vanilya Probiyotik Granola 200 g,146.93
Mayalı Hane Glutensiz Kakaolu Kurabiye 150 g,153.0
Mayalı Hane Glutensiz Kurabiye 150 g,153.0
Mayalı Hane Glutensiz Ekmeklik Un Karışımı 50 g,124.0
Wefood Beyaz Kinoa 400 Gr,324.9
Wefood Karışık Kinoa 400 Gr,324.9
Schar Glutensiz Patates Cipsi Paprika 170 g,311.92
Richland Chai Fındıklı Glutensiz Granola 200 g,139.5
Rice Up Brown Rice Bar Dark 18 g,35.0
Rice Up Brown Rice Bar Milk 18 g,35.0
Guru Glutensiz Bademli Biscotti 80 g,129.43
Nustil Glutensiz Karabuğday Patlağı 85 g,75.9
Fropie Probiyotik Kaju&Chia Meyve Barı 35 g,48.93
Fropie Probiyotik Fındık&Kakao Meyve Bar 35g,48.93
Fropie Probiyotik Yer Fıstık&Kakao Mey Bar 35g,48.93
Sinangil Gluten Yok Karabuğdaylı Baton Ekmek 250 g,106.25
Naturiga Glutensiz Ketojenik Granola Hindistan Cevizi Yaban Mersini  250g,250.75
Wefood Glutensiz Granola Bites Kakao Fındıklı 60 g,69.95
Wefood Glutensiz Granola Kakao Fındıklı 250 g,240.0
Wefood Glutensiz Granola Kuru İncir Cevizli 250 g,240.0
Dr.Oetker Glutensiz Krem Şanti 72 g,40.4
Dr.Oetker Glutensiz Çikolatalı Sos 123 g,56.4
Balanu Fudge Kakao Dolgulu&Fındıklı 110 g,99.9
Balanu Fudge Tarçınlı&Bademli 100 g,99.9
Eti Pronot Bitter Çikolata Parçalı 85 g,62.9
Chefline Glutensiz Soya Sosu 150 ml,65.9
Balanu Fudge Çilek Dolgulu&Bademli 110  g,99.9
Balanu Protein Bar Vişne&Kakaolu 55  g,69.9
Balanu Düşük Şekerli Badem Kurabiye Tarçın 200 g,249.9
Leila Badem Kurabiyesi Damla Çikolata&Hindistan Cevizi 40 g,69.9
Cıvıta Glutensiz Teddy Makarna 450 g,115.12
Balanu Protein Bar Kayısı&Bademli 55  g,69.9
Balanu Düşük Şekerli Badem Kurabiyesi Tarçın 50 g,69.9
Le Badem Kurabiyesi Elma Tarçınlı 160 g,249.9
Leila Badem Kurabiyesi Kakaolu 40 g,69.9
Leila Badem Kurabiyesi Elma&Tarçınlı 90 g,149.9
Leila Badem Kurabiyesi Damla Çikolata&Hindistan Cevizi 90 g,149.9
Leila Badem Kurabiyesi Kakaolu 160 g,249.9
Cıvıta Glutensiz Fusıllı Makarna 450 g,115.12
Cıvıta Glutensiz Spghettı Makarna 450 g,115.12
Reis  Glutensiz Kırmızı Mercimek Unu 500 g,161.18
Reis Glutensiz  Çiğ Karabuğday Unu 500 g,116.18
Glutensiz Ada Susamlı Çubuk Kraker 105 Gr,163.92
Wefood Glutensiz Granola Kırmızı Meyve Bademli 250 g,240.0
Tada Glutensiz Kahveli&Fındıklı Kurabiye 75 Gr,87.5
Tada Glutensiz Zeytinli Kekik Grissini 75,109.5
Tada Glutensiz Sebzeli Mini Kraker 85g,165.9
Tada Glutensiz Fındıklı&Çikolatalı Biscotti 110 G,193.9
Dr. Oetker Glutensiz Krem Şanti 75 Gr,37.25
Rummo Penne Rigate Glutensiz 400 Gr,314.5
Fropie Badem&Kakao Probiyotik Bar,49.9
Saf To Go Saf Tahinli & Amarantlı Yulaflı Kurabiye 45 Gr,16.5
Saf To Go Saf Tahin & Yaban Mersinli Granola 45 Gr,16.5
Saf To Go Saf Tahinli & Yaban Mersinli Granola (Vegan) 45 Gr,57.9
Saf To Go Saf Fıstık Ezmeli & Fındıklı Granola 45 Gr,16.5
Seren'in Doğal Dünyası Tohumlu Kraker 80 g,139.9
Seren'in Doğal Dünyası Tahinli Kurabiye 80 g,139.9
Gullon Glutensiz Damla Çikolatalı Bisküvi 130 G,213.5
Schar Farina Glutensiz Un 1 Kg,169.2
Moms Cookie Almond Cacao Nibs  50 g,69.9
Gullon Glutensiz Çikolata Dolgulu Sandviç Bisküvi 225g,340.9
Pastavilla Veggipasta Glutensiz Makarna 350 g,119.95
Seren'in Doğal Dünyası  Çiğ Karabuğday Unu 500 g,210.0
Seren'in Doğal Dünyası Hurma Tozu 300 g,220.0
Seren'in Doğal Dünyası Mini Kakaolu Küp 80 g,139.9
Tada Glutensiz Hindistan Cevizli ve Çikolata Kaplı Pirinç Patlağı 78 g,123.0
Tada Glutensiz Hindistan Cevizli Kurabiye 100 g,63.5
Schar Petit Classico 100 g,104.0
Seren Doğal Kakaolu Tahinli Kurabiye 80 g,139.9
Eti Form Hurma İncir Çiyalı Bisküvi 50 g,21.35
Etimek Klasik 143 Gr,56.9
Eti Form Light Ekmek 120 Gr,70.95
Ülker Altınbaşak Grissini Kepekli 125 Gr,68.5
Ülker Altınbaşak Grissini 125 Gr,68.5
Etimek Tuzsuz 148 Gr,56.9
Etimek Klasik Kızarmış Ekmek 3'lü 429 g,165.9
Ülker Altınbaşak Grissini Çavdarlı 125 Gr,78.95
Van Der Meulen Melba Toast Round Kıtır Ekmek  100 g,116.5
Muscle Station Bcaa Citrus Orange 12 g,34.95
Melba Toast Susamlı Kıtır Ekmek 100 g,132.75
Fellas Duble Kakaolu Protein Bar 32 Gr,59.95
Proteinocn Tiramisu Aromalı High Protein Bar 50 g,69.9
Fellas Yüksek Protein Bar Muz 45 g,99.95
Waspco Çikolatalı Kek Aromalı Protein Bar 36 g,74.9
Bonheur Kırmızı Meyveli Kakaolu Protein Bar 40 g,54.9
Züber Sütlü Hurmalı Protein Bar 35 Gr,64.95
Bonheur Kakaolu Yer Fıstıklı Protein Bar 40 g,54.9
Proteinocn Birthdaycake Aromalı High Protein Bar 50 g,69.9
Fellas Yer Fıstığı Ve Kakao Yüksek Protein Bar 45 Gr,99.95
Waspco Muzlu Protein Bar 50 G,84.9
Muscle Station Protein Crunchy Ruby 40g,51.0
