ana_kategori,alt_kategori,marka,ad,fiyat,normal_fiyat,indirimli,stok,urun_id,barkod,resim_url,url
"Su, İçecek",Gazsız İçecekler,KIZILAY,Kızılay Şalgam Suyu 1 L,"₺35,00","₺35,00",Hayir,100,13002865,8684698000058,https://cdn2.a101.com.tr/dbmk89vnr/CALL/Image/get/V0vj3m7xTT_256x256.png,https://www.a101.com.tr/kapida/icecek/kizilay-salgam-suyu-1-l_p-13002865
"Su, İçecek",Gazsız İçecekler,KIZILAY,Kızılay Limonata 1 L,"₺35,00","₺35,00",Hayir,100,13002864,8684698000096,https://cdn2.a101.com.tr/dbmk89vnr/CALL/Image/get/56endiOUBK_256x256.png,https://www.a101.com.tr/kapida/icecek/kizilay-limonata-1-l_p-13002864
"Su, İçecek",Gazsız İçecekler,DOOY,Dooy Atom Aromalı İçecek 7x200 ml,"₺60,00","₺60,00",Hayir,100,13002902,8699118076056,https://cdn2.a101.com.tr/dbmk89vnr/CALL/Image/get/N0cBak1CRp_256x256.png,https://www.a101.com.tr/kapida/icecek/dooy-atom-aromali-icecek-7x200-ml_p-13002902
"Su, İçecek",Gazsız İçecekler,PİN,Pin Çilek & Vanilya Soğuk Çay 1 L,"₺45,00","₺45,00",Hayir,100,13002886,8684508124363,https://cdn2.a101.com.tr/dbmk89vnr/CALL/Image/get/kW4GU-UIWZ_256x256.png,https://www.a101.com.tr/kapida/icecek/pin-cilek-vanilya-soguk-cay-1-l-_p-13002886
"Su, İçecek",Gazsız İçecekler,YENİ KAVAKLIDERE,Kavaklıdere Acılı Şalgam Suyu 3 L,"₺55,00","₺55,00",Hayir,100,13002803,8692311004802,https://cdn2.a101.com.tr/dbmk89vnr/CALL/Image/get/L9y8jkGBnw_256x256.png,https://www.a101.com.tr/kapida/icecek/kavaklidere-acili-salgam-suyu-3-l_p-13002803
"Su, İçecek",Gazsız İçecekler,DOOY,Dooy Elma Muz Çilek Aromalı İçecek 7x200 ml,"₺60,00","₺60,00",Hayir,100,13002900,8699118076070,https://cdn2.a101.com.tr/dbmk89vnr/CALL/Image/get/xpm2bNx4I5_256x256.png,https://www.a101.com.tr/kapida/icecek/dooy-elma-muz-cilek-aromali-icecek-7x200-ml_p-13002900
"Su, İçecek",Gazsız İçecekler,YENİ KAVAKLIDERE,Yeni Kavaklıdere Efor Mango & Ananas Aromalı İçecek 3 L,"₺49,50","₺49,50",Hayir,100,13002933,8692311004918,https://cdn2.a101.com.tr/dbmk89vnr/CALL/Image/get/QmE7QgOvF-_256x256.png,https://www.a101.com.tr/kapida/icecek/yeni-kavaklidere-efor-mango-ananas-aromali-icecek-3-l_p-13002933
"Su, İçecek",Gazsız İçecekler,Bİ,Bi Limonata 200 ml,"₺10,50","₺10,50",Hayir,100,13002860,8699118074373,https://cdn2.a101.com.tr/dbmk89vnr/CALL/Image/get/nsXTTF9lXf_256x256.png,https://www.a101.com.tr/kapida/icecek/bi-limonata-200-ml_p-13002860
"Su, İçecek",Gazsız İçecekler,Bİ,Bi Ice Tea Şeftali Aromalı İçecek 200 ml,"₺10,50","₺10,50",Hayir,100,13002859,8699118074366,https://cdn2.a101.com.tr/dbmk89vnr/CALL/Image/get/RdWDVWULnl_256x256.png,https://www.a101.com.tr/kapida/icecek/bi-ice-tea-seftali-aromali-icecek-200-ml_p-13002859
"Su, İçecek",Gazsız İçecekler,DİMES,Dimes Meyveli İçecek Mango Portakal 200 ml,"₺12,50","₺12,50",Hayir,100,13003015,8690558041031,https://cdn2.a101.com.tr/dbmk89vnr/CALL/Image/get/GQd7X1ttxf_256x256.png,https://www.a101.com.tr/kapida/icecek/dimes-meyveli-icecek-mango-portakal-200-ml-_p-13003015
"Su, İçecek",Gazsız İçecekler,DOOY,Dooy Elma Çilek Böğürtlen Aromalı İçecek 7x200 ml,"₺60,00","₺60,00",Hayir,100,13002903,8699118076063,https://cdn2.a101.com.tr/dbmk89vnr/CALL/Image/get/NsTCXOBaq5_256x256.png,https://www.a101.com.tr/kapida/icecek/dooy-elma-cilek-bogurtlen-aromali-icecek-7x200-ml_p-13002903
"Su, İçecek",Gazsız İçecekler,SARIYER,Sarıyer Limonata 6x1 L,"₺125,00","₺125,00",Hayir,100,13002880,8683789554579,https://cdn2.a101.com.tr/dbmk89vnr/CALL/Image/get/ifwLzpxVmX_256x256.png,https://www.a101.com.tr/kapida/icecek/sariyer-limonata-6x1-l_p-13002880
"Su, İçecek",Gazsız İçecekler,DİMES,Dimes Meyveli İçecek Karadut Ahududu 200 ml,"₺12,50","₺12,50",Hayir,100,13003013,8690558040997,https://cdn2.a101.com.tr/dbmk89vnr/CALL/Image/get/5xPlApdZRd_256x256.png,https://www.a101.com.tr/kapida/icecek/dimes-meyveli-icecek-karadut-ahududu-200-ml-_p-13003013
"Su, İçecek",Gazsız İçecekler,BAHÇEDEN,Bahçeden Çilek Aromalı İçecek 1 L,"₺30,00","₺30,00",Hayir,100,13002910,8697433690414,https://cdn2.a101.com.tr/dbmk89vnr/CALL/Image/get/1QTFWzXp7i_256x256.png,https://www.a101.com.tr/kapida/icecek/bahceden-cilek-aromali-icecek-1-l_p-13002910
"Su, İçecek",Gazsız İçecekler,SARIYER,Sarıyer Şekersiz Limonata 6x1 L,"₺125,00","₺125,00",Hayir,100,13002881,8683789554586,https://cdn2.a101.com.tr/dbmk89vnr/CALL/Image/get/fFNeuzDBIC_256x256.png,https://www.a101.com.tr/kapida/icecek/sariyer-sekersiz-limonata-6x1-l_p-13002881
"Su, İçecek",Gazsız İçecekler,,Bobatea Yaban Mersini Aromalı Bubble Tea 350 ml,"₺59,50","₺59,50",Hayir,100,13002909,8684272350722,https://cdn2.a101.com.tr/dbmk89vnr/CALL/Image/get/WxrB6GNQvS_256x256.png,https://www.a101.com.tr/kapida/su-icecek/bobatea-yaban-mersini-aromali-bubble-tea-350-ml_p-13002909
"Su, İçecek",Gazsız İçecekler,TAMEK,Tamek %100 Meyve Suyu Karışık 200 ml,"₺14,00","₺14,00",Hayir,100,13002958,8690575864217,https://cdn2.a101.com.tr/dbmk89vnr/CALL/Image/get/QS1MPsxV1b_256x256.png,https://www.a101.com.tr/kapida/su-icecek/tamek-100-meyve-suyu-karisik-200-ml-_p-13002958
"Su, İçecek",Gazsız İçecekler,,Serfressh Şalgam Suyu Acılı 330 ml,"₺20,00","₺20,00",Hayir,100,13003023,1500145001577,https://cdn2.a101.com.tr/dbmk89vnr/CALL/Image/get/z1Ors7Yeu4_256x256.png,https://www.a101.com.tr/kapida/icecek/serfressh-salgam-suyu-acili-330-ml-_p-13003023
"Su, İçecek",Gazsız İçecekler,Bİ,Bi Ice Tea Çilek Kavun 1 L,"₺25,00","₺25,00",Hayir,100,13002851,8699118077305,https://cdn2.a101.com.tr/dbmk89vnr/CALL/Image/get/rsBHYJlAs2_256x256.png,https://www.a101.com.tr/kapida/icecek/bi-ice-tea-cilek-kavun-1-l_p-13002851
"Su, İçecek",Gazsız İçecekler,JANTEA,Jantea Karpuz Çilek Aromalı İçecek 250 ml,"₺29,50","₺29,50",Hayir,100,13002994,8684798840196,https://cdn2.a101.com.tr/dbmk89vnr/CALL/Image/get/4UoxhIfDeC_256x256.png,https://www.a101.com.tr/kapida/su-icecek/jantea-karpuz-cilek-aromali-icecek-250-ml_p-13002994
"Su, İçecek",Gazsız İçecekler,Bİ,Bi Buzlu Çay Frambuaz Böğürtlen 330 ml,"₺21,00","₺21,00",Hayir,100,13002835,8699118075073,https://cdn2.a101.com.tr/dbmk89vnr/CALL/Image/get/iExTDi4MSS_256x256.png,https://www.a101.com.tr/kapida/su-icecek/bi-buzlu-cay-frambuaz-bogurtlen-330-ml-_p-13002835
"Su, İçecek",Gazsız İçecekler,Bİ,Bi Buzlu Çay Karpuz 330 ml,"₺21,00","₺21,00",Hayir,100,13002834,8699118075066,https://cdn2.a101.com.tr/dbmk89vnr/CALL/Image/get/A4E4to0r4H_256x256.png,https://www.a101.com.tr/kapida/icecek/bi-buzlu-cay-karpuz-330-ml-_p-13002834
"Su, İçecek",Gazsız İçecekler,PİN,Pin Beyaz Şeftali Soğuk Çay 1 L,"₺45,00","₺45,00",Hayir,100,13002948,8684508124127,https://cdn2.a101.com.tr/dbmk89vnr/CALL/Image/get/Z8j5Fcslph_256x256.png,https://www.a101.com.tr/kapida/icecek/pin-beyaz-seftali-soguk-cay-1-l-_p-13002948
"Su, İçecek",Gazsız İçecekler,JUSS,Juss Tea Şeftali Aromalı Buzlu Çay 6x1 L,"₺125,00","₺125,00",Hayir,100,13002879,8683789554616,https://cdn2.a101.com.tr/dbmk89vnr/CALL/Image/get/Yod3jh-uRN_256x256.png,https://www.a101.com.tr/kapida/icecek/juss-tea-seftali-aromali-buzlu-cay-6x1-l_p-13002879
"Su, İçecek",Gazsız İçecekler,Bİ,Bi Buzlu Çay Kavun Çilek 330 ml,"₺21,00","₺21,00",Hayir,100,13002831,8699118075080,https://cdn2.a101.com.tr/dbmk89vnr/CALL/Image/get/w9DCWk-1qp_256x256.png,https://www.a101.com.tr/kapida/icecek/bi-buzlu-cay-kavun-cilek-330-ml-_p-13002831
"Su, İçecek",Gazsız İçecekler,LIPTON,Lipton Soğuk Çay Ahududu 330 ml,"₺35,00","₺35,00",Hayir,100,13002972,8690574116836,https://cdn2.a101.com.tr/dbmk89vnr/CALL/Image/get/WkCcUoK6T6_256x256.png,https://www.a101.com.tr/kapida/icecek/lipton-soguk-cay-ahududu-330-ml-_p-13002972
"Su, İçecek",Gazsız İçecekler,KIZILAY,Kızılay Şeftali Aromalı Soğuk Çay 1 L,"₺35,00","₺35,00",Hayir,100,13002862,8684698000218,https://cdn2.a101.com.tr/dbmk89vnr/CALL/Image/get/3kSjA2ynLs_256x256.png,https://www.a101.com.tr/kapida/icecek/kizilay-seftali-aromali-soguk-cay-1-l_p-13002862
"Su, İçecek",Gazsız İçecekler,DİMES,Dimes Meyveli İçecek Tropik Meyveler 1L,"₺55,00","₺55,00",Hayir,100,13003086,8690558041345,https://cdn2.a101.com.tr/dbmk89vnr/CALL/Image/get/lGo3hPk-I3_256x256.png,https://www.a101.com.tr/kapida/su-icecek/dimes-meyveli-icecek-tropik-meyveler-1l-_p-13003086
"Su, İçecek",Gazsız İçecekler,DİMES,Dimes Meyveli İçecek Nar 1 L,"₺50,00","₺50,00",Hayir,100,13003060,8690558042052,https://cdn2.a101.com.tr/dbmk89vnr/CALL/Image/get/xRBYpPsJ2O_256x256.png,https://www.a101.com.tr/kapida/su-icecek/dimes-meyveli-icecek-nar-1-l_p-13003060
"Su, İçecek",Gazsız İçecekler,DİMES,Dimes Buzz Kivi-Lime Meyveli İçecek 1 L,"₺43,00","₺43,00",Hayir,100,13002837,8690558041505,https://cdn2.a101.com.tr/dbmk89vnr/CALL/Image/get/PnymlHsaSN_256x256.png,https://www.a101.com.tr/kapida/icecek/dimes-buzz-kivi-lime-meyveli-icecek-1-l_p-13002837
"Su, İçecek",Gazsız İçecekler,DİMES,Dimes Meyveli İçecek Orman Meyveleri 1 L,"₺55,00","₺55,00",Hayir,100,13003087,8690558041369,https://cdn2.a101.com.tr/dbmk89vnr/CALL/Image/get/lj2uHZaS3v_256x256.png,https://www.a101.com.tr/kapida/su-icecek/dimes-meyveli-icecek-orman-meyveleri-1-l-_p-13003087
"Su, İçecek",Gazsız İçecekler,TORKU,Torku Sütlü Kahveli İçecek Latte 500 ml,"₺49,50","₺49,50",Hayir,100,12003506,8680181161503,https://cdn2.a101.com.tr/dbmk89vnr/CALL/Image/get/wA65fEgqtY_256x256.png,https://www.a101.com.tr/kapida/su-icecek/torku-sutlu-kahveli-icecek-latte-500-ml-_p-12003506
"Su, İçecek",Gazsız İçecekler,CAPPY,Cappy %100 Elma Suyu 1 L,"₺60,00","₺60,00",Hayir,100,13003014,5449000012005,https://cdn2.a101.com.tr/dbmk89vnr/CALL/Image/get/v06tA3H12b_256x256.png,https://www.a101.com.tr/kapida/icecek/cappy-100-elma-suyu-1-l-_p-13003014
"Su, İçecek",Gazsız İçecekler,DİMES,Dimes Meyveli İçecek Portakal 1 L,"₺50,00","₺50,00",Hayir,100,13003061,8690558041673,https://cdn2.a101.com.tr/dbmk89vnr/CALL/Image/get/b4wRJXFwbC_256x256.png,https://www.a101.com.tr/kapida/su-icecek/dimes-meyveli-icecek-portakal-1-l-_p-13003061
"Su, İçecek",Gazsız İçecekler,DİMES,Dimes Cool Sour Böğürtlen Aromalı Meyveli Konsantre İçecek 310 ml,"₺39,50","₺39,50",Hayir,100,13002959,8690558041468,https://cdn2.a101.com.tr/dbmk89vnr/CALL/Image/get/EqbKzbyoBs_256x256.png,https://www.a101.com.tr/kapida/su-icecek/dimes-cool-sour-bogurtlen-aromali-meyveli-konsantre-icecek-310-ml-_p-13002959
"Su, İçecek",Gazsız İçecekler,DİMES,Dimes Cool Mango ve Çarkıfelek Aromalı Meyveli Konsantre İçecek 310 ml,"₺39,50","₺39,50",Hayir,100,13002876,8690558040041,https://cdn2.a101.com.tr/dbmk89vnr/CALL/Image/get/28wRJ2-drw_256x256.png,https://www.a101.com.tr/kapida/su-icecek/dimes-cool-mango-ve-carkifelek-aromali-meyveli-konsantre-icecek-310-ml-_p-13002876
"Su, İçecek",Gazsız İçecekler,CAPPY,Cappy Misket Limonu Aromalı İçecek 1 L,"₺49,50","₺49,50",Hayir,100,13002892,5000112674408,https://cdn2.a101.com.tr/dbmk89vnr/CALL/Image/get/k9YkHLoq0x_256x256.png,https://www.a101.com.tr/kapida/icecek/cappy-misket-limonu-aromali-icecek-1-l-_p-13002892
"Su, İçecek",Gazsız İçecekler,DANONE,Activia Shot Probiyotik İçecek Ahududu & Hibiskus 4x80 ml,"₺99,50","₺99,50",Hayir,100,12003523,8696368220024,https://cdn2.a101.com.tr/dbmk89vnr/CALL/Image/get/ZIAeZJwVwW_256x256.png,https://www.a101.com.tr/kapida/su-icecek/activia-shot-probiyotik-icecek-ahududu-hibiskus-4x80-ml-_p-12003523
"Su, İçecek",Gazsız İçecekler,LIPTON,Lipton Ice Tea Ahududu Aromalı Soğuk Çay 1 L,"₺43,00","₺43,00",Hayir,100,13002842,8690574116850,https://cdn2.a101.com.tr/dbmk89vnr/CALL/Image/get/wxeSjNePRG_256x256.png,https://www.a101.com.tr/kapida/su-icecek/lipton-ice-tea-ahududu-aromali-soguk-cay-1-l_p-13002842
"Su, İçecek",Gazsız İçecekler,LAVI,Lavi %100 Meyve Suyu Elma Kayısı 1 L,"₺65,00","₺65,00",Hayir,100,13003096,8681744071086,https://cdn2.a101.com.tr/dbmk89vnr/CALL/Image/get/IUKTIuTujT_256x256.png,https://www.a101.com.tr/kapida/su-icecek/lavi-100-meyve-suyu-elma-kayisi-1-l_p-13003096
"Su, İçecek",Gazsız İçecekler,LAVI,Lavi %100 Meyve Suyu Elma Şeftali 1 L,"₺65,00","₺65,00",Hayir,100,13003097,8681744071093,https://cdn2.a101.com.tr/dbmk89vnr/CALL/Image/get/L1oS-QpNRN_256x256.png,https://www.a101.com.tr/kapida/su-icecek/lavi-100-meyve-suyu-elma-seftali-1-l_p-13003097
"Su, İçecek",Gazsız İçecekler,DİMES,Dimes Pop Charm Meyveli İçecek Böğürtlen Lime 250 ml,"₺22,50","₺22,50",Hayir,100,13003112,8690558041604,https://cdn2.a101.com.tr/dbmk89vnr/CALL/Image/get/9wN6kr5OKn_256x256.png,https://www.a101.com.tr/kapida/su-icecek/dimes-pop-charm-meyveli-icecek-bogurtlen-lime-250-ml-_p-13003112
"Su, İçecek",Gazsız İçecekler,DİMES,Dimes %100 Meyveli İçecek Elma Armut 1 L,"₺75,00","₺75,00",Hayir,100,13003113,8690558036211,https://cdn2.a101.com.tr/dbmk89vnr/CALL/Image/get/fJyeGrZ2WG_256x256.png,https://www.a101.com.tr/kapida/su-icecek/dimes-100-meyveli-icecek-elma-armut-1-l-_p-13003113
"Su, İçecek",Gazsız İçecekler,DİMES,Dimes Pop Charm Meyveli İçecek Karadut Lime 250 ml,"₺22,50","₺22,50",Hayir,100,13003114,8690558041581,https://cdn2.a101.com.tr/dbmk89vnr/CALL/Image/get/hC5ci7Mhf1_256x256.png,https://www.a101.com.tr/kapida/su-icecek/dimes-pop-charm-meyveli-icecek-karadut-lime-250-ml-_p-13003114
"Su, İçecek",Gazsız İçecekler,SIRMA,Sırma Doğal Mineralli Şeftali Aromalı Soğuk Çay 1 L,"₺20,00","₺27,50",Evet,100,13002954,8691058008982,https://cdn2.a101.com.tr/dbmk89vnr/CALL/Image/get/b2aFzUPTZ6_256x256.png,https://www.a101.com.tr/kapida/su-icecek/sirma-dogal-mineralli-seftali-aromali-soguk-cay-1-l-_p-13002954
"Su, İçecek",Gazsız İçecekler,NESTLE,Nesquik Kakao Toz İçecek 450 G,"₺95,00","₺119,00",Evet,100,30000901,8690632709512,https://cdn2.a101.com.tr/dbmk89vnr/CALL/Image/get/yxEsbiHpDX_256x256.png,https://www.a101.com.tr/kapida/icecek/nesquik-kakao-toz-icecek-450-g_p-30000901
"Su, İçecek",Gazsız İçecekler,TOGO,Togo Karışık Meyveli İçecek Karpuz Çilek Limon 1 L,"₺40,00","₺50,00",Evet,100,13003076,8699118076810,https://cdn2.a101.com.tr/dbmk89vnr/CALL/Image/get/A624y2edZb_256x256.png,https://www.a101.com.tr/kapida/su-icecek/togo-karisik-meyveli-icecek-karpuz-cilek-limon-1-l_p-13003076
"Su, İçecek",Gazsız İçecekler,TOGO,Togo Karışık Meyveli İçecek Elma Çilek Böğürtlen 1 L,"₺40,00","₺50,00",Evet,100,13003074,8699118076827,https://cdn2.a101.com.tr/dbmk89vnr/CALL/Image/get/6sFOhICOpS_256x256.png,https://www.a101.com.tr/kapida/su-icecek/togo-karisik-meyveli-icecek-elma-cilek-bogurtlen-1-l_p-13003074
"Su, İçecek",Gazsız İçecekler,TOGO,Togo Karışık Meyveli İçecek Elma Muz Çilek 1 L,"₺50,00","₺50,00",Hayir,100,13003075,8699118076841,https://cdn2.a101.com.tr/dbmk89vnr/CALL/Image/get/clfdQM5qo4_256x256.png,https://www.a101.com.tr/kapida/su-icecek/togo-karisik-meyveli-icecek-elma-muz-cilek-1-l_p-13003075
"Su, İçecek",Gazsız İçecekler,TOGO,Togo Limonata Kavun Aromalı 1 L,"₺30,00","₺35,00",Evet,100,13003008,8699118078463,https://cdn2.a101.com.tr/dbmk89vnr/CALL/Image/get/oeayGbrfUl_256x256.png,https://www.a101.com.tr/kapida/su-icecek/togo-limonata-kavun-aromali-1-l_p-13003008
"Su, İçecek",Gazsız İçecekler,TOGO,Togo Ice Tea Böğürtlen Frambuaz Aromalı 330 ml,"₺20,00","₺30,00",Evet,100,13003012,8699118078968,https://cdn2.a101.com.tr/dbmk89vnr/CALL/Image/get/fdVkBUE-yE_256x256.png,https://www.a101.com.tr/kapida/su-icecek/togo-ice-tea-bogurtlen-frambuaz-aromali-330-ml-_p-13003012
"Su, İçecek",Gazsız İçecekler,TOGO,Togo Ice Tea Çilek Kavun 330 ml,"₺20,00","₺30,00",Evet,100,13003000,8699118078975,https://cdn2.a101.com.tr/dbmk89vnr/CALL/Image/get/Z7mZZfosio_256x256.png,https://www.a101.com.tr/kapida/su-icecek/togo-ice-tea-cilek-kavun-330-ml-_p-13003000
"Su, İçecek",Gazsız İçecekler,TOGO,Togo Limonata Çilek Aromalı 1 L,"₺30,00","₺35,00",Evet,100,13003007,8699118078470,https://cdn2.a101.com.tr/dbmk89vnr/CALL/Image/get/GtaOX6q-1I_256x256.png,https://www.a101.com.tr/kapida/su-icecek/togo-limonata-cilek-aromali-1-l_p-13003007
"Su, İçecek",Gazsız İçecekler,TOGO,Togo Ice Tea Karpuz Aromalı 1 L,"₺25,00","₺35,00",Evet,100,13003020,8699118078999,https://cdn2.a101.com.tr/dbmk89vnr/CALL/Image/get/YUm-TQcwZF_256x256.png,https://www.a101.com.tr/kapida/su-icecek/togo-ice-tea-karpuz-aromali-1-l_p-13003020
"Su, İçecek",Gazsız İçecekler,TOGO,Togo Limonata Kivi Aromalı 1 L,"₺30,00","₺35,00",Evet,100,13003006,8699118078487,https://cdn2.a101.com.tr/dbmk89vnr/CALL/Image/get/DGPrEPekNq_256x256.png,https://www.a101.com.tr/kapida/su-icecek/togo-limonata-kivi-aromali-1-l_p-13003006
"Su, İçecek",Gazsız İçecekler,TOGO,Togo Limonata Karpuz Aromalı 1 L,"₺30,00","₺35,00",Evet,100,13003017,8699118078456,https://cdn2.a101.com.tr/dbmk89vnr/CALL/Image/get/gBUYiOLq45_256x256.png,https://www.a101.com.tr/kapida/su-icecek/togo-limonata-karpuz-aromali-1-l-_p-13003017
"Su, İçecek",Gazsız İçecekler,TOGO,Togo Ice Tea Karpuz Aromalı 330 ml,"₺20,00","₺30,00",Evet,100,13002998,8699118078951,https://cdn2.a101.com.tr/dbmk89vnr/CALL/Image/get/R3phRY7YXq_256x256.png,https://www.a101.com.tr/kapida/su-icecek/togo-ice-tea-karpuz-aromali-330-ml-_p-13002998
"Su, İçecek",Gazsız İçecekler,TOGO,Togo Limonata Çilek Aromalı 200 ml,"₺9,50","₺12,50",Evet,100,13003002,8699118078821,https://cdn2.a101.com.tr/dbmk89vnr/CALL/Image/get/jTXqe17FJC_256x256.png,https://www.a101.com.tr/kapida/su-icecek/togo-limonata-cilek-aromali-200-ml-_p-13003002
"Su, İçecek",Gazsız İçecekler,TOGO,Togo Ice Tea Çilek Kavun Aromalı 1 L,"₺25,00","₺35,00",Evet,100,13003018,8699118079019,https://cdn2.a101.com.tr/dbmk89vnr/CALL/Image/get/Eu53tBTnnS_256x256.png,https://www.a101.com.tr/kapida/su-icecek/togo-ice-tea-cilek-kavun-aromali-1-l_p-13003018
"Su, İçecek",Gazsız İçecekler,,Ara Karpuz Çilek Soğuk Çay  1 L,"₺25,00","₺35,00",Evet,100,13002978,8692311110206,https://cdn2.a101.com.tr/dbmk89vnr/CALL/Image/get/Zr7kSg54Sb_256x256.png,https://www.a101.com.tr/kapida/icecek/ara-karpuz-cilek-soguk-cay-1-l-_p-13002978
"Su, İçecek",Gazsız İçecekler,,Bobatea Bubble Mango Aromalı İçecek 350 ml,"₺29,00","₺54,50",Evet,100,13002993,8684272350708,https://cdn2.a101.com.tr/dbmk89vnr/CALL/Image/get/rp5ZO-rCml_256x256.png,https://www.a101.com.tr/kapida/icecek/bobatea-bubble-mango-aromali-icecek-350-ml-_p-13002993
"Su, İçecek",Gazsız İçecekler,,Ara Mango Ananas Soğuk Çay 1 L,"₺25,00","₺35,00",Evet,100,13002982,8692311110213,https://cdn2.a101.com.tr/dbmk89vnr/CALL/Image/get/IdIY2NvUks_256x256.png,https://www.a101.com.tr/kapida/icecek/ara-mango-ananas-soguk-cay-1-l-_p-13002982
"Su, İçecek",Gazsız İçecekler,,Ara Şeftali Soğuk Çay 1 L,"₺25,00","₺35,00",Evet,100,13002980,8692311110190,https://cdn2.a101.com.tr/dbmk89vnr/CALL/Image/get/6iXVRZR50l_256x256.png,https://www.a101.com.tr/kapida/icecek/ara-seftali-soguk-cay-1-l-_p-13002980
"Su, İçecek",Gazsız İçecekler,LIPTON,Lipton Limon Soğuk Çay 6x330 ml,"₺110,00","₺226,50",Evet,100,13002904,8690574801039,https://cdn2.a101.com.tr/dbmk89vnr/CALL/Image/get/RkT2mlE3Qz_256x256.png,https://www.a101.com.tr/kapida/icecek/lipton-limon-soguk-cay-6x330-ml_p-13002904
"Su, İçecek",Gazsız İçecekler,LIPTON,Lipton Şeftali Soğuk Çay 6x330 ml,"₺110,00","₺226,50",Evet,100,13002908,8690574802036,https://cdn2.a101.com.tr/dbmk89vnr/CALL/Image/get/BIOnXV2bof_256x256.png,https://www.a101.com.tr/kapida/icecek/lipton-seftali-soguk-cay-6x330-ml_p-13002908
"Su, İçecek",Gazsız İçecekler,SEK,Sek Creme Brulee Aromalı Sütlü İçecek 330 ml,"₺39,50","₺50,00",Evet,100,12003570,8692095347263,https://cdn2.a101.com.tr/dbmk89vnr/CALL/Image/get/UaxFG6YAYD_256x256.png,https://www.a101.com.tr/kapida/su-icecek/sek-creme-brulee-aromali-sutlu-icecek-330-ml-_p-12003570
"Su, İçecek",Gazsız İçecekler,SEK,Sek Vanilya ve Beyaz Çikolata Aromalı Çilekli Milkshake 285 ml,"₺45,00","₺45,00",Hayir,100,12003568,8692095347317,https://cdn2.a101.com.tr/dbmk89vnr/CALL/Image/get/CwqfekTQ3U_256x256.png,https://www.a101.com.tr/kapida/su-icecek/sek-vanilya-ve-beyaz-cikolata-aromali-cilekli-milkshake-285-ml_p-12003568
"Su, İçecek",Gazsız İçecekler,DİMES,Dimes Meyveli İçecek Mango 1 L,"₺55,00","₺55,00",Hayir,100,13001426,8690558031957,https://cdn2.a101.com.tr/dbmk89vnr/CALL/Image/get/j996xsqDIV_256x256.png,https://www.a101.com.tr/kapida/su-icecek/dimes-meyveli-icecek-mango-1-l-_p-13001426
"Su, İçecek",Gazsız İçecekler,SERAFRESSH,Serfressh Şalgam Suyu Acısız 330 ml,"₺20,00","₺20,00",Hayir,100,13001091,1500145001560,https://cdn2.a101.com.tr/dbmk89vnr/CALL/Image/get/tUM3Z5DBUL_256x256.png,https://www.a101.com.tr/kapida/icecek/serfressh-salgam-suyu-acisiz-330-ml-_p-13001091
"Su, İçecek",Gazsız İçecekler,TAMEK,Tamek %100 Meyve Suyu Elma 200 ml,"₺14,00","₺14,00",Hayir,100,13002957,86903349,https://cdn2.a101.com.tr/dbmk89vnr/CALL/Image/get/C6rBxmL2t6_256x256.png,https://www.a101.com.tr/kapida/su-icecek/tamek-100-meyve-suyu-elma-200-ml-_p-13002957
"Su, İçecek",Gazsız İçecekler,TOGO,Togo Limonata Kavun Aromalı 200 ml,"₺9,50","₺12,50",Evet,100,13003003,8699118078814,https://cdn2.a101.com.tr/dbmk89vnr/CALL/Image/get/xCyXu43NGS_256x256.png,https://www.a101.com.tr/kapida/su-icecek/togo-limonata-kavun-aromali-200-ml-_p-13003003
"Su, İçecek",Gazsız İçecekler,DOĞANAY,Doğanay Lita Limon Nane Lime Meyve Aromalı Şekersiz Limonata 1 L,"₺25,00","₺30,00",Evet,100,13002916,8693354000950,https://cdn2.a101.com.tr/dbmk89vnr/CALL/Image/get/-EQvM3kXGG_256x256.png,https://www.a101.com.tr/kapida/icecek/doganay-lita-limon-nane-lime-meyve-aromali-sekersiz-limonata-1-l_p-13002916
"Su, İçecek",Gazsız İçecekler,DANONE,Activiashot Shot Çilek & Muz Probiyotik İçecek 80 ml,"₺24,00","₺32,00",Evet,100,12003590,8696368000237,https://cdn2.a101.com.tr/dbmk89vnr/CALL/Image/get/2X7TniKjFI_256x256.png,https://www.a101.com.tr/kapida/su-icecek/activiashot-shot-cilek-muz-probiyotik-icecek-80-ml_p-12003590
"Su, İçecek",Gazsız İçecekler,TOGO,Togo Ice Tea Frambuaz Böğürtlen Aromalı 1 L,"₺30,00","₺35,00",Evet,100,13003009,8699118079002,https://cdn2.a101.com.tr/dbmk89vnr/CALL/Image/get/aQhiO1HOy9_256x256.png,https://www.a101.com.tr/kapida/su-icecek/togo-ice-tea-frambuaz-bogurtlen-aromali-1-l_p-13003009
"Su, İçecek",Gazsız İçecekler,TOGO,Togo Limonata Karpuz Aromalı 200 ml,"₺9,50","₺12,50",Evet,100,13003004,8699118078807,https://cdn2.a101.com.tr/dbmk89vnr/CALL/Image/get/W80gxC-d6h_256x256.png,https://www.a101.com.tr/kapida/su-icecek/togo-limonata-karpuz-aromali-200-ml-_p-13003004
