product_name,price
Seyhan / Gürselpaşa - 1+1,31500
Çukurova / Beyazevler - 1+1,35000
Seyhan / Gürselpaşa - 3+1,35000
Çukurova / Mahfesığmaz - 3+1,33500
Çukurova / Mahfesığmaz - 4+1,32000
Seyhan / Gazipaşa - 3+1,35000
Çukurova / Mahfesığmaz - 1+1,32000
Çukurova / Beyazevler - 2+1,34000
Çukurova / Mahfesığmaz - 1+1,31500
Seyhan / Yenibaraj - 3+1,35000
Çukurova / Mahfesığmaz - 4+1,35000
Çukurova / Yurt - 3+1,32000
Seyhan / Gürselpaşa - 4+1,32500
Çukurova / Merkez - 3+1,31000
Çukurova / Mahfesığmaz - 3+1,31000
Seyhan / Yenibaraj - 3+1,35000
Çukurova / Yurt - 2+1,34000
Çukurova / Mahfesığmaz - 2+1,32000
Çukurova / Mahfesığmaz - 1+1,35000
Seyhan / Gürselpaşa - 2+1,32000
Çukurova / Yurt - 3+1,35000
Seyhan / Gürselpaşa - 1+1,34500
Çukurova / Merkez - 4+1,35000
Seyhan / Yenibaraj - 4+1,35000
Seyhan / Gürselpaşa - 3+1,32000
Çukurova / Huzurevleri - 3+1,31000
Çukurova / Yurt - 2+1,35000
Seyhan / Gürselpaşa - 3+1,33000
Çukurova / Huzurevleri - 3+1,33000
Çukurova / Beyazevler - 2+1,33000
Seyhan / Gürselpaşa - 3+1,32000
Seyhan / Gürselpaşa - 3+1,32000
Seyhan / Gürselpaşa - 3+1,32000
Çukurova / Merkez - 3+1,32500
Seyhan / Gürselpaşa - 2+1,34000
Seyhan / Gazipaşa - 3+1,33000
Seyhan / Gürselpaşa - 1+1,32500
Çukurova / Huzurevleri - 1+1,35000
Seyhan / Yenibaraj - 3+1,34950
Seyhan / Gürselpaşa - 3+1,32000
Çukurova / Mahfesığmaz - 2+1,32500
Çukurova / Mahfesığmaz - 3+1,35000
Çukurova / Mahfesığmaz - 2+1,35000
Çukurova / Köyler - 4+1,35000
Seyhan / Gürselpaşa - 3+1,35000
Çukurova / Merkez - 3+1,35000
Seyhan / Gazipaşa - 2+1,31000
Seyhan / Yenibaraj - 3+1,35000
Seyhan / Gazipaşa - 4+1,34000
Seyhan / Gürselpaşa - 1+1,32500
Çukurova / Yurt - 3+1,31000
Çukurova / Beyazevler - 1+1,32000
Seyhan / Emekevler - 2+1,31500
Seyhan / Mavibulvar/Yurt - 2+1,32000
Çukurova / Huzurevleri - 1+1,33000
Seyhan / Gazipaşa - 3+1,35000
Seyhan / Yenibaraj - 3+1,32000
Çukurova / Mahfesığmaz - 3+1,34000
Çukurova / Mahfesığmaz - 1+1,35000
Seyhan / Mavibulvar/Yurt - 3+1,34000
Çukurova / Huzurevleri - 1+1,32000
Çukurova / Huzurevleri - 3+1,31000
Çukurova / Mahfesığmaz - 4+1,33000
Seyhan / Gürselpaşa - 3+1,32999
Seyhan / Gürselpaşa - 3+1,35000
Çukurova / Huzurevleri - 1+1,35000
Seyhan / Gürselpaşa - 3+1,31000
Seyhan / Gürselpaşa - 1+1,31999
Çukurova / Mahfesığmaz - 3+1,33500
Seyhan / Yeşilyurt - 3+1,33000
Seyhan / Gürselpaşa - 3+1,33000
Çukurova / Mahfesığmaz - 1+1,32500
Çukurova / Mahfesığmaz - 4+1,34000
Çukurova / Huzurevleri - 3+1,32500
Seyhan / Gürselpaşa - 1+1,35000
Seyhan / Gazipaşa - 1+1,32500
Seyhan / Gazipaşa - 3+1,31000
Çukurova / Merkez - 1+1,35000
Çukurova / Merkez - 2+1,35000
Çukurova / Mahfesığmaz - 2+1,32000
Seyhan / Yenibaraj - 3+1,31500
Seyhan / Gürselpaşa - 2+1,35000
Seyhan / Mavibulvar/Yurt - 3+1,35500
Çukurova / Mahfesığmaz - 4+1,35000
Çukurova / Huzurevleri - 1+1,32500
Yumurtalık - 3+1,31000
Çukurova / Mahfesığmaz - 4+1,35000
Seyhan / Gazipaşa - 3+1,32500
Çukurova / Huzurevleri - 3+1,35000
Çukurova / Mahfesığmaz - 3+1,35500
Çukurova / Mahfesığmaz - 1+1,35000
Çukurova / Beyazevler - 1+1,32000
Çukurova / Mahfesığmaz - 2+1,32000
Çukurova / Mahfesığmaz - 2+1,31500
Seyhan / Gürselpaşa - 1+1,32000
Çukurova / Mahfesığmaz - 3+1,35000
Seyhan / Yenibaraj - 3+1,31999
Seyhan / Gürselpaşa - 3+1,32000
Çukurova / Merkez - 3+1,33000
Seyhan / 2000 Evler - 2+1,34000
Seyhan / Kuruköprü - 2+1,35000
Çukurova / Huzurevleri - 3+1,31000
Seyhan / Mavibulvar/Yurt - 2+1,31000
Çukurova / Beyazevler - 1+1,32950
Çukurova / Yurt - 4+1,33000
Çukurova / Huzurevleri - 1+1,32000
Çukurova / Huzurevleri - 2+1,35000
Seyhan / Gürselpaşa - 3+1,31000
Çukurova / Mahfesığmaz - 4+1,35000
Seyhan / Emekevler - 2+1,31250
Çukurova / Huzurevleri - 3+1,35000
Seyhan / 2000 Evler - 4+1,35000
Seyhan / Yenibaraj - 3+1,33000
Seyhan / Yeşilevler - 4+1,34000
Seyhan / Yenibaraj - 3+1,32500
Yüreğir / Yavuzlar - 3+1,31000
Çukurova / Yurt - 3+1,32000
Seyhan / Gazipaşa - 2+1,31000
Seyhan / Gürselpaşa - 1+1,35000
Seyhan / Gürselpaşa - 3+1,35000
Seyhan / Mavibulvar/Yurt - 3+1,33000
Çukurova / Yurt - 4+1,35000
Seyhan / Yeşilyurt - 3+1,31000
Çukurova / Mahfesığmaz - 2+1,32000
Çukurova / Merkez - 3+1,31500
Seyhan / Gazipaşa - 3+1,35000
Çukurova / Beyazevler - 1+1,32000
Çukurova / Huzurevleri - 3+1,32000
Seyhan / Denizli - 2+1,35000
Seyhan / Gürselpaşa - 1+1,35000
Çukurova / Huzurevleri - 3+1,33000
Seyhan / Mavibulvar/Yurt - 2+1,31000
Çukurova / Merkez - 4+1,35000
Çukurova / Mahfesığmaz - 3+1,33000
Çukurova / Huzurevleri - 3+1,32000
Seyhan / Gazipaşa - 3+1,35000
Çukurova / Huzurevleri - 1+1,34000
Seyhan / 2000 Evler - 4+1,35000
Seyhan / Gazipaşa - 3+1,35500
Sarıçam - 3+1,35000
Sarıçam / Sofulu - 4+1,33000
Seyhan / Yenibaraj - 2+1,32000
Seyhan / Yenibaraj - 3+1,35000
Çukurova / Beyazevler - 2+1,35000
Seyhan / Gazipaşa - 2+1,38500
Çukurova / Beyazevler - 3+1,38500
Seyhan / Mavibulvar/Yurt - 4+1,42500
Çukurova / Mahfesığmaz - 3+1,42500
Seyhan / Gürselpaşa - 3+1,44999
Çukurova / Merkez - 3+1,44000
Seyhan / Gazipaşa - 2+1,40000
Çukurova / Merkez - 3+1,42500
Seyhan / Mavibulvar/Yurt - 3+1,36000
Çukurova / Mahfesığmaz - 4+1,36000
Seyhan / Emekevler - 3+1,36000
Seyhan / Gürselpaşa - 3+1,42000
Çukurova / Huzurevleri - 4+1,39000
Seyhan / Gazipaşa - 3+1,37000
Çukurova / Yurt - 2.5+1,40000
Çukurova / Köyler - 4+1,39500
Çukurova / Mahfesığmaz - 4+1,39000
Seyhan / Gürselpaşa - 3+1,36000
Çukurova / Merkez - 4+1,40000
Seyhan / Yenibaraj - 2+1,36000
Çukurova / Merkez - 3+1,36000
Seyhan / Gazipaşa - 3+1,36000
Çukurova / Mahfesığmaz - 3+1,40000
Seyhan / Yeşilevler - 3+1,42000
Çukurova / Mahfesığmaz - 4+1,40000
Çukurova / Huzurevleri - 4+1,40000
Seyhan / Gazipaşa - 2+1,37000
Çukurova / Huzurevleri - 3+1,37500
Seyhan / Gürselpaşa - 4+1,42000
Seyhan / Gazipaşa - 4+1,40000
Çukurova / Mahfesığmaz - 3+1,36000
Seyhan / Gazipaşa - 3+1,40000
Çukurova / Mahfesığmaz - 2+1,42000
Seyhan / Kuruköprü - 1+1,41000
Çukurova / Huzurevleri - 2+1,37000
Çukurova / Merkez - 3+1,40000
Çukurova / Beyazevler - 3+1,38500
Seyhan / Kuruköprü - 4+1,42000
Seyhan / Yeşilevler - 3+1,40000
Seyhan / Gazipaşa - 2+1,37500
Seyhan / Gazipaşa - 2+1,40000
Çukurova / Huzurevleri - 4+1,36000
Seyhan / Gürselpaşa - 2+1,42000
Seyhan / Yenibaraj - 3+1,37000
Seyhan / Yenibaraj - 3+1,39750
Çukurova / Merkez - 4+1,40000
Yüreğir / Kazım Karabekir - 3+1,40000
Çukurova / Huzurevleri - 2+1,40000
Çukurova / Merkez - 4+1,36000
Çukurova / Huzurevleri - 3+1,40000
Çukurova / Yurt - 4+1,39000
Yüreğir / Yavuzlar - 4+1,37000
Seyhan / Gazipaşa - 2+1,40000
Seyhan / Kuruköprü - 1+1,42000
Seyhan / Gürselpaşa - 4+1,42000
Seyhan / Gazipaşa - 3+1,42000
Çukurova / Mahfesığmaz - 3+1,40000
Seyhan / Gürselpaşa - 3+1,42000
Çukurova / Mahfesığmaz - 3+1,42000
Çukurova / Mahfesığmaz - 4+1,37000
Seyhan / Ziyapaşa - 4+1,37500
Çukurova / Merkez - 3+1,38000
Çukurova / Mahfesığmaz - 2+1,38500
Seyhan / 2000 Evler - 3+1,39000
Seyhan / Gazipaşa - 2+1,38500
Çukurova / Mahfesığmaz - 4+1,40000
Seyhan / Yenibaraj - 3+1,38000
Çukurova / Huzurevleri - 1+1,36000
Çukurova / Yurt - 4+1,40000
Çukurova / Mahfesığmaz - 3+1,36000
Seyhan / Gazipaşa - 2+1,37500
Seyhan / Gazipaşa - 3+1,42000
Seyhan / Yenibaraj - 3+1,37000
Seyhan / Yenibaraj - 4+1,39500
Seyhan / Yeşilyurt - 3+1,42000
Seyhan / Gürselpaşa - 4+1,37000
Çukurova / Huzurevleri - 1+1,36500
Sarıçam / Mehmet Akif Ersoy - 4+1,40000
Çukurova / Mahfesığmaz - 4+1,40000
Çukurova / Yurt - 4+1,39000
Seyhan / Gürselpaşa - 3+1,36000
Seyhan / Gazipaşa - 2+1,38000
Seyhan / Gazipaşa - 1+1,40000
Seyhan / Yenibaraj - 4+1,40000
Çukurova / Mahfesığmaz - 3+1,40000
Çukurova / Huzurevleri - 4+1,37500
Çukurova / Mahfesığmaz - 3+1,41000
Çukurova / Huzurevleri - 3+1,37500
Çukurova / Köyler - 3+1,40000
Seyhan / Yenibaraj - 4+1,40000
Seyhan / Gazipaşa - 3+1,37000
Seyhan / Gürselpaşa - 3+1,38000
Çukurova / Mahfesığmaz - 3+1,36000
Seyhan / Yenibaraj - 3+1,36000
Çukurova / Huzurevleri - 3+1,38000
Seyhan / Emekevler - 4+1,40500
Seyhan / Mavibulvar/Yurt - 3+1,37000
Çukurova / Huzurevleri - 3+1,36000
Seyhan / Mavibulvar/Yurt - 3+1,38000
Seyhan / Yeşilevler - 3+1,38000
Seyhan / Kuruköprü - 1+1,38000
Çukurova / Huzurevleri - 3+1,38000
Sarıçam / Mehmet Akif Ersoy - 5+1,41000
Seyhan / Yenibaraj - 3+1,37000
Seyhan / Denizli - 3+1,37000
Çukurova / Mahfesığmaz - 4+1,40000
Çukurova / Mahfesığmaz - 2+1,40000
Seyhan / Mavibulvar/Yurt - 3+1,37999
Seyhan / Gazipaşa - 2+1,44000
Çukurova / Mahfesığmaz - 4+1,37000
Çukurova / Huzurevleri - 5+1,38000
Seyhan / Yenibaraj - 4+1,40000
Seyhan / Gazipaşa - 2+1,40000
Çukurova / Mahfesığmaz - 4+1,39000
Çukurova / Mahfesığmaz - 4+1,40000
Seyhan / Mavibulvar/Yurt - 3+1,36000
Seyhan / Mavibulvar/Yurt - 3+1,37500
Çukurova / Merkez - 3+1,36500
Seyhan / Gürselpaşa - 4+1,37000
Seyhan / Gürselpaşa - 3+1,40000
Çukurova / Mahfesığmaz - 4+1,42000
Çukurova / Mahfesığmaz - 2+1,38000
Seyhan / Gazipaşa - 4+1,40000
Seyhan / Gürselpaşa - 2+1,36500
Çukurova / Huzurevleri - 3+1,40000
Çukurova / Köyler - 4+1,42000
Seyhan / Mavibulvar/Yurt - 3+1,37500
Çukurova / Mahfesığmaz - 3+1,40000
Seyhan / Gazipaşa - 3+1,38000
Seyhan / Yeşilyurt - 3+1,40000
Seyhan / Emekevler - 3+1,40000
Seyhan / Gazipaşa - 4+1,36000
Çukurova / Mahfesığmaz - 3+1,40000
Çukurova / Mahfesığmaz - 4+1,36000
Seyhan / Emekevler - 3+1,40000
Çukurova / Mahfesığmaz - 4+1,37000
Çukurova / Mahfesığmaz - 4+1,37500
Seyhan / Gürselpaşa - 4+1,38000
Çukurova / Mahfesığmaz - 4+1,40000
Seyhan / Gürselpaşa - 2+1,37000
Çukurova / Huzurevleri - 3+1,40000
Çukurova / Huzurevleri - 3+1,40000
Seyhan / Gürselpaşa - 3+1,38000
Çukurova / Mahfesığmaz - 3+1,38000
Seyhan / Gazipaşa - 4+1,37000
Seyhan / Gürselpaşa - 3+1,36000
Çukurova / Huzurevleri - 1+1,36000
Çukurova / Mahfesığmaz - 3+1,40000
Çukurova / Yurt - 2+2,42000
Seyhan / Gazipaşa - 3+1,40000
Çukurova / Merkez - 4+1,39500
Seyhan / Gürselpaşa - 4+1,38000
Seyhan / Gazipaşa - 3+1,43000
Seyhan / Mavibulvar/Yurt - 3+1,40000
Seyhan / Gazipaşa - 2+1,39000
Çukurova / Mahfesığmaz - 3+1,37000
Çukurova / Mahfesığmaz - 3+1,36500
Çukurova / Mahfesığmaz - 3+1,40000
Sarıçam / Mehmet Akif Ersoy - 4+1,40000
Çukurova / Mahfesığmaz - 4+1,40000
Çukurova / Mahfesığmaz - 3+1,40000
Çukurova / Huzurevleri - 4+1,42000
Seyhan / Yenibaraj - 4+1,40000
Seyhan / Gürselpaşa - 4+1,40000
Seyhan / Gürselpaşa - 3+1,40000
Çukurova / Mahfesığmaz - 2+1,37500
Çukurova / Mahfesığmaz - 4+1,36500
Seyhan / Gürselpaşa - 3+1,39000
Seyhan / Gürselpaşa - 1+1,40000
Sarıçam / Mehmet Akif Ersoy - 5+1,40000
Seyhan / Gürselpaşa - 5.5+1,38500
Seyhan / Gazipaşa - 2+1,37000
Çukurova / Huzurevleri - 4+1,36000
Çukurova / Merkez - 4+1,43000
Seyhan / Yeşilyurt - 4+1,40000
Seyhan / Gürselpaşa - 3+1,43500
Seyhan / Ziyapaşa - 4+1,42000
Çukurova / Beyazevler - 4+1,40000
Sarıçam / Köyler - 3+1,42000
Seyhan / Gürselpaşa - 4+1,36000
Seyhan / Mavibulvar/Yurt - 4+1,36000
Seyhan / 2000 Evler - 4+1,36500
Seyhan / Mavibulvar/Yurt - 4+1,42000
Çukurova / Mahfesığmaz - 3+1,38000
Seyhan / 2000 Evler - 4+1,38000
Seyhan / Yeşilyurt - 2+1,37000
Seyhan / Gürselpaşa - 4+1,37000
Çukurova / Huzurevleri - 4+1,40000
Yumurtalık - 2+1,40000
Seyhan / Mavibulvar/Yurt - 4+1,36000
Seyhan / Gazipaşa - 2+1,38000
Seyhan / Yeşilyurt - 4+1,40000
Çukurova / Merkez - 4+1,37000
Çukurova / Mahfesığmaz - 2+1,40000
Seyhan / Gazipaşa - 4+1,42000
Seyhan / Mavibulvar/Yurt - 4+1,36000
Çukurova / Mahfesığmaz - 4+1,40000
Çukurova / Huzurevleri - 3+1,40000
Seyhan / Gazipaşa - 3+1,40000
Çukurova / Huzurevleri - 4+1,40000
Seyhan / Gazipaşa - 3+1,40000
Seyhan / Gürselpaşa - 4+1,42000
Seyhan / Yenibaraj - 4+1,40000
Çukurova / Mahfesığmaz - 3+1,40500
Seyhan / Gazipaşa - 2+1,37000
Seyhan / Gürselpaşa - 4+1,37000
Seyhan / Yenibaraj - 4+1,40000
Çukurova / Yurt - 4+1,42000
Seyhan / Gürselpaşa - 4+1,37000
Çukurova / Mahfesığmaz - 2+1,55000
Seyhan / Gürselpaşa - 4+1,55000
Seyhan / Emekevler - 3+1,58250
Çukurova / Merkez - 3+1,52000
Çukurova / Merkez - 3+1,52000
Çukurova / Mahfesığmaz - 3+1,53000
Seyhan / Mavibulvar/Yurt - 2+1,50000
Çukurova / Merkez - 4+1,45500
Sarıçam / Mehmet Akif Ersoy - 5+1,58000
Seyhan / Gürselpaşa - 4+1,52500
Çukurova / Mahfesığmaz - 4+1,45000
Çukurova / Mahfesığmaz - 5+1,55000
Çukurova / Köyler - 4+1,55000
Seyhan / Gürselpaşa - 3+1,45000
Seyhan / Ziyapaşa - 5+1,55000
Seyhan / Gürselpaşa - 4+1,45000
Çukurova / Merkez - 5+1,56000
Seyhan / Gürselpaşa - 4+1,47000
Seyhan / Gazipaşa - 2+1,45000
Çukurova / Merkez - 2+1,45000
Seyhan / Gürselpaşa - 3+1,52000
Seyhan / Gürselpaşa - 4+1,50000
Sarıçam / Mehmet Akif Ersoy - 5+1,55000
Seyhan / Gazipaşa - 3+1,48000
Seyhan / Gürselpaşa - 4+1,50000
Çukurova / Mahfesığmaz - 4+1,55000
Seyhan / Mavibulvar/Yurt - 4+1,45000
Çukurova / Köyler - 5+1,47500
Sarıçam / Mehmet Akif Ersoy - 5+1,57000
Çukurova / Merkez - 5+1,55000
Çukurova / Yurt - 7+1,55000
Seyhan / Ziyapaşa - 3+1,46500
Seyhan / Gürselpaşa - 4+1,53000
Çukurova / Mahfesığmaz - 4+1,45000
Çukurova / Köyler,50000
Çukurova / Köyler - 4+1,55000
Çukurova / Mahfesığmaz - 4+1,47000
Çukurova / Merkez - 4+1,52000
Seyhan / Gazipaşa - 2+1,50000
Çukurova / Mahfesığmaz - 3+1,45000
Seyhan / Mavibulvar/Yurt - 4+1,47000
Çukurova / Merkez - 4+1,45000
Yüreğir / Kazım Karabekir - 3+1,55000
Çukurova / Merkez - 3+1,51500
Seyhan / Gazipaşa - 3+1,45000
Seyhan / Gazipaşa - 4+1,47000
Sarıçam / Köyler - 5+1,50000
Seyhan / Gürselpaşa - 4+1,47000
Çukurova / Yurt - 6+2,52000
Seyhan / Gürselpaşa - 4+1,55000
Seyhan / Gazipaşa - 2+1,50000
Çukurova / Merkez - 3+1,50000
Seyhan / 2000 Evler - 4.5+1,48500
Seyhan / Gürselpaşa - 3+1,45000
Sarıçam / Köyler - 5+1,49000
Seyhan / Gazipaşa - 4+1,47000
Seyhan / 2000 Evler - 4+1,51000
Çukurova / Merkez - 4+1,55000
Çukurova / Huzurevleri - 4+1,45000
Çukurova / Huzurevleri - 1+1,45000
Seyhan / Gürselpaşa - 4+1,45500
Seyhan / Mavibulvar/Yurt - 4+1,45000
Seyhan / Ziyapaşa - 4+1,55000
Seyhan / Ziyapaşa - 4+1,55000
Seyhan / Gürselpaşa - 4+1,45000
Çukurova / Mahfesığmaz - 5+1,50000
Çukurova / Huzurevleri - 4+1,50000
Seyhan / 2000 Evler - 3+1,45000
Çukurova / Huzurevleri - 4+1,55000
Çukurova / Mahfesığmaz - 3+1,50000
Seyhan / Gazipaşa - 4+1,47500
Çukurova / Köyler - 4+1,55000
Seyhan / Gazipaşa - 4+1,57000
Yüreğir / Kazım Karabekir - 4+1,50000
Çukurova / Merkez - 3+1,50000
Seyhan / Emekevler - 2+1,50000
Seyhan / Gazipaşa - 5+1,50000
Seyhan / Mavibulvar/Yurt - 4+1,49000
Çukurova / Mahfesığmaz - 2+1,55000
Çukurova / Mahfesığmaz - 3+1,47500
Seyhan / Gürselpaşa - 4+1,49000
Seyhan / Gürselpaşa - 3+1,47000
Seyhan / Gazipaşa - 2+1,50000
Çukurova / Merkez - 4+1,51500
Yüreğir / Kazım Karabekir - 4+1,55000
Çukurova / Mahfesığmaz - 2+1,45000
Seyhan / Mavibulvar/Yurt - 3.5+1,45000
Sarıçam / Mehmet Akif Ersoy - 5+1,55000
Sarıçam / Mehmet Akif Ersoy - 5+1,57500
Seyhan / Gürselpaşa - 3+1,50000
Çukurova / Huzurevleri - 4+1,50000
Sarıçam / Mehmet Akif Ersoy - 5+1,55000
Seyhan / Emekevler - 3+1,47000
Sarıçam / Mehmet Akif Ersoy - 5+1,57000
Çukurova / Köyler - 4+1,50000
Seyhan / Gürselpaşa - 3+1,48000
Çukurova / Merkez - 3+1,46000
Çukurova / Yurt - 4+1,57000
Seyhan / 2000 Evler - 4+1,50000
Seyhan / Merkez - 4+1,55000
Sarıçam / Mehmet Akif Ersoy - 5+1,45000
Seyhan / Gürselpaşa - 4+1,48000
Çukurova / Mahfesığmaz - 4+1,55000
Çukurova / Köyler - 5+1,45000
Seyhan / Ziyapaşa - 5+1,55000
Çukurova / Huzurevleri - 5+1,52500
Sarıçam / Mehmet Akif Ersoy - 5+2,45000
Çukurova / Merkez - 5+1,56000
Çukurova / Mahfesığmaz - 3+1,45000
Çukurova / Mahfesığmaz - 4+1,45000
Çukurova / Mahfesığmaz - 4+1,53000
Seyhan / Gürselpaşa - 4+1,50000
Sarıçam / Köyler - 3+1,46000
Çukurova / Mahfesığmaz - 2+1,48000
Çukurova / Yurt - 6+2,47000
Seyhan / Gazipaşa - 2+1,45000
Seyhan / Kuruköprü - 3+1,47000
Çukurova / Yurt - 4+1,49500
Seyhan / 2000 Evler - 3+1,45000
Seyhan / Gürselpaşa - 5+1,45000
Seyhan / Gürselpaşa - 3+1,52500
Çukurova / Merkez - 5+1,58000
Seyhan / Gazipaşa - 4+1,55000
Çukurova / Merkez - 5+1,58000
Seyhan / 2000 Evler - 4+1,57000
Seyhan / Emekevler - 3+1,45000
Seyhan / Kuruköprü - 2+1,50000
Seyhan / Gürselpaşa - 4+1,50000
Seyhan / Gazipaşa - 3+1,45000
Seyhan / Gürselpaşa - 4+1,50000
Seyhan / Gürselpaşa - 4+1,45000
Seyhan / Yenibaraj - 2+1,53000
Çukurova / Köyler - 5+2,830000
Çukurova / Köyler - 5+1,90000
Yüreğir / Yavuzlar - 4+1,62500
Çukurova / Merkez - 4+1,630000
Çukurova / Köyler - 5+1,420000
Seyhan / Yeşilevler - 2+1,245000
Çukurova / Köyler - 5+1,100000
Sarıçam / Mehmet Akif Ersoy - 5+1,60000
Sarıçam / Köyler - 5+2,115000
Seyhan / Yenibaraj - 3+1,240000
Çukurova / Köyler - 2+1,180000
Sarıçam / Mehmet Akif Ersoy - 3+1,280000
Yüreğir / Bahçelievler - 3+1,220000
Seyhan / Gürselpaşa - 2+1,320000
Çukurova / Mahfesığmaz - 2+1,110000
Seyhan / Zincirlibağlar - 2+1,175000
Seyhan / Gazipaşa - 3+1,360000
Çukurova / Mahfesığmaz - 5+1,245000
Seyhan / Yeşilevler - 2+1,95000
Seyhan / Gürselpaşa - 4+1,400000
Seyhan / Gazipaşa - 5+1,60000
Seyhan / Gazipaşa - 4+1,620000
Seyhan / Yeşilyurt - 3+1,300000
Çukurova / Yurt - 4+1,350000
Sarıçam / Köyler - 1+1,90000
Seyhan / Mavibulvar/Yurt - 3+1,315000
Seyhan / Yeşilyurt - 3+1,305000
Çukurova / Yurt - 3+1,285000
Seyhan / Gürselpaşa - 4+1,600000
Seyhan / Gürselpaşa - 4+1,550000
Çukurova / Merkez - 5+1,60000
Sarıçam / Sofulu - 3+1,135000
Çukurova / Merkez - 2+1,200000
Seyhan / Ziyapaşa - 4+1,435000
Seyhan / Zincirlibağlar - 2+1,235000
Yüreğir / Kazım Karabekir - 4+1,590000
Seyhan / Mavibulvar/Yurt - 2+1,450000
Seyhan / Merkez - 3+1,195000
Seyhan / Yeşilyurt - 3+1,305000
Sarıçam / Mehmet Akif Ersoy - 3+1,265000
Seyhan / Gürselpaşa - 2+1,315000
Seyhan / Mavibulvar/Yurt - 3+1,365000
Çukurova / Mahfesığmaz - 4+1,495000
Seyhan / Gürselpaşa - 2+1,180000
Seyhan / Gürselpaşa - 2+1,260000
Ceyhan / Sanayi - 2+1,160000
Seyhan / 2000 Evler - 2+1,150000
Kozan / Merkez - 2+1,115000
Seyhan / Mavibulvar/Yurt - 1+1,260000
Seyhan / Kuruköprü - 2+1,120000
Seyhan / Denizli - 2+1,135000
Çukurova / Mahfesığmaz - 3+1,390000
Seyhan / Gürselpaşa - 3+1,125000
Yüreğir / Karacaoğlan - 2+1,160000
Seyhan / Kuruköprü - 3+1,165000
Çukurova / Merkez - 4+1,420000
Seyhan / Akkapı - 5+1,350000
Yumurtalık - 4+1,310000
Çukurova / Mahfesığmaz - 3+1,60000
Çukurova / Mahfesığmaz - 4+1,590000
Sarıçam - 3+1,240000
Çukurova / Huzurevleri - 2+1,270000
Seyhan / Kuruköprü - 4+1,350000
Çukurova / Merkez - 3+1,275000
Çukurova / Mahfesığmaz - 3+1,530000
Seyhan / Mavibulvar/Yurt - 2+1,293000
Seyhan / Yenibaraj - 4+1,500000
Sarıçam / Mehmet Akif Ersoy - 5+1,755000
Çukurova / Mahfesığmaz - 5+1,60000
Seyhan / Emek - 4+1,240000
Yüreğir / Keresteciler - 3+1,170000
Yüreğir / Karacaoğlan - 2+1,180000
Yumurtalık - 1+1,200000
Seyhan / Mavibulvar/Yurt - 2+1,295000
Sarıçam / Sofulu - 3+1,150000
Çukurova / Merkez - 2+1,220000
Çukurova / Beyazevler - 3+1,210000
Seyhan / Gazipaşa - 2+1,420000
Seyhan / Gürselpaşa - 3+1,395000
Sarıçam / Mehmet Akif Ersoy - 2+1,150000
Seyhan / Meydan - 2+1,130000
Sarıçam / Sofulu - 2+1,125000
Çukurova / Mahfesığmaz - 3+1,310000
Seyhan / Yeşilevler - 3+1,165000
Seyhan / Gazipaşa - 2+1,260000
Seyhan / Yeşilevler - 3+1,165000
Seyhan / Gürselpaşa - 3+1,310000
Seyhan / Fevzipaşa - 2+1,170000
Seyhan / Merkez - 2+1,100000
Çukurova / Mahfesığmaz - 3+1,225000
Seyhan / Gürselpaşa - 4+1,750000
İmamoğlu - 3+1,75000
Çukurova / Mahfesığmaz - 3+1,495000
Seyhan / Mavibulvar/Yurt - 4+1,600000
Çukurova / Mahfesığmaz - 3+1,400000
Sarıçam / Mehmet Akif Ersoy - 6+1,80000
Çukurova / Huzurevleri - 4+1,300000
Seyhan / Gürselpaşa - 2+1,345000
Seyhan / Gazipaşa - 3+1,65000
Seyhan / Yeşilyurt - 4+1,185000
Sarıçam - 2+1,150000
Seyhan / Yenibaraj - 2+1,335000
Çukurova / Yurt - 3+1,240000
Seyhan / Gürselpaşa - 4+1,480000
Seyhan / Gürselpaşa - 4+1,470000
Kozan / Şevkiye - 3+0,95000
Sarıçam / Mehmet Akif Ersoy - 2+1,228000
Çukurova / Merkez - 2+1,145000
Çukurova / Köyler - 3+1,340000
Çukurova / Merkez - 3+1,215000
Seyhan / Gürselpaşa - 4+1,67000
Seyhan / Gürselpaşa - 4+1,70000
Çukurova / Mahfesığmaz - 3+1,330000
Pozantı - 3+1,180000
Seyhan / Mavibulvar/Yurt - 3+1,310000
Seyhan / Gazipaşa - 3+1,340000
Yüreğir / Yavuzlar - 2+1,110000
Çukurova / Mahfesığmaz - 4+1,400000
Çukurova / Beyazevler - 3+1,208000
Sarıçam / Sofulu - 2+1,135000
Seyhan / Mavibulvar/Yurt - 2+1,310000
Seyhan / Gürselpaşa - 4+1,400000
Çukurova / Merkez - 2+1,145000
Sarıçam / Mehmet Akif Ersoy - 3+1,240000
Çukurova / Merkez - 3+1,350000
Çukurova / Mahfesığmaz - 4+1,65000
Çukurova / Merkez - 3+1,275000
Çukurova / Köyler - 3+1,320000
Çukurova / Mahfesığmaz - 3+1,250000
Seyhan / Mavibulvar/Yurt - 2+1,255000
Çukurova / Mahfesığmaz - 3+1,300000
Çukurova / Köyler - 4+1,725000
Sarıçam / Mehmet Akif Ersoy - 4+1,85000
Seyhan / Zincirlibağlar - 3+1,260000
Çukurova / Merkez - 2+1,127000
Sarıçam / Yıldırım Beyazıt - 4+1,300000
Çukurova / Merkez - 4+1,625000
Seyhan / Mavibulvar/Yurt - 2+1,225000
