product_name,price
Seyhan / Mavibulvar/Yurt - 2+1,32000
Seyhan / Gürselpaşa - 3+1,32999
Seyhan / Gazipaşa - 3+1,31000
Seyhan / Gürselpaşa - 1+1,32000
Seyhan / Gürselpaşa - 1+1,32500
Seyhan / Gürselpaşa - 1+1,32000
Çukurova / Beyazevler - 1+1,32000
Seyhan / Gazipaşa - 3+1,35000
Seyhan / Yenibaraj - 3+1,32000
Çukurova / Mahfesığmaz - 3+1,34000
Çukurova / Mahfesığmaz - 1+1,35000
Çukurova / Mahfesığmaz - 3+1,35000
Seyhan / Mavibulvar/Yurt - 3+1,34000
Çukurova / Huzurevleri - 1+1,32000
Çukurova / Huzurevleri - 3+1,31000
Seyhan / Gürselpaşa - 3+1,33000
Çukurova / Mahfesığmaz - 4+1,33000
Çukurova / Huzurevleri - 1+1,35000
Seyhan / Gürselpaşa - 3+1,31000
Seyhan / Gürselpaşa - 1+1,31999
Çukurova / Mahfesığmaz - 3+1,33500
Seyhan / Yeşilyurt - 3+1,33000
Çukurova / Huzurevleri - 3+1,32000
Çukurova / Mahfesığmaz - 1+1,32500
Çukurova / Mahfesığmaz - 4+1,34000
Çukurova / Huzurevleri - 3+1,32500
Seyhan / Gürselpaşa - 1+1,35000
Çukurova / Merkez - 1+1,35000
Çukurova / Merkez - 2+1,35000
Çukurova / Mahfesığmaz - 2+1,32000
Seyhan / Yenibaraj - 3+1,31500
Seyhan / Gürselpaşa - 2+1,35000
Seyhan / Mavibulvar/Yurt - 3+1,35500
Çukurova / Mahfesığmaz - 4+1,35000
Çukurova / Huzurevleri - 1+1,32500
Yumurtalık - 3+1,31000
Çukurova / Mahfesığmaz - 4+1,35000
Seyhan / Gürselpaşa - 1+1,32000
Çukurova / Yurt - 3+1,32500
Seyhan / Gazipaşa - 3+1,32500
Çukurova / Huzurevleri - 3+1,35000
Çukurova / Mahfesığmaz - 3+1,35500
Seyhan / Gürselpaşa - 1+1,32500
Çukurova / Mahfesığmaz - 1+1,35000
Çukurova / Beyazevler - 1+1,32000
Seyhan / Gürselpaşa - 3+1,32000
Çukurova / Mahfesığmaz - 2+1,31500
Seyhan / Gürselpaşa - 3+1,32500
Çukurova / Mahfesığmaz - 3+1,35000
Seyhan / Yenibaraj - 3+1,31999
Çukurova / Mahfesığmaz - 2+1,32000
Çukurova / Merkez - 3+1,33000
Seyhan / 2000 Evler - 2+1,34000
Çukurova / Huzurevleri - 1+1,33000
Seyhan / Kuruköprü - 2+1,35000
Çukurova / Huzurevleri - 3+1,31000
Seyhan / Mavibulvar/Yurt - 2+1,31000
Çukurova / Yurt - 4+1,33000
Çukurova / Huzurevleri - 2+1,35000
Seyhan / Gürselpaşa - 3+1,31000
Seyhan / Gazipaşa - 2+1,31000
Çukurova / Mahfesığmaz - 4+1,35000
Seyhan / Emekevler - 2+1,31250
Çukurova / Huzurevleri - 3+1,35000
Seyhan / 2000 Evler - 4+1,35000
Çukurova / Huzurevleri - 1+1,32000
Seyhan / Yeşilevler - 4+1,34000
Seyhan / Yenibaraj - 3+1,32500
Yüreğir / Yavuzlar - 3+1,31000
Çukurova / Yurt - 3+1,32000
Seyhan / Gürselpaşa - 1+1,32500
Seyhan / Mavibulvar/Yurt - 3+1,33000
Çukurova / Yurt - 4+1,35000
Seyhan / Yeşilyurt - 3+1,31000
Çukurova / Mahfesığmaz - 2+1,32000
Çukurova / Merkez - 3+1,31500
Seyhan / Gazipaşa - 3+1,35000
Çukurova / Beyazevler - 1+1,32000
Çukurova / Huzurevleri - 3+1,32000
Seyhan / Denizli - 2+1,35000
Seyhan / Gürselpaşa - 1+1,35000
Çukurova / Huzurevleri - 3+1,33000
Seyhan / Mavibulvar/Yurt - 2+1,31000
Çukurova / Merkez - 4+1,35000
Çukurova / Mahfesığmaz - 3+1,33000
Seyhan / Denizli - 3+1,32000
Çukurova / Köyler - 3+1,31000
Seyhan / Gazipaşa - 3+1,35000
Seyhan / 2000 Evler - 4+1,35000
Çukurova / Huzurevleri - 3+1,32000
Seyhan / 2000 Evler - 3+1,32000
Çukurova / Mahfesığmaz - 3+1,35000
Çukurova / Huzurevleri - 1+1,34000
Çukurova / Merkez - 3+1,34900
Çukurova / Mahfesığmaz - 4+1,32000
Çukurova / Mahfesığmaz - 2+1,35000
Çukurova / Mahfesığmaz - 1+1,31000
Seyhan / Gazipaşa - 1+1,32000
Seyhan / Gazipaşa - 3+1,35000
Çukurova / Mahfesığmaz - 1+1,32000
Sarıçam - 3+1,35000
Çukurova / Mahfesığmaz - 3+1,33500
Seyhan / Gazipaşa - 3+1,35500
Seyhan / Gazipaşa - 3+1,33500
Çukurova / Mahfesığmaz - 3+1,35000
Sarıçam - 5+1,35000
Çukurova / Yurt - 2+1,35000
Seyhan / Yenibaraj - 3+1,35000
Sarıçam / Sofulu - 4+1,33000
Seyhan / Yenibaraj - 2+1,32000
Çukurova / Beyazevler - 2+1,35000
Sarıçam - 4+1,33000
Seyhan / Gazipaşa - 2+1,38500
Seyhan / Mavibulvar/Yurt - 4+1,42500
Çukurova / Merkez - 3+1,36000
Çukurova / Mahfesığmaz - 3+1,40000
Seyhan / Yeşilevler - 3+1,42000
Çukurova / Mahfesığmaz - 4+1,40000
Çukurova / Huzurevleri - 4+1,40000
Seyhan / Gazipaşa - 2+1,37000
Çukurova / Huzurevleri - 3+1,37500
Çukurova / Mahfesığmaz - 4+1,40000
Seyhan / Gürselpaşa - 4+1,42000
Seyhan / Gazipaşa - 2+1,37500
Seyhan / Gazipaşa - 4+1,40000
Çukurova / Huzurevleri - 4+1,36000
Çukurova / Mahfesığmaz - 3+1,36000
Seyhan / Gazipaşa - 3+1,40000
Çukurova / Mahfesığmaz - 2+1,42000
Seyhan / Kuruköprü - 1+1,41000
Seyhan / Yenibaraj - 3+1,39750
Çukurova / Merkez - 3+1,40000
Çukurova / Beyazevler - 3+1,38500
Seyhan / Gazipaşa - 2+1,40000
Seyhan / Gürselpaşa - 2+1,42000
Seyhan / Yenibaraj - 3+1,37000
Çukurova / Merkez - 4+1,40000
Yüreğir / Kazım Karabekir - 3+1,40000
Çukurova / Huzurevleri - 2+1,40000
Çukurova / Merkez - 4+1,36000
Çukurova / Huzurevleri - 3+1,40000
Çukurova / Yurt - 4+1,39000
Seyhan / Gazipaşa - 2+1,38500
Seyhan / Kuruköprü - 4+1,42500
Seyhan / Kuruköprü - 4+1,42000
Yüreğir / Yavuzlar - 4+1,37000
Seyhan / Gazipaşa - 2+1,40000
Seyhan / Kuruköprü - 1+1,42000
Seyhan / Gürselpaşa - 4+1,42000
Seyhan / Gazipaşa - 3+1,42000
Çukurova / Mahfesığmaz - 3+1,40000
Seyhan / Gürselpaşa - 3+1,42000
Çukurova / Mahfesığmaz - 3+1,42000
Seyhan / Yenibaraj - 3+1,37000
Çukurova / Mahfesığmaz - 4+1,37000
Seyhan / Yenibaraj - 4+1,39500
Seyhan / Ziyapaşa - 4+1,37500
Çukurova / Merkez - 3+1,40000
Çukurova / Mahfesığmaz - 2+1,38500
Seyhan / 2000 Evler - 3+1,39000
Seyhan / Gürselpaşa - 4+1,37000
Seyhan / Kuruköprü - 2+1,36500
Seyhan / Yenibaraj - 3+1,38000
Çukurova / Huzurevleri - 1+1,36000
Çukurova / Yurt - 4+1,40000
Çukurova / Mahfesığmaz - 3+1,36000
Seyhan / Gazipaşa - 2+1,37500
Seyhan / Gazipaşa - 3+1,42000
Seyhan / Yenibaraj - 4+1,40000
Seyhan / Yeşilyurt - 3+1,42000
Çukurova / Huzurevleri - 1+1,36500
Sarıçam / Mehmet Akif Ersoy - 4+1,40000
Çukurova / Mahfesığmaz - 4+1,40000
Seyhan / Yenibaraj - 3+1,37000
Çukurova / Yurt - 4+1,39000
Seyhan / Mavibulvar/Yurt - 2+1,38000
Seyhan / Gürselpaşa - 3+1,36000
Seyhan / Gazipaşa - 2+1,38000
Seyhan / Gazipaşa - 1+1,40000
Çukurova / Mahfesığmaz - 3+1,40000
Çukurova / Huzurevleri - 4+1,37500
Çukurova / Mahfesığmaz - 3+1,41000
Çukurova / Huzurevleri - 3+1,37500
Çukurova / Köyler - 3+1,40000
Seyhan / Yenibaraj - 3+1,36000
Seyhan / Yenibaraj - 4+1,40000
Çukurova / Huzurevleri - 3+1,38000
Seyhan / Gazipaşa - 2+1,38000
Seyhan / Yenibaraj - 4+1,40000
Seyhan / Gazipaşa - 3+1,37000
Seyhan / Gürselpaşa - 3+1,38000
Seyhan / Gazipaşa - 2+1,37000
Çukurova / Mahfesığmaz - 3+1,36000
Seyhan / Gazipaşa - 3+1,36000
Seyhan / Emekevler - 4+1,40500
Çukurova / Huzurevleri - 3+1,36000
Seyhan / Gürselpaşa - 2+1,36500
Seyhan / Mavibulvar/Yurt - 3+1,38000
Seyhan / Mavibulvar/Yurt - 3+1,37000
Seyhan / Yeşilevler - 3+1,38000
Seyhan / Kuruköprü - 1+1,38000
Çukurova / Mahfesığmaz - 2+1,40000
Çukurova / Merkez - 3+1,36500
Çukurova / Huzurevleri - 3+1,38000
Çukurova / Huzurevleri - 5+1,38000
Çukurova / Mahfesığmaz - 4+1,40000
Çukurova / Mahfesığmaz - 4+1,36000
Seyhan / Denizli - 3+1,37000
Çukurova / Mahfesığmaz - 4+1,40000
Seyhan / Mavibulvar/Yurt - 3+1,37999
Seyhan / Gazipaşa - 2+1,44000
Çukurova / Mahfesığmaz - 4+1,37000
Sarıçam / Mehmet Akif Ersoy - 5+1,41000
Seyhan / Gazipaşa - 2+1,40000
Çukurova / Mahfesığmaz - 4+1,39000
Çukurova / Huzurevleri - 3+1,40000
Çukurova / Köyler - 4+1,42000
Seyhan / Mavibulvar/Yurt - 3+1,37500
Seyhan / Mavibulvar/Yurt - 3+1,36000
Seyhan / Mavibulvar/Yurt - 3+1,37500
Seyhan / Gürselpaşa - 4+1,37000
Seyhan / Gürselpaşa - 3+1,40000
Çukurova / Mahfesığmaz - 4+1,42500
Çukurova / Mahfesığmaz - 2+1,38000
Seyhan / Gazipaşa - 4+1,40000
Çukurova / Mahfesığmaz - 3+1,40000
Seyhan / Gazipaşa - 3+1,38000
Seyhan / Yeşilyurt - 3+1,40000
Seyhan / Emekevler - 3+1,40000
Çukurova / Mahfesığmaz - 3+1,40000
Çukurova / Mahfesığmaz - 4+1,36000
Seyhan / Gürselpaşa - 2+1,37000
Seyhan / Emekevler - 3+1,40000
Çukurova / Mahfesığmaz - 4+1,37000
Seyhan / Gazipaşa - 4+1,36000
Seyhan / Gazipaşa - 3+1,40000
Çukurova / Mahfesığmaz - 4+1,37500
Çukurova / Huzurevleri - 3+1,40000
Seyhan / Gürselpaşa - 4+1,38000
Çukurova / Mahfesığmaz - 4+1,40000
Seyhan / Gürselpaşa - 3+1,36000
Çukurova / Mahfesığmaz - 3+1,40000
Çukurova / Huzurevleri - 4+1,39000
Çukurova / Huzurevleri - 3+1,40000
Çukurova / Köyler - 4+1,40000
Çukurova / Yurt - 4+1,42000
Seyhan / Gürselpaşa - 4+1,38000
Seyhan / Gürselpaşa - 3+1,38000
Çukurova / Mahfesığmaz - 3+1,38000
Seyhan / Yenibaraj - 2+1,36000
Seyhan / Gazipaşa - 4+1,37000
Seyhan / Gürselpaşa - 1+1,36000
Çukurova / Huzurevleri - 1+1,36000
Çukurova / Mahfesığmaz - 3+1,40000
Seyhan / Gürselpaşa - 3+1,42000
Çukurova / Yurt - 2+2,42000
Seyhan / Gazipaşa - 3+1,40000
Çukurova / Merkez - 4+1,39500
Seyhan / Gazipaşa - 3+1,43000
Çukurova / Mahfesığmaz - 3+1,40000
Seyhan / Mavibulvar/Yurt - 3+1,41000
Seyhan / Gazipaşa - 2+1,39000
Çukurova / Mahfesığmaz - 3+1,37000
Sarıçam / Mehmet Akif Ersoy - 4+1,40000
Çukurova / Mahfesığmaz - 4+1,40000
Çukurova / Mahfesığmaz - 3+1,40000
Seyhan / Gürselpaşa - 3+1,39000
Seyhan / Gürselpaşa - 4+1,42000
Çukurova / Huzurevleri - 4+1,42000
Seyhan / Yenibaraj - 4+1,40000
Çukurova / Mahfesığmaz - 3+1,36500
Seyhan / Gürselpaşa - 4+1,40000
Seyhan / Gürselpaşa - 3+1,40000
Seyhan / Emekevler - 3+1,36500
Çukurova / Mahfesığmaz - 2+1,37500
Çukurova / Mahfesığmaz - 4+1,36500
Seyhan / Gürselpaşa - 1+1,40000
Sarıçam / Mehmet Akif Ersoy - 5+1,40000
Seyhan / Gürselpaşa - 5.5+1,38500
Seyhan / Gazipaşa - 2+1,37000
Çukurova / Huzurevleri - 4+1,36000
Çukurova / Merkez - 4+1,43000
Seyhan / Yeşilyurt - 4+1,40000
Seyhan / Gürselpaşa - 3+1,44500
Seyhan / Ziyapaşa - 4+1,42000
Seyhan / Gürselpaşa - 4+1,36000
Seyhan / Mavibulvar/Yurt - 4+1,36000
Seyhan / 2000 Evler - 4+1,36500
Çukurova / Beyazevler - 4+1,40000
Seyhan / Mavibulvar/Yurt - 4+1,42000
Sarıçam / Köyler - 3+1,42000
Çukurova / Mahfesığmaz - 3+1,38000
Seyhan / 2000 Evler - 4+1,38000
Seyhan / Yeşilyurt - 2+1,37000
Seyhan / Gazipaşa - 2+1,38000
Çukurova / Huzurevleri - 4+1,40000
Yumurtalık - 2+1,40000
Seyhan / Mavibulvar/Yurt - 4+1,36000
Seyhan / Yenibaraj - 4+1,40000
Seyhan / Yeşilyurt - 4+1,40000
Çukurova / Merkez - 4+1,37000
Çukurova / Mahfesığmaz - 2+1,40000
Seyhan / Gazipaşa - 4+1,42000
Seyhan / Gürselpaşa - 4+1,37000
Seyhan / Mavibulvar/Yurt - 4+1,36000
Çukurova / Mahfesığmaz - 4+1,40000
Çukurova / Huzurevleri - 3+1,40000
Seyhan / Gazipaşa - 3+1,40000
Çukurova / Huzurevleri - 4+1,40000
Çukurova / Huzurevleri - 4+1,36500
Seyhan / Gazipaşa - 3+1,40000
Çukurova / Mahfesığmaz - 3+1,42500
Çukurova / Mahfesığmaz - 3+1,39000
Seyhan / Gürselpaşa - 4+1,42000
Seyhan / Gazipaşa - 2+1,40000
Seyhan / Gürselpaşa - 3+1,36000
Çukurova / Mahfesığmaz - 4+1,39000
Seyhan / Emekevler - 3+1,36000
Çukurova / Mahfesığmaz - 3+1,40500
Seyhan / Gazipaşa - 2+1,37000
Seyhan / Yenibaraj - 3+1,40000
Seyhan / Gürselpaşa - 4+1,37000
Seyhan / Yenibaraj - 4+1,40000
Çukurova / Yurt - 4+1,42000
Seyhan / Gürselpaşa - 4+1,37000
Çukurova / Mahfesığmaz - 2+1,55000
Seyhan / Ziyapaşa - 5+1,55000
Seyhan / Gazipaşa - 2+1,45000
Çukurova / Merkez - 2+1,45000
Seyhan / Gürselpaşa - 3+1,52000
Seyhan / Gürselpaşa - 4+1,50000
Sarıçam / Mehmet Akif Ersoy - 5+1,55000
Seyhan / Gazipaşa - 3+1,48000
Seyhan / Gürselpaşa - 4+1,50000
Çukurova / Mahfesığmaz - 4+1,55000
Çukurova / Köyler - 5+1,47500
Sarıçam / Mehmet Akif Ersoy - 5+1,59500
Çukurova / Yurt - 7+1,55000
Seyhan / Ziyapaşa - 3+1,46500
Seyhan / Gürselpaşa - 4+1,55000
Çukurova / Mahfesığmaz - 4+1,45000
Çukurova / Mahfesığmaz - 3+1,45000
Çukurova / Köyler,50000
Çukurova / Köyler - 4+1,55000
Çukurova / Mahfesığmaz - 4+1,47000
Seyhan / Mavibulvar/Yurt - 4+1,45000
Çukurova / Merkez - 4+1,52000
Çukurova / Merkez - 5+1,55000
Seyhan / Gazipaşa - 2+1,50000
Çukurova / Mahfesığmaz - 3+1,45000
Çukurova / Merkez - 4+1,45000
Çukurova / Mahfesığmaz - 3+1,45000
Yüreğir / Kazım Karabekir - 3+1,55000
Çukurova / Merkez - 3+1,51500
Seyhan / Gazipaşa - 3+1,45000
Seyhan / Gazipaşa - 4+1,47000
Sarıçam / Köyler - 5+1,50000
Seyhan / Gürselpaşa - 4+1,47000
Çukurova / Yurt - 6+2,52000
Seyhan / Mavibulvar/Yurt - 4+1,47000
Seyhan / Gürselpaşa - 4+1,55000
Seyhan / Gazipaşa - 2+1,50000
Çukurova / Merkez - 3+1,50000
Seyhan / Gürselpaşa - 4+1,45500
Seyhan / 2000 Evler - 4.5+1,48500
Sarıçam / Köyler - 5+1,49000
Seyhan / Gazipaşa - 4+1,47000
Çukurova / Merkez - 4+1,45000
Seyhan / 2000 Evler - 4+1,51000
Çukurova / Merkez - 4+1,50000
Çukurova / Merkez - 4+1,55000
Seyhan / Gürselpaşa - 4+1,45000
Çukurova / Huzurevleri - 4+1,45000
Seyhan / Gürselpaşa - 3+1,45000
Seyhan / Gürselpaşa - 4+1,46000
Çukurova / Huzurevleri - 1+1,45000
Seyhan / Mavibulvar/Yurt - 4+1,45000
Seyhan / Ziyapaşa - 4+1,55000
Seyhan / Ziyapaşa - 4+1,55000
Çukurova / Mahfesığmaz - 5+1,50000
Seyhan / Gürselpaşa - 4+1,49000
Seyhan / Gürselpaşa - 3+1,47000
Çukurova / Huzurevleri - 4+1,50000
Seyhan / 2000 Evler - 3+1,45000
Çukurova / Huzurevleri - 4+1,55000
Çukurova / Mahfesığmaz - 3+1,50000
Seyhan / Gazipaşa - 4+1,47500
Çukurova / Köyler - 4+1,55000
Seyhan / Gazipaşa - 4+1,57000
Yüreğir / Kazım Karabekir - 4+1,50000
Çukurova / Merkez - 3+1,50000
Seyhan / Emekevler - 2+1,50000
Seyhan / Gazipaşa - 5+1,50000
Çukurova / Mahfesığmaz - 2+1,55000
Çukurova / Mahfesığmaz - 3+1,47500
Seyhan / Gazipaşa - 2+1,50000
Çukurova / Merkez - 4+1,51500
Yüreğir / Kazım Karabekir - 4+1,55000
Çukurova / Mahfesığmaz - 2+1,45000
Seyhan / Mavibulvar/Yurt - 3.5+1,45000
Sarıçam / Mehmet Akif Ersoy - 5+1,55000
Seyhan / Gürselpaşa - 3+1,50000
Seyhan / Gürselpaşa - 3+1,48000
Sarıçam / Mehmet Akif Ersoy - 5+1,55000
Çukurova / Yurt - 4+1,57000
Seyhan / Emekevler - 3+1,58250
Sarıçam / Köyler - 5+1,52000
Çukurova / Merkez - 5+2,55000
Çukurova / Huzurevleri - 4+1,50000
Seyhan / Emekevler - 3+1,47000
Çukurova / Mahfesığmaz - 4+1,45000
Sarıçam / Mehmet Akif Ersoy - 5+1,57000
Çukurova / Köyler - 4+1,50000
Seyhan / Gürselpaşa - 5+1,45000
Çukurova / Merkez - 4+1,45500
Çukurova / Mahfesığmaz - 3+1,50000
Seyhan / Gürselpaşa - 4+1,50000
Çukurova / Merkez - 3+1,46000
Seyhan / 2000 Evler - 4+1,50000
Seyhan / Merkez - 4+1,55000
Seyhan / Gürselpaşa - 4+1,45000
Seyhan / Merkez - 5+1,48000
Seyhan / Gürselpaşa - 4+1,48000
Sarıçam / Mehmet Akif Ersoy - 5+1,45000
Seyhan / Gürselpaşa - 4+1,48000
Çukurova / Mahfesığmaz - 4+1,55000
Çukurova / Köyler - 5+1,45000
Seyhan / Ziyapaşa - 5+1,55000
Çukurova / Huzurevleri - 5+1,52500
Sarıçam / Mehmet Akif Ersoy - 5+2,45000
Çukurova / Merkez - 5+1,56000
Çukurova / Mahfesığmaz - 3+1,45000
Çukurova / Mahfesığmaz - 4+1,45000
Seyhan / Gürselpaşa - 4+1,50000
Çukurova / Mahfesığmaz - 4+1,53000
Seyhan / Gürselpaşa - 4+1,50000
Sarıçam / Köyler - 3+1,46000
Çukurova / Mahfesığmaz - 2+1,48000
Çukurova / Yurt - 6+2,47000
Seyhan / Gazipaşa - 2+1,45000
Seyhan / Kuruköprü - 3+1,47000
Seyhan / Gürselpaşa - 4+1,45750
Seyhan / 2000 Evler - 3+1,45000
Çukurova / Merkez - 5+1,45000
Seyhan / Gürselpaşa - 5+1,45000
Çukurova / Yurt - 4+1,49500
Seyhan / Gürselpaşa - 4+1,46000
Seyhan / Gürselpaşa - 3+1,52500
Çukurova / Merkez - 5+1,58000
Seyhan / Gazipaşa - 4+1,55000
Çukurova / Merkez - 5+1,58000
Seyhan / 2000 Evler - 4+1,57000
Seyhan / Emekevler - 3+1,45000
Seyhan / Kuruköprü - 2+1,50000
Seyhan / Gazipaşa - 3+1,45000
Seyhan / Gürselpaşa - 4+1,50000
Seyhan / Emekevler - 3+1,45000
Çukurova / Merkez - 3+1,52000
Seyhan / Gürselpaşa - 4+1,50000
Çukurova / Köyler - 4+1,55000
Seyhan / Gazipaşa - 4+1,45000
Çukurova / Mahfesığmaz - 3+1,55000
Çukurova / Merkez - 4+1,55000
Seyhan / Gazipaşa - 5+1,55000
Seyhan / Gürselpaşa - 4+1,45000
Seyhan / Yenibaraj - 2+1,55000
Çukurova / Köyler - 5+2,830000
Çukurova / Köyler - 5+1,90000
Çukurova / Merkez - 4+1,630000
Seyhan / Yeşilevler - 2+1,245000
Çukurova / Köyler - 5+1,100000
Sarıçam / Mehmet Akif Ersoy - 5+1,60000
Sarıçam / Köyler - 5+2,115000
Sarıçam / Mehmet Akif Ersoy - 3+1,265000
Seyhan / Yeşilevler - 3+1,165000
Seyhan / Yeşilevler - 3+1,165000
Çukurova / Yurt - 4+1,355000
Seyhan / Gürselpaşa - 3+1,310000
Seyhan / Fevzipaşa - 2+1,170000
Seyhan / Merkez - 2+1,100000
Çukurova / Mahfesığmaz - 3+1,225000
Sarıçam / Mehmet Akif Ersoy - 3+1,240000
Çukurova / Mahfesığmaz - 4+1,65000
Çukurova / Mahfesığmaz - 3+1,500000
Seyhan / Mavibulvar/Yurt - 4+1,600000
Çukurova / Mahfesığmaz - 3+1,400000
Sarıçam / Mehmet Akif Ersoy - 6+1,80000
Çukurova / Huzurevleri - 4+1,300000
Seyhan / Gürselpaşa - 2+1,345000
Seyhan / Mavibulvar/Yurt - 4+1,325000
Seyhan / Gazipaşa - 3+1,65000
Seyhan / Yeşilyurt - 4+1,185000
Seyhan / Zincirlibağlar - 3+1,260000
Çukurova / Beyazevler - 3+1,215000
Sarıçam - 2+1,150000
Çukurova / Yurt - 3+1,240000
Seyhan / Gürselpaşa - 4+1,480000
Seyhan / Gürselpaşa - 4+1,480000
Kozan / Şevkiye - 3+0,95000
Çukurova / Merkez - 2+1,145000
Çukurova / Köyler - 3+1,340000
Çukurova / Merkez - 3+1,215000
Seyhan / Gürselpaşa - 4+1,67000
Seyhan / Gürselpaşa - 4+1,64000
Çukurova / Mahfesığmaz - 3+1,330000
Pozantı - 3+1,180000
Seyhan / Zincirlibağlar - 2+1,170000
Seyhan / Mavibulvar/Yurt - 3+1,310000
Seyhan / Gazipaşa - 3+1,340000
Yüreğir / Yavuzlar - 2+1,110000
Çukurova / Mahfesığmaz - 4+1,400000
Ceyhan / Namıkkemal - 3+1,180000
Seyhan / Gürselpaşa - 3+1,320000
Sarıçam / Sofulu - 2+1,135000
Seyhan / Mavibulvar/Yurt - 2+1,310000
Seyhan / Gürselpaşa - 4+1,67500
Seyhan / Gürselpaşa - 4+1,850000
Çukurova / Merkez - 2+1,145000
Seyhan / Mavibulvar/Yurt - 3+1,350000
Çukurova / Merkez - 3+1,350000
Çukurova / Merkez - 3+1,275000
Çukurova / Köyler - 3+1,320000
Çukurova / Mahfesığmaz - 3+1,250000
Seyhan / Mavibulvar/Yurt - 2+1,255000
Çukurova / Mahfesığmaz - 3+1,300000
Çukurova / Köyler - 4+1,725000
Sarıçam / Mehmet Akif Ersoy - 4+1,85000
Çukurova / Merkez - 2+1,127000
Sarıçam / Yıldırım Beyazıt - 4+1,300000
Çukurova / Merkez - 4+1,625000
Seyhan / Mavibulvar/Yurt - 2+1,225000
Seyhan / Gazipaşa - 4+1,500000
Seyhan / Gürselpaşa - 4+1,480000
Çukurova / Köyler - 5+2,830000
Sarıçam / Mehmet Akif Ersoy - 5+1,75000
Çukurova / Mahfesığmaz - 3+1,210000
Ceyhan / Namıkkemal - 3+1,300000
Sarıçam / Yıldırım Beyazıt - 3+1,275000
Seyhan / Gürselpaşa - 4+1,490000
Çukurova / Köyler - 2+1,180000
Seyhan / Denizli - 2+1,135000
Çukurova / Yurt - 2+1,325000
Seyhan / Mavibulvar/Yurt - 2+1,275000
Kozan / Merkez - 3+0,85000
Yüreğir / Yavuzlar - 3+1,175000
Çukurova / Huzurevleri - 3+1,359000
Çukurova / Mahfesığmaz - 3+1,550000
Yüreğir / Keresteciler - 2+1,180000
Seyhan / Zincirlibağlar - 3+1,280000
Yüreğir / Keresteciler - 2+1,170000
Seyhan / Gürselpaşa - 4+1,499000
Seyhan / Gazipaşa - 2+1,500000
Seyhan / Gazipaşa - 2+1,350000
Yüreğir / Haydaroğlu - 3+1,190000
Çukurova / Yurt - 3+1,240000
Seyhan / Gürselpaşa - 4+1,490000
Seyhan / Gazipaşa - 2+1,460000
Çukurova / Yurt - 4+1,600000
Çukurova / Köyler - 2+1,195000
Seyhan / Emek - 3+1,190000
Seyhan / Gürselpaşa - 4+1,480000
Seyhan / Mavibulvar/Yurt - 3+1,280000
Seyhan / Gürselpaşa - 3+1,350000
Çukurova / Beyazevler - 3+1,235000
Seyhan / Yeşilyurt - 2+1,205000
Seyhan / Zincirlibağlar - 3+1,219000
Yüreğir / Yavuzlar - 3+1,165000
Seyhan / Mavibulvar/Yurt - 4+1,450000
Çukurova / Merkez - 5+1,900000
Seyhan / Gazipaşa - 2+1,300000
Çukurova / Merkez - 3+1,360000
Çukurova / Mahfesığmaz - 3+1,250000
Çukurova / Huzurevleri - 4+1,490000
Seyhan / Gazipaşa - 2+1,360000
Seyhan / Gürselpaşa - 3+1,355000
Çukurova / Mahfesığmaz - 4+1,112000
Yüreğir / Yavuzlar - 3+1,205000
Seyhan / Gürselpaşa - 3+1,385000
Çukurova / Mahfesığmaz - 3+1,360000
Sarıçam / Mehmet Akif Ersoy - 5+1,70000
Çukurova / Köyler - 3+1,210000
Yüreğir / Keresteciler - 3+1,250000
Çukurova / Merkez - 3+1,460000
Seyhan / Mavibulvar/Yurt - 3+1,265000
Yüreğir / Yavuzlar - 2+1,155000
Çukurova / Mahfesığmaz - 6+2,129000
Seyhan / Denizli - 3+1,370000
Çukurova / Köyler - 4+1,460000
Sarıçam / Yıldırım Beyazıt - 2+1,110000
Seyhan / Mavibulvar/Yurt - 3+1,350000
Çukurova / Merkez - 2+1,215000
Çukurova / Mahfesığmaz - 3+1,300000
Sarıçam - 3+1,120000
Sarıçam / Köyler - 4+1,300000
Seyhan / Gürselpaşa - 3+1,340000
Çukurova / Huzurevleri - 3+1,250000
Yüreğir / Yamaçlı - 3+1,250000
Yüreğir / Keresteciler - 2+1,90000
Seyhan / Denizli - 2+1,139500
Seyhan / Gürselpaşa - 4+1,470000
Çukurova / Mahfesığmaz - 3+1,350000
Seyhan / Gazipaşa - 3+1,350000
Seyhan / Gazipaşa - 4+1,625000
Seyhan / Gürselpaşa - 3+1,355000
Sarıçam - 5+2,100000
Sarıçam / Mehmet Akif Ersoy - 6+1,80000
Yüreğir / Haydaroğlu - 3+1,100000
Seyhan / Fevzipaşa - 2+1,168000
Çukurova / Merkez - 3+1,355000
Yüreğir / Keresteciler - 2+1,145000
Sarıçam / Sofulu - 2+1,185000
Seyhan / Gazipaşa - 2+1,300000
Çukurova / Mahfesığmaz - 4+1,425000
Ceyhan / Namıkkemal - 3+1,240000
Sarıçam / Yıldırım Beyazıt - 2+1,100000
Seyhan / Ziyapaşa - 3+1,150000
Seyhan / Mavibulvar/Yurt - 3+1,305000
Çukurova / Yurt - 4+1,360000
Çukurova / Yurt - 4+1,360000
Seyhan / Merkez - 2+1,130000
Çukurova / Mahfesığmaz - 3+1,350000
Yüreğir / Kazım Karabekir - 3+1,60000
Seyhan / Gürselpaşa - 4+1,400000
