product_name,price
Seyhan / Gazipaşa - 1+1,32000
Seyhan / Gürselpaşa - 3+1,32000
Seyhan / Gürselpaşa - 3+1,32000
Seyhan / Kuruköprü - 1+1,35000
Seyhan / Yenibaraj - 2+1,32000
Çukurova / Huzurevleri - 3+1,33999
Çukurova / Mahfesığmaz - 3+1,35000
Çukurova / Mahfesığmaz - 1+1,32000
Seyhan / Gürselpaşa - 3+1,33500
Çukurova / Mahfesığmaz - 2+1,35000
Seyhan / Yenibaraj - 3+1,33000
Seyhan / Emekevler - 3+1,31000
Çukurova / Huzurevleri - 3+1,32000
Çukurova / Köyler - 3+1,32000
Seyhan / Mavibulvar/Yurt - 3+1,32000
Çukurova / Mahfesığmaz - 3+1,32000
Seyhan / Gürselpaşa - 2+1,33500
Çukurova / Köyler - 3.5+1,35000
Seyhan / Yeşilyurt - 3+1,33000
Seyhan / Gürselpaşa - 3+1,31000
Çukurova / Merkez - 3+1,34000
Seyhan / Gürselpaşa - 4+1,34000
Çukurova / Merkez - 3+1,35000
Çukurova / Mahfesığmaz - 2+1,33000
Seyhan / Gürselpaşa - 3+1,31000
Seyhan / Gazipaşa - 2+1,35000
Çukurova / Mahfesığmaz - 3+1,35000
Seyhan / Gürselpaşa - 2+1,33000
Seyhan / Yeşilyurt - 3+1,31000
Çukurova / Merkez - 4+1,35000
Çukurova / Köyler - 4+1,35000
Çukurova / Mahfesığmaz - 3+1,35000
Sarıçam - 3+1,35000
Çukurova / Beyazevler - 3+1,32000
Seyhan / Gürselpaşa - 2+1,32000
Çukurova / Merkez - 3+1,32000
Seyhan / Gürselpaşa - 1+1,33000
Çukurova / Beyazevler - 1+1,32000
Çukurova / Mahfesığmaz - 2+1,35000
Çukurova / Huzurevleri - 1+1,35000
Çukurova / Huzurevleri - 1+1,32000
Seyhan / Gürselpaşa - 3+1,35000
Çukurova / Mahfesığmaz - 1+1,34000
Çukurova / Huzurevleri - 2+1,35000
Çukurova / Merkez - 2+1,35000
Seyhan / Gürselpaşa - 3+1,34000
Çukurova / Huzurevleri - 1+1,31000
Çukurova / Mahfesığmaz - 3+1,32500
Seyhan / Mavibulvar/Yurt - 3+1,35999
Çukurova / Mahfesığmaz - 2+1,32000
Ceyhan / Namıkkemal - 4+1,35000
Çukurova / Huzurevleri - 1+1,32000
Çukurova / Yurt - 3+1,35000
Çukurova / Mahfesığmaz - 3+1,32000
Seyhan / Gürselpaşa - 3+1,31000
Çukurova / Mahfesığmaz - 3+1,35000
Çukurova / Huzurevleri - 3+1,31500
Seyhan / Yenibaraj - 3+1,33000
Çukurova / Mahfesığmaz - 3+1,33000
Seyhan / Gürselpaşa - 1+1,35000
Seyhan / Gazipaşa - 1+1,33000
Çukurova / Yurt - 4+1,35000
Seyhan / Gazipaşa - 3+1,35000
Seyhan / Gazipaşa - 3+1,32000
Seyhan / Kuruköprü - 2+1,32000
Çukurova / Mahfesığmaz - 4+1,31000
Seyhan / Yenibaraj - 3+1,31500
Seyhan / Gazipaşa - 1+1,32000
Seyhan / Emekevler - 2+1,31000
Çukurova / Beyazevler - 3+1,32000
Çukurova / Merkez - 3+1,31000
Seyhan / Yenibaraj - 2+1,33000
Çukurova / Mahfesığmaz - 3+1,35500
Çukurova / Mahfesığmaz - 2+1,35000
Yumurtalık - 3+1,31000
Seyhan / Gazipaşa - 2.5+1,32000
Çukurova / Mahfesığmaz - 4+1,35000
Seyhan / Mavibulvar/Yurt - 3+1,35000
Seyhan / Gürselpaşa - 1+1,32500
Çukurova / Beyazevler - 2+1,32000
Çukurova / Yurt - 3+1,35000
Çukurova / Mahfesığmaz - 3+1,35000
Çukurova / Yurt - 2+1,31500
Çukurova / Mahfesığmaz - 3+1,32000
Çukurova / Yurt - 3+1,32000
Seyhan / Emekevler - 3+1,35000
Seyhan / Gürselpaşa - 4+1,35000
Seyhan / Mavibulvar/Yurt - 3+1,35000
Çukurova / Mahfesığmaz - 4+1,34900
Çukurova / Mahfesığmaz - 2+1,32000
Seyhan / Yeşilevler - 4+1,34000
Çukurova / Yurt - 2+1,35000
Çukurova / Köyler - 3+1,35000
Seyhan / Gürselpaşa - 2+1,31000
Seyhan / Gürselpaşa - 2+1,33000
Çukurova / Merkez - 2+1,35000
Seyhan / Mavibulvar/Yurt - 3+1,33000
Çukurova / Beyazevler - 1+1,32000
Çukurova / Huzurevleri - 3+1,32000
Çukurova / Merkez - 3+1,31500
Çukurova / Merkez - 3+1,34000
Seyhan / Zincirlibağlar - 3+1,33000
Seyhan / Gürselpaşa - 1+1,35000
Seyhan / Ziyapaşa - 3+1,35500
Seyhan / Yenibaraj - 3+1,33000
Seyhan / Yenibaraj - 3+1,35000
Çukurova / Yurt - 3+1,33000
Çukurova / Mahfesığmaz - 3+1,35000
Çukurova / Mahfesığmaz - 3+1,33500
Seyhan / Gürselpaşa - 4+1,34000
Çukurova / Huzurevleri - 3+1,35999
Seyhan / Yenibaraj - 2+1,33950
Yüreğir / Yavuzlar - 3+1,31000
Seyhan / Gazipaşa - 2+1,32000
Çukurova / Huzurevleri - 3+1,32500
Çukurova / Huzurevleri - 1+1,31950
Seyhan / Yenibaraj - 3+1,35000
Çukurova / Merkez - 3+1,32500
Seyhan / Emekevler - 2+1,35000
Çukurova / Merkez - 3+1,32000
Seyhan / Emekevler - 3+1,34000
Çukurova / Huzurevleri - 3+1,33000
Seyhan / Mavibulvar/Yurt - 3+1,35000
Seyhan / Yeşilyurt - 4+1,33000
Çukurova / Merkez - 3+1,33000
Çukurova / Köyler - 3+1,31000
Çukurova / Mahfesığmaz - 3+1,32000
Çukurova / Köyler - 4+1,35000
Seyhan / Zincirlibağlar - 2+1,35000
Çukurova / Mahfesığmaz - 1+1,31000
Çukurova / Huzurevleri - 1+1,34000
Seyhan / Gazipaşa - 3+1,35500
Çukurova / Huzurevleri - 4+1,35000
Seyhan / Emekevler - 3+1,34750
Seyhan / Gazipaşa - 1+1,31900
Çukurova / Huzurevleri - 3+1,32000
Seyhan / Zincirlibağlar - 3+1,33000
Seyhan / Yenibaraj - 3+1,32000
Çukurova / Mahfesığmaz - 3+1,35000
Seyhan / Gazipaşa - 3+1,35000
Sarıçam - 3+1,35000
Çukurova / Mahfesığmaz - 3+1,32000
Seyhan / Yenibaraj - 2+1,31000
Seyhan / Yenibaraj - 3+1,35000
Seyhan / Yenibaraj - 3+1,35000
Seyhan / Yenibaraj - 3+1,35000
Seyhan / Yenibaraj - 3+1,35000
Çukurova / Merkez - 3+1,33500
Seyhan / Gürselpaşa - 3+1,42000
Çukurova / Mahfesığmaz - 1+1,40000
Seyhan / Mavibulvar/Yurt - 4+1,42500
Seyhan / Gürselpaşa - 3+1,40000
Seyhan / Gürselpaşa - 3+1,36000
Seyhan / Gürselpaşa - 3+1,43000
Seyhan / Yeşilevler - 3+1,42000
Seyhan / Emekevler - 3+1,37000
Çukurova / Mahfesığmaz - 3+1,40000
Seyhan / Yenibaraj - 4+1,38500
Seyhan / Kuruköprü - 1+1,41000
Seyhan / Gazipaşa - 4+1,39000
Çukurova / Huzurevleri - 2+1,36500
Seyhan / Yeşilevler - 3+1,40000
Seyhan / Gazipaşa - 3+1,36000
Çukurova / Huzurevleri - 3+1,36000
Seyhan / Yeşilevler - 3+1,42000
Seyhan / Gazipaşa - 3+1,40000
Çukurova / Mahfesığmaz - 3+1,36000
Çukurova / Mahfesığmaz - 1+1,37000
Çukurova / Mahfesığmaz - 4+1,38000
Çukurova / Mahfesığmaz - 4+1,42000
Çukurova / Mahfesığmaz - 4+1,37250
Çukurova / Mahfesığmaz - 4+1,40000
Seyhan / Gürselpaşa - 2+1,41000
Çukurova / Mahfesığmaz - 3+1,36000
Çukurova / Huzurevleri - 1+1,36000
Çukurova / Huzurevleri - 5+1,44000
Çukurova / Beyazevler - 5+1,39000
Seyhan / Gazipaşa - 3+1,37000
Yüreğir / Yavuzlar - 5+1,37500
Çukurova / Mahfesığmaz - 4+1,42000
Sarıçam / Köyler - 4.5+1,41000
Yüreğir / Kazım Karabekir - 3+1,36000
Çukurova / Huzurevleri - 3+1,38000
Seyhan / Yeşilevler - 3+1,43000
Seyhan / Emekevler - 4+1,36000
Seyhan / Yenibaraj - 3+1,36500
Seyhan / 2000 Evler - 3+1,39000
Çukurova / Mahfesığmaz - 2+1,42000
Seyhan / Gazipaşa - 2+1,42000
Seyhan / Gürselpaşa - 4+1,42000
Çukurova / Huzurevleri - 4+1,39000
Çukurova / Huzurevleri - 4+1,36000
Seyhan / Yenibaraj - 3+1,37000
Seyhan / 2000 Evler - 3+1,37500
Seyhan / Gürselpaşa - 4+1,40000
Seyhan / Gürselpaşa - 4+1,40000
Seyhan / Gürselpaşa - 4+1,40000
Seyhan / Emekevler - 4+1,36000
Seyhan / Gürselpaşa - 3+1,38000
Çukurova / Huzurevleri - 1+1,36500
Seyhan / Gazipaşa - 2+1,40000
Çukurova / Huzurevleri - 4+1,40000
Seyhan / Gazipaşa - 3+1,39500
Çukurova / Mahfesığmaz - 4+1,36000
Çukurova / Mahfesığmaz - 3+1,36000
Seyhan / Gazipaşa - 2+1,37500
Seyhan / Mavibulvar/Yurt - 3+1,36000
Seyhan / Yenibaraj - 4+1,39000
Seyhan / Emekevler - 3+1,37000
Seyhan / Gazipaşa - 3+1,41000
Seyhan / Gürselpaşa - 3+1,39500
Seyhan / Yeşilevler - 3+1,42000
Seyhan / Yenibaraj - 3+1,37000
Çukurova / Huzurevleri - 3+1,36000
Çukurova / Huzurevleri - 4+1,40000
Sarıçam / Mehmet Akif Ersoy - 3+1,42000
Çukurova / Köyler - 5+1,42000
Seyhan / Emekevler - 3+1,40000
Çukurova / Mahfesığmaz - 3+1,36000
Çukurova / Mahfesığmaz - 4+1,37000
Seyhan / Emekevler - 3+1,36000
Seyhan / Gürselpaşa - 2+1,40000
Seyhan / Gürselpaşa - 3+1,39500
Çukurova / Yurt - 4+1,40000
Seyhan / Yeşilevler - 3+1,40750
Seyhan / Gazipaşa - 3+1,37000
Seyhan / Yenibaraj - 4+1,40000
Seyhan / Gürselpaşa - 2+1,36500
Seyhan / Mavibulvar/Yurt - 4+1,41000
Çukurova / Beyazevler - 3+1,39000
Çukurova / Beyazevler - 3+1,39000
Seyhan / Gürselpaşa - 4+1,40000
Seyhan / Gürselpaşa - 3+1,36000
Çukurova / Yurt - 4+1,36000
Seyhan / Emekevler - 4+1,43000
Çukurova / Mahfesığmaz - 3+1,36000
Seyhan / Yeşilevler - 2+1,36000
Çukurova / Mahfesığmaz - 4+1,39000
Karataş - 3+1,42000
Çukurova / Mahfesığmaz - 4+1,38000
Seyhan / Mavibulvar/Yurt - 2+1,42000
Seyhan / Emekevler - 4+1,40500
Seyhan / Gürselpaşa - 2+1,36000
Çukurova / Köyler - 3+1,40000
Çukurova / Mahfesığmaz - 4+1,38000
Çukurova / Mahfesığmaz - 2+1,37000
Çukurova / Mahfesığmaz - 3+1,36000
Çukurova / Huzurevleri - 3+1,40000
Çukurova / Mahfesığmaz - 3+1,40000
Çukurova / Beyazevler - 3+1,40000
Çukurova / Mahfesığmaz - 3+1,40000
Seyhan / Emekevler - 3+1,36000
Seyhan / Emekevler - 3+1,36999
Seyhan / Mavibulvar/Yurt - 3.5+1,44000
Çukurova / Huzurevleri - 3+1,39000
Seyhan / Gazipaşa - 4+1,40000
Çukurova / Mahfesığmaz - 3+1,37000
Çukurova / Mahfesığmaz - 3+1,38000
Çukurova / Mahfesığmaz - 3+1,40000
Seyhan / Yeşilevler - 3+1,36000
Seyhan / Yeşilyurt - 3+1,38000
Seyhan / Yeşilevler - 3+1,44000
Seyhan / Gürselpaşa - 2+1,39500
Çukurova / Mahfesığmaz - 4+1,39500
Seyhan / Yeşilevler - 3+1,42000
Seyhan / Gazipaşa - 3+1,40000
Çukurova / Merkez - 4+1,40000
Seyhan / Yeşilyurt - 4+1,42500
Seyhan / Emekevler - 3+1,37500
Çukurova / Mahfesığmaz - 4+1,36000
Seyhan / Gürselpaşa - 4+1,38000
Seyhan / Mavibulvar/Yurt - 3+1,40000
Seyhan / Gazipaşa - 3+1,37000
Seyhan / Emekevler - 3+1,37500
Çukurova / Merkez - 3+1,40000
Seyhan / Yeşilyurt - 4+1,39000
Seyhan / Yenibaraj - 3+1,37000
Seyhan / Mavibulvar/Yurt - 4+1,40000
Seyhan / Gazipaşa - 2+1,36000
Seyhan / Gürselpaşa - 3+1,36000
Seyhan / Gazipaşa - 3+1,40000
Seyhan / Gazipaşa - 2+1,38000
Çukurova / Mahfesığmaz - 3+1,37500
Çukurova / Huzurevleri - 4+1,41000
Çukurova / Köyler - 5+1,41000
Seyhan / 2000 Evler - 4+1,42000
Çukurova / Merkez - 3+1,40750
Seyhan / Mavibulvar/Yurt - 4+1,40000
Seyhan / Gazipaşa - 3+1,42000
Çukurova / Yurt - 4+1,42000
Çukurova / Mahfesığmaz - 3+1,38000
Seyhan / Gürselpaşa - 3+1,37000
Çukurova / Mahfesığmaz - 3+1,39000
Çukurova / Mahfesığmaz - 4+1,40000
Çukurova / Mahfesığmaz - 4+1,36000
Seyhan / Emekevler - 3+1,37000
Seyhan / Gürselpaşa - 4+1,40000
Seyhan / Gazipaşa - 2+1,38000
Seyhan / Gürselpaşa - 3+1,36500
Seyhan / Yeşilevler - 3+1,43000
Seyhan / Kuruköprü - 3+1,44000
Seyhan / Yenibaraj - 3+1,36500
Seyhan / Emekevler - 3+1,37500
Seyhan / Gazipaşa - 3+1,43000
Sarıçam / Mehmet Akif Ersoy - 5+2,44000
Seyhan / Gürselpaşa - 3+1,39000
Seyhan / Gürselpaşa - 3+1,36000
Çukurova / Huzurevleri - 4+1,38000
Seyhan / Mavibulvar/Yurt - 4+1,36000
Seyhan / Gürselpaşa - 3+1,40000
Seyhan / Mavibulvar/Yurt - 3+1,36000
Seyhan / Gazipaşa - 2+1,37000
Seyhan / Emekevler - 3+1,37500
Seyhan / Mavibulvar/Yurt - 3+1,36500
Seyhan / Gürselpaşa - 5.5+1,37500
Seyhan / Gazipaşa - 2+1,39000
Seyhan / Emekevler - 3+1,37500
Sarıçam / Köyler - 3+1,40500
Çukurova / Mahfesığmaz - 4+1,38500
Çukurova / Beyazevler - 4+1,37000
Seyhan / Yeşilyurt - 2+1,37000
Seyhan / 2000 Evler - 3+1,37500
Seyhan / Emekevler - 3+1,40000
Seyhan / Emekevler - 3+1,37500
Çukurova / Mahfesığmaz - 3+1,38000
Seyhan / Mavibulvar/Yurt - 4+1,36000
Çukurova / Merkez - 2+1,38000
Seyhan / Gürselpaşa - 3+1,40000
Çukurova / Merkez - 4+1,42000
Seyhan / Yeşilyurt - 4+1,40000
Seyhan / Gürselpaşa - 3+1,40000
Seyhan / 2000 Evler - 4+1,38000
Yumurtalık - 2+1,40000
Seyhan / Mavibulvar/Yurt - 4+1,42000
Seyhan / Gazipaşa - 2+1,38000
Çukurova / Huzurevleri - 3+1,37500
Seyhan / Yenibaraj - 4+1,39000
Seyhan / Gürselpaşa - 5+1,43000
Çukurova / Köyler - 3+1,39000
Seyhan / Gürselpaşa - 4+1,37500
Çukurova / Mahfesığmaz - 3+1,42000
Seyhan / Gazipaşa - 3+1,36000
Seyhan / Mavibulvar/Yurt - 4+1,38000
Seyhan / Emekevler - 3+1,36500
Çukurova / Huzurevleri - 1+1,40000
Çukurova / Huzurevleri - 4+1,40000
Çukurova / Mahfesığmaz - 4+1,38000
Seyhan / Yenibaraj - 3+1,40000
Seyhan / Mavibulvar/Yurt - 4+1,36000
Çukurova / Mahfesığmaz - 3+1,40000
Sarıçam / Mehmet Akif Ersoy - 3+1,40000
Çukurova / Köyler - 5+1,40000
Seyhan / Emekevler - 3+1,40000
Çukurova / Mahfesığmaz - 4+1,42000
Seyhan / Mavibulvar/Yurt - 3+1,43000
Seyhan / Yenibaraj - 4+1,36000
Seyhan / Gazipaşa - 3+1,36000
Seyhan / Yeşilyurt - 4+1,39000
Çukurova / Mahfesığmaz - 3+1,42500
Çukurova / Mahfesığmaz - 2+1,40000
Çukurova / Mahfesığmaz - 2+1,36000
Seyhan / Gürselpaşa - 3+1,42000
Seyhan / Gazipaşa - 2+1,40000
Çukurova / Yurt - 2.5+1,40000
Seyhan / Emekevler - 3+1,40000
Çukurova / Mahfesığmaz - 3+1,44000
Seyhan / Gürselpaşa - 3+1,40000
Seyhan / Ziyapaşa - 4+1,40000
Çukurova / Merkez - 4+1,37000
Çukurova / Merkez - 3+1,43000
Çukurova / Mahfesığmaz - 3+1,40250
Seyhan / Yenibaraj - 4+1,39000
Seyhan / Yenibaraj - 3+1,36000
Seyhan / Mavibulvar/Yurt - 3+1,40000
Seyhan / Ziyapaşa - 4+1,40000
Seyhan / Yeşilevler - 2+1,36000
Seyhan / Gürselpaşa - 3+1,45000
Çukurova / Mahfesığmaz - 2+1,55000
Seyhan / Ziyapaşa - 5+1,55000
Çukurova / Mahfesığmaz - 5+1,50000
Yüreğir / Kazım Karabekir - 4+1,50000
Çukurova / Merkez - 2+1,45000
Çukurova / Köyler - 5+1,47500
Seyhan / Gürselpaşa - 4+1,48000
Seyhan / Ziyapaşa - 3+1,55000
Çukurova / Mahfesığmaz - 3+1,45000
Sarıçam / Köyler - 4+1,50000
Çukurova / Mahfesığmaz - 3+1,50000
Çukurova / Merkez - 5+1,55000
Çukurova / Köyler - 4+1,58000
Sarıçam / Mehmet Akif Ersoy - 5+1,55000
Seyhan / Gazipaşa - 3+1,46000
Çukurova / Merkez - 5+1,55000
Seyhan / Mavibulvar/Yurt - 4+1,55000
Çukurova / Mahfesığmaz - 4+1,45000
Seyhan / Gürselpaşa - 4+1,47000
Seyhan / Kuruköprü - 2+1,49000
Sarıçam / Köyler - 5+1,45000
Seyhan / Gazipaşa - 2+1,50000
Seyhan / Gazipaşa - 3+1,45000
Seyhan / Gürselpaşa - 4+1,55000
Seyhan / Gürselpaşa - 4+1,55000
Seyhan / Gürselpaşa - 4+1,45000
Seyhan / 2000 Evler - 3+1,45000
Çukurova / Köyler - 4+1,55000
Seyhan / 2000 Evler - 3+1,45000
Çukurova / Merkez - 4+1,55000
Seyhan / Gazipaşa - 3+1,48000
Seyhan / Gazipaşa - 2+1,50000
Sarıçam / Mehmet Akif Ersoy - 3+1,50000
Çukurova / Merkez - 3+1,48000
Çukurova / Huzurevleri - 4+1,54000
Seyhan / Gazipaşa - 3+1,50000
Çukurova / Merkez - 3+1,45000
Seyhan / Yenibaraj - 4+1,50000
Çukurova / Mahfesığmaz - 4+1,45000
Seyhan / Mavibulvar/Yurt - 4+1,55000
Seyhan / 2000 Evler - 4.5+1,47400
Seyhan / Gazipaşa - 5+1,55000
Seyhan / Gazipaşa - 5+1,50000
Seyhan / Gazipaşa - 3+1,50000
Çukurova / Mahfesığmaz - 4+1,55000
Sarıçam / Köyler - 5+1,45000
Çukurova / Köyler - 4+1,55000
Seyhan / 2000 Evler - 4+1,51000
Sarıçam / Köyler - 5+1,45000
Seyhan / Gürselpaşa - 4+1,53000
Yumurtalık - 2+1,55000
Çukurova / Huzurevleri - 1+1,45000
Çukurova / Mahfesığmaz - 3+1,48500
Seyhan / Gürselpaşa - 4+1,45500
Seyhan / Gazipaşa - 4+1,55000
Çukurova / Mahfesığmaz - 4+1,50000
Seyhan / 2000 Evler - 3+1,45000
Çukurova / Mahfesığmaz - 4+1,50000
Seyhan / Yenibaraj - 4+1,52000
Çukurova / Huzurevleri - 4+1,48000
Seyhan / Ziyapaşa - 4+1,55000
Çukurova / Huzurevleri - 1+1,50000
Seyhan / Ziyapaşa - 4+1,55000
Seyhan / Gazipaşa - 4+1,55000
Seyhan / Kuruköprü - 2+1,46000
Çukurova / Merkez - 4+1,47000
Çukurova / Mahfesığmaz - 2+1,55000
Seyhan / Gürselpaşa - 3+1,52500
Sarıçam / Mehmet Akif Ersoy - 4+1,54000
Seyhan / Emekevler - 2+1,50000
Çukurova / Mahfesığmaz - 3+1,50000
Yüreğir / Kazım Karabekir - 4+1,50000
Çukurova / Mahfesığmaz - 3+1,51750
Seyhan / Gürselpaşa - 3+1,47000
Çukurova / Mahfesığmaz - 3+1,45500
Çukurova / Köyler - 4+1,45000
Çukurova / Mahfesığmaz - 4+1,59500
Çukurova / Mahfesığmaz - 3+1,50000
Seyhan / Yenibaraj - 3+1,45000
Çukurova / Köyler - 5+1,45000
Çukurova / Huzurevleri - 4+1,50000
Çukurova / Merkez - 4+1,50000
Yüreğir / Kazım Karabekir - 4+1,55000
Seyhan / Gazipaşa - 2+1,53500
Çukurova / Mahfesığmaz - 2+1,45000
Seyhan / Gazipaşa - 2+1,50000
Çukurova / Mahfesığmaz - 5+1,53000
Sarıçam / Mehmet Akif Ersoy - 5+1,55000
Çukurova / Mahfesığmaz - 3+1,48500
Seyhan / Emekevler - 3+1,45000
Seyhan / Gürselpaşa - 5+1,45000
Çukurova / Merkez - 4+1,51000
Seyhan / Gürselpaşa - 4+1,46000
Çukurova / Yurt - 4+1,57000
Çukurova / Merkez - 4+1,45500
Seyhan / Merkez - 4+1,55000
Seyhan / Gürselpaşa - 4+1,45000
Seyhan / Gürselpaşa - 4+1,54000
Çukurova / Mahfesığmaz - 4+1,55000
Çukurova / Yurt - 6+2,45000
Çukurova / Merkez - 4+1,59000
Çukurova / Yurt - 5+1,45000
Çukurova / Mahfesığmaz - 4+1,45000
Seyhan / Gürselpaşa - 4+1,45000
Çukurova / Huzurevleri - 4+1,45500
Çukurova / Yurt - 5+1,45000
Çukurova / Huzurevleri - 1+1,49000
Seyhan / Mavibulvar/Yurt - 4+1,52000
Seyhan / 2000 Evler - 4+1,45000
Seyhan / Gürselpaşa - 4+1,50000
Seyhan / Gazipaşa - 2+1,45000
Çukurova / Mahfesığmaz - 3+1,58000
Seyhan / Mavibulvar/Yurt - 4+1,46000
Çukurova / Mahfesığmaz - 3+1,58000
Seyhan / Mavibulvar/Yurt - 4+1,45000
Seyhan / Ziyapaşa - 5+1,55000
Seyhan / Gürselpaşa - 4+1,50000
Seyhan / Gürselpaşa - 4+1,50000
Seyhan / Gazipaşa - 2+1,45000
Seyhan / Gazipaşa - 5+1,55000
Seyhan / Emekevler - 2+1,52000
Çukurova / Huzurevleri - 1+1,50000
Seyhan / Gazipaşa - 2+1,45000
Çukurova / Köyler - 4+1,50000
Seyhan / Mavibulvar/Yurt - 3+1,45000
Çukurova / Mahfesığmaz - 4+1,55000
Seyhan / Gazipaşa - 4+1,52000
Seyhan / Gazipaşa - 2+1,50000
Seyhan / Gürselpaşa - 4+1,45000
Seyhan / Kuruköprü - 4+1,55000
Çukurova / Köyler - 4+1,55000
Çukurova / Mahfesığmaz - 4+1,55000
Seyhan / Gazipaşa - 4+1,55000
Çukurova / Mahfesığmaz - 4+1,50000
Seyhan / 2000 Evler - 4+1,55000
Yüreğir / Kazım Karabekir - 3+1,50000
Çukurova / Mahfesığmaz - 4+1,45000
Çukurova / Merkez - 4+1,45900
Seyhan / Gürselpaşa - 4+1,54000
Seyhan / Gürselpaşa - 4+1,50000
Çukurova / Mahfesığmaz - 3+1,50000
Çukurova / Merkez - 5+2,53500
Seyhan / Gürselpaşa - 4+1,48000
Seyhan / Zincirlibağlar - 3+1,47000
Seyhan / Gazipaşa - 4+1,45000
Seyhan / Kuruköprü - 2+1,50000
Seyhan / Gazipaşa - 2+1,55000
Çukurova / Merkez - 3+1,52000
Çukurova / Merkez - 4+1,47000
Seyhan / Mavibulvar/Yurt - 2+1,50000
Seyhan / Mavibulvar/Yurt - 3+1,47000
Seyhan / Gazipaşa - 5+1,55000
Çukurova / Merkez - 5+1,59000
Seyhan / Gürselpaşa - 4+1,52500
Çukurova / Mahfesığmaz - 4+1,45000
Çukurova / Mahfesığmaz - 5+1,55000
Yüreğir / Yavuzlar - 4+1,66000
Çukurova / Köyler - 5+1,100000
Çukurova / Merkez - 2+1,210000
Çukurova / Köyler - 5+1,90000
Sarıçam / Köyler - 5+2,115000
Seyhan / 2000 Evler - 3+1,360000
Seyhan / Gürselpaşa - 3+1,385000
Çukurova / Yurt - 2+1,340000
Seyhan / Gürselpaşa - 3+1,310000
Seyhan / Gazipaşa - 2+1,300000
Yumurtalık - 1+1,200000
Seyhan / Gürselpaşa - 2+1,310000
Seyhan / Mavibulvar/Yurt - 4+1,415000
Seyhan / Gürselpaşa - 4+1,499000
Çukurova / Yurt - 3+1,240000
Seyhan / Gazipaşa - 2+1,400000
Çukurova / Huzurevleri - 4+1,300000
Seyhan / Emek - 2+1,160000
Yüreğir / Yavuzlar - 2+1,130000
Çukurova / Mahfesığmaz - 2+1,280000
Çukurova / Mahfesığmaz - 3+1,308000
Sarıçam / Sofulu - 2+1,100000
Sarıçam / Sofulu - 1+1,195000
Seyhan / Gürselpaşa - 4+1,850000
Sarıçam / Sofulu - 2+1,125000
Seyhan / Ziyapaşa - 3+1,240000
Seyhan / Gürselpaşa - 4+1,600000
Seyhan / Yenibaraj - 2+1,275000
Çukurova / Köyler - 4+1,110000
Çukurova / Mahfesığmaz - 4+1,60000
Sarıçam - 2+1,110000
Çukurova / Merkez - 3+1,135000
Pozantı - 3+1,180000
Çukurova / Merkez - 2+1,235000
Çukurova / Yurt - 3+1,355000
Çukurova / Köyler - 2+1,195000
Seyhan / Yeşilyurt - 3+1,195000
Yüreğir / Yavuzlar - 2+1,150000
Seyhan / Gazipaşa - 3+1,235000
Seyhan / Gazipaşa - 4+1,475000
Seyhan / Gazipaşa - 2+1,330000
Çukurova / Köyler - 3+1,130000
Seyhan / Fevzipaşa - 2+1,260000
Yüreğir / Kazım Karabekir - 3+1,400000
Seyhan / Gazipaşa - 2+1,310000
Seyhan / Gürselpaşa - 3+1,335000
Çukurova / Köyler - 3+1,700000
Çukurova / Mahfesığmaz - 3+1,250000
Seyhan / Gazipaşa - 2+1,395000
Çukurova / Huzurevleri - 3+1,225000
Çukurova / Mahfesığmaz - 3+1,225000
Seyhan / Gürselpaşa - 4+1,67000
Çukurova / Mahfesığmaz - 4+1,400000
Seyhan / Mavibulvar/Yurt - 3+1,185000
Yüreğir / Yamaçlı - 3+1,250000
Yüreğir / Haydaroğlu - 3+1,180000
Seyhan / Gürselpaşa - 2.5+1,450000
Seyhan / Zincirlibağlar - 2+1,160000
Çukurova / Köyler - 5+1,85000
Seyhan / Denizli - 2+1,160000
Seyhan / Gürselpaşa - 3+1,300000
Seyhan / Gazipaşa - 3+1,320000
Seyhan / Merkez - 3+1,235000
Seyhan / Gazipaşa - 3+1,320000
Seyhan / Denizli - 2+1,110000
Seyhan / Gürselpaşa - 4+1,67500
Çukurova / Köyler - 4+1,105000
Sarıçam / Sofulu - 2+1,160000
Sarıçam / Mehmet Akif Ersoy - 3+1,260000
Sarıçam / Mehmet Akif Ersoy - 3+1,240000
Yüreğir / Yavuzlar - 3+1,175000
Çukurova / Mahfesığmaz - 3+1,250000
Çukurova / Huzurevleri - 3+1,335000
Ceyhan / Namıkkemal - 3+1,300000
Çukurova / Merkez - 3+1,520000
Kozan / Merkez - 3+1,180000
Seyhan / Gürselpaşa - 2+1,315000
Yüreğir / Keresteciler - 3+1,205000
Çukurova / Merkez - 2+1,169000
Sarıçam / Mehmet Akif Ersoy - 5+1,75000
Sarıçam / Mehmet Akif Ersoy - 6+1,80000
Seyhan / Denizli - 2+1,123000
Sarıçam - 2+1,125000
Yüreğir / Havutlu - 2+1,230000
Seyhan / Ziyapaşa - 4+1,312000
Sarıçam / Mehmet Akif Ersoy - 2+1,120000
Sarıçam / Mehmet Akif Ersoy - 4+2,900000
Çukurova / Köyler - 3+1,350000
Seyhan / Gazipaşa - 2+1,400000
Çukurova / Mahfesığmaz - 4+1,66000
Seyhan / Saydam - 3+1,215000
Çukurova / Mahfesığmaz - 3+1,360000
Seyhan / Gürselpaşa - 4+1,70000
Seyhan / Gürselpaşa - 3+1,140000
