product_name,price
Seyhan / Gürselpaşa - 3+1,33000
Seyhan / Gazipaşa - 3+1,35500
Seyhan / Gazipaşa - 3+1,35500
Çukurova / Huzurevleri - 1+1,32000
Seyhan / Zincirlibağlar - 3+1,33000
Seyhan / Gazipaşa - 1+1,32000
Çukurova / Mahfesığmaz - 3+1,32000
Çukurova / Merkez - 2+1,32500
Seyhan / Gürselpaşa - 3+1,35000
Seyhan / Gürselpaşa - 3+1,34000
Seyhan / Merkez - 3+1,34000
Çukurova / Beyazevler - 1+1,35000
Seyhan / Yeşilyurt - 4+1,33000
Çukurova / Mahfesığmaz - 2+1,35000
Çukurova / Mahfesığmaz - 3+1,33500
Seyhan / Gazipaşa - 3+1,34000
Yumurtalık - 4+1,35000
Çukurova / Mahfesığmaz - 2+1,35000
Çukurova / Merkez - 3+1,33000
Çukurova / Merkez - 3+1,35000
Çukurova / Huzurevleri - 2+1,35000
Seyhan / Gazipaşa - 2+1,35000
Çukurova / Mahfesığmaz - 4+1,35000
Sarıçam - 4+1,31000
Çukurova / Yurt - 3+1,32000
Seyhan / Gazipaşa - 2+1,33500
Çukurova / Merkez - 2+1,33000
Seyhan / Mavibulvar/Yurt - 3+1,34000
Seyhan / Gazipaşa - 2+1,32000
Çukurova / Mahfesığmaz - 1+1,32000
Sarıçam - 3+1,35000
Seyhan / Gürselpaşa - 3+1,32500
Çukurova / Mahfesığmaz - 3+1,32000
Çukurova / Merkez - 2+1,35000
Seyhan / Ziyapaşa - 4+1,35000
Seyhan / 2000 Evler - 2+1,32000
Çukurova / Mahfesığmaz - 3+0,35000
Çukurova / Mahfesığmaz - 2+1,33000
Çukurova / Huzurevleri - 4+1,35000
Seyhan / Yenibaraj - 3+1,32000
Çukurova / Beyazevler - 1+1,32000
Çukurova / Merkez - 1+1,35000
Çukurova / Huzurevleri - 3+1,33000
Seyhan / Emekevler - 3+1,34750
Seyhan / Gürselpaşa - 3+1,33000
Çukurova / Merkez - 3+1,31000
Çukurova / Yurt - 2+1,31500
Çukurova / Merkez - 3+1,33000
Seyhan / Gürselpaşa - 4+1,34000
Seyhan / Gürselpaşa - 3+1,31000
Seyhan / Gazipaşa - 3+1,32000
Çukurova / Yurt - 2+1,31000
Çukurova / Merkez - 2+1,31000
Çukurova / Mahfesığmaz - 1+1,32000
Seyhan / Gazipaşa - 3+1,32000
Seyhan / Emekevler - 3+1,33000
Seyhan / Yenibaraj - 3+1,35000
Seyhan / Kuruköprü - 3+1,35000
Çukurova / Yurt - 3+1,33000
Seyhan / Emekevler - 3+1,35000
Çukurova / Beyazevler - 1+1,32000
Çukurova / Beyazevler - 1+1,32000
Çukurova / Merkez - 2+1,35000
Seyhan / Mavibulvar/Yurt - 4+1,35000
Çukurova / Mahfesığmaz - 3+1,35000
Seyhan / Denizli - 3+1,33000
Seyhan / Mavibulvar/Yurt - 3+1,35000
Çukurova / Merkez - 3+1,32000
Çukurova / Yurt - 4+1,32000
Seyhan / Gürselpaşa - 1+1,32500
Çukurova / Mahfesığmaz - 1+1,31000
Seyhan / Gazipaşa - 3+1,34000
Seyhan / Ziyapaşa - 3+1,35000
Seyhan / Gürselpaşa - 3+1,31000
Çukurova / Yurt - 2+1,32000
Seyhan / Gazipaşa - 2+1,32000
Çukurova / Yurt - 3+1,31000
Çukurova / Yurt - 3+1,31000
Çukurova / Köyler - 3+1,35000
Çukurova / Mahfesığmaz - 3+1,31000
Yumurtalık - 3+1,35000
Çukurova / Mahfesığmaz - 3+1,35500
Seyhan / Yenibaraj - 2+1,34000
Çukurova / Mahfesığmaz - 3+1,32000
Çukurova / Mahfesığmaz - 3+1,33000
Seyhan / Gürselpaşa - 1+1,32500
Seyhan / Gazipaşa - 3+1,33500
Çukurova / Mahfesığmaz - 3+1,35000
Seyhan / Gazipaşa - 1+1,33000
Seyhan / Yeşilyurt - 4+1,32000
Seyhan / Gazipaşa - 3+1,35000
Seyhan / Gazipaşa - 1+1,31000
Seyhan / Yenibaraj - 2+1,31000
Ceyhan / Namıkkemal - 3+1,35000
Çukurova / Mahfesığmaz - 3+1,35000
Seyhan / Gazipaşa - 3+1,33000
Yüreğir / Yavuzlar - 3+1,33000
Çukurova / Mahfesığmaz - 3+1,35000
Çukurova / Yurt - 3+1,33000
Çukurova / Beyazevler - 1+1,32000
Çukurova / Mahfesığmaz - 3+1,33000
Çukurova / Mahfesığmaz - 2+1,32000
Seyhan / Gazipaşa - 3+1,33000
Seyhan / Kuruköprü - 1+1,33000
Çukurova / Merkez - 3+1,34000
Seyhan / Mavibulvar/Yurt - 3+1,32000
Seyhan / Gürselpaşa - 3+1,32000
Seyhan / Yenibaraj - 3+1,35000
Çukurova / Beyazevler - 1+1,35000
Seyhan / Denizli - 3+1,33000
Çukurova / Merkez - 2+1,32000
Seyhan / Mavibulvar/Yurt - 3+1,35000
Seyhan / Yenibaraj - 3+1,35000
Seyhan / Gazipaşa - 3+1,34000
Seyhan / Mavibulvar/Yurt - 3+1,34000
Seyhan / Gürselpaşa - 4+1,32500
Çukurova / Merkez - 2+1,35000
Seyhan / Gürselpaşa - 4+1,35000
Çukurova / Yurt - 4+1,32000
Sarıçam - 4+1,31000
Seyhan / Gürselpaşa - 4+1,34000
Seyhan / Gazipaşa - 3+1,35000
Çukurova / Huzurevleri - 3+1,35500
Çukurova / Mahfesığmaz - 2+1,35000
Çukurova / Mahfesığmaz - 3+1,35000
Çukurova / Mahfesığmaz - 2+1,35000
Seyhan / Mavibulvar/Yurt - 3+1,33000
Seyhan / Gazipaşa - 2+1,32000
Seyhan / Gürselpaşa - 2+1,32000
Çukurova / Mahfesığmaz - 3+1,35000
Çukurova / Yurt - 3+1,32000
Çukurova / Merkez - 3+1,33000
Çukurova / Mahfesığmaz - 3+1,32000
Çukurova / Mahfesığmaz - 2+1,34500
Çukurova / Mahfesığmaz - 3+1,34000
Çukurova / Huzurevleri - 3+1,33000
Çukurova / Merkez - 3+1,31000
Seyhan / Mavibulvar/Yurt - 4+1,31000
Seyhan / Gazipaşa - 2+1,35000
Seyhan / Gazipaşa - 2+1,32000
Çukurova / Mahfesığmaz - 3+1,35000
Seyhan / Kuruköprü - 2+1,35000
Seyhan / Gazipaşa - 2+1,35000
Seyhan / Denizli - 1+1,31000
Çukurova / Beyazevler - 1+1,31000
Çukurova / Mahfesığmaz - 2+1,34500
Çukurova / Mahfesığmaz - 4+1,34000
Seyhan / Gazipaşa - 3+1,35000
Seyhan / Mavibulvar/Yurt - 3+1,32000
Seyhan / Gürselpaşa - 1+1,31000
Seyhan / Gazipaşa - 2+1,32000
Çukurova / Mahfesığmaz - 3+1,34000
Çukurova / Mahfesığmaz - 3+1,32000
Seyhan / Kuruköprü - 1+1,33000
Seyhan / Gazipaşa - 2+1,32000
Çukurova / Mahfesığmaz - 1+1,35000
Çukurova / Mahfesığmaz - 3+1,33000
Seyhan / Gürselpaşa - 2+1,32000
Seyhan / 2000 Evler - 3+1,32000
Seyhan / Gürselpaşa - 3+1,32000
Seyhan / Mavibulvar/Yurt - 3+1,33000
Çukurova / Mahfesığmaz - 1+1,32500
Çukurova / Huzurevleri - 3+1,35000
Seyhan / Mavibulvar/Yurt - 4+1,32000
Çukurova / Beyazevler - 2+1,32000
Çukurova / Köyler - 3+1,32500
Çukurova / Mahfesığmaz - 3+1,33000
Çukurova / Mahfesığmaz - 3+1,32000
Çukurova / Huzurevleri - 3+1,35000
Çukurova / Mahfesığmaz - 2+1,31000
Çukurova / Köyler - 3+1,31000
Seyhan / Merkez - 4+1,35000
Çukurova / Beyazevler - 2+1,33000
Çukurova / Mahfesığmaz - 1+1,35000
Çukurova / Huzurevleri - 4+1,32500
Seyhan / Gazipaşa - 4+1,33000
Seyhan / Gürselpaşa - 3+1,34000
Seyhan / Gürselpaşa - 3+1,34000
Çukurova / Mahfesığmaz - 2+1,32000
Seyhan / Ziyapaşa - 3+1,34000
Çukurova / Mahfesığmaz - 3+1,31000
Seyhan / Denizli - 3+1,35000
Seyhan / Yenibaraj - 2+1,33000
Seyhan / Yenibaraj - 3+1,35000
Seyhan / Mavibulvar/Yurt - 3+1,35000
Çukurova / Beyazevler - 1+1,32500
Çukurova / Mahfesığmaz - 3+1,33500
Seyhan / Mavibulvar/Yurt - 3+1,33500
Ceyhan / Namıkkemal - 4+1,35000
Kozan / Köyler - 2+1,35000
Çukurova / Beyazevler - 1+1,32000
Seyhan / Gazipaşa - 2+1,35000
Seyhan / Ziyapaşa - 4+1,34000
Seyhan / Gazipaşa - 2+1,35000
Seyhan / Yenibaraj - 3+1,35000
Seyhan / Mavibulvar/Yurt - 4+1,33000
Çukurova / Beyazevler - 3+1,32000
Seyhan / Yenibaraj - 3+1,34950
Çukurova / Mahfesığmaz - 1+1,32000
Seyhan / Gazipaşa - 3+1,35000
Seyhan / Yenibaraj - 3+1,35000
Seyhan / Gazipaşa - 3+1,35000
Seyhan / Gazipaşa - 3+1,33000
Seyhan / Mavibulvar/Yurt - 3+1,33500
Seyhan / Gürselpaşa - 4+1,35000
Seyhan / Yenibaraj - 3+1,32000
Seyhan / Gürselpaşa - 2+1,32000
Seyhan / Kuruköprü - 1+1,32500
Seyhan / Yenibaraj - 2+1,32000
Seyhan / Yenibaraj - 3+1,33000
Seyhan / Emekevler - 3+1,31000
Çukurova / Mahfesığmaz - 3+1,35000
Seyhan / Gürselpaşa - 3+1,32000
Seyhan / Gürselpaşa - 2+1,33500
Çukurova / Köyler - 3.5+1,35000
Seyhan / Yeşilyurt - 3+1,33000
Çukurova / Mahfesığmaz - 3+1,35000
Seyhan / Gürselpaşa - 3+1,31000
Çukurova / Merkez - 3+1,35000
Seyhan / Gazipaşa - 2+1,35000
Çukurova / Merkez - 4+1,35000
Çukurova / Köyler - 4+1,35000
Çukurova / Merkez - 3+1,34000
Çukurova / Mahfesığmaz - 2+1,35000
Çukurova / Merkez - 3+1,32000
Çukurova / Beyazevler - 1+1,32000
Çukurova / Huzurevleri - 1+1,35000
Seyhan / Gürselpaşa - 3+1,35000
Çukurova / Mahfesığmaz - 1+1,34000
Çukurova / Merkez - 2+1,35000
Seyhan / Gürselpaşa - 3+1,31000
Çukurova / Mahfesığmaz - 3+1,32500
Seyhan / Yeşilyurt - 3+1,31000
Çukurova / Mahfesığmaz - 3+1,33000
Seyhan / Mavibulvar/Yurt - 3+1,35700
Çukurova / Mahfesığmaz - 2+1,32000
Çukurova / Yurt - 3+1,35000
Çukurova / Mahfesığmaz - 3+1,32000
Çukurova / Mahfesığmaz - 3+1,35000
Çukurova / Huzurevleri - 3+1,31500
Çukurova / Huzurevleri - 1+1,31000
Seyhan / Gürselpaşa - 1+1,35000
Seyhan / Gazipaşa - 1+1,33000
Çukurova / Yurt - 4+1,35000
Seyhan / Gürselpaşa - 2+1,32000
Seyhan / Gazipaşa - 3+1,35000
Seyhan / Gazipaşa - 3+1,32000
Seyhan / Gürselpaşa - 3+1,31000
Yüreğir / Yavuzlar - 2+1,33000
Seyhan / Kuruköprü - 2+1,32000
Çukurova / Mahfesığmaz - 4+1,31000
Seyhan / Yenibaraj - 3+1,31500
Çukurova / Mahfesığmaz - 4+1,35000
Seyhan / Emekevler - 2+1,31000
Çukurova / Mahfesığmaz - 3+1,35500
Çukurova / Mahfesığmaz - 2+1,35000
Yumurtalık - 3+1,31000
Seyhan / Gazipaşa - 2.5+1,32000
Seyhan / Gazipaşa - 3+1,32500
Çukurova / Mahfesığmaz - 3+1,35000
Seyhan / Yenibaraj - 3+1,35000
Çukurova / Beyazevler - 2+1,32000
Çukurova / Beyazevler - 1+1,32950
Çukurova / Yurt - 3+1,35000
Çukurova / Yurt - 2+1,31500
Çukurova / Mahfesığmaz - 3+1,32000
Seyhan / Gürselpaşa - 2+1,31000
Çukurova / Mahfesığmaz - 3+1,35000
Seyhan / Mavibulvar/Yurt - 3+1,33500
Çukurova / Mahfesığmaz - 4+1,34900
Çukurova / Mahfesığmaz - 2+1,32000
Çukurova / Yurt - 3+1,32000
Seyhan / Gürselpaşa - 2+1,33000
Seyhan / Ziyapaşa - 3+1,34500
Seyhan / Yenibaraj - 3+1,33000
Çukurova / Huzurevleri - 3+1,32000
Seyhan / Yenibaraj - 2+1,33950
Seyhan / Yenibaraj - 3+1,35000
Seyhan / Yenibaraj - 3+1,35000
Seyhan / Yenibaraj - 2+1,33000
Seyhan / Mavibulvar/Yurt - 3+1,35000
Çukurova / Merkez - 3+1,32000
Seyhan / Yenibaraj - 3+1,35000
Seyhan / Gürselpaşa - 1+1,32750
Çukurova / Merkez - 3+1,33500
Seyhan / Gürselpaşa - 3+1,42000
Çukurova / Mahfesığmaz - 4+1,42000
Çukurova / Mahfesığmaz - 3+1,40000
Seyhan / Yenibaraj - 3+1,38000
Seyhan / Mavibulvar/Yurt - 4+1,36000
Seyhan / Yeşilyurt - 4+1,40000
Seyhan / 2000 Evler - 4+1,38000
Çukurova / Huzurevleri - 4+1,40000
Seyhan / Gürselpaşa - 4+1,37500
Seyhan / Gürselpaşa - 4+1,38000
Seyhan / Yenibaraj - 3+1,36000
Çukurova / Mahfesığmaz - 3+1,37000
Seyhan / Emekevler - 3+1,40000
Seyhan / Yenibaraj - 3+1,40000
Seyhan / Yenibaraj - 3+1,37000
Çukurova / Huzurevleri - 4+1,40000
Çukurova / Mahfesığmaz - 3+1,41000
Çukurova / Köyler - 3+1,38000
Seyhan / Gürselpaşa - 2+1,39500
Çukurova / Huzurevleri - 1+1,38000
Seyhan / Yeşilevler - 3+1,42000
Seyhan / Gürselpaşa - 4+1,36100
Seyhan / Mavibulvar/Yurt - 4+1,40000
Çukurova / Mahfesığmaz - 4+1,38000
Seyhan / Gazipaşa - 3+1,40000
Çukurova / Huzurevleri - 1+1,40000
Seyhan / Mavibulvar/Yurt - 4+1,38000
Çukurova / Mahfesığmaz - 3+1,42000
Çukurova / Mahfesığmaz - 3+1,40000
Seyhan / Mavibulvar/Yurt - 3+1,40000
Seyhan / Mavibulvar/Yurt - 3+1,43000
Çukurova / Merkez - 4+1,37000
Seyhan / Mavibulvar/Yurt - 3.5+1,44000
Seyhan / Yeşilevler - 3+1,44000
Seyhan / Yeşilevler - 3+1,42000
Çukurova / Mahfesığmaz - 4+1,36000
Çukurova / Huzurevleri - 3+1,39000
Ceyhan / Türlübaş - 3+1,40000
Yüreğir / Yavuzlar - 4+1,37000
Çukurova / Huzurevleri - 3+1,37000
Seyhan / Yeşilyurt - 4+1,42500
Seyhan / Yenibaraj - 3+1,36000
Seyhan / Ziyapaşa - 4+1,40000
Yüreğir / Pttevleri - 4+1,36500
Çukurova / Huzurevleri - 3+1,37000
Seyhan / Gürselpaşa - 4+1,36500
Seyhan / Gürselpaşa - 3+1,36000
Çukurova / Köyler - 5+1,40000
Seyhan / Yeşilyurt - 4+1,39000
Seyhan / Gürselpaşa - 4+1,38000
Seyhan / Emekevler - 3+1,40000
Seyhan / Yeşilyurt - 4+1,40000
Seyhan / Yeşilevler - 3+1,43000
Seyhan / Mavibulvar/Yurt - 4+1,37000
Seyhan / Mavibulvar/Yurt - 4+1,42500
Seyhan / Kuruköprü - 1+1,40000
Seyhan / Gürselpaşa - 3+1,40000
Çukurova / Mahfesığmaz - 3+1,40250
Seyhan / Gazipaşa - 3+1,40000
Yüreğir / Yavuzlar - 3+1,36000
Çukurova / Mahfesığmaz - 3+1,42000
Çukurova / Mahfesığmaz - 3+1,42500
Seyhan / Mavibulvar/Yurt - 3+1,40000
Seyhan / Gazipaşa - 3+1,37000
Seyhan / Kuruköprü - 1+1,40000
Çukurova / Merkez - 3+1,41500
Seyhan / Gazipaşa - 2+1,40000
Seyhan / Yeşilyurt - 4+1,39000
Seyhan / Yenibaraj - 4+1,36000
Seyhan / Gürselpaşa - 3+1,43000
Seyhan / Yeşilevler - 3+1,40000
Çukurova / Mahfesığmaz - 4+1,40000
Seyhan / Gürselpaşa - 3+1,36000
Çukurova / Huzurevleri - 4+1,41000
Çukurova / Merkez - 3+1,43000
Seyhan / Gazipaşa - 2+1,40000
Seyhan / Mavibulvar/Yurt - 3+1,40000
Seyhan / Gürselpaşa - 3+1,43000
Seyhan / Yeşilevler - 3+1,39500
Seyhan / Gazipaşa - 2+1,36000
Seyhan / Emekevler - 3+1,37000
Seyhan / Gürselpaşa - 4+1,40000
Çukurova / Huzurevleri - 2+1,36500
Seyhan / Yeşilevler - 3+1,40000
Seyhan / Gürselpaşa - 3+1,39500
Seyhan / Gürselpaşa - 3+1,36000
Seyhan / Gürselpaşa - 3+1,36500
Seyhan / Gazipaşa - 3+1,40000
Çukurova / Mahfesığmaz - 4+1,36000
Çukurova / Mahfesığmaz - 3+1,36000
Seyhan / Kuruköprü - 1+1,39000
Çukurova / Mahfesığmaz - 4+1,37200
Çukurova / Mahfesığmaz - 4+1,40000
Çukurova / Huzurevleri - 1+1,36000
Çukurova / Huzurevleri - 5+1,44000
Çukurova / Huzurevleri - 3+1,36000
Seyhan / Yeşilevler - 3+1,42000
Seyhan / Gazipaşa - 3+1,37000
Yüreğir / Yavuzlar - 5+1,37500
Seyhan / Gazipaşa - 4+1,39000
Seyhan / Gürselpaşa - 2+1,40000
Yüreğir / Kazım Karabekir - 3+1,36000
Seyhan / Gazipaşa - 3+1,36000
Çukurova / Mahfesığmaz - 1+1,37000
Çukurova / Mahfesığmaz - 4+1,42000
Seyhan / Emekevler - 4+1,38000
Çukurova / Mahfesığmaz - 2+1,42000
Seyhan / Gazipaşa - 2+1,42000
Çukurova / Huzurevleri - 4+1,39000
Çukurova / Huzurevleri - 4+1,36000
Çukurova / Merkez - 3+1,36000
Çukurova / Beyazevler - 2+1,40000
Çukurova / Huzurevleri - 3+1,38000
Seyhan / Emekevler - 4+1,38000
Seyhan / Yenibaraj - 3+1,36000
Çukurova / Huzurevleri - 1+1,36500
Seyhan / Gazipaşa - 2+1,40000
Çukurova / Mahfesığmaz - 3+1,36000
Çukurova / Mahfesığmaz - 3+1,42000
Seyhan / Gürselpaşa - 4+1,42000
Seyhan / Gazipaşa - 3+1,39500
Çukurova / Mahfesığmaz - 4+1,36000
Çukurova / Mahfesığmaz - 3+1,36000
Seyhan / Mavibulvar/Yurt - 3+1,36000
Seyhan / Emekevler - 3+1,37000
Seyhan / Gazipaşa - 3+1,40000
Seyhan / Gürselpaşa - 3+1,39000
Seyhan / Yeşilevler - 3+1,42000
Seyhan / Yenibaraj - 3+1,37000
Çukurova / Huzurevleri - 4+1,40000
Sarıçam / Mehmet Akif Ersoy - 3+1,42000
Çukurova / Huzurevleri - 4+1,40000
Çukurova / Köyler - 5+1,41000
Seyhan / Emekevler - 3+1,40000
Çukurova / Mahfesığmaz - 4+1,37000
Seyhan / Emekevler - 3+1,36000
Çukurova / Yurt - 4+1,40000
Seyhan / Yeşilevler - 3+1,40750
Seyhan / Gazipaşa - 3+1,37000
Çukurova / Huzurevleri - 3+1,36000
Seyhan / Yenibaraj - 4+1,40000
Seyhan / Mavibulvar/Yurt - 4+1,40000
Çukurova / Beyazevler - 3+1,39000
Çukurova / Beyazevler - 3+1,39000
Seyhan / Gürselpaşa - 3+1,38000
Seyhan / Gürselpaşa - 4+1,39000
Çukurova / Yurt - 4+1,36000
Çukurova / Mahfesığmaz - 3+1,36000
Çukurova / Mahfesığmaz - 4+1,39000
Seyhan / 2000 Evler - 4+1,37000
Karataş - 3+1,42000
Çukurova / Mahfesığmaz - 4+1,38000
Seyhan / Emekevler - 4+1,40500
Seyhan / Emekevler - 4+1,43000
Seyhan / Gürselpaşa - 3+1,39500
Seyhan / Gürselpaşa - 2+1,36500
Çukurova / Mahfesığmaz - 2+1,37000
Seyhan / Yenibaraj - 3+1,37000
Seyhan / Gürselpaşa - 2+1,40000
Seyhan / Yeşilevler - 2+1,36000
Çukurova / Mahfesığmaz - 3+1,40000
Seyhan / Mavibulvar/Yurt - 2+1,42000
Çukurova / Huzurevleri - 3+1,39000
Çukurova / Mahfesığmaz - 3+1,40000
Seyhan / Emekevler - 3+1,36000
Seyhan / Yenibaraj - 4+1,39000
Seyhan / Emekevler - 3+1,36999
Seyhan / Gürselpaşa - 2+1,36000
Seyhan / Gazipaşa - 4+1,40000
Çukurova / Mahfesığmaz - 3+1,36000
Çukurova / Huzurevleri - 3+1,40000
Seyhan / Yeşilevler - 3+1,36000
Çukurova / Mahfesığmaz - 4+1,39500
Seyhan / Gürselpaşa - 3+1,36000
Çukurova / Mahfesığmaz - 3+1,37000
Seyhan / Emekevler - 3+1,37500
Seyhan / Yeşilyurt - 3+1,36000
Seyhan / Emekevler - 3+1,37500
Çukurova / Merkez - 3+1,40000
Seyhan / Gürselpaşa - 3+1,36000
Seyhan / Gazipaşa - 3+1,40000
Seyhan / Gazipaşa - 2+1,38000
Çukurova / Mahfesığmaz - 3+1,37500
Seyhan / Yeşilevler - 3+1,37000
Seyhan / 2000 Evler - 4+1,42000
Seyhan / Gazipaşa - 3+1,42000
Çukurova / Yurt - 4+1,42000
Çukurova / Mahfesığmaz - 3+1,38000
Çukurova / Mahfesığmaz - 3+1,39000
Seyhan / Gürselpaşa - 3+1,37000
Çukurova / Mahfesığmaz - 4+1,36000
Seyhan / Gürselpaşa - 4+1,40000
Seyhan / Gazipaşa - 2+1,36500
Seyhan / Emekevler - 3+1,37000
Ceyhan / Namıkkemal - 4+1,40000
Seyhan / Mavibulvar/Yurt - 4+1,40000
Seyhan / Yeşilevler - 3+1,43000
Seyhan / Kuruköprü - 3+1,44000
Seyhan / Yenibaraj - 3+1,36500
Seyhan / Gazipaşa - 3+1,43000
Sarıçam / Mehmet Akif Ersoy - 5+2,44000
Seyhan / Emekevler - 3+1,37500
Çukurova / Huzurevleri - 4+1,38000
Seyhan / Gürselpaşa - 3+1,37500
Seyhan / Gürselpaşa - 3+1,40000
Seyhan / Mavibulvar/Yurt - 3+1,36000
Seyhan / Gazipaşa - 2+1,37000
Seyhan / Gürselpaşa - 3+1,36000
Seyhan / Mavibulvar/Yurt - 3+1,36500
Seyhan / Gazipaşa - 2+1,38000
Çukurova / Merkez - 3+1,37500
Seyhan / Gürselpaşa - 3+1,40000
Seyhan / Emekevler - 3+1,37500
Seyhan / Emekevler - 3+1,37500
Sarıçam / Köyler - 3+1,40500
Seyhan / Gürselpaşa - 5.5+1,37500
Çukurova / Mahfesığmaz - 4+1,38500
Seyhan / Yeşilyurt - 2+1,37000
Seyhan / 2000 Evler - 3+1,37500
Seyhan / Emekevler - 3+1,37500
Seyhan / Mavibulvar/Yurt - 4+1,36000
Seyhan / Emekevler - 3+1,40000
Çukurova / Merkez - 4+1,42000
Seyhan / Gürselpaşa - 3+1,40000
Seyhan / Gürselpaşa - 3+1,40000
Seyhan / Mavibulvar/Yurt - 3+1,40000
Çukurova / Huzurevleri - 3+1,38000
Seyhan / Yenibaraj - 4+1,39000
Seyhan / Yenibaraj - 3+1,36000
Seyhan / Mavibulvar/Yurt - 3+1,40000
Seyhan / Ziyapaşa - 4+1,40000
Seyhan / Yeşilevler - 2+1,36000
Çukurova / Merkez - 3+1,48000
Seyhan / Gürselpaşa - 3+1,58000
Seyhan / Gürselpaşa - 4+1,55000
Seyhan / Emekevler - 2+1,50000
Çukurova / Mahfesığmaz - 3+1,55000
Sarıçam / Köyler - 3+1,50000
Çukurova / Mahfesığmaz - 2+1,55000
Çukurova / Merkez - 4+1,47000
Seyhan / Gürselpaşa - 4+1,45000
Çukurova / Mahfesığmaz - 4+1,57000
Çukurova / Köyler - 4+1,55000
Seyhan / Gürselpaşa - 4+1,54000
Seyhan / Kuruköprü - 4+1,55000
Seyhan / Gazipaşa - 2+1,48000
Çukurova / Mahfesığmaz - 3+1,51750
Seyhan / Gazipaşa - 4+1,45000
Çukurova / Köyler - 4+1,45000
Seyhan / 2000 Evler - 4+1,49000
Çukurova / Mahfesığmaz - 4+1,59500
Seyhan / Gazipaşa - 2+1,50000
Çukurova / Mahfesığmaz - 3+1,50000
Seyhan / Gazipaşa - 3+1,55000
Çukurova / Huzurevleri - 4+1,50000
Seyhan / Gazipaşa - 2+1,45000
Seyhan / Gazipaşa - 2+1,55000
Çukurova / Mahfesığmaz - 5+1,57000
Çukurova / Mahfesığmaz - 4+1,55000
Seyhan / Ziyapaşa - 3+1,55000
Çukurova / Merkez - 4+1,45900
Çukurova / Yurt - 6+2,45000
Yüreğir / Kazım Karabekir - 3+1,50000
Seyhan / Gazipaşa - 2+1,45000
Çukurova / Merkez - 4+1,47000
Seyhan / Gürselpaşa - 5+1,45000
Seyhan / Zincirlibağlar - 3+1,47000
Çukurova / Merkez - 4+1,55000
Sarıçam / Mehmet Akif Ersoy - 5+1,55000
Seyhan / Emekevler - 4+1,55000
Çukurova / Köyler - 5+1,57500
Seyhan / Gürselpaşa - 4+1,45000
Seyhan / Gürselpaşa - 4+1,45000
Seyhan / Gürselpaşa - 4+1,45000
Çukurova / Merkez - 4+1,45500
Seyhan / Ziyapaşa - 5+1,55000
Seyhan / Mavibulvar/Yurt - 2+1,45000
Çukurova / Mahfesığmaz - 3+1,55000
Çukurova / Mahfesığmaz - 4+1,55000
Çukurova / Mahfesığmaz - 3+1,58000
Seyhan / Gürselpaşa - 3+1,45000
Çukurova / Huzurevleri - 4+1,45250
Seyhan / Gazipaşa - 2+1,45000
Yüreğir / Kazım Karabekir - 4+1,50000
Çukurova / Mahfesığmaz - 4+1,45000
Çukurova / Merkez - 2+1,45000
Çukurova / Köyler - 5+1,45000
Seyhan / Mavibulvar/Yurt - 4+1,45000
Seyhan / Yeşilevler - 3+1,45000
Seyhan / Gazipaşa - 3+1,52000
Seyhan / Ziyapaşa - 3+1,55000
Çukurova / Mahfesığmaz - 3+1,45000
Sarıçam / Köyler - 4+1,50000
Çukurova / Mahfesığmaz - 3+1,45000
Çukurova / Merkez - 5+1,55000
Çukurova / Köyler - 4+1,58000
Seyhan / Gürselpaşa - 4+1,48000
Sarıçam / Mehmet Akif Ersoy - 5+1,55000
Seyhan / Gazipaşa - 3+1,45500
Çukurova / Merkez - 5+1,55000
Seyhan / Mavibulvar/Yurt - 4+1,54000
Çukurova / Mahfesığmaz - 4+1,45000
Seyhan / Gürselpaşa - 4+1,47000
Seyhan / Kuruköprü - 2+1,49000
Sarıçam / Köyler - 5+1,45000
Seyhan / Gazipaşa - 2+1,50000
Seyhan / Gazipaşa - 3+1,45000
Çukurova / Mahfesığmaz - 5+1,50000
Seyhan / Gürselpaşa - 4+1,57000
Çukurova / Köyler - 4+1,55000
Seyhan / Gürselpaşa - 3+1,45000
Seyhan / 2000 Evler - 3+1,45000
Çukurova / Merkez - 4+1,55000
Seyhan / Gazipaşa - 3+1,48000
Seyhan / Gazipaşa - 2+1,50000
Seyhan / 2000 Evler - 3+1,45000
Çukurova / Huzurevleri - 4+1,54000
Yumurtalık - 1+1,50000
Çukurova / Merkez - 3+1,45000
Seyhan / Yenibaraj - 4+1,50000
Çukurova / Mahfesığmaz - 4+1,45000
Seyhan / Mavibulvar/Yurt - 4+1,55000
Seyhan / Gazipaşa - 5+1,55000
Seyhan / Gazipaşa - 5+1,50000
Sarıçam / Mehmet Akif Ersoy - 3+1,50000
Sarıçam / Köyler - 5+1,45000
Çukurova / Mahfesığmaz - 3+1,48500
Seyhan / Gazipaşa - 3+1,50000
Seyhan / Gürselpaşa - 4+1,45000
Çukurova / Huzurevleri - 1+1,45000
Çukurova / Köyler - 4+1,55000
Seyhan / 2000 Evler - 4+1,51000
Sarıçam / Köyler - 5+1,45000
Seyhan / Gazipaşa - 4+1,55000
Seyhan / 2000 Evler - 3+1,45000
Seyhan / Yenibaraj - 4+1,52000
Çukurova / Huzurevleri - 4+1,48000
Seyhan / Ziyapaşa - 4+1,55000
Çukurova / Mahfesığmaz - 4+1,55000
Seyhan / Ziyapaşa - 4+1,55000
