id,sku,name,brand,category,regular_price,shown_price,discount_rate,unit,status,image_url,product_url
20000036030517,36030517,Dede Papatya Bultak,Dede Oyuncak,Eğitici Oyuncaklar,439.95,439.95,0,PIECE,IN_SALE,,https://www.migros.com.tr/dede-papatya-bultak-p-225c835
20000036050040,36050040,Dede Fun Fun Puzzle 128 Parça,Dede Oyuncak,Eğitici Oyuncaklar,287.95,287.95,0,PIECE,IN_SALE,,https://www.migros.com.tr/dede-fun-fun-puzzle-128-parca-p-2261478
20000036033343,36033343,Pilsan Smart Bultak Araba Mavi-Pembe,Pilsan,Eğitici Oyuncaklar,199.95,199.95,0,PIECE,IN_SALE,,https://www.migros.com.tr/pilsan-smart-bultak-araba-mavi-pembe-p-225d33f
20000036030397,36030397,Çiçek Puzle box (500 Parça),Dede,Eğitici Oyuncaklar,630.95,630.95,0,PIECE,IN_SALE,,https://www.migros.com.tr/cicek-puzlebox-500-parca-p-225c7bd
20000036033005,36033005,Pilsan  Mini Kent,Pilsan,Eğitici Oyuncaklar,269.95,269.95,0,PIECE,IN_SALE,,https://www.migros.com.tr/pilsan-mini-kent-p-225d1ed
20000036254884,36254884,Fisher-Price Renkli Bloklar,Fisher-Price,Eğitici Oyuncaklar,799.99,799.99,0,PIECE,IN_SALE,,https://www.migros.com.tr/fisher-price-renkli-bloklar-p-22934a4
20000036258268,36258268,Fisher- Price İzle ve Öğren Kumanda,Fisher-Price,Eğitici Oyuncaklar,699.99,699.99,0,PIECE,IN_SALE,,https://www.migros.com.tr/fisher-price-izle-ve-ogren-kumanda-p-22941dc
20000036258253,36258253,Pilsan Çıngıraklı Zıp Zıp Toplar,Pilsan,Eğitici Oyuncaklar,177.95,177.95,0,PIECE,IN_SALE,,https://www.migros.com.tr/pilsan-cingirakli-zip-zip-toplar-p-22941cd
20000036258365,36258365,M Toys Geri Çekilir Döküm Araba (2929-11293),M Toys,Eğitici Oyuncaklar,149.95,149.95,0,PIECE,IN_SALE,,https://www.migros.com.tr/m-toys-geri-cekilir-dokum-araba-2929-11293-p-229423d
20000036033499,36033499,Dede Yumuşak Bloki Bloklar Kamyon Set 24 Parça,Dede,Eğitici Oyuncaklar,475.95,475.95,0,PIECE,IN_SALE,,https://www.migros.com.tr/dede-yumusak-bloki-bloklar-kamyon-set-24-parca-p-225d3db
20000036031028,36031028,Dede Yumuşak Big Bloklar 12 Parça,Dede,Eğitici Oyuncaklar,439.95,439.95,0,PIECE,IN_SALE,,https://www.migros.com.tr/dede-yumusak-big-bloklar-12-parca-p-225ca34
20000036258179,36258179,Fisher-Price 2si1 Arada Deniz Dostları Çıngırak,Fisher-Price,Eğitici Oyuncaklar,599.99,599.99,0,PIECE,IN_SALE,,https://www.migros.com.tr/fisher-price-2si1-arada-deniz-dostlari-cingirak-p-2294183
20000036258256,36258256,Pilsan Manyetik Tangram,Pilsan,Eğitici Oyuncaklar,257.95,257.95,0,PIECE,IN_SALE,,https://www.migros.com.tr/pilsan-manyetik-tangram-p-22941d0
20000036030392,36030392,Dede Kelebek Puzzle Küçük Box (240 Parça),Dede Oyuncak,Eğitici Oyuncaklar,349.95,349.95,0,PIECE,IN_SALE,,https://www.migros.com.tr/dede-kelebek-puzzle-kucuk-box-240-parca-p-225c7b8
20000036030365,36030365,Dede Candy & Ken Medikal Çanta,Dede Oyuncak,Eğitici Oyuncaklar,428.95,428.95,0,PIECE,IN_SALE,,https://www.migros.com.tr/dede-candy-ken-medikal-canta-p-225c79d
20000036035771,36035771,Fisher-Price Yaşa Göre Gelişim Eğitici Tablet (Türkçe),Fisher-Price,Eğitici Oyuncaklar,1199.95,1199.95,0,PIECE,IN_SALE,,https://www.migros.com.tr/fisher-price-yasa-gore-gelisim-egitici-tablet-turkce-p-225dcbb
20000036258364,36258364,Mtoys Döküm Kamyon(2929-11294),M Toys,Eğitici Oyuncaklar,259.95,259.95,0,PIECE,IN_SALE,,https://www.migros.com.tr/mtoys-dokum-kamyon2929-11294-p-229423c
20000036033529,36033529,Hasbro Bayan Patates Kafa,Hasbro Gaming,Eğitici Oyuncaklar,665.95,665.95,0,PIECE,IN_SALE,,https://www.migros.com.tr/hasbro-bayan-patates-kafa-p-225d3f9
20000036030994,36030994,Pilsan Yıldız Bloklar 320 Parça,Pilsan,Eğitici Oyuncaklar,523.95,523.95,0,PIECE,IN_SALE,,https://www.migros.com.tr/pilsan-yildiz-bloklar-320-parca-p-225ca12
20000036030993,36030993,Pilsan Mini Maket Seti (128 Parça),Pilsan,Eğitici Oyuncaklar,699.95,699.95,0,PIECE,IN_SALE,,https://www.migros.com.tr/pilsan-mini-maket-seti-128-parca-p-225ca11
20000036258180,36258180,Fisher-Price Ahşap Denge Ağacı,Fisher-Price,Eğitici Oyuncaklar,999.99,999.99,0,PIECE,IN_SALE,,https://www.migros.com.tr/fisher-price-ahsap-denge-agaci-p-2294184
20000036031079,36031079,Pilsan Master Bloklar Rakam Treni,Pilsan,Eğitici Oyuncaklar,1080.95,1080.95,0,PIECE,IN_SALE,,https://www.migros.com.tr/pilsan-master-bloklar-rakam-treni-p-225ca67
20000036033095,36033095,Küp-Tak Luban Bulmaca,Küp-Tak,Eğitici Oyuncaklar,713.95,713.95,0,PIECE,IN_SALE,,https://www.migros.com.tr/kup-tak-luban-bulmaca-p-225d247
20000036033522,36033522,Hasbro Bay Patates Kafa,Hasbro Gaming,Eğitici Oyuncaklar,665.95,665.95,0,PIECE,IN_SALE,,https://www.migros.com.tr/hasbro-bay-patates-kafa-p-225d3f2
20000036038220,36038220,Dede Oyuncak Baby Kaplumbağa Bultak,Dede Oyuncak,Eğitici Oyuncaklar,249.95,249.95,0,PIECE,IN_SALE,,https://www.migros.com.tr/dede-oyuncak-baby-kaplumbaga-bultak-p-225e64c
20000036030667,36030667,Mtoys Mouse Stacks Cheese Kutu Oyunu (2929-11213),M Toys,Eğitici Oyuncaklar,564.95,564.95,0,PIECE,IN_SALE,,https://www.migros.com.tr/mtoys-mouse-stacks-cheese-kutu-oyunu-2929-11213-p-225c8cb
20000036520493,36520493,Mtoys Işıklı Sesli Alarm (2929-11248),M Toys,Eğitici Oyuncaklar,384.95,384.95,0,PIECE,IN_SALE,,https://www.migros.com.tr/mtoys-isikli-sesli-alarm-2929-11248-p-22d422d
20000036258363,36258363,Mtoys Döküm Arazi Arabası(2929-11282),M Toys,Eğitici Oyuncaklar,509.95,509.95,0,PIECE,IN_SALE,,https://www.migros.com.tr/mtoys-dokum-arazi-arabasi2929-11282-p-229423b
20000036030274,36030274,Dede Kaktüs Blok İtfaiye (55 Parça),Dede Oyuncak,Eğitici Oyuncaklar,159.95,159.95,0,PIECE,IN_SALE,,https://www.migros.com.tr/dede-kaktus-blok-itfaiye-55-parca-p-225c742
20000036038213,36038213,Dede Garaj Oyun Seti,Dede Oyuncak,Eğitici Oyuncaklar,986.95,986.95,0,PIECE,IN_SALE,,https://www.migros.com.tr/dede-garaj-oyun-seti-p-225e645
20000036030992,36030992,Pilsan Aktivite Oyun Masası,Pilsan,Eğitici Oyuncaklar,1089.95,1089.95,0,PIECE,IN_SALE,,https://www.migros.com.tr/pilsan-aktivite-oyun-masasi-p-225ca10
20000036038209,36038209,Dede Resimli Küpler,Dede Oyuncak,Eğitici Oyuncaklar,265.0,265.0,0,PIECE,IN_SALE,,https://www.migros.com.tr/dede-resimli-kupler-p-225e641
20000036258176,36258176,Fisher-Price Taşınabilir Sevimli Dostlar,Fisher-Price,Eğitici Oyuncaklar,749.99,749.99,0,PIECE,IN_SALE,,https://www.migros.com.tr/fisher-price-tasinabilir-sevimli-dostlar-p-2294180
20000036037499,36037499,Küp-Tak Eğitim Seti,Küp-Tak,Eğitici Oyuncaklar,669.95,669.95,0,PIECE,IN_SALE,,https://www.migros.com.tr/kup-tak-egitim-seti-p-225e37b
20000036254885,36254885,Fisher-Price Numaralı Kaplar,Fisher-Price,Eğitici Oyuncaklar,799.99,799.99,0,PIECE,IN_SALE,,https://www.migros.com.tr/fisher-price-numarali-kaplar-p-22934a5
20000036030393,36030393,Tangram 28 Parça Kutulu,Dede Oyuncak,Eğitici Oyuncaklar,519.95,519.95,0,PIECE,IN_SALE,,https://www.migros.com.tr/tangram-28-parca-kutulu-p-225c7b9
20000036038125,36038125,Dede Eğlenceli Aktivite Treni,Dede,Eğitici Oyuncaklar,185.95,185.95,0,PIECE,IN_SALE,,https://www.migros.com.tr/dede-eglenceli-aktivite-treni-p-225e5ed
20000036038200,36038200,Dede Oyuncak Barbie Bowling,Dede,Eğitici Oyuncaklar,655.95,655.95,0,PIECE,IN_SALE,,https://www.migros.com.tr/dede-oyuncak-barbie-bowling-p-225e638
20000036037895,36037895,Fisher-Price Lnl Köpekçiğin Oyun Macerası (Türkçe),Fisher-Price,Eğitici Oyuncaklar,824.95,824.95,0,PIECE,IN_SALE,,https://www.migros.com.tr/fisher-price-lnl-kopekcigin-oyun-macerasi-turkce-p-225e507
20000036033206,36033206,M Toys Connect 4 Zeka Oyunu 2929-11602,M Toys,Eğitici Oyuncaklar,289.95,289.95,0,PIECE,IN_SALE,,https://www.migros.com.tr/m-toys-connect-4-zeka-oyunu-2929-11602-p-225d2b6
20000036036060,36036060,Fisher-Price Şekil Eşleştirme Arkadaşı Kelebek,Fisher-Price,Eğitici Oyuncaklar,799.99,799.99,0,PIECE,IN_SALE,,https://www.migros.com.tr/fisher-price-sekil-eslestirme-arkadasi-kelebek-p-225dddc
20000036258633,36258633,Fisher Price Lnl Eğitici Oyun Kumandası,Fisher-Price,Eğitici Oyuncaklar,819.99,819.99,0,PIECE,IN_SALE,,https://www.migros.com.tr/fisher-price-lnl-egitici-oyun-kumandasi-p-2294349
20000036033319,36033319,Puedo Manyetik Mini Puzzle 12x17 cm,Puedo,Eğitici Oyuncaklar,49.95,49.95,0,PIECE,IN_SALE,,https://www.migros.com.tr/puedo-manyetik-mini-puzzle-12x17-cm-p-225d327
20000036031104,36031104,Go Toys Vakum Molekül 25 Parça Eğitici Oyuncak,Go Toys,Eğitici Oyuncaklar,199.95,199.95,0,PIECE,IN_SALE,,https://www.migros.com.tr/go-toys-vakum-molekul-25-parca-egitici-oyuncak-p-225ca80
20000036031064,36031064,Fisher-Price Neşeli Marakas,Fisher-Price,Eğitici Oyuncaklar,599.99,599.99,0,PIECE,IN_SALE,,https://www.migros.com.tr/fisher-price-neseli-marakas-p-225ca58
20000036030666,36030666,Dede Puzzle City 128 Parça,Dede Oyuncak,Eğitici Oyuncaklar,559.95,559.95,0,PIECE,IN_SALE,,https://www.migros.com.tr/dede-puzzle-city-128-parca-p-225c8ca
20000036033528,36033528,Atlı Karınca Bebek Oyuncağı,Mgs Toy Factory,Eğitici Oyuncaklar,299.95,299.95,0,PIECE,IN_SALE,,https://www.migros.com.tr/atli-karinca-bebek-oyuncagi-p-225d3f8
20000036070292,36070292,Uçar Oyuncak Buzlar Ülkesi Küçük Puset,Uçar,Oyuncak Bebek,135.0,135.0,0,PIECE,IN_SALE,,https://www.migros.com.tr/ucar-oyuncak-buzlar-ulkesi-kucuk-puset-p-2266394
20000036070352,36070352,My First Barbie İlk Bebeğim Barbie Delüks Bebek,Barbie,Oyuncak Bebek,1499.95,1499.95,0,PIECE,IN_SALE,,https://www.migros.com.tr/my-first-barbie-ilk-bebegim-barbie-deluks-bebek-p-22663d0
20000036070333,36070333,Mini Barbieland Color Reveal Bebekler,Barbie,Oyuncak Bebek,199.95,199.95,0,PIECE,IN_SALE,,https://www.migros.com.tr/mini-barbieland-color-reveal-bebekler-p-22663bd
20000036078202,36078202,Barbie Köpekçikle Havuz Partisi,Mattel,Oyuncak Bebek,1299.99,1299.99,0,PIECE,IN_SALE,,https://www.migros.com.tr/barbie-kopekcikle-havuz-partisi-p-226827a
20000036258057,36258057,Simba 105560011 New Born Bebek Biberon Oyuncağı,Simba,Oyuncak Bebek,445.95,445.95,0,PIECE,IN_SALE,,https://www.migros.com.tr/simba-105560011-new-born-bebek-biberon-oyuncagi-p-2294109
20000036078247,36078247,Simba 105953976 Kawaii Hi Cora Bebek,Simba,Oyuncak Bebek,1479.95,1479.95,0,PIECE,IN_SALE,,https://www.migros.com.tr/simba-105953976-kawaii-hi-cora-bebek-p-22682a7
20000036070244,36070244,Monster High Ana Karakter Bebekler,Monster High,Oyuncak Bebek,899.99,899.99,0,PIECE,IN_SALE,,https://www.migros.com.tr/monster-high-ana-karakter-bebekler-p-2266364
20000036070264,36070264,Lollas Petite Çakıl İle Bisiklet Turu,Lollas,Oyuncak Bebek,220.0,220.0,0,PIECE,IN_SALE,,https://www.migros.com.tr/lollas-petite-cakil-ile-bisiklet-turu-p-2266378
20000036070246,36070246,Cicciobello Amiccici Çiş Yapıyor Tekli S7,Cicciobello,Oyuncak Bebek,430.95,430.95,0,PIECE,IN_SALE,,https://www.migros.com.tr/cicciobello-amiccici-cis-yapiyor-tekli-s7-p-2266366
20000036070367,36070367,Playgro Polar Pals Aktivite Yastığı,Playgro,Oyuncak Bebek,1049.95,1049.95,0,PIECE,IN_SALE,,https://www.migros.com.tr/playgro-polar-pals-aktivite-yastigi-p-22663df
20000036071439,36071439,Lollas Kır Gezisinde,Lollas,Oyuncak Bebek,527.95,527.95,0,PIECE,IN_SALE,,https://www.migros.com.tr/lollas-kir-gezisinde-p-226680f
20000036078135,36078135,Baby Born Emma Bebeği 43 Cm,Baby Born,Oyuncak Bebek,2999.95,2999.95,0,PIECE,IN_SALE,,https://www.migros.com.tr/baby-born-emma-bebegi-43-cm-p-2268237
20000036078117,36078117,Mega Oyuncak Prenses Büstü 19 Cm,Mega,Oyuncak Bebek,1552.95,1552.95,0,PIECE,IN_SALE,,https://www.migros.com.tr/mega-oyuncak-prenses-bustu-19-cm-p-2268225
20000036078125,36078125,Gabby's Dollhouse Deluxe Oda Oyun Seti,Spin,Oyuncak Bebek,1299.95,1299.95,0,PIECE,IN_SALE,,https://www.migros.com.tr/gabbys-dollhouse-deluxe-oda-oyun-seti-p-226822d
20000036070343,36070343,Cry Babies Bff Disney Bebekler 920835,Cry Babies,Oyuncak Bebek,1999.95,1999.95,0,PIECE,IN_SALE,,https://www.migros.com.tr/cry-babies-bff-disney-bebekler-920835-p-22663c7
20000036070235,36070235,L.o.l. Surprise Mid Opp Omg-city Babe,Lol,Oyuncak Bebek,1149.95,1149.95,0,PIECE,IN_SALE,,https://www.migros.com.tr/lol-surprise-mid-opp-omg-city-babe-p-226635b
20000036070344,36070344,Cry Babies Bff Bebekler S3-911109,Cry Babies,Oyuncak Bebek,1699.95,1699.95,0,PIECE,IN_SALE,,https://www.migros.com.tr/cry-babies-bff-bebekler-s3-911109-p-22663c8
20000036070263,36070263,Lollas Petite Çakıl'ın Yavruları,Lollas,Oyuncak Bebek,190.0,190.0,0,PIECE,IN_SALE,,https://www.migros.com.tr/lollas-petite-cakilin-yavrulari-p-2266377
20000036258082,36258082,Lollas En İyi Arkadaşım Bebek 24 Cm,Lollas,Oyuncak Bebek,515.95,515.95,0,PIECE,IN_SALE,,https://www.migros.com.tr/lollas-en-iyi-arkadasim-bebek-24-cm-p-2294122
20000036070377,36070377,Mega Bay Dreamy Mini Tavşan - Aksesuarlı Yemek Masası,Mega,Oyuncak Bebek,399.95,399.95,0,PIECE,IN_SALE,,https://www.migros.com.tr/mega-bay-dreamy-mini-tavsan-aksesuarli-yemek-masasi-p-22663e9
20000036078114,36078114,Mega Oyuncak Bez Bebek 31810,Mega,Oyuncak Bebek,271.95,271.95,0,PIECE,IN_SALE,,https://www.migros.com.tr/mega-oyuncak-bez-bebek-31810-p-2268222
20000036070230,36070230,L.o.l. Surprise 3'lü Set Bebek Lil Sisterı,Lol,Oyuncak Bebek,699.95,699.95,0,PIECE,IN_SALE,,https://www.migros.com.tr/lol-surprise-3lu-set-bebek-lil-sisteri-p-2266356
20000036259696,36259696,Lollas Petite Masal Dünyası,Lollas,Oyuncak Bebek,539.95,539.95,0,PIECE,IN_SALE,,https://www.migros.com.tr/lollas-petite-masal-dunyasi-p-2294770
20000036078177,36078177,Na! Na! Na! Surprise Minis Bebekler,Nanana,Oyuncak Bebek,449.95,449.95,0,PIECE,IN_SALE,,https://www.migros.com.tr/na-na-na-surprise-minis-bebekler-p-2268261
20000036078119,36078119,Mega Oyuncak Kaibibi Uyuyan Minik Bornozlu Bebek,Mega,Oyuncak Bebek,247.95,247.95,0,PIECE,IN_SALE,,https://www.migros.com.tr/mega-oyuncak-kaibibi-uyuyan-minik-bornozlu-bebek-p-2268227
20000036078268,36078268,Mega Oh My! Style Moda ve Koleksiyon Bebekleri,Mega,Oyuncak Bebek,959.95,959.95,0,PIECE,IN_SALE,,https://www.migros.com.tr/mega-oh-my-style-moda-ve-koleksiyon-bebekleri-p-22682bc
20000036078789,36078789,Lollas Petite Prenses Bebek,Lollas,Oyuncak Bebek,339.95,339.95,0,PIECE,IN_SALE,,https://www.migros.com.tr/lollas-petite-prenses-bebek-p-22684c5
20000036078818,36078818,Tomy Toomies Parlak Renkli Saklambaçlı Yumurtalar,Tomy,Oyuncak Bebek,764.95,764.95,0,PIECE,IN_SALE,,https://www.migros.com.tr/tomy-toomies-parlak-renkli-saklambacli-yumurtalar-p-22684e2
20000036078800,36078800,Lollas Petite Seyahate Gidiyor,Lollas,Oyuncak Bebek,510.95,510.95,0,PIECE,IN_SALE,,https://www.migros.com.tr/lollas-petite-seyahate-gidiyor-p-22684d0
20000036257981,36257981,Mega Tekli Bebek 20.3 Cm,Mega,Oyuncak Bebek,749.95,749.95,0,PIECE,IN_SALE,,https://www.migros.com.tr/mega-tekli-bebek-203-cm-p-22940bd
20000036078100,36078100,Mattel Monster High Sürpriz İksirler - Kristal Küre,Mattel,Oyuncak Bebek,699.99,699.99,0,PIECE,IN_SALE,,https://www.migros.com.tr/mattel-monster-high-surpriz-iksirler-kristal-kure-p-2268214
20000036078195,36078195,L.O.L. Surprise Opp Tweens Bebekleri,Lol,Oyuncak Bebek,899.95,899.95,0,PIECE,IN_SALE,,https://www.migros.com.tr/lol-surprise-opp-tweens-bebekleri-p-2268273
20000036078252,36078252,Gokidy Dollyland Luvlie Küçük Hanım 33 Cm,Gokidy,Oyuncak Bebek,839.95,839.95,0,PIECE,IN_SALE,,https://www.migros.com.tr/gokidy-dollyland-luvlie-kucuk-hanim-33-cm-p-22682ac
20000036078112,36078112,Cute Girl Sevimli Bebek 12 Parça Tekli,Cute Girl,Oyuncak Bebek,191.95,191.95,0,PIECE,IN_SALE,,https://www.migros.com.tr/cute-girl-sevimli-bebek-12-parca-tekli-p-2268220
20000036078116,36078116,Mega Oyuncak Cute Girl Sevimli Bebek 12 Parça,Mega,Oyuncak Bebek,192.95,192.95,0,PIECE,IN_SALE,,https://www.migros.com.tr/mega-oyuncak-cute-girl-sevimli-bebek-12-parca-p-2268224
20000036078113,36078113,Mega Oyuncak Baonier Bebek ve Bakım Seti,Mega,Oyuncak Bebek,295.95,295.95,0,PIECE,IN_SALE,,https://www.migros.com.tr/mega-oyuncak-baonier-bebek-ve-bakim-seti-p-2268221
20000036070296,36070296,Zapf Baby Born Uykucu Bebek - Pembe - 30Cm,Zapf,Oyuncak Bebek,1249.95,1249.95,0,PIECE,IN_SALE,,https://www.migros.com.tr/zapf-baby-born-uykucu-bebek-pembe-30cm-p-2266398
20000036259486,36259486,Lollas Oyuncu Köpeğim,Lollas,Oyuncak Bebek,224.95,224.95,0,PIECE,IN_SALE,,https://www.migros.com.tr/lollas-oyuncu-kopegim-p-229469e
20000036078123,36078123,Monster High Sürprizli İksirler,Monster High,Oyuncak Bebek,699.99,699.99,0,PIECE,IN_SALE,,https://www.migros.com.tr/monster-high-surprizli-iksirler-p-226822b
20000036070223,36070223,Lol Surprise Tots Bebeği - Can Do Baby,Lol,Oyuncak Bebek,299.95,299.95,0,PIECE,IN_SALE,,https://www.migros.com.tr/lol-surprise-tots-bebegi-can-do-baby-p-226634f
20000036070366,36070366,Playgro Dreamtime Işıklı ve Sesli Dönence,Playgro,Oyuncak Bebek,1949.95,1949.95,0,PIECE,IN_SALE,,https://www.migros.com.tr/playgro-dreamtime-isikli-ve-sesli-donence-p-22663de
20000036070286,36070286,Toomies Saklambaçlı İç İçe Yumurtalar,Tomy,Oyuncak Bebek,649.95,649.95,0,PIECE,IN_SALE,,https://www.migros.com.tr/toomies-saklambacli-ic-ice-yumurtalar-p-226638e
20000036070365,36070365,Lol Tots Surprise Su Balonu Sürprizi,Lol,Oyuncak Bebek,799.95,799.95,0,PIECE,IN_SALE,,https://www.migros.com.tr/lol-tots-surprise-su-balonu-surprizi-p-22663dd
20000036070224,36070224,Lol Surprise Tots Bebeği - Glamstronaut,Lol,Oyuncak Bebek,299.95,299.95,0,PIECE,IN_SALE,,https://www.migros.com.tr/lol-surprise-tots-bebegi-glamstronaut-p-2266350
20000036252624,36252624,Cry Babies Ağlayan Yumuş Monster-911444,Cry Babies,Oyuncak Bebek,950.95,950.95,0,PIECE,IN_SALE,,https://www.migros.com.tr/cry-babies-aglayan-yumus-monster-911444-p-2292bd0
20000036078246,36078246,Simba 105953975 Kawaii Hi Lucy Bebek,Simba,Oyuncak Bebek,1479.95,1479.95,0,PIECE,IN_SALE,,https://www.migros.com.tr/simba-105953975-kawaii-hi-lucy-bebek-p-22682a6
20000036078819,36078819,Lollas Manken Bebek 22 Cm Parti Zamanı,Lollas,Oyuncak Bebek,195.95,195.95,0,PIECE,IN_SALE,,https://www.migros.com.tr/lollas-manken-bebek-22-cm-parti-zamani-p-22684e3
20000036078115,36078115,Mega Oyuncak Emekleyen Sevimli Bebek,Mega,Oyuncak Bebek,1462.0,1462.0,0,PIECE,IN_SALE,,https://www.migros.com.tr/mega-oyuncak-emekleyen-sevimli-bebek-p-2268223
20000036070379,36070379,Mgs Toy Factory Elly's Market Seti,Mgs Toy Factory,Oyuncak Bebek,349.95,349.95,0,PIECE,IN_SALE,,https://www.migros.com.tr/mgs-toy-factory-ellys-market-seti-p-22663eb
20000036078090,36078090,Polly Pocket Eğlenceli Karavan Oyun Seti,Polly Pocket,Oyuncak Bebek,1599.99,1599.99,0,PIECE,IN_SALE,,https://www.migros.com.tr/polly-pocket-eglenceli-karavan-oyun-seti-p-226820a
20000036078169,36078169,Pilsan Çıngıraklı Yol Arkadaşım,Pilsan,Oyuncak Bebek,249.95,249.95,0,PIECE,IN_SALE,,https://www.migros.com.tr/pilsan-cingirakli-yol-arkadasim-p-2268259
20000036078182,36078182,Barbie Bebek Bakıcısı Skipper Seti,Barbie,Oyuncak Bebek,499.95,499.95,0,PIECE,IN_SALE,,https://www.migros.com.tr/barbie-bebek-bakicisi-skipper-seti-p-2268266
20000036078089,36078089,Barbie Balerin Bebek,Barbie,Oyuncak Bebek,419.99,419.99,0,PIECE,IN_SALE,,https://www.migros.com.tr/barbie-balerin-bebek-p-2268209
20000036078897,36078897,Simba Evi Love Jimnastikçi 105733596,Simba,Oyuncak Bebek,198.95,198.95,0,PIECE,IN_SALE,,https://www.migros.com.tr/simba-evi-love-jimnastikci-105733596-p-2268531
20000036078258,36078258,Polly Pocket Meyve Temalı Sürpriz Set,Mattel,Oyuncak Bebek,399.99,399.99,0,PIECE,IN_SALE,,https://www.migros.com.tr/polly-pocket-meyve-temali-surpriz-set-p-22682b2
20000036078183,36078183,Polly Pocket ve Maceraları Mikro Oyun Setleri,Polly Pocket,Oyuncak Bebek,899.99,899.99,0,PIECE,IN_SALE,,https://www.migros.com.tr/polly-pocket-ve-maceralari-mikro-oyun-setleri-p-2268267
20000036078099,36078099,Mattel Barbie 80.Yıl Dönümü Bebeği,Mattel,Oyuncak Bebek,599.99,599.99,0,PIECE,IN_SALE,,https://www.migros.com.tr/mattel-barbie-80yil-donumu-bebegi-p-2268213
20000036102411,36102411,Barbie Chelseanin Karavanı,Barbie,Oyuncak Bebek,2199.99,2199.99,0,PIECE,IN_SALE,,https://www.migros.com.tr/barbie-chelseanin-karavani-p-226e10b
20000036078895,36078895,Simba Steffı Sürpriz Dinozor Yumurtası ile Birlikte,Simba,Oyuncak Bebek,472.95,472.95,0,PIECE,IN_SALE,,https://www.migros.com.tr/simba-steffi-surpriz-dinozor-yumurtasi-ile-birlikte-p-226852f
20000036070299,36070299,Mattel Mini Barbieland Araçlar,Mattel,Oyuncak Bebek,399.95,399.95,0,PIECE,IN_SALE,,https://www.migros.com.tr/mattel-mini-barbieland-araclar-p-226639b
20000036078093,36078093,Barbie ve Teresa'nın Dostluk Tarifi Teresa Bebek,Barbie,Oyuncak Bebek,529.95,529.95,0,PIECE,IN_SALE,,https://www.migros.com.tr/barbie-ve-teresanin-dostluk-tarifi-teresa-bebek-p-226820d
20000036078138,36078138,Polly Pocket Mini Sürpriz Paketler Serisi,Polly Pocket,Oyuncak Bebek,499.99,499.99,0,PIECE,IN_SALE,,https://www.migros.com.tr/polly-pocket-mini-surpriz-paketler-serisi-p-226823a
20000036078122,36078122,Polly Pocket Sevimli Hayvancık Temalı Mini Oyun Seti,Polly Pocket,Oyuncak Bebek,309.95,309.95,0,PIECE,IN_SALE,,https://www.migros.com.tr/polly-pocket-sevimli-hayvancik-temali-mini-oyun-seti-p-226822a
20000036078194,36078194,M Toys Oyuncak Bebek 29 Cm,M Toys,Oyuncak Bebek,479.95,479.95,0,PIECE,IN_SALE,,https://www.migros.com.tr/m-toys-oyuncak-bebek-29-cm-p-2268272
20000036078156,36078156,Barbie ve Köpekçiğin Yürüyüş Zamanı,Mattel,Oyuncak Bebek,1799.99,1799.99,0,PIECE,IN_SALE,,https://www.migros.com.tr/barbie-ve-kopekcigin-yuruyus-zamani-p-226824c
20000036078083,36078083,Polly Pocket Yüzük Kutusu Oyun Seti,Polly Pocket,Oyuncak Bebek,449.95,449.95,0,PIECE,IN_SALE,,https://www.migros.com.tr/polly-pocket-yuzuk-kutusu-oyun-seti-p-2268203
20000036071346,36071346,Enchantimals Ana Karekter Bebekler,Enchantimals,Oyuncak Bebek,419.99,419.99,0,PIECE,IN_SALE,,https://www.migros.com.tr/enchantimals-ana-karekter-bebekler-p-22667b2
20000036078085,36078085,Mattel Mini Barbieland Color Reveal Sürpriz Bebekler,Mattel,Oyuncak Bebek,199.95,199.95,0,PIECE,IN_SALE,,https://www.migros.com.tr/mattel-mini-barbieland-color-reveal-surpriz-bebekler-p-2268205
20000036071222,36071222,Polly Pocket & Arkadaşları,Polly Pocket,Oyuncak Bebek,249.95,249.95,0,PIECE,IN_SALE,,https://www.migros.com.tr/polly-pocket-arkadaslari-p-2266736
20000036078196,36078196,M Toys Oyuncak Bebek 20 Cm,M Toys,Oyuncak Bebek,649.95,649.95,0,PIECE,IN_SALE,,https://www.migros.com.tr/m-toys-oyuncak-bebek-20-cm-p-2268274
20000036070241,36070241,Polly Pocket Unicorn Temalı Oyun Seti,Polly Pocket,Oyuncak Bebek,799.95,799.95,0,PIECE,IN_SALE,,https://www.migros.com.tr/polly-pocket-unicorn-temali-oyun-seti-p-2266361
20000036078120,36078120,Gepettoys Sevimli Mini Manken Bebek,Gepettoys,Oyuncak Bebek,99.95,99.95,0,PIECE,IN_SALE,,https://www.migros.com.tr/gepettoys-sevimli-mini-manken-bebek-p-2268228
20000036078092,36078092,Barbie Malibu ve Chelsea Kıyafetleri - Aksesuarları,Barbie,Oyuncak Bebek,1399.99,1399.99,0,PIECE,IN_SALE,,https://www.migros.com.tr/barbie-malibu-ve-chelsea-kiyafetleri-aksesuarlari-p-226820c
20000036078267,36078267,M Toys Oyuncak Bebek 30 Cm,M Toys,Oyuncak Bebek,1499.95,1499.95,0,PIECE,IN_SALE,,https://www.migros.com.tr/m-toys-oyuncak-bebek-30-cm-p-22682bb
