ID,Product Name,Price
851,POLI TOZ ICECEK KARADUT 300GR,"39,50"
852,POLI TOZ ICECEK KIVI 300GR,"39,50"
853,POLI TOZ ICECEK KUSBURNU 300GR,"39,50"
854,POLI TOZ ICECEK NANE LIMON 300GR,"39,50"
855,POLI TOZ ICECEK PORTAKAL 300GR,"39,50"
856,POLI TOZ ICECEK SUTLU KAKAO 250GR,"52,50"
857,POLI TOZ ICECEK SUTLU SALEP 250GR,"41,25"
858,REDBULL ENERGY DRINK 250ML,"57,50"
859,REDBULL ENERGY DRINK 355ML,"82,50"
860,SCHWEPPES MANDALIN 1LT,"69,00"
861,"SPRITE 2,5 LT","79,00"
862,SPRITE GAZOZ 1 LT,"59,00"
863,"SPRITE GAZOZ 1,5LT","69,00"
864,SUTAS AYRAN TAM YAGLI 225 GR FIYATLI,"14,00"
865,SUTAS AYRAN TAM YAGLI YK 1 LT,"45,00"
866,SUTAS AYRAN TAM YAGLI YK 2 LT,"87,50"
867,SUTAS HAZIR SALEP 1LT,"95,00"
868,SUTAS KAF KEFIR CILEKLI 250 ML,"39,50"
869,SUTAS KAF KEFIR SADE 250 ML,"39,50"
870,SUTAS YK YAYIK TEREYAGI 225GR,"159,50"
871,TORKU AYRAN 175ML,"9,50"
872,TORKU SISE AYRAN 1 LT,"48,50"
873,TORKU SISE AYRAN 2 LT,"93,50"
874,ULKER CAFE CROWN 2 IN 1 11 GR,"11,00"
875,ULKER CAFE CROWN 2 IN 1 FINDIKLI 11GR,"11,00"
876,"ULKER CAFE CROWN 3 IN 1 17,5 GR","11,00"
877,ULKER CAFE CROWN 3 IN 1 FINDIKLI 13GR,"11,00"
878,ULKER CAFE CROWN LATTE KARAMEL 17GR,"12,00"
879,ULKER CAFE CROWN LATTE KOPUKLU 17GR,"12,00"
880,ULKER CAFE CROWN MOCHA 17GR,"12,00"
881,ULKER CAFE CROWN SICAK CIKOLATA 23GR,"9,50"
882,ULKER COLA TURKA  2.5LT,"64,90"
883,ULKER GAZOZ CAMLICA  200ML,"19,00"
884,"ULKER GAZOZ CAMLICA 1,5LT","49,00"
885,"ULKER GAZOZ CAMLICA 2,5LT","69,90"
886,ULKER GAZOZ CAMLICA CAM LIMON 200ML,"20,00"
887,ULKER GAZOZ CAMLICA CAM PORTAKAL 200ML,"20,00"
888,"ULKER GAZOZ CAMLICA LIMON 2,5LT","69,90"
889,"ULKER GAZOZ CAMLICA PORTAKAL 1,5LT","49,00"
890,"ULKER GAZOZ CAMLICA PORTAKAL 2,5LT","69,90"
891,ULKER ICIM MEYVE SUYU 200ML KARISIK,"14,00"
892,ULKER ICIM MEYVE SUYU 200ML KAYISI,"9,90"
893,ULKER ICIM MEYVE SUYU 200ML SEFTALI,"14,00"
894,ULKER ICIM MEYVE SUYU 200ML VISNE,"14,00"
895,ULKER LINK MEYVELI ICECEK CILEK 200ML,"12,75"
896,ULKER LINK MEYVELI ICECEK SEFTALI 200ML,"12,75"
897,ULKER LINK MEYVELI ICECEK VISNE 200ML,"12,75"
898,ULKER MALTANA ANANAS  250 ML CAM,"33,50"
899,ULKER MALTANA ARMUT 250 ML CAM,"33,50"
900,ULKER MALTANA SEFTALI  250 ML CAM,"33,50"
901,ULUDAG EFSANE GAZOZ 1.5 LT,"49,00"
902,"ULUDAG EFSANE GAZOZ 2,5 LT","78,00"
903,"ULUDAG EFSANE PORTAKAL 2,5 LT","78,00"
904,ULUDAG LIMONATA 1LT,"47,50"
905,ULUDAG LIMONATA 2LT,"92,50"
906,ULUDAG LIMONATA SEKERSIZ 1LT,"47,50"
907,ULUDAG LIMONATA SEKERSIZ 2LT,"92,50"
908,ULUDAG LIMONATA YESIL LIMONLU 1 LT,"47,50"
909,ULUDAG MANDALINATA 1 LT,"47,50"
910,ULUDAG MEYVELIM 1LT,"47,50"
911,"ULUDAG SARI PORTAKAL 2,5LT","60,00"
912,ULUDAG SU 1LT,"17,50"
913,ULUDAG SU 400ML,"9,50"
914,"YEDIGUN PORTAKAL 1,5LT","65,00"
915,YEDIGUN PORTAKAL 1LT,"55,00"
916,"YEDIGUN PORTAKAL 2,5LT","49,90"
917,CAYKUR CAY TIRYAKI SIYAH 1KG,"290,00"
918,CAYKUR CAY TIRYAKI 500GR,"160,00"
919,ICIM AYRAN 1 LT,"45,00"
920,ICIM AYRAN 1500 ML,"68,00"
921,BLACK BRUIN ENERGY ICECEGI 250ML,"21,50"
922,BLACK BRUIN ENERGY ICECEGI 500 ML,"29,50"
923,BURN ENERJI ICECEGI ORJINAL KUTU 250ML,"39,90"
924,POWERADE SPORCU ICECEGI ICE BLAST 500 ML,"59,00"
925,FAMILIA HAVLU 12 LI 03332,"180,00"
926,FAMILIA PECETE 100LU,"45,75"
927,FAMILIA PECETE 200 LU,"84,50"
928,FAMILIA PECETE DESENLI 100LU,"45,75"
929,FAMILIA TUVALET KAGIDI 32LI,"275,00"
930,FAMILIA TUVALET KAGIDI PERFUME 32LI,"275,00"
931,PAPIA DEKOR HAVLU 12 (1X12) 18616,"233,75"
932,PAPIA HAVLU 12 LI 03328,"233,75"
933,PAPIA HAVLU 3LU(2+1) 04453,"93,90"
934,PAPIA TUVALET KAGIDI 16 LI EGZOTIK,"168,75"
935,PAPIA TUVALET KAGIDI 16LI,"168,75"
936,PAPIA TUVALET KAGIDI 32LI 4 KATLI,"393,75"
937,PAPIA TUVALET KAGIDI 32LI EGZOTIK,"393,75"
938,SELPAK KAGIT HAVLU 12 LI,"199,90"
939,SELPAK MENDIL TEKLI KLASIK,"5,00"
940,SELPAK MENDIL TEKLI LOSYONLU,"6,00"
941,SELPAK MENDIL TEKLI MENTOLLU,"6,00"
942,SELPAK MENDIL TEKLI PARFUMLU,"6,00"
943,SELPAK TUVALET KAGIDI 32 LI,"375,00"
944,SERVIS PECETE 100LU,"13,50"
945,SERVIS PECETE 200LU,"29,90"
946,SILEN KAGIT HAVLU 12 LI,"139,00"
947,SILEN KAGIT HAVLU 6 LI,"76,50"
948,SILEN TUVALET KAGIDI 16 LI,"107,50"
949,SILEN TUVALET KAGIDI 32 LI,"189,00"
950,SOLO HAVLU ULTRA 12LI,"177,50"
951,SOLO KAGIT HAVLU DEV RULO,"45,00"
952,SOLO PECETE 100LU,"42,50"
953,SOLO PECETE SUPER 200LU,"79,00"
954,SOLO TUVALET KAGIDI 32LI,"260,00"
955,TENO HAVLU 12LI,"137,50"
956,TENO HAVLU 6 LI,"75,00"
957,TENO PECETE 200LU,"32,00"
958,TENO TUVALET KAGIDI CIFT KATLI PUDRA KOKULU 16LI,"113,75"
959,TENO TUVALET KAGIDI CIFT KATLI PUDRA KOKULU 32LI,"203,75"
960,TENO TUVALET KAGIDI ULT.CIFT KATLI 16LI,"113,75"
961,TENO PECETE 100LU,"16,00"
962,TENO TUVALET KAGIDI ULT.CIFT KATLI 32LI,"203,75"
963,AFYON YUFKA UCGEN YUFKA 24 ADET,"50,00"
964,AFYON YUFKA YORUK SEPIDI EL ACMASI,"100,00"
965,BAGDAT GALETA UNU 250GR,"38,00"
966,BAGDAT MISIR UNU POSET 250GR,"31,50"
967,BASAK BUGDAY NISASTASI 200GR,"39,90"
968,BASAK BUGDAY NISASTASI 400GR,"69,90"
969,BASAK GALETA UNU 1 KG,"84,90"
970,BASAK GALETA UNU 250GR,"27,90"
971,BASAK HAZIR MAYA 3X10 GR,"22,90"
972,BASAK KAKAO 100 GR,"114,90"
973,BASAK KREM SANTI 150GR,"69,90"
974,BASAK KREM SANTI SADE 4 LU PAKET 300 GR,"179,90"
975,BASAK MISIR NISASTA KUTULU  400GR,"44,90"
976,BASAK MISIR NISASTASI 200GR,"27,90"
977,BASAK MISIR UNU 400GR,"32,90"
978,BASAK PIRINC UNU 1 KG,"89,90"
979,BASAK PIRINC UNU 500GR,"56,90"
980,BASAK PUDING CIKOLATA PARCALI 105 GR,"39,90"
981,BASAK PUDING CIKOLATALI BADEMLI 105 GR,"39,90"
982,BASAK PUDING CILEKLI 130 GR,"29,90"
983,BASAK PUDING FINDIKLI KAKAOLU 110 GR,"39,90"
984,BASAK PUDING KAKAOLU 105 GR,"34,90"
985,BASAK PUDING MUZLU 130 GR,"29,90"
986,BASAK PUDRA SEKERI 200GR,"29,90"
987,DR OETKER ASURE 230GR,"74,00"
988,DR OETKER BUGDAY NISASTASI 150GR,"35,00"
989,DR OETKER CIKOLATA PARCALARI 70 GR,"137,00"
990,DR OETKER CREME OLE VANILYALI 110GR,"34,90"
991,DR OETKER HAMUR KABARTMA TOZU 10X10GR,"29,00"
992,DR OETKER HAMUR KABARTMA TOZU 15X10 GR,"41,00"
993,DR OETKER HAMUR KABARTMA TOZU 5X10GR,"15,00"
994,DR OETKER HIZLI MAYA 32GR,"14,50"
995,DR OETKER JEL CILEKLI 100GR BITKISEL,"39,00"
996,DR OETKER KREM SANTI 150GR,"61,25"
997,DR OETKER KREM SANTI ORMAN MEYVELI  75GR,"41,00"
998,DR OETKER MAYA INSTANT  3X10 GR,"26,00"
999,DR OETKER MISIR NISASTASI 150GR,"24,50"
1000,DR OETKER MUHALLEBI 210GR,"28,90"
1001,DR OETKER PASTA KREMASI KAKAOLU 156GR,"51,50"
1002,DR OETKER PASTA KREMASI VANILYALI 136GR,"51,50"
1003,DR OETKER PASTA SUSU GUMUS INCI 10 GR,"26,50"
1004,DR OETKER PASTA SUSU KAKAOLU CUBUK 10 GR,"26,50"
1005,DR OETKER PASTA SUSU KALP 10 GR,"26,50"
1006,DR OETKER PASTA SUSU YILDIZ 10 GR,"26,50"
1007,DR OETKER PIRINC UNU 5X35GR,"44,50"
1008,DR OETKER PUDING ANTEP FISTIKLI 91GR,"43,00"
1009,DR OETKER PUDING BITTER CIKOLATA 111GR,"43,00"
1010,DR OETKER PUDING CIKOLATALI ANTEP FIST.100GR,"43,00"
1011,DR OETKER PUDING CIKOLATALI BADEMLI 118GR,"43,00"
1012,DR OETKER PUDING CIKOLATALI FINDIK AROMALI 115GR,"43,00"
1013,DR OETKER PUDING KAKAOLU 147GR,"43,00"
1014,DR OETKER PUDING MUZ 120 GR,"43,00"
1015,DR OETKER PUDING PARCA CIKOLATALI 115GR,"43,00"
1016,DR OETKER PUDING VANILYA 120GR,"43,00"
1017,DR OETKER PUDRA SEKERI 150GR,"32,50"
1018,DR OETKER PUDRA SEKERI 250GR,"51,50"
1019,DR OETKER SAKIZLI MUHALLEBI 150GR,"21,90"
1020,DR OETKER SEKERLI VANILIN 10X5GR,"21,50"
1021,DR OETKER SEKERLI VANILIN 15X5 GR,"30,50"
1022,DR OETKER SEKERLI VANILIN 5X5GR,"11,50"
1023,DR OETKER SUPANGLE 143GR,"28,90"
1024,DR OETKER TOZ KAKAO 100GR,"122,50"
1025,DR OETKER TOZ KAKAO 25GR,"33,50"
1026,DR OETKER TOZ KAKAO 50GR,"64,00"
1027,EKMEK 250GR,"12,50"
1028,HEKIMOGLU UN 1KG,"53,50"
1029,HEKIMOGLU UN 2KG,"105,00"
1030,HEKIMOGLU UN 5KG,"248,50"
1031,HINDISTAN CEVIZI KG,"209,90"
1032,ICIM KREMA 200ML 4415,"63,00"
1033,ICIM PUDING ALPELLA 100GR 4639-03,"19,90"
1034,ICIM SEF KREMA 200 ML,"47,00"
1035,MISIR NISASTASI KG,"32,50"
1036,PAKMAYA INSTANT KURU MAYA 3X10 GR,"22,75"
1037,PAKMAYA TOZ MAYA 100GR,"29,90"
1038,PAKMAYA YAS MAYA 42GR,"8,00"
1039,PINAR MILFOY HAMURU 1KG,"135,00"
1040,SINANGIL UN 1 KG,"41,50"
1041,SINANGIL UN 10 KG,"400,00"
1042,SINANGIL UN 5 KG,"200,00"
1043,SOKE UN 1 KG,"36,90"
1044,SOKE UN 2 KG,"71,90"
1045,SOKE UN 5 KG,"174,90"
1046,SUTAS KREM SANTI 1/5 200 GR,"69,50"
1047,SUTAS PUDING TATLIM CIKOLATALI SUTLU 4*70GR,"45,00"
1048,TELLIOGLU  UN 2 KG,"34,90"
1049,TELLIOGLU  UN 5 KG,"145,00"
1050,TINAZTEPE UN  1 KG,"32,50"
1051,TINAZTEPE UN  25 KG,"595,00"
1052,TINAZTEPE UN 2 KG,"62,50"
1053,TINAZTEPE UN 5 KG,"154,50"
1054,ULKER BIZIM BUGDAY NISASTASI 200GR,"42,90"
1055,ULKER BIZIM MISIR NISASTASI 150GR,"20,90"
1056,ULKER BIZIM MUTFAK KREM SANTI 2 LI 150 GR,"60,00"
1057,ULKER BIZIM PUDING CIKOLATALI 115GR,"32,00"
1058,ULKER BIZIM PUDING CILEKLI 125GR,"25,00"
1059,ULKER BIZIM PUDING KAKAOLU 150GR,"32,00"
1060,ULKER BIZIM PUDING MUZLU 125GR,"25,00"
1061,ULKER BIZIM PUDING VANILYALI 125GR,"25,00"
1062,ULKER TOZ KAKAO 25 GR 65206,"30,00"
1063,UNTAD BUYUK TOST EKMEGI 670 GR,"98,50"
1064,UNTAD KEPEK EKMEGI 500 GR,"83,50"
1065,UNTAD LAVAS SADE 12LI 300 GR,"105,00"
1066,UNTAD LAVAS SADE 8 LI 560 GR,"120,00"
1067,UNTAD LIGHT EKMEK (FORM) 500 GR,"97,50"
1068,UNTAD PREMIUM 12 TAHILLI EKMEK 480 GR,"99,50"
1069,UNTAD PREMIUM CAVDAR EKMEGI 500 GR,"99,50"
1070,UNTAD PREMIUM SUSAMLI HAMBURGER EKMEGI 6 LI 510 GR,"119,50"
1071,UNTAD TAM BUGDAY EKMEGI 400 GR,"82,50"
1072,YENI AFYON YUFKA 5 ADETLI,"100,00"
1073,TINAZTEPE UN 10 KG,"295,00"
1074,ALGIDA CLASSICS ANTEPFISTIK 65 ML,"20,00"
1075,ALGIDA CLASSICS KAKAO 65 ML,"20,00"
1076,ALGIDA CLASSICS VANILYA 65ML,"20,00"
1077,ALGIDA CORNETTO CLASSICO CIKOLATALI 120 ML,"50,00"
1078,ALGIDA CORNETTO KAYMAK 120ML 0826,"50,00"
1079,ALGIDA DOVME BUYUK 1400 ML,"150,00"
1080,ALGIDA KEYIF CILEK KAKAO VANILYA 1400 ML,"140,00"
1081,ALGIDA KEYIF CORNET KAKAO VANILYA 110 ML,"25,00"
1082,ALGIDA KEYIF FISTIK KAKAO VANILYA 1400 ML,"140,00"
1083,ALGIDA KEYIF KAKAO VANILYA (6X750ML),"100,00"
1084,ALGIDA KEYIF VANILYA (6X750ML),"100,00"
1085,ALGIDA KEYIF VANILYA FISTIK  (6X750ML),"100,00"
1086,ALGIDA KEYIF VISNE LIMON (6X750ML),"100,00"
1087,ALGIDA MAGNUM BADEM 95 ML,"85,00"
1088,ALGIDA MAGNUM CLASSIC 100  ML RFA,"85,00"
1089,ALGIDA MAGNUM COOKIE 95 ML,"85,00"
1090,ALGIDA MAGNUM DOUBLE CIKOLATA (20X100ML),"85,00"
1091,ALGIDA MAGNUM DOUBLE KARADUT (20X100ML),"85,00"
1092,ALGIDA MAGNUM MINI 6LI BADEM,"269,00"
1093,ALGIDA MAGNUM.BEYAZ-20X100 ML.,"85,00"
1094,ALGIDA MARAS CIFTE DOVME 500ML,"225,00"
1095,ALGIDA MARAS KESME DONDURMA SADE 650ML,"200,00"
1096,ALGIDA MARAS USULU 105 ML,"40,00"
1097,ALGIDA MAX TWISTER FOREST (25X72 ML),"15,00"
1098,ALGIDA MAX TWISTER OCEAN (25X74ML),"15,00"
1099,ALGIDA NOGGER SANDWICH 87 GR,"65,00"
1100,ALGIDA VIENNETTA VAN CIKO (6X800ML),"165,00"
1101,DONDURMACI AMCA YAZ KEYFI,"15,00"
1102,ALKIS BURMA TEL KADAYIF 230 GR,"67,50"
1103,CAPPY RAMAZAN SERBETI 1LT,"59,90"
1104,EGE KADAYIF LOKMA 250 GR,"67,50"
1105,EGE KADAYIF PORSIYON 400 GR,"90,00"
1106,EGE KIZARTILMIS INCE TEL KADAYIF 200 GR,"37,50"
1107,EST AMBER KOLONYASI PET 400CC,"134,50"
1108,HASTEL GUL KADAYIF 350GR,"95,00"
1109,KOYLUOGLU BITTER CIKOLATA KAPLAMALI HURMA 400 GR,"200,00"
1110,KOYLUOGLU IRAN HURMA 450 GR,"65,00"
1111,KOYLUOGLU IRAN HURMA 900 GR,"130,00"
1112,KOYLUOGLU PAKET HURMA 300GR,"36,50"
1113,KOYLUOGLU SUTLU CIKOLATA KAPLAMALI HURMA 400 GR,"200,00"
1114,METIN TAHIN BIDON 900 GR,"178,00"
1115,MEYSU ANADOLU SERBETI CAM 1 LT,"60,00"
1116,ULUDAG RAMAZAN SERBETI 1 LT,"59,90"
1117,DALAN DUS SABUNU DENIZ MINERALI 4X150GR,"99,00"
1118,DALAN DUS SABUNU ZEYTINYAGLI 4X150GR,"99,00"
1119,DALAN GELENEKSEL GUL 4X70GR,"49,00"
1120,DALAN GLISERINLI ORGANIK MINERAL SABUN 4X150GR,"99,90"
1121,DALAN SIVI SABUN BAHAR CICEKLERI 400 ML,"29,00"
1122,DALAN SIVI SABUN LEYLAK 3 LT,"79,00"
1123,DALAN SIVI SABUN LEYLAK BUKETI 400 ML,"29,00"
1124,DALAN SIVI SABUN NATURAL 3 LT,"79,00"
1125,DALAN SIVI SABUN OKYANUS 3 LT,"79,00"
1126,DALAN SIVI SABUN ZEYTIN 3 LT,"79,00"
1127,DALAN SIVI SABUN ZEYTIN MUCIZESI 400 ML,"29,00"
1128,DURU DUS SABUNU CICEK TAZELIGI 150GR,"39,00"
1129,DURU SABUN DIAMOND KIRMIZI 4X90 GR,"90,00"
1130,DURU SABUN DIAMOND MAVI 4X90 GR,"90,00"
1131,DURU SABUN DIAMOND YESIL 4X90 GR,"90,00"
1132,DURU SABUN MOODS ENERGY 4X90 GR,"79,90"
1133,HACI SAKIR KALIP BEYAZ SABUN DOGAL 800GR,"115,00"
1134,COLGATE DIS FIRCASI 360 FRESH N PROTECT 1+1 YUMUSAK,"99,90"
1135,COLGATE DIS FIRCASI COCUK EKSTRA YUMUSAK,"55,00"
1136,COLGATE DIS FIRCASI EXTRA CLEAN COLORS 2+1 ORTA,"89,00"
1137,COLGATE DIS FIRCASI EXTRA CLEAN COLORS 3+1 ORTA,"99,90"
1138,COLGATE DIS FIRCASI NEO YUMUSAK,"34,90"
1139,COLGATE DIS FIRCASI SUPER CLEAN 2+1 ORTA,"79,90"
1140,COLGATE DIS FIRCASI SUPER CLEAN BLACK ORTA,"39,90"
1141,COLGATE DIS FIRCASI UCLU ETKI ORTA,"49,00"
1142,COLGATE DIS FIRCASI ZIGZAG 1+1,"99,00"
1143,COLGATE DIS MAC. COCUK BARBIE - BATMAN 75ML,"79,90"
1144,COLGATE DIS MAC. COCUK BARBIE - BATMAN 75ML + FIRCA SET,"169,00"
1145,COLGATE DIS MAC. COCUK DR. RABBIT 50ML,"79,90"
1146,COLGATE DIS MAC. GELISMIS BEYAZLIK 50ML,"39,90"
1147,COLGATE DIS MAC. MAX WHITE 125ML,"129,00"
1148,COLGATE DIS MAC. MAX WHITE KALICI BEYAZLIK 75ML,"79,90"
1149,COLGATE DIS MAC. OPTIK PARILDAYAN BEYAZLIK 50ML,"59,90"
1150,COLGATE DIS MAC. OPTIK PARILDAYAN BEYAZLIK 50ML + 50ML,"130,00"
1151,COLGATE DIS MAC. OPTIK WHITE 50ML + TOTAL BEYAZLIK 50ML,"120,00"
1152,COLGATE DIS MAC. OPTIK WHITE PURPLE REVEAL 125ML,"129,00"
1153,COLGATE DIS MAC. UCLU ETKI 100 ML,"45,00"
1154,COLGATE DIS MAC. UCLU ETKI 75ML,"29,90"
1155,COLGATE DIS MAC. VISIBLE WHITE 75ML,"75,00"
1156,COLGATE DIS MAC. VISIBLE WHITE 75ML + DIS FIRCASI,"99,90"
1157,DIFAS DIS FIRCASI BAMBOO CHARCOOL,"34,75"
1158,DIFAS DIS FIRCASI BLACK  WHITE 1+1,"44,90"
1159,DIFAS DIS FIRCASI FOR KIDS COCUK,"20,00"
1160,DIFAS DIS FIRCASI MICRO CLEAN 1+1,"44,90"
1161,DIFAS DIS FIRCASI PRO 5460 1+1,"44,90"
1162,DIFAS DIS FIRCASI SENSITIVE,"20,00"
1163,DIFAS DIS FIRCASI SWETT ANIMALS ASLAN VE AYI FIGUR,"39,00"
1164,DIFAS DIS FIRCASI ULTRA CLEAN 1+1,"44,95"
1165,DIFAS DOGAL SAC FIRCASI 3050,"59,00"
1166,DIFAS FULLCARE AGIZ BAKIM SETI,"49,90"
1167,ORAL-B DIS MAC. DERINLEMESINE TEMIZLIK 65ML,"89,00"
1168,PARODONTAX DIS MAC. BEYAZLATICI 75ML 1+1,"189,90"
1169,PARODONTAX DIS MAC. BEYAZLATICI 75ML+75ML,"249,00"
1170,PARODONTAX DIS MAC. DIS ETI GUC. KORUMA BEYAZLATICI 75 ML,"279,90"
1171,PARODONTAX DIS MAC. TAM KORUMA FERAHLIK 50 ML,"80,00"
1172,SANINO DIS MAC. HASSAS DISLER 75ML,"24,90"
1173,SANINO DIS MAC. KOMPLE BAKIM 75ML,"24,90"
1174,SENSODYNE DIS FIRCASI DIS ETI BAKIMI SOFT,"70,00"
1175,SENSODYNE DIS FIRCASI HASSAS TEMIZLIK 1+1,"169,90"
1176,SENSODYNE DIS MAC.  EKSTRA BEYAZLATICI 75 ML,"169,00"
1177,SENSODYNE DIS MAC. COK YONLU KORUMA 50ML + 50ML,"170,00"
1178,SENSODYNE DIS MAC. FERAH NEFES 100 ML,"179,00"
1179,SENSODYNE DIS MAC. HASSASIYET + CURUK KARSITI 75ML,"80,00"
1180,SENSODYNE DIS MAC. NANE FERAHLIGI 75ML,"69,00"
1181,SENSODYNE DIS MAC. ONARIM VE KORUMA 50ML,"69,00"
1182,SENSODYNE DIS MAC. SAGLIKLI BEYAZLIK 75ML + FIRCA HED.,"130,00"
1183,SENSODYNE DIS MAC. TAM KORUMA BEYAZLATICI 75ML,"199,00"
1184,SENSODYNE DIS MAC.TAM KORUMA  BEYAZLATICI 50ML,"80,00"
1185,SENSODYNE DIS MAC.TAM KORUMA  BEYAZLATICI 50ML+50ML,"125,00"
1186,SENSODYNE NOURIS DIS FIRCASI SAGLIKLI TEMIZLIK 1+1,"99,90"
1187,SIGNAL DIS MAC. WHITE SYSTEM ARINDIRICI BEYAZLIK 75ML,"99,00"
1188,AXE DEO APOLLO 150 ML,"149,90"
1189,AXE DEO LEAT.COOK 150 ML,"149,90"
1190,AXE DUS JELI BLACK 250 ML,"109,00"
1191,AXE DUS JELI DARK TEMPTATION 250 ML,"109,00"
1192,BIOBLAS BAKIM YAGI COLLAGEN 100 ML,"219,00"
1193,BIOBLAS SAC BAKIM KREMI ARGAN 250 ML,"189,00"
1194,BIOBLAS SAC BAKIM KREMI KERATINCOLLAGEN 250 ML,"189,00"
1195,BIOBLAS SAC BAKIM KREMI SEKILLENDIRICI 250ML,"189,00"
1196,BIOBLAS SAC SEKILLENDIRICI KERATINCOLLAGEN 250 ML,"189,00"
1197,BIOBLAS SAMPUAN ARGAN+BADEM YAGI 500 ML,"119,00"
1198,BIOBLAS SAMPUAN BOTANICOILS KOKUSUZ SARIMSAK 500ML,"119,00"
1199,BIOBLAS SAMPUAN CINKO-KAFEIN KEPEGE KARSI 500 ML,"119,00"
1200,BIOBLAS SAMPUAN KERATINCOLLAGEN SAC.DOK.KARSI 360 ML,"119,00"
1201,BIOBLAS SAMPUAN ONARICI KERATIN + BIOTIN 500 ML,"119,00"
1202,BIOBLAS SAMPUAN SARMASIK BITKI OZLU 360 ML,"119,00"
1203,BIOBLAS SIVI SAC KREMI KERATINCOLLAGEN 200ML,"189,00"
1204,BIOMEN SAMPUAN MENTOL+ CINKO 1000ML,"169,00"
1205,BIOMEN SAMPUAN SIYAH SARIMSAK+GUMUS IYONU 1000ML,"169,00"
1206,CHUPA CHUPS DUS JELI CHEEKY CHERRY 300 ML,"90,00"
1207,CHUPA CHUPS DUS JELI COOL COLA 300 ML,"90,00"
1208,CHUPA CHUPS DUS JELI STRAWBERRY SWIRL 300 ML,"90,00"
1209,CHUPA CHUPS DUS JELI TUTTI FRUTTI 300 ML,"90,00"
1210,DALIN BEBE YAGI 300 ML RAHAT VE MUTLU,"149,90"
1211,DALIN BEBE YAGI SPREY 200 ML KLASIK,"145,00"
1212,DALIN SAMPUAN 500ML,"129,00"
1213,DALIN SAMPUAN 700ML RAHAT VE MUTLU,"140,00"
1214,DALIN SAMPUAN 700ML SAC VE VUCUT,"140,00"
1215,DP SAC KREMI 350 ML CAM TEREBENTIN,"85,00"
1216,DP SAC KREMI 350 ML KARANFIL OZLU,"85,00"
1217,DP SAC KREMI 350 ML PAMUK SUTU,"85,00"
1218,DP SIVI SAC KREMI 180 ML CAM TEREBENTIN,"95,00"
1219,DP SIVI SAC KREMI 180 ML DURULANMAYAN,"95,00"
1220,DP SIVI SAC KREMI 180 ML HYALURONIK ASIT,"95,00"
1221,DP SIVI SAC KREMI 180 ML KARANFIL OZLU,"95,00"
1222,DP SIVI SAC KREMI 180 ML PAMUK SUTU,"95,00"
1223,DURU SAC KREMI GUCLU PARLAK 385ML,"80,00"
1224,DURU SAC KREMI YOGUN ONARIM VE NEM 385ML,"80,00"
1225,DURU SAMPUAN ARINDIRICI VE HACIM VEREN 400ML,"80,00"
1226,DURU SAMPUAN DOKULME KARSITI 400ML,"80,00"
1227,DURU SAMPUAN KEPEGE KARSI 400ML,"80,00"
1228,ELIDOR 7/24 GUCLU PARLAK ELEKTRIKLENMEYEN SACLAR 240 ML,"129,00"
1229,ELIDOR 7/24 SAC KREMI ANINDA ONARICI 240ML,"129,00"
1230,ELIDOR SAC BAKIM KURU KERATIN 90ML,"249,90"
1231,ELIDOR SAC BAKIM SERUM ULTRA PARLAKLIK 90ML,"249,90"
1232,ELIDOR SIVI SAC KREMI ANINDA ONARIRICI 200ML,"129,00"
1233,ELSEVE SAMPUAN DREAM LONG 450 ML,"109,90"
1234,ELSEVE SAMPUAN ZAYIF DOKULMEYE KARSI 450 ML,"109,90"
1235,GLISS SAMPUAN AQUA REVIVE 400 ML,"109,00"
1236,GLISS SAMPUAN AQUA REVIVE 500 ML,"99,90"
1237,GLISS SAMPUAN HAIR WONDER 400 ML,"109,00"
1238,GLISS SAMPUAN OIL NUTRIVE 400 ML,"109,00"
1239,GLISS SAMPUAN ONARICI MOR 250 ML,"130,00"
1240,GLISS SAMPUAN SERUM DEEP REPAIR 400ML,"109,00"
1241,GLISS SAMPUAN SPLIT HAIR MIRACLE 400 ML,"109,00"
1242,GLISS SAMPUAN SUPREME LENGTH 400ML,"109,00"
1243,GLISS SAMPUAN ULTIMATE REPAIR 400ML,"109,00"
1244,HACI SAKIR SAMPUAN NAR 2 IN 1 500ML,"55,00"
1245,HEADSHOULDERS SAMP ARINDIRICI 330 ML,"129,00"
1246,HEADSHOULDERS SAMP DOKULME KARSI ERKEK  2IN1 300ML,"129,00"
1247,HEADSHOULDERS SAMP HASSAS 330 ML,"129,00"
1248,HEADSHOULDERS SAMP IPEKSI YUMUSAKLIK 2IN 1 300 ML,"129,00"
1249,HEADSHOULDERS SAMP KLASIK BAKIM 2 IN 1 300 ML,"129,00"
1250,HEADSHOULDERS SAMP KLASIK BAKIM 250 ML,"99,00"
1251,HEADSHOULDERS SAMP KLASIK BAKIM 800 ML,"299,00"
1252,HEADSHOULDERS SAMP LIMON FERAHLIGI 2+1 300ML,"129,00"
1253,HEADSHOULDERS SAMP MENTOL FERAHLIGI 2 IN 1 300 ML,"129,00"
1254,HEADSHOULDERS SAMP MENTOL FERAHLIGI 250 ML,"99,00"
1255,HEADSHOULDERS SAMP MENTOL FERAHLIGI 330 ML,"129,00"
1256,HEADSHOULDERS SAMP SAC DOKULME KAR KAFEIN 330 ML,"129,00"
