product_name,price
"BILLY çalışma masalı kitaplık, 80x202 cm",7199.0
"NIPASEN portmanto, 190x35x79 cm",4499.0
"BILLY cam kapaklı kitaplık, 40x30x202 cm",5499.0
"RÅDMANSÖ komodin, 54x38x58 cm",4799.0
"IDANÄS/LÖNSET çift kişilik baza, 160x200 cm",48399.0
"SUNDVIK çocuk gardırobu, 80x50x171 cm",15999.0
"SYVDE makyaj masası, 100x48 cm",9499.0
LANDSKRONA 3'lü deri kanepe,52999.0
"HEMNES kitaplık, 90x197 cm",15999.0
"MITTZON çalışma masası, 160x80 cm",12499.0
"PINNTORP katlanır mutfak masası, 2-4 kişilik",8999.0
"BORGEBY orta sehpa, 70 cm",6999.0
"VESTERÖY tek kişilik yatak, 120x200 cm",8999.0
"MALINDA sandalye minderi, 40/35x38x7 cm",329.0
"TROFAST saklama ünitesi iskeleti, 94x44x91 cm",5299.0
"MICKE çalışma masası, 142x50 cm",6499.0
"KULLEN 5 çekmeceli şifonyer, 70x112 cm",5299.0
"LEDAMOT konsol, 150x42x75 cm",9999.0
RISHOLMEN bahçe sehpası,7999.0
"LILLÅNÄS bar sandalyesi, 63 cm",6799.0
"STJARNÖ/LÖNSET çift kişilik karyola, 160x200 cm",20399.0
KIVIK uzanma koltuklu 3'lü kanepe,41999.0
HYLTARP 3'lü kanepe,35999.0
"GLAMBERGET çift kişilik karyola, 80-160x200 cm",15999.0
"BLÅLIDEN vitrin, 35x32x151 cm",6999.0
KIVIK 2'li kanepe,25999.0
"MALM tek kişilik baza, 90x200 cm",25999.0
"KALLAX tv sehpası, 147x39x60 cm",7399.0
"SLÄKT/LURÖY tek kişilik baza, 90x200 cm",18999.0
"MALINDA sandalye minderi, 40/35x38x7 cm",329.0
"BILLY cam/panel kapaklı kitaplık, 160x30x202 cm",17398.0
ODGER plastik sandalye,3999.0
"VOXLÖV yemek masası, 4-6 kişilik",16499.0
"BRIMNES/LURÖY çift kişilik baza, 180x200 cm",25999.0
"BRIMNES 3 çekmeceli şifonyer, 78x95 cm",6499.0
RÖNNINGE ahşap sandalye,4999.0
"HAUGA/STEFAN mutfak masası takımı, 4 sandalyeli",15595.0
"BRIMNES komodin, 39x41x53 cm",2099.0
SONHULT sehpa seti,3499.0
"BROR çalışma tezgahı, 110x55 cm",8499.0
"BILLY kapaklı kitaplık, 80x30x106 cm",4599.0
"BUSUNGE uzayabilen çocuk karyolası, 80x200 cm",17499.0
"KNOXHULT çekmeceli alt dolap, 40 cm",3700.0
"ÖMSINT uzayabilen çocuk yatağı, 80x200 cm",5499.0
"BESTÅ tv sehpası, 180x42x38 cm",12650.0
KLÖVEN şezlong,9999.0
VIMUND çocuk çalışma sandalyesi,5499.0
"LÄRANDE çocuk çalışma masası, 120x58 cm",8499.0
"TROFAST saklama kutusu, 42x30x10 cm",160.0
EKTORP 2'li kanepe,20999.0
BALTSAR plastik sandalye,8499.0
"LACK orta sehpa, 118x78 cm",2499.0
"SUNDSÖ katlanabilir masa, 65 cm",3699.0
"RIMFORSA çalışma tezgahı, 120x63,5x92 cm",37999.0
GRUPPSPEL oyuncu sandalyesi,9999.0
"MULLSJÖ çalışma masası, 135x70 cm",13999.0
"HEMMAFIXARE hurç, 34x51x28 cm",999.0
"IVÖSJÖN banyo boy dolabı, 33x34x99 cm",1199.0
"MALM çift kişilik baza, 180x200 cm",44999.0
"ÅBYGDA çift kişilik yatak, 140x200 cm",11499.0
SKUBB kutu seti,479.0
KYRRE ahşap tabure,1499.0
"PAX/GRIMO PAX sürgü kapaklı gardırop, 200x66x236 cm",40500.0
"TONSTAD 6 çekmeceli şifonyer, 120x47x90 cm",17999.0
"MITTZON çalışma masası, 140x80 cm",11499.0
FRÖSVI katlanır sandalye,1499.0
RÖDEBY kolçak tepsisi,449.0
"LOMMARP kitaplık, 65x199 cm",12999.0
"TROFAST saklama ünitesi iskeleti, 99x44x94 cm",3499.0
"PAX/BERGSBO PAX gardırop, 100x60x201 cm",12690.0
"BRIMNES/LÖNSET çift kişilik baza, 160x200 cm",20899.0
"SKOGSTA yemek masası takımı, 6 sandalyeli",58193.0
"MALM çift kişilik baza, 180x200 cm",43999.0
"KALLAX açık raf ünitesi, 147x147 cm",7999.0
"TYSSEDAL komodin, 51x40 cm",6799.0
"LACK ayaksız duvar rafı, 110x26 cm",799.0
"BESTÅ tv sehpası, 180x42x38 cm",10400.0
"HAUGA katlanır mutfak masası, 2-4 kişilik",5999.0
"FRÖTORP orta sehpa, 88 cm",9999.0
"MAMMUT çocuk masası, 85 cm",2099.0
"FLEKKE/VANNAREID divan, 80x200 cm",31999.0
"TONSTAD 4 çekmeceli şifonyer, 82x47x90 cm",10999.0
POÄNG sallanan koltuk,5499.0
"SONGESAND/LURÖY çift kişilik karyola, 140x200 cm",12499.0
SANDSBERG döşemeli sandalye,1699.0
KLIPPAN 2'li kanepe,19999.0
"HAUGA açık kitaplık, 70x199 cm",11999.0
"TARVA/LURÖY çift kişilik karyola, 140x200 cm",7499.0
"TARVA/LURÖY çift kişilik karyola, 140x200 cm",8499.0
FRÖSVI katlanır sandalye,1999.0
"MALM/LURÖY tek kişilik karyola, 120x200 cm",10999.0
"BILLY cam kapaklı kitaplık, 40x30x202 cm",5499.0
EKERÖ berjer,10999.0
"BILLY cam/panel kapaklı kitaplık, 120x30x237 cm",16948.0
"SKRUVBY büfe, 70x90 cm",6499.0
"ASKHOLMEN katlanabilir masa, 60x62 cm",2699.0
"HEMNES vitrin, 90x197 cm",27999.0
"BILLY kitaplık, 40x40x202 cm",3599.0
FEJAN katlanabilir sandalye,799.0
BUSKBO rattan koltuk,12999.0
SUNDSÖ katlanabilir sandalye,2699.0
"DRÖNA kutu, 33x38x33 cm",319.0
"HEMNES/VANNAREID divan, 80x200 cm",34999.0
"ÄNGSJÖN banyo boy dolabı, 60x35x195 cm",18999.0
"SKRUVBY kitaplık, 60x140 cm",3999.0
"LAGKAPTEN/ADILS çalışma masası, 140x60 cm",2999.0
VISSLAÅN kutu seti,699.0
"ALEX çalışma masası, 132x58 cm",11999.0
"PAX/BERGSBO PAX gardırop, 100x60x236 cm",15260.0
"ÄLGANÄS ayaklı askılık, 173x33 cm",1499.0
"SNIGLAR bebek karyolası, 60x120 cm",3499.0
"MITTZON yüksekliği ayarlanabilen çalışma masası, 66x50 cm",9999.0
"LACK orta sehpa, 118x78 cm",2499.0
"ÅLHULT yemek masası takımı, 6 sandalyeli",29993.0
ODGER plastik sandalye,3999.0
"VISTHUS 8 çekmeceli şifonyer, 122x96 cm",15999.0
STOCKHOLM 2025 orta sehpa,7999.0
"DANDERYD mutfak masası, 4 kişilik",12999.0
NÄSINGE döşemeli ahşap sandalye,3299.0
"SKOGSTA yemek masası, 4-6 kişilik",17999.0
"MICKE çalışma masası, 105x50 cm",5999.0
"HAMMARÖN çardak, 300x300 cm",23999.0
SÖDERHAMN 3'lü kanepe,24799.0
STOCKHOLM 2025 3'lü kanepe,57999.0
"HAUGA mutfak masası, 4 kişilik",5999.0
LACK sehpa seti,958.0
ÅLHULT döşemeli ahşap sandalye,2999.0
HEMNES 8 çekmeceli şifonyer,23999.0
"FRYKSÅS tv sehpası, 157x41x49 cm",22999.0
"MALM/LURÖY çift kişilik karyola, 160x200 cm",14999.0
"BRIMNES/LURÖY çift kişilik baza, 140x200 cm",14999.0
"BILLY kapaklı kitaplık, 80x30x202 cm",9599.0
"DRÖNA kutu, 33x38x33 cm",319.0
"SONGESAND/LURÖY çift kişilik baza, 140x200 cm",16999.0
"BÄRFIS kapı askısı, 99x28 cm",1299.0
"TONSTAD çalışma masası, 140x75 cm",10999.0
"SAMLA kapaklı kutu, 57x39x42 cm/65 lt",699.0
"MITTZON yüksekliği ayarlanabilen çalışma masası, 66x50 cm",9999.0
OSKARSHAMN tekli koltuk,17499.0
LÖPARBANA oyuncu sandalyesi,6499.0
"HEMNES ayakkabı dolabı, 107x22x101 cm",8499.0
"NÄSINGE katlanır mutfak masası, 2-4 kişilik",10999.0
"SKRUVBY konsol, 190x90 cm",13798.0
"HEMNES/LURÖY tek kişilik karyola, 90x200 cm",17999.0
ÄPPLARYD 3'lü kanepe,51999.0
"BILLY cam/panel kapaklı kitaplık, 120x30x202 cm",14198.0
KIVIK 2'li kanepe,23999.0
"MICKE çalışma masası, 105x50 cm",5999.0
EKTORP 2'li kanepe,21999.0
SANDSBERG plastik sandalye,799.0
ROSENTORP kumaş sandalye,5999.0
"BILLY cam kapaklı kitaplık, 40x42x202 cm",5599.0
"ÅLHULT açılır yemek masası, 4-6 kişilik",9499.0
OSKARSHAMN tekli koltuk,17499.0
"SONGESAND 6 çekmeceli şifonyer, 82x126 cm",13499.0
"SAMLA kapaklı kutu, 57x39x28 cm/45 lt",599.0
"PAX/BERGSBO PAX sürgü kapaklı gardırop, 150x66x236 cm",34300.0
"VITTSJÖ açık raf ünitesi, 100x36x175 cm",10999.0
"SÄLJAN tezgah, 186x3,8 cm",5099.0
"HEMNES/ÅGOTNES divan, 80x200 cm",27799.0
"RELATERA çocuk çalışma masası, 117x60 cm",8999.0
"HEMNES vitrin, 270x197 cm",71997.0
"BILLY kitaplık, 80x28x106 cm",2199.0
TONSTAD döşemeli ahşap sandalye,3499.0
"ÅNNELAND çift kişilik yatak, 140x200 cm",24999.0
"HEMNES yatak odası seti, 80x200 cm",65497.0
"VIHALS açılır yemek masası, 4-6 kişilik",9499.0
"TROFAST saklama kutusu, 42x30x23 cm",240.0
KIVIK 2'li kanepe,24999.0
SEGERÖN tekli bahçe koltuğu,5999.0
"ALEX çalışma masası, 132x58 cm",11999.0
"TROFAST saklama ünitesi iskeleti, 46x30x145 cm",2499.0
SUNDSÖ katlanabilir sandalye,2699.0
SEGERÖN yemek masası,13499.0
"MALM/LINDBÅDEN tek kişilik baza, 90x200 cm",14599.0
EKTORP 2'li kanepe,19999.0
"TOSTERÖ dış mekan mobilya kılıfı, 220x220 cm",4199.0
"BRIMNES vitrin, 80x190 cm",11999.0
"SONGESAND 4 çekmeceli şifonyer, 82x104 cm",9999.0
"PAX/BERGSBO PAX gardırop, 200x60x201 cm",23840.0
"MALM 6 çekmeceli şifonyer, 40x123 cm",8999.0
"PAX/TONSTAD PAX gardırop, 200x60x236 cm",36180.0
"IDANÄS çift kişilik karyola, 180x200 cm",37999.0
"HOLMERUD konsol sehpa, 80x31 cm",3299.0
"RÅSKOG servis arabası, 35x45x77 cm",3528.0
HÖSVANS giysi askısı,349.0
"ALEX keson, 36x70 cm",4000.0
"BRIMNES yatak başı, 160 cm",6000.0
"NÄSINGE mutfak masası, 2 kişilik",4999.0
STEFAN ahşap sandalye,2399.0
"GÖRSNYGG hurç, 55x49x19 cm",169.0
"BROR tekerlekli servis sehpası, 85x55 cm",7499.0
STOCKHOLM 2025 tekerlekli yan sehpa,6799.0
"SOCKERBIT kapaklı kutu, 38x51x30 cm",949.0
"VIHALS mutfak masası takımı, 4 sandalyeli",10295.0
"BRIMNES tv sehpası, 180x53 cm",8499.0
"ÅNNELAND çift kişilik yatak, 160x200 cm",28999.0
"GULLIVER alt değiştirme masası, 82x54x93 cm",4799.0
"FJÄLLBO açık raf ünitesi, 100x136 cm",10999.0
"VIHALS yuvarlak mutfak masası, 4 kişilik",4599.0
"KALLAX açık raf ünitesi, 77x147 cm",6999.0
"TROTTEN çalışma masası, 140x80 cm",9999.0
"KNOXHULT çekmeceli ve kapaklı alt dolap, 180 cm",7999.0
"IDÅSEN keson, 42x61 cm",10999.0
"ÅKREHAMN çift kişilik yatak, 140x200 cm",16999.0
NÄMMARÖ yemek masası,11499.0
"SONGESAND/LURÖY çift kişilik karyola, 160x200 cm",13999.0
ÖNNESTAD tekli koltuk,5199.0
GAMLEHULT tabure/sehpa,5999.0
VIHALS katlanır sandalye,999.0
"RÅSKOG servis arabası, 35x45x77 cm",3528.0
SEGERÖN kolçaklı sandalye,5199.0
HAVSTEN/LÅGASKÄR bahçe oturma grubu,31998.0
"BILLY kitaplık, 80x28x237 cm",5199.0
HYLTARP 3'lü kanepe,37999.0
"SONGESAND/LURÖY çift kişilik baza, 160x200 cm",22999.0
"VITVAL ranza, 90x200 cm",18999.0
"KALLAX tv sehpası, 147x39x60 cm",7399.0
"VESTMARKA çift kişilik yatak, 160x200 cm",9999.0
"KALLAX açık raf ünitesi, 42x112 cm",1899.0
ÄPPLARYD 3'lü kanepe,51999.0
"TOSTERÖ dış mekan mobilya kılıfı, 145x145 cm",2499.0
"LACK orta sehpa, 90x55 cm",1599.0
"TÄRNÖ katlanabilir masa, 55x54 cm",1699.0
"HEMNES tv sehpası, 148x47x57 cm",17999.0
"ÄNGSJÖN lavabo dolabı, 100x48x63 cm",13500.0
"NORDVIKEN bar sandalyesi, 75 cm",4999.0
"IDANÄS vitrin, 81x39x211 cm",26999.0
STOCKHOLM 2025 döşemeli ahşap sandalye,10999.0
"BORGEBY orta sehpa, 70 cm",6999.0
"TÄRNÖ katlanabilir masa, 100x54 cm",4299.0
"FEJAN balkon masası, 50x44 cm",1199.0
"BILLY cam/panel kapaklı kitaplık, 160x30x202 cm",17398.0
"SÄLJAN tezgah, 246x3,8 cm",6399.0
"SUNDSÖ kapaklı dolap, 60x35x86 cm",5999.0
FRIHETEN bazalı yataklı köşe kanepe,36799.0
"MANDAL çift kişilik baza, 140x200 cm",19999.0
ASKHOLMEN kolçaklı sandalye,3499.0
FRIHETEN bazalı yataklı köşe kanepe,32999.0
EKHOLMA 3'lü kanepe,26999.0
SLATORP 3'lü kanepe,31999.0
"HEMNES tv ünitesi, 326x197 cm",61997.0
"HAUGA konsol, 140x84 cm",13999.0
"NATTAPA parmaklık, 96x15 cm",1000.0
"BISSA ayakkabı dolabı, 49x28x135 cm",2999.0
LÅGASKÄR bahçe sehpası,3999.0
"SKOGSTA yemek masası, 6-8 kişilik",29999.0
"LISABO yuvarlak mutfak masası, 4 kişilik",11499.0
"MALM/LÖNSET tek kişilik baza, 120x200 cm",18199.0
"PAX/ÅHEIM PAX gardırop, 150x60x236 cm",30250.0
"ÄNGSJÖN banyo boy dolabı, 40x35x195 cm",10999.0
"DRÖNA kutu, 33x38x33 cm",319.0
"VALEVÅG çift kişilik yatak, 180x200 cm",18999.0
MAMMUT çocuk sandalyesi,949.0
"TROFAST saklama ünitesi, 99x44x56 cm",4439.0
"NÄSINGE mutfak masası takımı, 4 sandalyeli",20595.0
"GLAMBERGET sürgü kapaklı gardırop, 117x63x150 cm",16999.0
"PAX/BERGSBO PAX gardırop, 150x60x201 cm",23560.0
"VITTSJÖ yan sehpa, 35x65 cm",2499.0
SÖDERHAMN tekli koltuk,15399.0
"BILLY çalışma masalı kitaplık, 80x33/112x106 cm",7499.0
ENSHOLM sandalye,2199.0
"BROR raf ünitesi, 85x55x190 cm",8059.0
"ÅFJÄLL çift kişilik yatak, 140x200 cm",6499.0
"DANDERYD/SKOGSTA yemek masası takımı, 6 sandalyeli",49193.0
"BILLY kapaklı kitaplık, 40x42x202 cm",5599.0
"HEMNES vitrin, 180x197 cm",43998.0
"MANDAL yatak başı, 160x200 cm",9000.0
LANDSKRONA 3'lü deri kanepe,52999.0
"TONSTAD/LURÖY çift kişilik baza, 160x200 cm",33999.0
"ÅKREHAMN çift kişilik yatak, 160x200 cm",19999.0
"SONGESAND/LÖNSET tek kişilik baza, 120x200 cm",17199.0
"SKRUVBY büfe, 70x90 cm",6499.0
POÄNG sallanan koltuk ve ayak uzatma taburesi,10898.0
"NÄMMARÖ paravan, 140x80x50 cm",4999.0
PERSBOL tekli koltuk,13999.0
"NORDVIKEN katlanır mutfak masası, 2-4 kişilik",8199.0
"MALINDA sandalye minderi, 40/35x38x7 cm",329.0
"INNERLIG uzayabilen çocuk yatağı, 80x200 cm",4299.0
"VADHOLMA mutfak adası, 79x63x90 cm",26499.0
"PAX/KAMMARTORP/GRIMO PAX gardırop, 150x60x236 cm",30760.0
"TÄLLÅSEN/LURÖY çift kişilik karyola, 160x200 cm",18999.0
"BESTÅ dolap kombinasyonu, 120x40x192 cm",18000.0
HAVSTEN 2'li bahçe kanepesi,27999.0
ÄPPLARYD uzanma koltuklu 3'lü kanepe,69999.0
"TONSTAD sürgü kapaklı dolap, 82x37x120 cm",14999.0
"ROSENTORP yemek masası takımı, 4 sandalyeli",35195.0
"TROFAST saklama ünitesi, 99x44x56 cm",4199.0
"NORDKISA komodin, 60x40 cm",5799.0
JÄRRESTAD saklama gözlü puf,3299.0
"STOCKHOLM 2025 kapaklı dolap, 80x40x126 cm",18999.0
LANDSKRONA 2'li deri kanepe,44999.0
"STOCKHOLM 2025 açık raf ünitesi, 120x40x188 cm",27999.0
"HUVUDSPELARE oyuncu masası, 140x80 cm",7999.0
"HEMNES/AFJALL divan, 80x200 cm",30399.0
"SVÄRTA ranza, 90x200 cm",18999.0
"MALM/LURÖY çift kişilik karyola, 140x200 cm",13499.0
SÖDERHAMN uzanma koltuğu,18000.0
TONSTAD döşemeli ahşap sandalye,3499.0
"VIHALS mutfak masası, 2 kişilik",3599.0
BÄSINGEN banyo taburesi,1899.0
"BILLY köşe kitaplık, 95/95x28x202 cm",9197.0
BUMERANG etek askısı,84.99
"DANDERYD mutfak masası, 4 kişilik",9999.0
LANDSKRONA 2'li deri kanepe,44999.0
"SUNDSÖ kapaklı dolap, 60x35x86 cm",5999.0
"SUNDSÖ katlanabilir masa, 65x65 cm",3999.0
"VITTSJÖ sehpa seti, 90x50 cm",6299.0
"GLADOM tepsili sehpa, 45x53 cm",999.0
"PAX/FORSAND PAX gardırop, 100x60x201 cm",11890.0
"BILLY cam/panel kapaklı kitaplık, 40x42x202 cm",5599.0
"STOCKHOLM 2025 vitrin, 100x40x86 cm",19999.0
EKTORP uzanma koltuklu 3'lü kanepe,29999.0
"BESTÅ tv sehpası, 240x42x38 cm",16900.0
HERRAKRA tekli koltuk,7499.0
"TROFAST çocuk duvar rafı, 93x21x30 cm",2599.0
"LISABO mutfak masası, 2 kişilik",7499.0
"STRANDTORP açılır yemek masası, 4-10 kişilik",28999.0
"TONSTAD 6 çekmeceli şifonyer, 120x47x90 cm",21999.0
"DOCKSTA/TOBIAS mutfak masası takımı, 4 sandalyeli",31195.0
"SKUBB bölmeli kutu, 44x34x11 cm",449.0
"IDANÄS orta sehpa, 107x55 cm",12999.0
"HEMNES çalışma masası, 120x47 cm",11499.0
"VIHALS yemek masası takımı, 4 sandalyeli",20695.0
"SMYGA çalışma masası, 122x60 cm",10999.0
SKOGSÖN tekli bahçe koltuğu,6999.0
"PAX/BERGSBO PAX gardırop, 150x60x236 cm",25450.0
"BILLY çekmeceli kitaplık, 80x30x202 cm",5499.0
"BRANÄS sepet, 32x34x32 cm",1299.0
"MALM karyola çekmecesi, 200 cm",4500.0
"FJÄLLBO açık raf ünitesi, 51x95 cm",6499.0
"VESTERÖY çift kişilik yatak, 160x200 cm",11999.0
"YTTERSKÄR paravan, 185x150 cm",2699.0
"TONSTAD yemek masası takımı, 4 sandalyeli",28495.0
"MALM/LURÖY çift kişilik karyola, 160x200 cm",15999.0
POÄNG sallanan koltuk minderi,3499.0
"BILLY kapaklı kitaplık, 40x30x202 cm",4999.0
"TROFAST saklama ünitesi, 46x30x145 cm",3859.0
"SKRUVBY kitaplık, 60x140 cm",3999.0
"MITTZON çalışma masası, 140x60 cm",10499.0
"SKRUVBY konsol, 190x90 cm",14798.0
"UPPDATERA kutu, 24x17 cm",179.0
GRÖNSTA sandalye,4299.0
"GNABBAS sepet, 32x35x32 cm",679.0
VARKUMLA yataklı koltuk,12999.0
ASKHOLMEN yemek masası ve katlanabilir sandalye seti,13995.0
"BONDSKÄRET ayaklı askılık, 175 cm",2999.0
"BILLY kitaplık, 120x28x237 cm",13197.0
"FLEKKE/AFJALL divan, 80x200 cm",27399.0
"VIHALS 6 çekmeceli şifonyer, 140x47x75 cm",12999.0
"KALLAX açık raf ünitesi, 182x182 cm",11999.0
"TYSSEDAL/LURÖY çift kişilik karyola, 160x200 cm",31999.0
"SKOGSTA yuvarlak mutfak masası, 4 kişilik",17999.0
ODGER plastik sandalye,3799.0
"MALM çift kişilik baza, 160x200 cm",39999.0
"TARVA/LINDBÅDEN tek kişilik karyola, 90x200 cm",6099.0
"PAX/KAMMARTORP PAX gardırop, 100x60x236 cm",19540.0
"ÖNNERUP mini mutfak, 130x64x219 cm",44499.0
"STOCKHOLM 2025 kapaklı dolap, 80x40x126 cm",18999.0
FRÖSVI katlanır sandalye,1499.0
"BILLY kitaplık, 120x28x237 cm",11847.0
"BILLY cam kapaklı kitaplık, 160x202 cm",13997.0
BALTSAR dönen sandalye,8999.0
"ÅLHULT açılır yemek masası, 4-6 kişilik",9499.0
PERSBOL tekli koltuk,13999.0
"MITTZON yüksekliği ayarlanabilen çalışma masası, 140x60 cm",21999.0
"BAGGEBO büfe, 78x92 cm",2299.0
"RELATERA çocuk çalışma masası, 90x60 cm",8499.0
"BILLY cam/panel kapaklı kitaplık, 40x30x202 cm",5499.0
"TROFAST saklama ünitesi, 93x44x52 cm",7349.0
"PAX/HASVIK PAX sürgü kapaklı gardırop, 150x66x236 cm",27100.0
"STUK hurç, 71x51x18 cm",749.0
"BILLY cam kapaklı kitaplık, 80x30x202 cm",7999.0
"ROSENTORP/NÄSINGE yemek masası takımı, 6 sandalyeli",46793.0
BJÖRKÅSEN laptop masası,2499.0
"TONSTAD sürgü kapaklı dolap, 121x37x120 cm",19999.0
STOCKHOLM 2025 rattan koltuk,20999.0
BÄSINGEN tırabzanlı basamaklı tabure,2499.0
"BESTÅ dolap kombinasyonu, 180x42x65 cm",11550.0
"ALEX çalışma masası, 100x48 cm",9999.0
"STOREMOLLA komodin, 50x50x72 cm",7799.0
HAVBERG ayak uzatma taburesi,13999.0
"PAX/ÅHEIM ayakkabı dolabı, 50x38x236 cm",15778.0
"KALLAX tv sehpası, 147x60 cm",3999.0
"NYSJÖN kirli çamaşır dolabı, 40x190 cm",6499.0
"JÄTTEBO 1,5 kişilik koltuk",19100.0
FRIHETEN bazalı yataklı köşe kanepe,35999.0
"SKRUVBY tv sehpası, 156x38x60 cm",5499.0
"NORDVIKEN açılır yemek masası, 4-6 kişilik",27999.0
"MICKE çalışma masası, 73x50 cm",3999.0
"SKUBB ayakkabı kutusu, 22x34x16 cm",799.0
KIVIK uzanma koltuklu 4'lü kanepe,44999.0
"SKUBB bölmeli kutu, 44x34x11 cm",449.0
"BROR kapaklı dolap, 76x40x66 cm",7299.0
"LAGKAPTEN/ADILS çalışma masası, 200x60 cm",3799.0
"KNOXHULT çekmeceli ve kapaklı alt dolap, 120 cm",8199.0
KRYLBO döşemeli sandalye,4799.0
SLATORP 3'lü kanepe,31999.0
"FRYKSÅS duvar rafı, 60x20 cm",2199.0
ÖRFJÄLL çalışma sandalyesi,4799.0
"TONSTAD/LURÖY çift kişilik baza, 160x200 cm",37999.0
EKHOLMA 3'lü kanepe,27999.0
"SKRUVBY tv ünitesi, 226x38x90 cm",10998.0
LILLÅNÄS döşemeli sandalye,4799.0
"MITTZON yüksekliği ayarlanabilen çalışma masası, 140x80 cm",23499.0
ALSEDA puf,2199.0
"STOCKHOLM 2025 bank, 180x41x44 cm",16999.0
"PAX/BERGSBO PAX sürgü kapaklı gardırop, 200x66x201 cm",32460.0
"LACK tv sehpası, 160x35x36 cm",3199.0
"DANDERYD yemek masası, 6-8 kişilik",20999.0
"SPANTAD vakumlu hurç, 67x100 cm",329.0
"HAUGA mutfak masası takımı, 4 sandalyeli",14795.0
"HAVBÄCK banyo boy dolabı, 40x35x195 cm",8999.0
"LACK orta sehpa, 90x55 cm",1599.0
AGEN rattan koltuk,3299.0
"SUNDSÖ kapaklı dolap, 60x35x86 cm",5999.0
"STOCKHOLM 2025 kapaklı dolap, 80x40x126 cm",18999.0
"IDANÄS orta sehpa, 80x80 cm",12999.0
ÖRFJÄLL çocuk çalışma sandalyesi,3499.0
ASKHOLMEN yemek masası,5999.0
"IDANÄS çift kişilik baza, 140x200 cm",34999.0
"KALLAX açık raf ünitesi, 182x182 cm",11999.0
"BILLY cam/panel kapaklı kitaplık, 160x30x202 cm",17398.0
"HEMNES yatak odası seti, 80x200 cm",53497.0
"NORBERG duvara monte masa, 2 kişilik",1999.0
"VIHALS/LURÖY çift kişilik karyola, 160x200 cm",7999.0
"PAX/MEHAMN/AULI PAX sürgü kapaklı gardırop, 200x66x236 cm",39900.0
KRAGSTA sehpa seti,5499.0
"KUGGIS kapaklı kutu, 26x35x15 cm",569.0
"NORDVIKEN bar masası, 4 kişilik",21999.0
"TONSTAD/LÖNSET çift kişilik baza, 180x200 cm",46799.0
SANDSBERG plastik sandalye,799.0
SEGERÖN kolçaklı sandalye,5199.0
SUNDVIK çocuk sandalyesi,1199.0
ÅRSUNDA sallanan koltuk,3299.0
"SUNDVIK/LINDBADEN uzayabilen çocuk karyolası, 80x200 cm",12499.0
"BILLY cam/panel kapaklı kitaplık, 160x202 cm",19697.0
"ÄLGANÄS ayakkabılık, 76x24x59 cm",1499.0
"TONSTAD çalışma masası, 140x75 cm",12999.0
"HEMNES/AFJALL divan, 80x200 cm",30399.0
TOLKNING yatak başı,3000.0
"NÄMMARÖ yemek masası ve ayarlanabilir sandalye seti, 130 cm",27495.0
"PAX/HASVIK PAX sürgü kapaklı gardırop, 200x66x201 cm",27860.0
"STJARNÖ/LÖNSET çift kişilik karyola, 160x200 cm",20399.0
"LACK yan sehpa, 55x55 cm",579.0
"BRIMNES tv sehpası, 120x53 cm",6999.0
"IDANÄS/LURÖY çift kişilik baza, 140x200 cm",39999.0
"BILLY kapaklı kitaplık, 240x30x202 cm",16797.0
EKHOLMA 3'lü kanepe,27999.0
"MALINDA sandalye minderi, 40/35x38x7 cm",329.0
"VALEVÅG çift kişilik yatak, 140x200 cm",14999.0
"LANESUND tv sehpası, 161x47x55 cm",26999.0
"IVÖSJÖN banyo duvar dolabı, 44x15x59 cm",1199.0
STOCKHOLM 2025 3'lü kanepe,57999.0
LERHOLMEN piknik masası,18999.0
"MURVEL ayakkabı düzenleyici, 14x14x24 cm",39.99
"DRÖNA kutu, 33x38x33 cm",319.0
"ÄNGSJÖN lavabo dolabı, 80x48x63 cm",11300.0
"ÖVNING tekerlekli servis sehpası, 54x33 cm",3499.0
BUMERANG giysi askısı,179.0
"SKOGSTA mutfak masası, 4 kişilik",17999.0
SUNDSÖ katlanabilir sandalye,2699.0
"HEMNES/LÖNSET çift kişilik karyola, 180x200 cm",34799.0
"STJARNÖ/LÖNSET çift kişilik karyola, 140x200 cm",17999.0
VÄRMANSÖ yemek masası,18999.0
"TROFAST saklama ünitesi, 93x44x52 cm",5699.0
"MACKAPÄR portmanto, 78x32x200 cm",5299.0
"NÄMMARÖ 3'lü bahçe kanepesi ve ayak uzatma taburesi, 210 cm",26887.0
"LACK tv sehpası, 160x35x36 cm",3199.0
"BILLY yarım kapaklı kitaplık, 80x30x202 cm",7099.0
"PERJOHAN bank, 100 cm",3199.0
ÖRFJÄLL çocuk çalışma sandalyesi,3499.0
"TROFAST saklama ünitesi, 99x44x94 cm",4939.0
"SKUBB hurç, 90x30x15 cm",799.0
"STOCKHOLM 2025 açık raf ünitesi, 120x40x188 cm",27999.0
"OXBERG kitaplık kapağı, 40x192 cm",2100.0
DAGNAR çocuk çalışma sandalyesi,9999.0
"SPIKSMED sürgü kapaklı dolap, 195x40x79 cm",7998.0
"SOCKERBIT kapaklı kutu, 38x76x30 cm",1499.0
STOCKHOLM 2025 oturma bölmesi,18000.0
"IDANÄS kitaplık, 81x39x211 cm",12999.0
"SAMLA kapaklı kutu, 39x28x28 cm/22 lt",299.0
"FJÄLLBO açık raf ünitesi, 50x136 cm",6999.0
"HEMMAFIXARE hurç, 44x51x19 cm",1099.0
