isim,fiyat
GOODRAM 500GB GEN5 NVMe M.2 SSD (Okuma Hızı 9300MB / Yazma Hızı 6000MB),10879.00
GOODRAM 2TB PX700 GEN4 NVMe M.2 SSD (Okuma Hızı 7400MB / Yazma Hızı 6500MB),38469.00
GOODRAM 1TB PX600 LITE GEN4 NVMe M.2 SSD (Okuma Hızı 3600MB / Yazma Hızı 2700MB),20889.00
GOODRAM 16GB (1x16GB) UDIMM DDR5 4800MHz CL40 1.1V PC Ram,15239.00
"0,0 IR-5600D564L30S/32GDC GOODRAM 32GB (2x16GB) IRDM DDR5 5600MHz CL30 1.35V Soğutuculu PC Ram",29139.00
MAG A1000GLS PCIE5 MSI MAG A1000GLS PCIE5 1000W 80 PLUS GOLD GÜÇ KAYNAĞI,11879.00
Samsung 2TB T7 Gen2 Resurrected USB 3.2 Silver (Okuma 1050MB / Yazma 1000MB) Harici SSD,36139.00
Samsung 4TB T7 Gen2 Shield USB 3.2 Gümüş (Okuma 1050MB / Yazma 1000MB) Harici SSD,72279.00
INTEL I5 14600K - RTX 5070 - H610M - 1TB SSD - 32GB RAM,109865.00
INTEL I5 14600K - RTX 5060 - H610M - 1TB SSD - 32GB RAM,89530.00
AMD R5 7500F - RX 9060 - B850M - 1TB SSD - 32GB RAM,85353.00
mBooster Base Extension Plate MOZA mBooster Base Extension Plate,3249.00
mBooster Base Plate MOZA mBooster Base Plate,10809.00
Ultra Direct Drive MOZA R21 Ultra Direct Drive Wheel Base,64309.00
MFY YOKE MOZA MFY YOKE,12399.00
MTP Throttle Panel MOZA MTP Throttle Panel,24789.00
Force Feedback YOKE MOZA AY210 Force Feedback YOKE,61559.00
mBooster Pedal Set MOZA mBooster Pedal Set,82719.00
V2 MOZA R16 V2 Direct Drive Wheel Base,63479.00
Active Shifter Knobs MOZA Active Shifter Knobs,3299.00
MRP Rudder Pedals MOZA MRP Rudder Pedals,26549.00
SPATIUM M461 PCIE 4.0 NVME M.2 1TB MSI SPATIUM M461 1TB NVME M.2 SSD (Okuma 5000MB / 3200MB),17589.00
INTEL U5 245KF - RTX 5060 - B860M - 1 TB SSD - 16 GB RAM,74251.00
AMD R5 7500F - RTX 5070 - A620M-K - 1TB SSD - 16GB RAM,85848.00
"0,0 H810M-X WIFI ASROCK H810M-X WIFI INTEL H810M Soket 1851 DDR5 6400MHz (OC) M.2 Anakart",6239.00
INTEL U5 245KF - RTX 5070 - H810M-B - 1TB SSD - 16GB RAM,95685.00
INTEL U5 245KF - RX 9060 XT - H810M-B - 1TB SSD - 16GB RAM,74031.00
INTEL U5 245KF - RX 7600 - H810M-B - 1TB SSD - 16GB RAM,72239.00
INTEL U5 245KF - RTX 5060 - H810M-B - 1TB SSD - 16GB RAM,79582.00
INTEL U5 245KF - RTX 5050 - H810M-B - 1TB SSD - 16GB RAM,76834.00
AMD R5 7500F - RX 9070 XT 16GB - A620M - 1TB SSD - 16GB RAM,90486.00
AMD R5 7500F - RX 9070 XT 16GB - A620M - 1TB SSD - 16GB RAM,79109.00
AMD R5 7500X3D - RTX 5060 TI - X870E - 1TB SSD - 16GB RAM,99610.00
INTEL U5 245K - RTX 5070 - Z890 - 1TB SSD - 32GB RAM,122781.00
ASUS ROG STRIX ARION HATSUNE MIKU M.2 NVMe USB 3.2 SSD KUTUSU,4679.00
INTEL I5 14600K - RTX 5060 OC 8GB - H610M - 1TB SSD - 16GB RAM,79790.00
INTEL U5 245KF - RTX 5070 TI X3 OC 16GB - B860M-K - 1TB SSD - 32GB RAM,136631.00
INTEL U5 245KF - RTX 5070 12GB - Z890M PLUS - 1TB SSD - 32GB RAM,99649.00
INTEL U5 245KF - RTX 5060 OC 8GB - PRO H810M-B - 1TB SSD - 16GB RAM,78868.00
AMD R5 7500F - RX 9060 - A620M - 512GB M.2 SSD - 16GB RAM,54647.00
INTEL U7 265F - RTX 5080 - Z890 - 1TB M.2 SSD - 32GB RAM,164331.00
INTEL I5 14600K - RTX 5060 - H610M-K - 1TB SSD - 16GB RAM,68233.00
INTEL I5 14600K - RTX 5060 - H610M-K - 1TB SSD - 16GB RAM,73619.00
INTEL I5 14600K - RX 9060 XT - H610M-K - 1TB SSD - 16GB RAM,72245.00
AMD R5 7500F - RX 9060 XT - B850M-K - 1 TB SSD - 16GB RAM,68673.00
AMD R5 7500F - RTX 5070 OC 12GB - B850M-K - 1TB SSD - 16GB RAM,95850.00
AMD R5 7500F - RTX 5050 - A620M-K - 1TB SSD - 16GB RAM,66612.00
POWER BOOST PB-A7510B 750W 80PLUS BRONZE 4x120mm ARGB FANLI ATX BEYAZ KASA,5389.00
ASUS ATS 750W 80PLUS GOLD GÜÇ KAYNAĞI,6969.00
RAMPAGE COOLBLADE RB 1x120mm FANLI İŞLEMCİ SOĞUTUCU,1929.00
INTEL I3 12400F - RTX 5060 - H610M-K - 512GB SSD- 16GB RAM,57158.00
THRUSTMASTER SOL-R 3 AVA ADD-ON GRIP WW Joystick,6989.00
Crucial 4TB P310 Serisi NVMe M.2 SSD ( Okuma 7100MB / Yazma 6000MB ),33249.00
Crucial 16GB (1x16GB) DDR5 6400MHz CL52 Soğutuculu PC Ram,18169.00
Crucial 32GB (1x32GB) DDR5 6400MHz CL52 Soğutuculu PC Ram,30339.00
Crucial 16GB (1x16GB) DDR5 6400MHz CL52 Notebook Ram,15939.00
GOODRAM 16GB (1x16GB) DIMM DDR4 3200MHz CL22 1.35V PC Ram,15889.00
GOODRAM 2TB IRDM PRO GEN5 NVMe M.2 SSD (Okuma Hızı 12000MB / Yazma Hızı 11000MB),32979.00
GOODRAM 1TB IRDM PRO GEN4 NVMe M.2 NANO SSD (Okuma Hızı 7300MB / Yazma Hızı 6000MB),18139.00
GOODRAM 960GB CL100 SATA 3.0 SSD (540MB Okuma / 460MB Yazma),17589.00
GOODRAM 1TB CX400 SATA 3.0 SSD (550MB Okuma / 500MB Yazma),18139.00
COOLER MASTER MasterLiquid Atmos II 360 ARGB VRM Pompa 3x120mm Beyaz Sıvı Soğutma,10749.00
GSKILL 96GB (2x48GB) TZ5 Royal Neo Silver RGB DDR5 6000MHz CL30 1.4V Dual Ram,164879.00
GSKILL 64GB (2x32GB) TZ5 Neo Royal Silver RGB DDR5 6000MHz CL28 1.45V Dual Ram,119049.00
GSKILL 32GB (2x16GB) TZ5 Neo Siyah RGB DDR5 6000MHz CL26 1.45V Dual Ram,65189.00
"""0,0 32403 VERBATIM 15,6"""" ESSENTIALS TAŞINABİLİR ÇİFTLİ FULL HD IPS MONİTÖR""",16099.00
"0,0 MPG EZ120 ARGB-1B MSI MPG EZ120 ARGB BLACK 1x120mm 120mm Manyetik Kasa Fanı",2259.00
"0,0 MF500M-KHNN-S01 COOLER MASTER MASTERFRAME 500 TG MESH ARGB 2x200mm MidT ATX SİYAH KASA",9349.00
"0,0 MF600M-SGNN-S01 COOLER MASTER MASTERFRAME 600 TG MESH ARGB 2x200mm MidT ATX GÜMÜŞ KASA",10849.00
RAZER BLACKWIDOW V4 %75 PHANTOM GREEN EDITION US GAMING KLAVYE,10999.00
THERMALTAKE AW360 AIO Liquid Cooler SİYAH 360mm LGA4677/sTR5-SP6 Uyumlu Sıvı Soğutucu,27489.00
CGR-EVM COUGAR ARMOR EVO M Siyah/Sarı Oyuncu Koltuğu,21539.00
MAX GAMING AX ASUS B860M MAX GAMING AX Intel B860 Soket 1851 DDR5 8666Mhz (OC) M.2 Anakart,10129.00
"0,0 TUF GAMING B850M-PLUS II ASUS TUF GAMING B850M-PLUS II B850 Soket AM5 DDR5 8000MHz(OC) M.2 Anakart",11589.00
PRIME MR120 FAN ARGB REVERSE BEYAZ ASUS PRIME MR120 ARGB 120mm REVERSE TEKLİ BEYAZ KASA FANI,1099.00
PRIME MR120 FAN ARGB SİYAH ASUS PRIME MR120 ARGB 120mm TEKLİ SİYAH KASA FANI,1099.00
PRIME AP202 TG ARGB SİYAH ASUS PRIME AP202 TG 3x120mm ARGB FANLI Micro ATX SİYAH KASA,6069.00
INTEL I5 12400F - RTX 5060 - H610M - 512GB M.2 SSD - 16GB RAM,55510.00
GOODRAM 64GB (2x32GB) IRDM DDR5 6000MHz CL30 1.35V Soğutuculu PC Ram,52189.00
"0,0 F19A750BBMW FAZEON F19 750W 80PLUS BRONZE 4x120mm ARGB Fanlı ATX Siyah Bilgisayar Kasası",4209.00
MPG VELOX 300R AIRFLOW PZ MSI MPG VELOX 300R AIRFLOW PZ 2x120mm ARGB FANLI MidT ATX SİYAH KASA,9709.00
AMD R5 7500F - RTX 5050 - A620M - 1TB M.2 SSD - 16GB RAM,61913.00
GOODRAM 64GB (2x32GB) IRDM DDR5 6800MHz CL34 1.35V Soğutuculu Dual PC Ram,99979.00
"0,0 IRG-68D5L34/64GDC GOODRAM 64GB (2x32GB) IRDM RGB DDR5 6800MHz CL34 1.45V Soğutuculu Dual PC Ram",62979.00
GOODRAM 2TB PX600 GEN4 NVMe M.2 SSD (Okuma Hızı 5000MB / Yazma Hızı 4200MB),31879.00
"0,0 IR-6800D564L34S/32GDC GOODRAM 32GB (2x16GB) IRDM DDR5 6800MHz CL34 1.35V Soğutuculu PC Ram",37249.00
XIGMATEK LK 240 ARCTIC BEYAZ LGA1851/AM5 2x120mm ARGB Fan LCD Ekranlı 240mm Sıvı Soğutma,5399.00
Crucial Pro OC 16GB (1x16GB) DDR5 6400MHz CL32 Soğutuculu PC Ram,23199.00
INTEL I5 14600K - RTX5070 - Z790 - 1TB M.2 SSD - 16GB DDR5 RAM,96571.00
XPG 16GB (1x16GB) Lancer Blade Siyah RGB DDR5 6000MHz CL36 1.35V PC Ram,23089.00
GSKILL 128GB (4x32GB) G5 Neo Siyah DDR5 6800MHz CL34 1.40V AMD EXPO Ram,160759.00
INTEL I5 14600K - H610M DDR4 - RTX 5060 TI - 500GB M.2 SSD - 16GB RAM,72114.00
AMD Ryzen™ Threadripper 7980X Soket sTR5 5.1GHz 256MB 350W Tray Kutusuz İşlemci,271669.00
RTX 5070 12G VENTUS 2X OC WHITE MSI GeForce RTX 5070 VENTUS 2X OC WHITE 12G GDDR7 192Bit DLSS 4 Ekran Kartı,44209.00
GOODRAM 1TB PX700 GEN4 NVMe M.2 SSD (Okuma Hızı 7400MB / Yazma Hızı 6500MB),22539.00
GOODRAM 512GB CX400 SATA 3.0 SSD (550MB Okuma / 490MB Yazma),10719.00
GOODRAM 1TB PX600 GEN4 NVMe M.2 SSD (Okuma Hızı 5000MB / Yazma Hızı 3200MB),20889.00
INTEL U5 245KF - RTX5070 - Z890M - 1TB M.2 SSD - 32GB DDR5 RAM,112146.00
GOODRAM 8GB (1x8GB) DDR4 3200MHz CL22 1.2V PC Ram,5779.00
RTX 5060 TI 8G VENTUS 2X OC WHITE PLUS MSI GeForce RTX 5060 TI VENTUS 2X OC PLUS WHITE 8GB GDDR7 128Bit DLSS 4 Ekran Kartı,30779.00
INTEL I5 14600K - RTX 5070 OC 12GB - H610M DDR5 - 500GB SSD - 16GB RAM,89008.00
AMD R5 7500F - RTX 5070 3X OC 12GB - A620M DDR5 - 500GB - 16GB RAM,81314.00
XFX QUICKSILVER RADEON RX 9070 XT GAMING 16GB GDDR6 256Bit AMD Ekran Kartı,45849.00
XFX QUICKSILVER RADEON RX 9070 XT MAGNETIC AIR 16GB GDDR6 256Bit AMD Ekran Kartı,46239.00
XFX QUICKSILVER RADEON RX 9070 XT MAGNETIC AIR WHITE 16GB GDDR6 256Bit AMD Ekran Kartı,47529.00
Table Clamp for Moza Wheelbase MOZA Table Clamp for Moza Wheelbase,4569.00
Lamborghini Essenza SCV12 MOZA Lamborghini Essenza SCV12 Sim-Racing Steering Wheel,94259.00
INTEL I5 14600K - RTX 5060 TI OC - H610M - 500GB SSD - 16GB RAM,77061.00
AMD R5 7500F - RTX 5060 OC - B650M - 500GB SSD - 16GB RAM,64420.00
INTEL I5 14600K - RTX 5060 OC - H610M - 500GB SSD - 16GB RAM,70740.00
INTEL I5 14600K - RTX 5060 OC - H610M-K - 500GB SSD - 16GB RAM,66508.00
INTEL I5 14600K - RTX 4060 TI - H610M-K - 500GB SSD - 16GB RAM,67058.00
TUF GAMING B650E-PLUS WIFI ASUS TUF GAMING B650E-PLUS WIFI AMD Soket AM5 DDR5 8000MHz (O.C.) M.2 Anakart,14599.00
ZOTAC GeForce RTX 5060 GAMING TWIN EDGE OC WHITE 8GB GDDR7 128Bit DLSS 4 Ekran Kartı,25009.00
PRO B850M-P WIFI MSI PRO B850M-P WIFI AMD B850 Soket AM5 DDR5 8200MHZ(OC) M.2 Anakart,10499.00
ASUS PRIME GAMING 750W 80PLUS BRONZE GÜÇ KAYNAĞI,5719.00
"0,0 MF600-SGNN-S00 COOLER MASTER MASTERFRAME 600 TG ARGB 3x140mm MidT ATX GÜMÜŞ KASA",10849.00
"5,0 MCC-C700M-KHNN-S30 COOLER MASTER COSMOS INFINITY C700M 30.Yıl Serisi Alüminyum Full Tower Kasa",44069.00
ASUS PRIME GAMING 750W 80PLUS GOLD GÜÇ KAYNAĞI,7319.00
ASUS PRIME GAMING 850W 80PLUS GOLD GÜÇ KAYNAĞI,8359.00
THERMALTAKE View 380 Hydrangea Blue 4x120mm ARGB Fanlı Back-Connect Destekli MidT ATX Kasa,7229.00
"0,0 CA-1Z1-00MOWN-00 THERMALTAKE The Tower 600 TG Light-year Green MidT ATX Kasa",9579.00
"0,0 CA-1Z1-00MFWN-00 THERMALTAKE The Tower 600 TG Hydrangea Blue MidT ATX Kasa",9579.00
"0,0 CA-1Z1-00MEWN-00 THERMALTAKE The Tower 600 TG Matcha Green MidT ATX Kasa",9579.00
THERMALTAKE View 380XL Gravel Sand 4x120mm ARGB Fanlı Back-Connect Destekli MidT Kasa,8879.00
THERMALTAKE The Tower 600 Serisi Light-year Green Kasa Standı,2849.00
THERMALTAKE The Tower 600 Serisi Gravel Sand Kasa Standı,2849.00
THERMALTAKE The Tower 600 Serisi Hydrangea Blue Kasa Standı,2849.00
THERMALTAKE The Tower 600 Serisi Matcha Green Kasa Standı,2849.00
THERMALTAKE The Tower 600 Serisi Bubble Pink Kasa Standı,2849.00
THERMALTAKE The Tower 600 Serisi Bumblebee Kasa Standı,2849.00
THERMALTAKE The Tower 600 Serisi Black Kasa Standı,2849.00
MPG B850I EDGE TI WIFI MSI MPG B850I EDGE TI WIFI AMD B850 Soket AM5 DDR5 8200MHZ(OC) M.2 ITX Anakart,16269.00
ZOTAC GeForce RTX 5050 GAMING TWIN EDGE 8GB GDDR6 128Bit DLSS 4 Ekran Kartı,20069.00
INTEL I5 14600K - RTX 5070 12G - H610M DDR5- 1TB SSD - 16GB RAM,87360.00
GSKILL 96GB (2x48GB) TZ5 Neo Siyah RGB DDR5 6000MHz CL26 1.45V AMD EXPO Dual Ram,188299.00
GSKILL 32GB (2x16GB) TZ5 Royal Neo Silver RGB DDR5 6000MHz CL26 1.45V AMD EXPO Dual Ram,66499.00
DS A24 Beyaz ZALMAN ALPHA2 DS A24 BEYAZ 71 CFM 2x120mm ARGB AMD/Intel 240mm SIVI SOĞUTUCU,11199.00
DS A24 Siyah ZALMAN ALPHA2 DS A24 SİYAH 71 CFM 2x120mm ARGB AMD/Intel 240mm SIVI SOĞUTUCU,10929.00
THRUSTMASTER T128-P SIMTASK PACK TYPE-C VERSION,22099.00
THRUSTMASTER SIMTASK FARMSTICK XBOX WW VERSION,9539.00
THRUSTMASTER Raceline WWW Pedal III Seti,11039.00
INTEL I5 14600K - RTX 5070 12GB OC - H610M - 500GB SSD - 16GB RAM,87909.00
"""ASUS 27"""" BUSINESS VA279QGS 1Ms 120Hz IPS FULL HD MONITOR""",10079.00
"""ASUS 23,8"""" BUSINESS VA249QGS 1Ms 120Hz IPS FULL HD MONITOR""",7810.00
INTEL I5 14600K - H610 - RTX 5060 - 500GB M.2 SSD - 16GB DDR4 RAM,64804.00
ASUS PRIME RADEON RX 9060 XT OC 8GB GDDR6 128Bit AMD Ekran Kartı,23469.00
PRIME B650-PLUS WIFI ASUS PRIME B650-PLUS WIFI AMD B650 Soket AM5 DDR5 7600MHz (OC) M.2 Anakart,11149.00
INTEL I5 14600K - RTX 4060 TI O8G - H610M-R - 500GB SSD - 16GB RAM,70221.00
"0,0 N50702-12D7X-195064W INNO3D GeForce RTX 5070 TWIN X2 OC WHITE 12GB GDDR7 192Bit DLSS 4 Ekran Kartı",38029.00
INNO3D GeForce RTX 5060 TWIN X2 OC 8GB GDDR7 128bit DLSS 4 Ekran Kartı,20579.00
INNO3D GeForce RTX 5060 TI TWIN X2 OC 8GB GDDR7 128Bit DLSS 4 Ekran Kartı,27209.00
Crucial Pro OC 64GB (2x32GB) DDR5 6400MHz CL40 Soğutuculu Beyaz PC Ram,77639.00
THRUSTMASTER Hypercar Wheel Add-on WW,39549.00
THRUSTMASTER HEART CONTROLLER WW VERSION,8039.00
AMD R5 7500F - RTX 5060 SOLO 8GB - PRO A620-B - 500GB SSD - 16GB RAM,60979.00
INTEL I5 14600K - RTX 5060 OC 8GB - PRO H610M-E - 500GB SSD - 16GB RAM,67574.00
Crucial Pro OC 32GB (1x32GB) DDR5 6400MHz CL40 Beyaz Soğutuculu PC Ram,37349.00
ZOTAC GeForce RTX 5060 GAMING AMP 8GB GDDR7 128Bit DLSS 4 Ekran Kartı,23189.00
Vision GS MOZA Vision GS Steering Wheel,31926.00
GLARE BEYAZ RAMPAGE GLARE MESH BEYAZ 4x120mm ARGB Fanlı 650W 80PLUS MidT ATX GAMING KASA,6239.00
INSPIRER SİYAH RAMPAGE INSPIRER MESH SİYAH 4x120mm ARGB Fanlı 650W 80PLUS MidT ATX GAMING KASA,6369.00
XIGMATEK DUO X SİYAH ODIN II 4x120mm RGB FANLI 650W 80PLUS MidT ATX GAMING KASA,5919.00
H V3 DDR4 GIGABYTE H610M H V3 DDR4 Intel H610 Soket 1700 DDR4 3200MHz M.2 Anakart,1376.00
"""0,0 PA32UCDM ASUS 31,5"""" PA32UCDM PRO ART 0.1Ms 240Hz 4K OLED MONITOR""",97999.00
"3,0 RTX 5060 TI 8G GAMING OC MSI GeForce RTX 5060 TI GAMING OC 8GB GDDR7 128Bit DLSS 4 Ekran Kartı",27619.00
RTX 5060 TI 16G GAMING OC MSI GeForce RTX 5060 TI GAMING OC 16GB GDDR7 128Bit DLSS 4 Ekran Kartı,39079.00
AMD R7 7800X3D - RTX 5070 OC 12G - X870 DDR5 - 1TB SSD - 16GB RAM,112311.00
XFX SWIFT RADEON RX 9070 XT GAMING WHITE 16GB GDDR6 256Bit AMD Ekran Kartı,44619.00
XFX SWIFT RADEON RX 9070 GAMING OC 16GB GDDR6 256Bit AMD Ekran Kartı,40419.00
AMD R7 7800X3D - RTX 5070 OC 12G - X870 DDR5 - 1TB SSD - 16GB RAM,112311.00
"ASUS 17,3'' ZENSCREEN MQ17QH 0.2Ms 60Hz OLED TASINABILIR MONİTÖR",122139.00
CGR-DFF-GRB COUGAR DEFANSOR GRAY F Siyah/Turuncu Oyuncu Koltuğu,19799.00
"""ASUS 31.5"""" BUSINESS VA32UQSB 4Ms 60Hz 4K IPS MONITÖR""",28399.00
ASUS 27'' HEALTHCARE HA2741A 5Ms 75Hz IPS MONITOR,43969.00
"ASUS 23,8'' HEALTHCARE HA2441A 5Ms 75Hz IPS MONITOR",42139.00
GSKILL 96GB (2x48GB) TZ5 Neo Siyah RGB DDR5 6000MHz CL28 1.35V AMD EXPO Dual Ram,170379.00
GSKILL 64GB (2x32GB) TZ5 Neo Siyah RGB DDR5 6000MHz CL26 1.45V AMD EXPO Dual Ram,125529.00
MPG EZ120 ARGB WHITE-3W MSI MPG EZ120 ARGB WHITE 3x120mm 360mm Kasa Fanı,7429.00
"0,0 TUF GAMING GT502 HORIZON ASUS TUF GAMING GT502 HORIZON BEYAZ TEMPERLİ CAM MidT ATX OYUNCU KASASI",8899.00
THERMALTAKE TH240 V2 BEYAZ ARGB Led Fanlı 240mm Intel/AM5 Uyumlu Sıvı Soğutma Sistemi,5399.00
XPG 48GB (2x24GB) Lancer Silver RGB DDR5 8400MHz CL40 1.4V PC Ram,54969.00
4WM INTEL I5 14600K - H610M - RTX4060TI - 500GB M.2 SSD - 16GB RAM,67079.00
INTEL I5 14600K - RTX 5060 TI - H610M-K DDR5 - 500GB SSD - 16GB RAM,74444.00
ASUS PRIME GeForce RTX 5060 TI OC 16GB GDDR7 128Bit DLSS 4 Ekran Kartı,39459.00
ASUS TUF GeForce RTX 5060 TI OC 16GB GDDR7 128Bit DLSS 4 Ekran Kartı,34299.00
ZOTAC GeForce RTX 5060 TI GAMING AMP 8GB GDDR7 128Bit DLSS 4 Ekran Kartı,29279.00
INTEL I5 14600K - RTX 5060 - H610M DDR5 - 1TB SSD - 16GB RAM,70872.00
INTEL I5 146000K - RTX 5060 - H610M - 500GB SSD - 16GB RAM,62188.00
INTEL I5 14600K - RTX 5060 - H610M - 500GB SSD - 16GB RAM,62188.00
ATS4 INTEL I5 14600K - RTX 4060TI - H610 - 500GB M.2 SSD - 16GB RAM,67079.00
ATS5 INTEL I5 14600K- RTX 4060TI - H610M DDR5 - 500GB M.2 SSD - 16GB DDR5 RAM,71366.00
INTEL I5 14600K - RTX 5060 - H610M - 500GB SSD - 16GB RAM,62188.00
INTEL I5 14600K - RTX 5060 - H610M - 500GB SSD - 16GB RAM,62188.00
WM2 INTEL 14600K - RTX 5060 - H610M DDR5 - 500GB M.2 SSD - 16GB DDR5 RAM,68948.00
GAMING WIFI ASUS A620M-F GAMING WIFI AMD A620 Soket AM5 DDR5 8000MHz(OC) M.2 Anakart,7139.00
SPATIUM M560 PCIE 5.0 NVME M.2 1TB MSI SPATIUM M560 PCIE 5.0 NVME M.2 1TB (10200MB Okuma / 8400MB Yazma),22149.00
SPATIUM M461 PCIE 4.0 NVME M.2 4TB MSI SPATIUM M461 PCIE 4.0 NVME M.2 4TB (5000MB Okuma / 4200MB Yazma),26809.00
SPATIUM M470 PRO PCIE 4.0 NVME M.2 1TB MSI SPATIUM M470 PRO PCIE 4.0 NVME M.2 1TB (6000MB Okuma / 4500MB Yazma),19679.00
H GIGABYTE H810M H Intel H810M Soket 1851 DDR5 6400MHz(OC) M.2 Anakart,2326.00
ASUS PRIME RADEON RX 9070 OC 16GB GDDR6 256Bit AMD Ekran Kartı,32909.00
W INTEL I5 14600K - RTX 5060 - H610M - 500GB M.2 SSD - 16GB RAM,64661.00
GSKILL 64GB (2x32GB) TZ5 Neo RGB DDR5 6000MHz CL28 1.40V AMD EXPO Dual Ram,117619.00
GSKILL 32GB (2x16GB) TZ5 Neo RGB DDR5 6000MHz CL28 1.40V AMD EXPO Dual Ram,60019.00
Micron 1920GB 7500 Serisi NVMe M.2 SSD (Okuma 6800MB/ Yazma 2700MB),32129.00
Micron 3840GB 7500 Serisi NVMe M.2 SSD (Okuma 6800MB/ Yazma 5300MB),53749.00
Micron 15360GB 7500 Serisi NVMe M.2 SSD (Okuma 7000MB/ Yazma 5900MB),204119.00
Crucial Pro OC 32GB (1x32GB) DDR5 6000MHz CL40 Soğutuculu PC Ram,34929.00
RX 9070 STEEL LEGEND ASROCK RADEON RX 9070 STEEL LEGEND 16GB GDDR6 256Bit AMD Ekran Kartı,42049.00
FAZEON A4120TAW 120MM ARGB BEYAZ KULE TİPİ İŞLEMCİ SOĞUTUCU,879.00
FAZEON F9 650W 80PLUS BRONZE Mesh 4x120mm RGB Fanlı E-ATX Bilgisayar Kasası,4419.00
FAZEON F5 650W 80PLUS BRONZE 4x120mm ARGB Fanlı ATX Bilgisayar Kasası,3759.00
"4,5 RTX 5070 12G VENTUS 2X OC MSI GeForce RTX 5070 VENTUS 2X OC 12G GDDR7 192Bit DLSS 4 Ekran Kartı",42009.00
RTX 5080 16G VENTUS 3X OC WHITE MSI GeForce RTX 5080 VENTUS 3X OC WHITE 16G GDDR7 256Bit DLSS 4 Ekran Kartı,95859.00
THRUSTMASTER F/A-18C HORNET HOTAS ADD-ON GRIP WW VERSION Uçuş Kolu,11039.00
THRUSTMASTER T.FLIGHT HOTAS ONE MSFS SPECIAL EDITION Uçuş Simülasyon Sistemi,9039.00
THRUSTMASTER EVO RACING 32R LEATHER Oyun Direksiyonu,26099.00
THRUSTMASTER AVA FA18 SUPER HORNET Uçuş Kolu,30119.00
STEELSERIES APEX PRO GEN 3 TKL UK GAMING KLAVYE-BEYAZ,12449.00
STEELSERIES APEX PRO TKL GEN 3 UK KABLOSUZ GAMING KLAVYE,14999.00
STEELSERIES APEX PRO GEN 3 UK GAMING KLAVYE,12999.00
FRISBY FM-G3340K GX16 8000DPI OPTIK GAMING MOUSE,499.00
SAPPHIRE RADEON RX 9070 XT PURE GAMING OC 16GB GDDR6 256Bit AMD Ekran Kartı,46999.00
SAPPHIRE RADEON RX 9070 PULSE GAMING 16GB GDDR6 256Bit AMD Ekran Kartı,38089.00
Crucial 2TB P310 Serisi NVMe M.2 SSD ( Okuma 7100MB / Yazma 6000MB ),20479.00
Crucial Pro 96GB (2x48GB) DDR5 5600MHz CL46 Soğutuculu PC Ram,87389.00
Crucial Pro OC 16GB (1x16GB) DDR5 6400MHz CL38 Soğutuculu PC Ram,19209.00
Crucial Pro 64GB (2x32GB) DDR5 5600MHz CL46 Soğutuculu PC Ram,67219.00
"""SAMSUNG 32"""" LS32DG702EUXUF 1Ms 144Hz 4K IPS GAMING MONITOR""",14496.00
INTEL I5 12400F - RTX5060 - H610M - 500GB SSD - 16GB RAM,52809.00
Crucial Pro 48GB (2x24GB) DDR5 5600MHz CL46 Soğutuculu PC Ram,39519.00
THERMALTAKE TOUGHLIQUID 420 EX PRO SİYAH ARGB Fanlı 420mm Intel/AM5 Uyumlu Sıvı Soğutucu,11329.00
THERMALTAKE TOUGHLIQUID 360 EX PRO SİYAH ARGB Fanlı 360mm Intel/AM5 Uyumlu Sıvı Soğutucu,9849.00
THERMALTAKE TH420 V2 ARGB Led Fanlı 420mm Intel/AM5 Serisi Uyumlu Sıvı Soğutucu,10049.00
THERMALTAKE TH360 V2 BEYAZ ARGB Led Fanlı 360mm Intel/AM5 Serisi Uyumlu Sıvı Soğutucu,7759.00
THERMALTAKE CT120 EX ARGB 3x120mm Manyetik Modüler Fan Kiti,5229.00
THERMALTAKE CT120 ARGB 2x120mm Fan Kiti,2119.00
THERMALTAKE SWAFAN EX12 ARGB 3x120mm Fanlı + Kontrolcülü Kasa Fan Kiti,9699.00
"0,0 CA-3Z7-65M1WE-00 THERMALTAKE V290 TG 650W 80PLUS BRONZE ARGB 4x120mm FANLI MidT ATX SİYAH OYUNCU KASASI",6269.00
"0,0 CA-1Z1-00M6WN-00 THERMALTAKE THE TOWER 600 TG 3x140mm FANLI BEYAZ MidT ATX KASA",9579.00
PRO RS ASROCK B860 PRO RS Intel B860 Soket 1851 DDR5 8666MHz (OC) M.2 Anakart,9729.00
PRO-A ASROCK B850 PRO-A AMD B850 Soket AM5 DDR5 8000MHz (OC) M.2 Anakart,10609.00
XIGMATEK ENDORPHIN WD ARCTIC BEYAZ 4x12cm ARGB AHŞAP PANEL MidT E-ATX GAMING KASA,8479.00
XIGMATEK ENDORPHIN WD SİYAH 4x12cm ARGB AHŞAP PANEL MidT E-ATX GAMING KASA,8349.00
XIGMATEK ENDORPHIN AIR ARCTIC V2 BEYAZ 4x12cm ARGB MESH MidT E-ATX GAMING KASA,6489.00
PLUS TG ARGB SİYAH ASUS A23 PLUS TG ARGB SİYAH 4x120mm FANLI USB 3.2 Micro ATX KASA,6069.00
PLUS TG ARGB BEYAZ ASUS A23 PLUS TG ARGB BEYAZ 4x120mm FANLI USB 3.2 Micro ATX KASA,6069.00
