id,sku,name,brand,category,sub_category,regular_price,shown_price,discount_rate,unit,status,image_url,product_url
MG3-6139,MG3-6139,"Minar Kale Gardırop 2,  7 Kapaklı,  210 Cm",,Yatak Odası,Gardırop,52890.0,52890.0,0,PIECE,IN_SALE,https://img.vivense.com/480x320/images/1f37d802afd447b898a83ef2ff89392a.jpg,https://www.vivense.com/minar-kale-gardirop-7-kapakli-210-cm-1659982030361-modeli.html
MG3-6196,MG3-6196,"Minar Kale Gardırop 4,  7 Kapaklı,  210 Cm",,Yatak Odası,Gardırop,52790.0,52790.0,0,PIECE,IN_SALE,https://img.vivense.com/480x320/images/b0a35c60375944c58db3b50e21ef3a40.jpg,https://www.vivense.com/minar-kale-gardirop-7-kapakli-210-cm-1659989387219-modeli.html
MG3-5347,MG3-5347,"Kale Mebran Taçlı Gardırop, 6 Kapaklı, Beyaz, 190 Cm",,Yatak Odası,Gardırop,52590.0,52590.0,0,PIECE,IN_SALE,https://img.vivense.com/480x320/images/0066200109da48c4acf18a2ecf8fc5aa.jpg,https://www.vivense.com/kale-6-mebran-kapakli-2c-tacli-dolap-beyaz-190cm-modeli.html
MG3-3157,MG3-3157,"Kale Taçlı Gardırop, 6 Mebran Kapaklı, Beyaz, 190 Cm",,Yatak Odası,Gardırop,52590.0,52590.0,0,PIECE,IN_SALE,https://img.vivense.com/480x320/images/a5ef85396883428dbb7abdc5b171ccdd.jpg,https://www.vivense.com/kale-190-cm-6-mebran-kapakli-2c-tacli-dolap-beyaz-modeli.html
MG3-5204,MG3-5204,"Kale Cam Gardırop, Beyaz Siyah, 5 Kapaklı, 210 Cm",,Yatak Odası,Gardırop,52490.0,52490.0,0,PIECE,IN_SALE,https://img.vivense.com/480x320/images/3ba7a0ad80e44cb890b885815bf09feb.jpg,https://www.vivense.com/minar-kale-5-cam-kapakli-2-cekmeceli-dolap-beyaz-siyah-210cm-modeli.html
DI3-1109,DI3-1109,"Rebel Rota Gardırop, Kumtaşı, 5 Kapaklı",,Yatak Odası,Gardırop,42990.0,42990.0,0,PIECE,IN_SALE,https://img.vivense.com/480x320/images/a61ea5ee22a5401d95c5b601475ae93f.jpg,https://www.vivense.com/rebel-rota-gardirop-kumtasi-5-kapakli-modeli.html
MG3-7030,MG3-7030,"Kale Menteşeli Dolap 108, 5 Kapaklı Beyaz 190 Cm",,Yatak Odası,Gardırop,40840.0,40840.0,0,PIECE,IN_SALE,https://img.vivense.com/480x320/images/60f547ac145140d1b6e4c5a28591676b.jpg,https://www.vivense.com/kale-menteseli-dolap-5-kapakli-beyaz-190-cm-1688387617126-modeli.html
MG3-5677,MG3-5677,"Kale Mebran Yüklüklü Gardırop, Beyaz, 5 Kapaklı, 190 Cm",,Yatak Odası,Gardırop,51990.0,51990.0,0,PIECE,IN_SALE,https://img.vivense.com/480x320/images/9d4356f949c144938710e1e4b8446440.jpg,https://www.vivense.com/minar-kale-5-mebran-kapakli-2-ic-cekmeceli-dolap-ve-yukluk-beyaz-190cm-modeli.html
MG3-5557,MG3-5557,"Kale Yüklüklü Dolap, 8 Kapaklı 2 Çekmeceli, Beyaz, 210 Cm",,Yatak Odası,Gardırop,51740.0,51740.0,0,PIECE,IN_SALE,https://img.vivense.com/480x320/images/2219fa22ca144ab586c7e8c80246b65c.jpg,https://www.vivense.com/minar-kale-8-kapakli-2-cekmeceli-dolap-ve-yukluk-beyaz-210cm-modeli.html
WA3-1073,WA3-1073,"Lanis Gardırop, 5 Kapaklı",Vivense Collection,Yatak Odası,Yatak Odası Gardırobu,33800.0,33800.0,0,PIECE,IN_SALE,https://img.vivense.com/480x320/images/aef1639c3ebe4138b42e2e0f1b073823.jpg,https://www.vivense.com/lanis-gardirop-5-kapakli-modeli.html
MG3-5561,MG3-5561,"Kale Yüklüklü Dolap, 8 Kapaklı, Antrasit, 190 Cm",,Yatak Odası,Gardırop,51690.0,51690.0,0,PIECE,IN_SALE,https://img.vivense.com/480x320/images/24ad76bcb3f544e4b1bae91285b6054c.jpg,https://www.vivense.com/minar-kale-8-kapakli-2-cekmeceli-dolap-ve-yukluk-antrasit-190cm-modeli.html
TX3-816,TX3-816,"Luna Nox Çıtalı Gardırop, 5 Kapaklı",Luna Bedding,Yatak Odası,Yatak Odası Gardırobu,35210.0,35210.0,0,PIECE,IN_SALE,https://img.vivense.com/480x320/images/ae2fd0af81c647e09c4dd0744ad791bb.jpg,https://www.vivense.com/luna-nox-5-kapakli-citali-gardirop-modeli.html
MG3-6146,MG3-6146,"Minar Kale Gardırop 6,  7 Kapaklı,  190 Cm",,Yatak Odası,Gardırop,50290.0,50290.0,0,PIECE,IN_SALE,https://img.vivense.com/480x320/images/18ef31b72a8b4ed4bda8674e717b9b2c.jpg,https://www.vivense.com/minar-kale-gardirop-7-kapakli-190-cm-modeli.html
MG3-3160,MG3-3160,"Kale Dolap, 6 Mebran Kapaklı 4 Çekmeceli, Beyaz, 190 Cm",,Yatak Odası,Gardırop,51390.0,51390.0,0,PIECE,IN_SALE,https://img.vivense.com/480x320/images/39db4e79f3a649b6b16ea786be133531.jpg,https://www.vivense.com/kale-190-cm-6-mebran-kapakli-4c-dolap-beyaz-modeli.html
MG3-5419,MG3-5419,"Kale Gardırop, 6 Mebran Kapaklı 4Çekmeceli, Beyaz, 190Cm",,Yatak Odası,Gardırop,51390.0,51390.0,0,PIECE,IN_SALE,https://img.vivense.com/480x320/images/47418241f6b54bcb9e429791349d0cde.jpg,https://www.vivense.com/kale-6-mebran-kapakli-4c-dolap-beyaz-190cm-modeli.html
AG4-227,AG4-227,"Argimo Kamelya Sedir Karyola, Beyaz, 90X190",,Yatak Odası,Metal Karyola,14279.0,8499.0,40,PIECE,IN_SALE,https://img.vivense.com/480x320/images/4fbea98d80604c50b04c634ed175eef2.jpg,https://www.vivense.com/camelia-metal-karyola-sedir-90x190-modeli.html
MG3-5470,MG3-5470,"Kale Yüklüklü Dolap, 7 Kapaklı, Antrasit, 210 Cm",,Yatak Odası,Gardırop,51340.0,51340.0,0,PIECE,IN_SALE,https://img.vivense.com/480x320/images/3bf50edd46a74e58868bf14769b5931e.jpg,https://www.vivense.com/minar-kale-7-kapakli-4-cekmeceli-dolap-ve-yukluk-antrasit-210cm-modeli.html
JA3-149,JA3-149,"Esmob Ajumma Gardırop, Meşe-Beyaz",,Yatak Odası,Gardırop,7190.0,7190.0,0,PIECE,IN_SALE,https://img.vivense.com/480x320/images/9eee61d817824081b6f62b0449e7ffae.jpg,https://www.vivense.com/es-mob-ajumma-gardirop-modeli.html
MG3-5531,MG3-5531,"Kale Yüklüklü Gardırop, 8 Kapaklı, Beyaz, 190 Cm",,Yatak Odası,Gardırop,50990.0,50990.0,0,PIECE,IN_SALE,https://img.vivense.com/480x320/images/96c8c91aa68e4d9b89268eeb3e57165b.jpg,https://www.vivense.com/minar-kale-8-kapakli-4-cekmeceli-dolap-ve-yukluk-beyaz-190cm-modeli.html
TX3-2127,TX3-2127,"Luna Nox Gardırop, Bronz Reflekte Cam, 4 Kapaklı",Luna Bedding,Yatak Odası,Yatak Odası Gardırobu,44310.0,44310.0,0,PIECE,IN_SALE,https://img.vivense.com/480x320/images/e04da6741569416fa3a1b4f47020f5d1.jpg,https://www.vivense.com/luna-nox-gardirop-bronz-reflekte-cam-4-kapakli-modeli.html
MG3-5220,MG3-5220,"Kale Cam Gardırop, Antrasit Siyah, 5 Kapaklı, 190 Cm",,Yatak Odası,Gardırop,50690.0,50690.0,0,PIECE,IN_SALE,https://img.vivense.com/480x320/images/017ce655964448bb9edcc7d50364485f.jpg,https://www.vivense.com/minar-kale-5-cam-kapakli-2-cekmeceli-dolap-antrasit-siyah-190cm-1643358156790-modeli.html
MG3-6171,MG3-6171,"Minar Kale Gardırop 2,  7 Kapaklı,  190 Cm",,Yatak Odası,Gardırop,50590.0,50590.0,0,PIECE,IN_SALE,https://img.vivense.com/480x320/images/f30534c93c3f42769d1e3463a047c3bd.jpg,https://www.vivense.com/minar-kale-gardirop-7-kapakli-190-cm-1659982703453-modeli.html
TX3-820,TX3-820,"Luna Nox Açık Gri Panjur Gardırop, 5 Kapaklı",Luna Bedding,Yatak Odası,Yatak Odası Gardırobu,49110.0,49110.0,0,PIECE,IN_SALE,https://img.vivense.com/480x320/images/07b3d4c2c02549a7b10bf99c1f06a59d.jpg,https://www.vivense.com/luna-nox-5-kapakli-panjur-gardirop-modeli.html
MG3-6186,MG3-6186,"Minar Kale Gardırop 05, 9 Kapaklı, 190 Cm",,Yatak Odası,Gardırop,50340.0,50340.0,0,PIECE,IN_SALE,https://img.vivense.com/480x320/images/044fc7ec12474c9d9cbaf9df6ed9ff0f.jpg,https://www.vivense.com/minar-kale-gardirop-9-kapakli-190-cm-modeli.html
MG3-6287,MG3-6287,"Minar Kale Gardırop 04, 9 Kapaklı, 190 Cm",,Yatak Odası,Gardırop,50340.0,50340.0,0,PIECE,IN_SALE,https://img.vivense.com/480x320/images/8705275236324ccc83e7cbe5047384af.jpg,https://www.vivense.com/minar-kale-gardirop-9-kapakli-190-cm-1659989581127-modeli.html
MG3-1629,MG3-1629,"Minar Kale Köşe Zincir Dolap, 9 Kapak 4 Çekmece, Beyaz",,Yatak Odası,Gardırop,50040.0,50040.0,0,PIECE,IN_SALE,https://img.vivense.com/480x320/images/33a84f9720f941bea43fb9851da339b3.jpg,https://www.vivense.com/minar-kale-9-kapak-4-cekmece-koese-zincir-dolap-beyaz-120521222262-modeli.html
TX3-2131,TX3-2131,"Luna Nox Profil Panjur Gardırop, 5 Kapaklı",Luna Bedding,Yatak Odası,Yatak Odası Gardırobu,49510.0,49510.0,0,PIECE,IN_SALE,https://img.vivense.com/480x320/images/e7f2324b33d04d2b997512e15e6d36ee.jpg,https://www.vivense.com/luna-nox-profil-panjur-gardirop-5-kapakli-modeli.html
FB4-244,FB4-244,"Bahar Gardırop, Krem, 6 Kapaklı",,Yatak Odası,Gardırop,49500.0,49500.0,0,PIECE,IN_SALE,https://img.vivense.com/480x320/images/130bd49f383347549fc128c97c7c1733.jpg,https://www.vivense.com/bahar-gardirop-krem-6-kapakli-modeli.html
MG3-3158,MG3-3158,Kale 190 Cm 6 Mebran Kapaklı 2Ç Dolap Beyaz,,Yatak Odası,Gardırop,49390.0,49390.0,0,PIECE,IN_SALE,https://img.vivense.com/480x320/images/e8edc13a7cb74dd2889da0145fd34d5d.jpg,https://www.vivense.com/kale-190-cm-6-mebran-kapakli-2c-dolap-beyaz-modeli.html
MG3-5471,MG3-5471,Kale 7 Kapaklı 4 Çekmeceli Dolap Ve Yüklük Antrasit 190 Cm,,Yatak Odası,Gardırop,49340.0,49340.0,0,PIECE,IN_SALE,https://img.vivense.com/480x320/images/c06771866d194183ac31c22f6658c6d2.jpg,https://www.vivense.com/minar-kale-7-kapakli-4-cekmeceli-dolap-ve-yukluk-antrasit-190cm-modeli.html
MG3-5558,MG3-5558,"Kale Yüklüklü Dolap, 8 Kapaklı 2 Çekmeceli, Beyaz, 190 Cm",,Yatak Odası,Gardırop,49240.0,49240.0,0,PIECE,IN_SALE,https://img.vivense.com/480x320/images/8611db45cccd4b8f9bff904091fb4c5e.jpg,https://www.vivense.com/minar-kale-8-kapakli-2-cekmeceli-dolap-ve-yukluk-beyaz-190cm-modeli.html
MG3-5420,MG3-5420,"Kale Mebran Gardırop, Beyaz, 6 Kapaklı 2 Çekmeceli, 190 Cm",,Yatak Odası,Gardırop,49090.0,49090.0,0,PIECE,IN_SALE,https://img.vivense.com/480x320/images/0c10183adbc34ce680f42053edbbf7dd.jpg,https://www.vivense.com/kale-6-mebran-kapakli-2c-dolap-beyaz-190cm-modeli.html
MG3-5189,MG3-5189,"Kale Cam Gardırop, Beyaz Siyah, 5 Kapaklı, 190 Cm",,Yatak Odası,Gardırop,48840.0,48840.0,0,PIECE,IN_SALE,https://img.vivense.com/480x320/images/ea8dece2ff3b49309ae857e68b1de43f.jpg,https://www.vivense.com/minar-kale-5-cam-kapakli-2-cekmeceli-dolap-beyaz-siyah-190cm-modeli.html
MG3-4985,MG3-4985,"Kale 7 Kapaklı Zincir Dolap, Beyaz, 210 Cm",,Yatak Odası,Gardırop,48790.0,48790.0,0,PIECE,IN_SALE,https://img.vivense.com/480x320/images/baf43f2550624111a1e492780cbfbbfc.jpg,https://www.vivense.com/kale-7-kapakli-zincir-dolap-yukluk-beyaz-210cm-modeli.html
MG3-6333,MG3-6333,"Kale 210 Gardırop, 5 Mebran Kapaklı, Antrasit",,Yatak Odası,Gardırop,48790.0,48790.0,0,PIECE,IN_SALE,https://img.vivense.com/480x320/images/3d893ff873b14685a0ffc0e0bface2e0.jpg,https://www.vivense.com/kale-210-gardirop-5-mebran-antrasit-modeli.html
HI3-140,HI3-140,"İzel Lüx Gardırop, 3 Kapaklı Askılıklı Raflı, Beyaz",,Yatak Odası,3 Kapaklı Gardırop,10710.0,10710.0,0,PIECE,IN_SALE,https://img.vivense.com/480x320/images/7b9c9cf073a74848a6a149595e998100.jpg,https://www.vivense.com/izel-3-kapakli-askilikli-rafli-lux-gardirop-modeli.html
MG3-5389,MG3-5389,Kale 7 Kapaklı 2 Çekmeceli Dolap Ve Yüklük Antrasit 210 Cm,,Yatak Odası,Gardırop,48140.0,48140.0,0,PIECE,IN_SALE,https://img.vivense.com/480x320/images/52d20ca944e94b8cb68ba7234af4582b.jpg,https://www.vivense.com/minar-kale-7-kapakli-2-cekmeceli-dolap-ve-yukluk-antrasit-210cm-modeli.html
TX3-607,TX3-607,"Teta Yüksek Şifonyer, 5 Çekmeceli",,Yatak Odası,Yatak Odası Şifonyeri,5800.0,5800.0,0,PIECE,IN_SALE,https://img.vivense.com/480x320/images/10ea5b68318c4916a188003c235034c0.jpg,https://www.vivense.com/teta-yuksek-sifonyer-modeli.html
MG3-5440,MG3-5440,Kale 7 Kapaklı Dolap Ve Yüklük Antrasit Dore 190 Cm,,Yatak Odası,Gardırop,45790.0,45790.0,0,PIECE,IN_SALE,https://img.vivense.com/480x320/images/09b23c8b9716467a8fafffb57d2a96a2.jpg,https://www.vivense.com/minar-kale-7-kapakli-2-cekmeceli-dolap-ve-yukluk-antrasit-dore-190cm-modeli.html
UT3-2953,UT3-2953,"Titan Yavrulu Daybed Karyola, Siyah, 80X190 90X190",,Yatak Odası,Metal Karyola,7899.0,7899.0,0,PIECE,IN_SALE,https://img.vivense.com/480x320/images/6b92f72fc9004d8ba6852548591d097c.jpg,https://www.vivense.com/titan-yavrulu-daybed-karyola-siyah-80x190-90x190-modeli.html
MG3-6292,MG3-6292,"Minar Kale Gardırop 7,  8 Kapaklı,  210 Cm",,Yatak Odası,Gardırop,47890.0,47890.0,0,PIECE,IN_SALE,https://img.vivense.com/480x320/images/7e9de5be74554f2ebf78e0382f27a44c.jpg,https://www.vivense.com/minar-kale-gardirop-8-kapakli-210-cm-1659989581357-modeli.html
MG3-6295,MG3-6295,"Minar Kale Gardırop 6,  8 Kapaklı,  210 Cm",,Yatak Odası,Gardırop,47890.0,47890.0,0,PIECE,IN_SALE,https://img.vivense.com/480x320/images/43cff25e14e447a1b1e0b698e70d395f.jpg,https://www.vivense.com/minar-kale-gardirop-8-kapakli-210-cm-1659989581486-modeli.html
MG3-5101,MG3-5101,"Kale Zincir Köşe Gardırop, 8 Kapak, Beyaz, 210 Cm",,Yatak Odası,Gardırop,47690.0,47690.0,0,PIECE,IN_SALE,https://img.vivense.com/480x320/images/458f5efab0d844f285028e2444f85110.jpg,https://www.vivense.com/kale-8-kapak-4c-kose-zincir-dolap-beyaz-210cm-modeli.html
TX3-1510,TX3-1510,Edel Makyaj Masalı Şifonyer Ve Aynası,Vivense Collection,Yatak Odası,Yatak Odası Şifonyeri,15000.0,15000.0,0,PIECE,IN_SALE,https://img.vivense.com/480x320/images/b457c8714bb24f07b669e7919c32f981.jpg,https://www.vivense.com/edel-makyaj-masali-sifonyer-ve-aynasi-modeli.html
MG3-5612,MG3-5612,"Kale Şifonyer, Beyaz Mebran, 4 Çekmeceli",,Yatak Odası,Yatak Odası Şifonyeri,8740.0,8740.0,0,PIECE,IN_SALE,https://img.vivense.com/480x320/images/367e8c1f8aee4e8d9218d93241c523bb.jpg,https://www.vivense.com/kale-sifonyer-4c-beyaz-mebran-modeli.html
MG3-7168,MG3-7168,"Luma Gizli Puflu Led Aynalı Makyaj Masası, Beyaz",,Yatak Odası,Şifonyer,11299.0,11299.0,0,PIECE,IN_SALE,https://img.vivense.com/480x320/images/3e50a9df3b1e4b388070648ec8101b4e.jpg,https://www.vivense.com/luma-gizli-puflu-led-aynali-makyaj-masasi-beyaz-modeli.html
NS5-140,NS5-140,Willow Şifonyer,Vivense Collection,Yatak Odası,Yatak Odası Şifonyeri,9055.0,8300.0,8,PIECE,IN_SALE,https://img.vivense.com/480x320/images/b4c5a58290844f88a929d0ee9b9abe22.jpg,https://www.vivense.com/willow-sifonyer-modeli.html
MG3-6360,MG3-6360,"Kale 210 Gardırop, 5 Mebran Kapaklı, Beyaz",,Yatak Odası,Gardırop,46740.0,46740.0,0,PIECE,IN_SALE,https://img.vivense.com/480x320/images/107abba5cb304a35ad8eb761ee04660b.jpg,https://www.vivense.com/kale-210-gardirop-5-mebran-beyaz-modeli.html
HI3-195,HI3-195,"Pelin Şifonyer Komodin Takımı, 4 Çekmeceli",,Yatak Odası,Şifonyer,9180.0,9180.0,0,PIECE,IN_SALE,https://img.vivense.com/480x320/images/eee578c2d32340c1bb685627ddc6465d.jpg,https://www.vivense.com/pelin-4-cekmeceli-komidin-sifonyer-takimi-modeli.html
MG3-2102,MG3-2102,"Kale Zincir Yüklüklü Dolap, 6 Kapaklı",,Yatak Odası,Gardırop,39090.0,39090.0,0,PIECE,IN_SALE,https://img.vivense.com/480x320/images/fac2117307a44f009c5999682c56aae1.jpg,https://www.vivense.com/kale-6-kapakli-zincir-dolap-yuekluek2020-06-16-02-41-58224087305-modeli.html
TX3-819,TX3-819,"Luna Nox Gardırop, Beyaz, 5 Kapaklı",Luna Bedding,Yatak Odası,Yatak Odası Gardırobu,30610.0,30610.0,0,PIECE,IN_SALE,https://img.vivense.com/480x320/images/10af9139a1594c01bb1772a905eb330d.jpg,https://www.vivense.com/luna-nox-5-kapakli-beyaz-gardirop-modeli.html
FP6-434,FP6-434,"Lena Karyola, 120X200",,Yatak Odası,Karyola,35999.0,35999.0,0,PIECE,IN_SALE,https://img.vivense.com/480x320/images/251774639fdd4ef5901541fe551b7530.jpg,https://www.vivense.com/lena-karyola-120x200-modeli.html
MG3-1628,MG3-1628,"Minar Kale Köşe Zincir Dolap, 8 Kapak 4 Çekmece, Beyaz",,Yatak Odası,Gardırop,46049.0,46049.0,0,PIECE,IN_SALE,https://img.vivense.com/480x320/images/f6e88fa0ffcd463ab3a8eab5b55d894b.jpg,https://www.vivense.com/minar-kale-8-kapak-4-cekmece-koese-zincir-dolap-beyaz-120521222261-modeli.html
FP6-439,FP6-439,"Grand Karyola, 120X200",,Yatak Odası,Karyola,35999.0,35999.0,0,PIECE,IN_SALE,https://img.vivense.com/480x320/images/99799b1b03d34d2089344007afa9939b.jpg,https://www.vivense.com/grand-karyola-120x200-modeli.html
BK5-4024,BK5-4024,"Yusuf Komodin, 2 Kapaklı Ayaklı, Kmd-1070-Ç",,Yatak Odası,Komodin,1749.0,1749.0,0,PIECE,IN_SALE,https://img.vivense.com/480x320/images/0675a77f76c44fcf87401dab4dadbf81.jpg,https://www.vivense.com/yusuf-komodin-2-kapakli-ayakli-kmd-1070-c-modeli.html
SG4-256,SG4-256,"Line Gardırop, Ceviz, 6 Kapaklı",Vivense Collection,Yatak Odası,Yatak Odası Gardırobu,45600.0,45600.0,0,PIECE,IN_SALE,https://img.vivense.com/480x320/images/774729a6a1234344836e4b07d7bd607b.jpg,https://www.vivense.com/line-gardirop-ceviz-6-kapakli-modeli.html
SG4-103,SG4-103,"Line Gardırop, 2 Kapaklı Suntalam",Vivense Collection,Yatak Odası,Yatak Odası Gardırobu,14300.0,14300.0,0,PIECE,IN_SALE,https://img.vivense.com/480x320/images/19fad601c0184d8aae1abfa2f11108ca.jpg,https://www.vivense.com/line-iki-kapili-gardrop-modeli.html
MG3-6363,MG3-6363,"Kale 210 Gardırop, 5 Mebran, Antrasit",,Yatak Odası,Gardırop,45540.0,45540.0,0,PIECE,IN_SALE,https://img.vivense.com/480x320/images/db91caec3c6b4e3cbf147b3ce0b4318f.jpg,https://www.vivense.com/kale-210-gardirop-5-mebran-antrasit-1659989588584-modeli.html
TX3-769,TX3-769,"Luna Nox, Mateo Kulp, Füme",Luna Bedding,Yatak Odası,Yatak Odası Aksesuarları,190.0,190.0,0,PIECE,IN_SALE,https://img.vivense.com/480x320/images/85e763b22c8844c98c10aac7f55351cc.jpg,https://www.vivense.com/mateo-kulp-fume-modeli.html
MG3-5441,MG3-5441,Kale 7 Kapaklı 2 Çekmeceli Dolap Ve Yüklük Antrasit 190 Cm,,Yatak Odası,Gardırop,45390.0,45390.0,0,PIECE,IN_SALE,https://img.vivense.com/480x320/images/de3f02b9226340dda3a0fdda9d06367c.jpg,https://www.vivense.com/minar-kale-7-kapakli-2-cekmeceli-dolap-ve-yukluk-antrasit-190cm-modeli.html
MG3-4986,MG3-4986,"Kale 7 Kapaklı Zincir Dolap, 210 Cm",,Yatak Odası,Gardırop,45390.0,45390.0,0,PIECE,IN_SALE,https://img.vivense.com/480x320/images/a4fe510c57ec48fbbccd00aeb100321a.jpg,https://www.vivense.com/kale-7-kapakli-zincir-dolap-yukluk-beyaz-210cm-1643356586891-modeli.html
TX3-777,TX3-777,"Luna Nox, Teta Kulp, Siyah",Luna Bedding,Yatak Odası,Yatak Odası Aksesuarları,190.0,190.0,0,PIECE,IN_SALE,https://img.vivense.com/480x320/images/f2c507aaa7bc4593ba631c9d6f8e324b.jpg,https://www.vivense.com/teta-kulp-siyah-modeli.html
MG3-6206,MG3-6206,"Minar Kale Gardırop 6,  8 Kapaklı,  190 Cm",,Yatak Odası,Gardırop,45240.0,45240.0,0,PIECE,IN_SALE,https://img.vivense.com/480x320/images/b20bbc2e044b40f9a67f8f61f904f02c.jpg,https://www.vivense.com/minar-kale-gardirop-8-kapakli-190-cm-1659989478461-modeli.html
MG3-6214,MG3-6214,"Minar Kale Gardırop 7,  8 Kapaklı,  190 Cm",,Yatak Odası,Gardırop,45240.0,45240.0,0,PIECE,IN_SALE,https://img.vivense.com/480x320/images/16728acac4b14dfe8a440cf757c1a85d.jpg,https://www.vivense.com/minar-kale-gardirop-8-kapakli-190-cm-1659989558653-modeli.html
MG3-6219,MG3-6219,"Minar Kale Gardırop 8,  8 Kapaklı,  210 Cm",,Yatak Odası,Gardırop,45040.0,45040.0,0,PIECE,IN_SALE,https://img.vivense.com/480x320/images/d9b88bd16e38457ebfa6fda19290267e.jpg,https://www.vivense.com/minar-kale-gardirop-8-kapakli-210-cm-1659989558882-modeli.html
MG3-5038,MG3-5038,"Kale Gardırop, 8 Kapaklı 4 Çekmeceli, Antrasit, 210 Cm",,Yatak Odası,Gardırop,45040.0,45040.0,0,PIECE,IN_SALE,https://img.vivense.com/480x320/images/9daae2243ba347d7a175f69e9cc525ec.jpg,https://www.vivense.com/minar-kale-8-kapakli-4-cekmeceli-dolap-antrasit-210cm-modeli.html
MG3-6594,MG3-6594,"Minar Kale Plus Şifonyer, 4 Çekmeceli, Dore",,Yatak Odası,Şifonyer,6590.0,6590.0,0,PIECE,IN_SALE,https://img.vivense.com/480x320/images/de6a400647324f89aff9c3d66a83750a.jpg,https://www.vivense.com/minar-kale-plus-sifonyer-4-cekmeceli-dore-1682696080662-modeli.html
OA3-10563,OA3-10563,Megan Çekmeceli Aynalı Şifonyer,,Yatak Odası,Şifonyer,8199.0,6599.0,20,PIECE,IN_SALE,https://img.vivense.com/480x320/images/5cc780342b954aa7bbb2657da3d9452d.jpg,https://www.vivense.com/megan-cekmeceli-aynali-sifonyer-modeli.html
MG3-6362,MG3-6362,"Kale 210 Gardırop, 5 Mebran, Beyaz",,Yatak Odası,Gardırop,43990.0,43990.0,0,PIECE,IN_SALE,https://img.vivense.com/480x320/images/1419673741cf401f912113f165beab4d.jpg,https://www.vivense.com/kale-210-gardirop-5-mebran-beyaz-1659989588547-modeli.html
TX3-817,TX3-817,"Luna Nox Gardırop, Meşe, 5 Kapaklı",Luna Bedding,Yatak Odası,Yatak Odası Gardırobu,32460.0,32460.0,0,PIECE,IN_SALE,https://img.vivense.com/480x320/images/05216059f72942f28493954bb28b459f.jpg,https://www.vivense.com/luna-nox-5-kapakli-mese-gardirop-modeli.html
MG3-5720,MG3-5720,"Kale Mebran Gardırop, Beyaz, 5 Kapaklı 2 Çekmeceli, 210 Cm",,Yatak Odası,Gardırop,43740.0,43740.0,0,PIECE,IN_SALE,https://img.vivense.com/480x320/images/a7b482827e09493493853b932738fc12.jpg,https://www.vivense.com/kale-5-mebran-kapakli-2c-dolap-beyaz-210cm-modeli.html
MG3-5424,MG3-5424,"Kale Yüklüklü Gardırop, 6 Kapaklı, Antrasit, 210 Cm",,Yatak Odası,Gardırop,43590.0,43590.0,0,PIECE,IN_SALE,https://img.vivense.com/480x320/images/504f4361bdac45c3b0db2f50a3504590.jpg,https://www.vivense.com/minar-kale-6-kapakli-4-cekmeceli-dolap-ve-yukluk-antrasit-210cm-modeli.html
MO4-157,MO4-157,"Safir Gardırop, Kumsal, 6 Kapaklı",,Yatak Odası,Yatak Odası Gardırobu,48168.0,43500.0,10,PIECE,IN_SALE,https://img.vivense.com/480x320/images/1f65efe6e4ff491e994fdc5ec61dcb1f.jpg,https://www.vivense.com/safir-dolap-modeli.html
MG3-2103,MG3-2103,Kale 7 Kapaklı Zincir Dolap Yüklük,,Yatak Odası,Gardırop,43190.0,43190.0,0,PIECE,IN_SALE,https://img.vivense.com/480x320/images/89772a5fc5b6461b8bd691a574bdcb6f.jpg,https://www.vivense.com/kale-7-kapakli-zincir-dolap-yuekluek-modeli.html
MG3-3151,MG3-3151,"Kale Taçlı Dolap, 5 Mebran Kapaklı, Beyaz, 190 Cm",,Yatak Odası,Gardırop,42840.0,42840.0,0,PIECE,IN_SALE,https://img.vivense.com/480x320/images/847ac43f36ad41ecaa45be0a8fc0b77d.jpg,https://www.vivense.com/kale-190-cm-5-mebran-kapakli-2c-tacli-dolap-beyaz-modeli.html
MG3-6233,MG3-6233,"Minar Kale Gardırop 9,  8 Kapaklı,  210 Cm",,Yatak Odası,Gardırop,42790.0,42790.0,0,PIECE,IN_SALE,https://img.vivense.com/480x320/images/e3272b1115cc46b4877b82aafa955d0b.jpg,https://www.vivense.com/minar-kale-gardirop-8-kapakli-210-cm-1659989566104-modeli.html
MG3-5538,MG3-5538,Minar Kale 8 Kapaklı 4 Çekmeceli Dolap Antrasit 190Cm,,Yatak Odası,Gardırop,42690.0,42690.0,0,PIECE,IN_SALE,https://img.vivense.com/480x320/images/1de50c09f0fa409ca13d6c9f9a59c0fa.jpg,https://www.vivense.com/minar-kale-8-kapakli-4-cekmeceli-dolap-antrasit-190cm-modeli.html
MG3-6209,MG3-6209,"Minar Kale Gardırop 8,  8 Kapaklı,  190 Cm",,Yatak Odası,Gardırop,42690.0,42690.0,0,PIECE,IN_SALE,https://img.vivense.com/480x320/images/0554b25e1852407cbaaeb98a3696925f.jpg,https://www.vivense.com/minar-kale-gardirop-8-kapakli-190-cm-1659989478606-modeli.html
MF5-288,MF5-288,"Gözde Dublex Karyola, Beyaz, 90X190",,Yatak Odası,Metal Karyola,5799.0,5199.0,10,PIECE,IN_SALE,https://img.vivense.com/480x320/images/3143a569bcf8498182d2ce4e51b2af50.jpg,https://www.vivense.com/gozde-beyaz-dublex-tek-kisilik-karyola-modeli.html
