scrape_date,scrape_timestamp,title,handle,vendor,product_type,tags,price_try,compare_at_price_try,discount_rate,available,inventory_quantity,variant_count,product_url,image_url
2026-03-22,2026-03-22 20:57:32,Civil Boys Basic 5 Cep 2-5 Yaş Pantolon - Siyah,civil-boys-basic-5-cep-2-5-yas-pantolon-siyah-4,Civil Boys,,,599.0,599.0,,True,,4,https://www.civilim.com/products/civil-boys-basic-5-cep-2-5-yas-pantolon-siyah-4,//cdn.shopify.com/s/files/1/0653/3146/2302/files/8684250183823_116240a2-47ae-4031-820f-e854f7daa589.jpg?v=1771643366
2026-03-22,2026-03-22 20:57:32,Civil Boys Bağcıklı Joger Kadife 6-9 Yaş Pantolon - Kahve,civil-boys-bagcikli-joger-kadife-6-9-yas-pantolon-kahverengi,Civil Boys,,,399.0,799.0,50.06,True,,4,https://www.civilim.com/products/civil-boys-bagcikli-joger-kadife-6-9-yas-pantolon-kahverengi,//cdn.shopify.com/s/files/1/0653/3146/2302/files/8684794077367_92934ba8-4fa6-42e9-8d28-9dee3f438156.jpg?v=1772069825
2026-03-22,2026-03-22 20:57:32,Civil Boys Beli Lastikli 10-13 Yaş Pantolon - Yeşil,civil-boys-beli-lastikli-10-13-yas-pantolon-yesil,Civil Boys,,,699.0,699.0,,True,,4,https://www.civilim.com/products/civil-boys-beli-lastikli-10-13-yas-pantolon-yesil,//cdn.shopify.com/s/files/1/0653/3146/2302/files/8684794314646-8684794314653.jpg?v=1772521648
2026-03-22,2026-03-22 20:57:32,Civil Boys Beli Lastikli 6-9 Yaş Pantolon - Siyah,civil-boys-beli-lastikli-6-9-yas-pantolon-siyah-4,Civil Boys,,,699.0,699.0,,True,,4,https://www.civilim.com/products/civil-boys-beli-lastikli-6-9-yas-pantolon-siyah-4,//cdn.shopify.com/s/files/1/0653/3146/2302/files/8684794314189-8684794314332.jpg?v=1772612264
2026-03-22,2026-03-22 20:57:32,Civil Boys Velsoftlu Kargo Cepli 2-5 Yaş Pantolon - Mavi,civil-boys-velsoftlu-kargo-cepli-2-5-yas-pantolon-mavi-1,Civil Boys,,nada-hidden,249.99,499.0,49.9,False,,4,https://www.civilim.com/products/civil-boys-velsoftlu-kargo-cepli-2-5-yas-pantolon-mavi-1,//cdn.shopify.com/s/files/1/0653/3146/2302/files/8684250969878_61ebee79-598e-4a70-b277-47ad5d12c677.jpg?v=1771405662
2026-03-22,2026-03-22 20:57:32,Civil Boys Pike 6-9 Yaş Pantolon - Bej,civil-boys-pike-6-9-yas-pantolon-bej,Civil Boys,,ramazan,599.0,599.0,,True,,4,https://www.civilim.com/products/civil-boys-pike-6-9-yas-pantolon-bej,//cdn.shopify.com/s/files/1/0653/3146/2302/files/8684794201861-8684794202295.jpg?v=1771549479
2026-03-22,2026-03-22 20:57:32,Civil Boys Basic 5 Cep 6-9 Yaş Pantolon - Mavi,civil-boys-basic-5-cep-6-9-yas-pantolon-mavi-5,Civil Boys,,,699.0,699.0,,True,,4,https://www.civilim.com/products/civil-boys-basic-5-cep-6-9-yas-pantolon-mavi-5,//cdn.shopify.com/s/files/1/0653/3146/2302/files/8684250183342-8684250183588-2_10905b7c-5271-4bb9-a591-6008d73a952b.jpg?v=1773890354
2026-03-22,2026-03-22 20:57:32,Civil Boys Velsoftlu Kargo Cepli 2-5 Yaş Pantolon - Mavi,civil-boys-velsoftlu-kargo-cepli-2-5-yas-pantolon-mavi,Civil Boys,,nada-hidden,249.99,499.0,49.9,False,,4,https://www.civilim.com/products/civil-boys-velsoftlu-kargo-cepli-2-5-yas-pantolon-mavi,//cdn.shopify.com/s/files/1/0653/3146/2302/files/8684250969953_ddfb9505-c9ae-4d38-b8d4-be82c172741c.jpg?v=1764313486
2026-03-22,2026-03-22 20:57:32,Civil Boys Armürlü Chino 10-13 Yaş Pantolon - Mavi,civil-boys-armurlu-chino-10-13-yas-pantolon-mavi,Civil Boys,,,699.0,699.0,,True,,4,https://www.civilim.com/products/civil-boys-armurlu-chino-10-13-yas-pantolon-mavi,//cdn.shopify.com/s/files/1/0653/3146/2302/files/8684794298687-8684794299363_aa82be56-adef-4945-a64c-c1d7d6420d91.jpg?v=1772433263
2026-03-22,2026-03-22 20:57:32,Civil Boys Yandan Cepli 6-9 Yaş Pantolon - Kahve,civil-boys-yandan-cepli-6-9-yas-pantolon-kahverengi,Civil Boys,,,699.0,699.0,,True,,4,https://www.civilim.com/products/civil-boys-yandan-cepli-6-9-yas-pantolon-kahverengi,//cdn.shopify.com/s/files/1/0653/3146/2302/files/8684794017899.jpg?v=1771244313
2026-03-22,2026-03-22 20:57:32,Civil Boys Basic 5 Cep 10-13 Yaş Pantolon - Lacivert,civil-boys-basic-5-cep-10-13-yas-pantolon-lacivert,Civil Boys,,,499.0,599.0,16.69,True,,4,https://www.civilim.com/products/civil-boys-basic-5-cep-10-13-yas-pantolon-lacivert,//cdn.shopify.com/s/files/1/0653/3146/2302/files/8684794039648-8684794039617_6d4173d7-2c25-40c8-ac58-50815d574264.jpg?v=1771264539
2026-03-22,2026-03-22 20:57:32,Civil Boys Dokulu 6-9 Yaş Pantolon - Lacivert,civil-boys-dokulu-6-9-yas-pantolon-lacivert,Civil Boys,,,699.0,699.0,,True,,4,https://www.civilim.com/products/civil-boys-dokulu-6-9-yas-pantolon-lacivert,//cdn.shopify.com/s/files/1/0653/3146/2302/files/8684794314677-8684794314684.jpg?v=1773244106
2026-03-22,2026-03-22 20:57:32,Civil Boys Yan Cepli Baggy Kalıp 10-13 Yaş Pantolon Kot - Mavi,civil-boys-yan-cepli-baggy-kalip-10-13-yas-pantolon-kot-mavi,Civil Boys,,,849.0,849.0,,True,,4,https://www.civilim.com/products/civil-boys-yan-cepli-baggy-kalip-10-13-yas-pantolon-kot-mavi,//cdn.shopify.com/s/files/1/0653/3146/2302/files/8684794288589-8684794288695_74d3e88d-e662-4395-8adc-5ab0fecf0c60.jpg?v=1773889510
2026-03-22,2026-03-22 20:57:32,Civil Boys Bel Paça Lastikli Kargo Cepli 6-9 Yaş Pantolon - Bej,civil-boys-bel-paca-lastikli-kargo-cepli-6-9-yas-pantolon-bej,Civil Boys,,,699.0,699.0,,True,,4,https://www.civilim.com/products/civil-boys-bel-paca-lastikli-kargo-cepli-6-9-yas-pantolon-bej,//cdn.shopify.com/s/files/1/0653/3146/2302/files/8684250756744-8684250756782_224fc269-545a-4832-9400-dc69c7cb7a95.jpg?v=1771643528
2026-03-22,2026-03-22 20:57:32,Civil Boys 5 Cep Basic 6-9 Yaş Pantolon - Gri,civil-boys-5-cep-basic-6-9-yas-pantolon-gri,Civil Boys,,YENI_BADGE,699.0,699.0,,True,,4,https://www.civilim.com/products/civil-boys-5-cep-basic-6-9-yas-pantolon-gri,//cdn.shopify.com/s/files/1/0653/3146/2302/files/8684794313625.jpg?v=1773968439
2026-03-22,2026-03-22 20:57:32,Civil Boys Bel Paça Lastikli Düz 10-13 Yaş Pantolon - Yeşil,civil-boys-bel-paca-lastikli-duz-10-13-yas-pantolon-yesil,Civil Boys,,tukenmek_uzere,549.0,549.0,,True,,4,https://www.civilim.com/products/civil-boys-bel-paca-lastikli-duz-10-13-yas-pantolon-yesil,//cdn.shopify.com/s/files/1/0653/3146/2302/files/8684250756980-8684250757109_31134e05-57c2-4911-ac6f-76852ef0225e.jpg?v=1771308017
2026-03-22,2026-03-22 20:57:32,Civil Boys Erkek Çocuk Yan Cepli Baggy Kalıp 6-9 Yaş Pantolon Kot - Mavi,civil-boys-yan-cepli-baggy-kalip-6-9-yas-pantolon-kot-mavi,Civil Boys,,,849.0,849.0,,True,,4,https://www.civilim.com/products/civil-boys-yan-cepli-baggy-kalip-6-9-yas-pantolon-kot-mavi,//cdn.shopify.com/s/files/1/0653/3146/2302/files/8684794288589-8684794288695.jpg?v=1773889480
2026-03-22,2026-03-22 20:57:32,Civil Boys Kargo Cepli Kadife 10-13 Yaş Pantolon - Gri,civil-boys-kargo-cepli-kadife-10-13-yas-pantolon-gri,Civil Boys,,,449.0,899.0,50.06,True,,4,https://www.civilim.com/products/civil-boys-kargo-cepli-kadife-10-13-yas-pantolon-gri,//cdn.shopify.com/s/files/1/0653/3146/2302/files/8684794077442-8684794076964_ab10011c-32aa-48e4-bc3a-3e470a9b608f.jpg?v=1772083136
2026-03-22,2026-03-22 20:57:32,Civil Boys Süs Bağcıklı 2-5 Yaş Pantolon - Lacivert,civil-boys-sus-bagcikli-2-5-yas-pantolon-lacivert,Civil Boys,,tukenmek_uzere,649.0,649.0,,True,,4,https://www.civilim.com/products/civil-boys-sus-bagcikli-2-5-yas-pantolon-lacivert,//cdn.shopify.com/s/files/1/0653/3146/2302/files/8684250772010_a0b51dce-bd36-489e-ba77-82f873f86056.jpg?v=1770439337
2026-03-22,2026-03-22 20:57:32,Civil Boys Bağcıklı Basic 2-5 Yaş Pantolon - Kahve,civil-boys-bagcikli-basic-2-5-yas-pantolon-kahve,Civil Boys,,ramazan,799.0,799.0,,True,,4,https://www.civilim.com/products/civil-boys-bagcikli-basic-2-5-yas-pantolon-kahve,//cdn.shopify.com/s/files/1/0653/3146/2302/files/8684794253228.jpg?v=1772002554
2026-03-22,2026-03-22 20:57:32,Civil Boys Bağcıklı Basic 6-9 Yaş Pantolon - Haki,civil-boys-bagcikli-basic-6-9-yas-pantolon-haki,Civil Boys,,ramazan,799.0,799.0,,True,,4,https://www.civilim.com/products/civil-boys-bagcikli-basic-6-9-yas-pantolon-haki,//cdn.shopify.com/s/files/1/0653/3146/2302/files/8684794253204-8684794253334.jpg?v=1772002419
2026-03-22,2026-03-22 20:57:32,Civil Boys Basic 5 Cep 2-5 Yaş Pantolon - Mavi,civil-boys-basic-5-cep-2-5-yas-pantolon-mavi-6,Civil Boys,,,599.0,599.0,,True,,4,https://www.civilim.com/products/civil-boys-basic-5-cep-2-5-yas-pantolon-mavi-6,//cdn.shopify.com/s/files/1/0653/3146/2302/files/8684250183748_43595163-4c22-4ebd-b510-19f915247ed0.jpg?v=1771643362
2026-03-22,2026-03-22 20:57:32,Civil Boys Baggy Kalıp 2-5 Yaş Pantolon Kot - Siyah,civil-boys-baggy-kalip-2-5-yas-pantolon-kot-siyah,Civil Boys,,,699.0,699.0,,True,,4,https://www.civilim.com/products/civil-boys-baggy-kalip-2-5-yas-pantolon-kot-siyah,//cdn.shopify.com/s/files/1/0653/3146/2302/files/8684794288824.jpg?v=1773889583
2026-03-22,2026-03-22 20:57:32,Civil Boys Beli Lastikli 6-9 Yaş Pantolon - Haki,civil-boys-beli-lastikli-6-9-yas-pantolon-haki-4,Civil Boys,,YENI_BADGE,699.0,699.0,,True,,4,https://www.civilim.com/products/civil-boys-beli-lastikli-6-9-yas-pantolon-haki-4,//cdn.shopify.com/s/files/1/0653/3146/2302/files/8684794314127-8684794314271_c434f8a4-8074-4446-a28c-4716a363ac07.jpg?v=1773622866
2026-03-22,2026-03-22 20:57:32,Civil Boys Bel Paça Lastikli Parçalı 10-13 Yaş Pantolon - Mavi,civil-boys-bel-paca-lastikli-parcali-10-13-yas-pantolon-mavi,Civil Boys,,,849.0,849.0,,True,,4,https://www.civilim.com/products/civil-boys-bel-paca-lastikli-parcali-10-13-yas-pantolon-mavi,//cdn.shopify.com/s/files/1/0653/3146/2302/files/8684250181867-8684250181942_daa6df00-26c1-4779-a2b4-231bd51a90f6.jpg?v=1771643639
2026-03-22,2026-03-22 20:57:32,Civil Boys Bel Paça Lastikli Parçalı 10-13 Yaş Pantolon - Siyah,civil-boys-bel-paca-lastikli-parcali-10-13-yas-pantolon-siyah,Civil Boys,,,849.0,849.0,,True,,4,https://www.civilim.com/products/civil-boys-bel-paca-lastikli-parcali-10-13-yas-pantolon-siyah,//cdn.shopify.com/s/files/1/0653/3146/2302/files/8684250181904-8684250181980-2_39a08557-5089-4199-a210-0d34c63f88a0.jpg?v=1771643628
2026-03-22,2026-03-22 20:57:32,Civil Boys Bel Paça Lastikli Kargo Cepli 2-5 Yaş Pantolon - Siyah,civil-boys-bel-paca-lastikli-kargo-cepli-2-5-yas-pantolon-siyah,Civil Boys,,,649.0,649.0,,True,,4,https://www.civilim.com/products/civil-boys-bel-paca-lastikli-kargo-cepli-2-5-yas-pantolon-siyah,//cdn.shopify.com/s/files/1/0653/3146/2302/files/8684250182109_a7c5c6a7-7643-46bb-b491-b0f7c3037fe7.jpg?v=1771643824
2026-03-22,2026-03-22 20:57:32,Civil Boys Beli Lastikli 2-5 Yaş Pantolon - Yeşil,civil-boys-beli-lastikli-2-5-yas-pantolon-yesil-1,Civil Boys,,,699.0,699.0,,True,,4,https://www.civilim.com/products/civil-boys-beli-lastikli-2-5-yas-pantolon-yesil-1,//cdn.shopify.com/s/files/1/0653/3146/2302/files/8684794314080.jpg?v=1772514623
2026-03-22,2026-03-22 20:57:32,Civil Boys Beli Lastikli Jogger 6-9 Yaş Pantolon Kot - Siyah,civil-boys-beli-lastikli-jogger-6-9-yas-pantolon-kot-siyah,Civil Boys,,,699.0,699.0,,True,,4,https://www.civilim.com/products/civil-boys-beli-lastikli-jogger-6-9-yas-pantolon-kot-siyah,//cdn.shopify.com/s/files/1/0653/3146/2302/files/8684794289197_b6708ad6-c411-45b9-b8f5-5cc5be3ebb5f.jpg?v=1772694807
2026-03-22,2026-03-22 20:57:32,Civil Boys Cepli Süs Bağcıklı 6-9 Yaş Pantolon - Mavi,civil-boys-cepli-sus-bagcikli-6-9-yas-pantolon-mavi,Civil Boys,,,799.0,799.0,,True,,4,https://www.civilim.com/products/civil-boys-cepli-sus-bagcikli-6-9-yas-pantolon-mavi,//cdn.shopify.com/s/files/1/0653/3146/2302/files/8684794007630_69be11a4-f8d6-4cbb-8fbd-fc5e45c8dec3.jpg?v=1770439373
2026-03-22,2026-03-22 20:57:32,Civil Boys Bel Paça Lastikli Kargo Cepli 10-13 Yaş Pantolon - Bej,civil-boys-bel-paca-lastikli-kargo-cepli-10-13-yas-pantolon-bej,Civil Boys,,,749.0,749.0,,True,,4,https://www.civilim.com/products/civil-boys-bel-paca-lastikli-kargo-cepli-10-13-yas-pantolon-bej,//cdn.shopify.com/s/files/1/0653/3146/2302/files/8684250756744-8684250756782-3_851b5547-7469-4dc7-9fb1-63c08ad50fa0.jpg?v=1772069535
2026-03-22,2026-03-22 20:57:32,Civil Boys Beli Lastikli 10-13 Yaş Pantolon - Gri,civil-boys-beli-lastikli-10-13-yas-pantolon-gri-2,Civil Boys,,,699.0,699.0,,True,,4,https://www.civilim.com/products/civil-boys-beli-lastikli-10-13-yas-pantolon-gri-2,//cdn.shopify.com/s/files/1/0653/3146/2302/files/8684794314097-8684794314318.jpg?v=1772521657
2026-03-22,2026-03-22 20:57:32,Civil Boys Pike 2-5 Yaş Pantolon - Gri,civil-boys-pike-2-5-yas-pantolon-gri,Civil Boys,,,499.0,499.0,,True,,4,https://www.civilim.com/products/civil-boys-pike-2-5-yas-pantolon-gri,//cdn.shopify.com/s/files/1/0653/3146/2302/files/8684794201786_f3439672-28ff-4178-b6c3-988c77c143b0.jpg?v=1773229726
2026-03-22,2026-03-22 20:57:32,Civil Boys Çizgili 2-5 Yaş Pantolon - Haki,civil-boys-cizgili-2-5-yas-pantolon-haki,Civil Boys,,tukenmek_uzere,799.0,799.0,,True,,4,https://www.civilim.com/products/civil-boys-cizgili-2-5-yas-pantolon-haki,//cdn.shopify.com/s/files/1/0653/3146/2302/files/8684250783160_bd0b6860-dc38-41b0-b81c-8d4a8743ede6.jpg?v=1770432568
2026-03-22,2026-03-22 20:57:32,Civil Boys Çift Cepli 10-13 Yaş Pantolon - Bej,civil-boys-cift-cepli-10-13-yas-pantolon-bej,Civil Boys,,ramazan,799.0,799.0,,True,,4,https://www.civilim.com/products/civil-boys-cift-cepli-10-13-yas-pantolon-bej,//cdn.shopify.com/s/files/1/0653/3146/2302/files/8684794285465-8684794285533_3dc81e2f-4543-481d-adcc-e6a4f2ba6745.jpg?v=1772003421
2026-03-22,2026-03-22 20:57:32,Civil Boys Bağcıklı Joger Kadife 2-5 Yaş Pantolon - Kahve,civil-boys-bagcikli-joger-kadife-2-5-yas-pantolon-kahverengi,Civil Boys,,,349.0,699.0,50.07,True,,4,https://www.civilim.com/products/civil-boys-bagcikli-joger-kadife-2-5-yas-pantolon-kahverengi,//cdn.shopify.com/s/files/1/0653/3146/2302/files/8684794077282_75190ec7-ced4-4788-9a71-d4a343f2e6ff.jpg?v=1772072880
2026-03-22,2026-03-22 20:57:32,Civil Boys Dokulu 2-5 Yaş Pantolon - Beyaz,civil-boys-dokulu-2-5-yas-pantolon-beyaz,Civil Boys,,,699.0,699.0,,True,,4,https://www.civilim.com/products/civil-boys-dokulu-2-5-yas-pantolon-beyaz,//cdn.shopify.com/s/files/1/0653/3146/2302/files/8684794314394.jpg?v=1773149293
2026-03-22,2026-03-22 20:57:32,Civil Boys Beli Lastikli 10-13 Yaş Pantolon - Siyah,civil-boys-beli-lastikli-10-13-yas-pantolon-siyah-4,Civil Boys,,YENI_BADGE,699.0,699.0,,True,,4,https://www.civilim.com/products/civil-boys-beli-lastikli-10-13-yas-pantolon-siyah-4,//cdn.shopify.com/s/files/1/0653/3146/2302/files/8684794314189-8684794314332_d672bdf4-e891-4c74-888d-8baeff3042ac.jpg?v=1772845291
2026-03-22,2026-03-22 20:57:32,Civil Boys Çift Cepli 6-9 Yaş Pantolon - Bej,civil-boys-cift-cepli-6-9-yas-pantolon-bej,Civil Boys,,ramazan,799.0,799.0,,True,,4,https://www.civilim.com/products/civil-boys-cift-cepli-6-9-yas-pantolon-bej,//cdn.shopify.com/s/files/1/0653/3146/2302/files/8684794285465-8684794285533.jpg?v=1772003447
2026-03-22,2026-03-22 20:57:32,Civil Boys Pike 10-13 Yaş Pantolon - Gri,civil-boys-pike-10-13-yas-pantolon-gri,Civil Boys,,ramazan,599.0,599.0,,True,,4,https://www.civilim.com/products/civil-boys-pike-10-13-yas-pantolon-gri,//cdn.shopify.com/s/files/1/0653/3146/2302/files/8684794201908-8684794202349_0e7467b8-adb1-4651-b015-b8d0fb0871eb.jpg?v=1771549499
2026-03-22,2026-03-22 20:57:32,Civil Boys Bel Paça Lastikli Kargo Cepli 2-5 Yaş Pantolon - Kahverengi,civil-boys-bel-paca-lastikli-kargo-cepli-2-5-yas-pantolon-kahverengi,Civil Boys,,,649.0,649.0,,True,,4,https://www.civilim.com/products/civil-boys-bel-paca-lastikli-kargo-cepli-2-5-yas-pantolon-kahverengi,//cdn.shopify.com/s/files/1/0653/3146/2302/files/8684794233640_27f9e528-211a-451d-b7d5-d2d332c26da3.jpg?v=1771643797
2026-03-22,2026-03-22 20:57:32,Civil Boys Pike 6-9 Yaş Pantolon - Siyah,civil-boys-pike-6-9-yas-pantolon-siyah,Civil Boys,,ramazan,599.0,599.0,,True,,4,https://www.civilim.com/products/civil-boys-pike-6-9-yas-pantolon-siyah,//cdn.shopify.com/s/files/1/0653/3146/2302/files/8684794201854-8684794202288.jpg?v=1771549473
2026-03-22,2026-03-22 20:57:32,Civil Boys Cepleri Çizgili 2-5 Yaş Pantolon - Gri,civil-boys-cepleri-cizgili-2-5-yas-pantolon-gri,Civil Boys,,,349.0,449.0,22.27,True,,4,https://www.civilim.com/products/civil-boys-cepleri-cizgili-2-5-yas-pantolon-gri,//cdn.shopify.com/s/files/1/0653/3146/2302/files/8684794017868_0f9a6669-457d-4e9b-8c29-3d8a29846fd0.jpg?v=1772070001
2026-03-22,2026-03-22 20:57:32,Civil Boys Baggy Kalıp 2-5 Yaş Pantolon Kot - Mavi,civil-boys-baggy-kalip-2-5-yas-pantolon-kot-mavi,Civil Boys,,tukenmek_uzere,699.0,699.0,,True,,4,https://www.civilim.com/products/civil-boys-baggy-kalip-2-5-yas-pantolon-kot-mavi,//cdn.shopify.com/s/files/1/0653/3146/2302/files/8684794288787_63f5f2a3-3b31-4378-8de6-1820662e12ba.jpg?v=1773889582
2026-03-22,2026-03-22 20:57:32,Civil Boys Basic 5 Cep 6-9 Yaş Pantolon - Gri,civil-boys-basic-5-cep-6-9-yas-pantolon-gri-4,Civil Boys,,,699.0,699.0,,True,,4,https://www.civilim.com/products/civil-boys-basic-5-cep-6-9-yas-pantolon-gri-4,//cdn.shopify.com/s/files/1/0653/3146/2302/files/8684250183304-8684250183540-2_27e5c3bf-350d-45bc-8cc6-dd4c724001c4.jpg?v=1773890361
2026-03-22,2026-03-22 20:57:32,Civil Boys New Styl Armalı Beli Lastikli 6-9 Yaş Pantolon - Siyah,civil-boys-new-styl-armali-beli-lastikli-6-9-yas-pantolon-siyah,Civil Boys,,tukenmek_uzere,599.0,599.0,,True,,4,https://www.civilim.com/products/civil-boys-new-styl-armali-beli-lastikli-6-9-yas-pantolon-siyah,//cdn.shopify.com/s/files/1/0653/3146/2302/files/8684250830420-8684250830321_9e1caa67-105e-438d-8f99-9e05b3596e58.jpg?v=1773306921
2026-03-22,2026-03-22 20:57:32,Civil Boys Dizüstü Cepli 2-5 Yaş Pantolon - Gri,civil-boys-dizustu-cepli-2-5-yas-pantolon-gri,Civil Boys,,,349.0,499.0,30.06,True,,4,https://www.civilim.com/products/civil-boys-dizustu-cepli-2-5-yas-pantolon-gri,//cdn.shopify.com/s/files/1/0653/3146/2302/files/8684794017837_2de80024-03f1-4813-bf2f-c24bfbe959a7.jpg?v=1770460518
2026-03-22,2026-03-22 20:57:32,Civil Boys Bel Paça Lastikli Kargo Cepli 10-13 Yaş Pantolon - Gri,civil-boys-bel-paca-lastikli-kargo-cepli-10-13-yas-pantolon-gri-1,Civil Boys,,,749.0,749.0,,True,,4,https://www.civilim.com/products/civil-boys-bel-paca-lastikli-kargo-cepli-10-13-yas-pantolon-gri-1,//cdn.shopify.com/s/files/1/0653/3146/2302/files/8684794233688-8684794233763_1e4410fe-797b-4098-875d-3f0b4b2dd934.jpg?v=1772069488
2026-03-22,2026-03-22 20:57:32,Civil Boys Ayıcık Nakışlı 2-5 Yaş Pantolon - Koyu Taş Rengi,civil-boys-ayicik-nakisli-2-5-yas-pantolon-koyu-tas-rengi,Civil Boys,,,799.0,799.0,,True,,4,https://www.civilim.com/products/civil-boys-ayicik-nakisli-2-5-yas-pantolon-koyu-tas-rengi,//cdn.shopify.com/s/files/1/0653/3146/2302/files/8684794306443_6f17aa26-29a3-49de-8472-bfb96a482be0.jpg?v=1773150343
2026-03-22,2026-03-22 20:57:32,Civil Boys Baggy Kalıp 6-9 Yaş Pantolon Kot - Mavi,civil-boys-baggy-kalip-6-9-yas-pantolon-kot-mavi,Civil Boys,,,749.0,749.0,,True,,4,https://www.civilim.com/products/civil-boys-baggy-kalip-6-9-yas-pantolon-kot-mavi,//cdn.shopify.com/s/files/1/0653/3146/2302/files/8684794288978.jpg?v=1773889556
2026-03-22,2026-03-22 20:57:32,Civil Boys 5 Cep Basic 6-9 Yaş Pantolon - Siyah,civil-boys-5-cep-basic-6-9-yas-pantolon-siyah,Civil Boys,,,699.0,699.0,,True,,4,https://www.civilim.com/products/civil-boys-5-cep-basic-6-9-yas-pantolon-siyah,//cdn.shopify.com/s/files/1/0653/3146/2302/files/8684794314615.jpg?v=1773890194
2026-03-22,2026-03-22 20:57:32,Civil Boys Kamuflaj Baskılı 2-5 Yaş Pantolon - Yeşil,civil-boys-kamuflaj-baskili-2-5-yas-pantolon-yesil,Civil Boys,,,249.99,449.0,44.32,True,,4,https://www.civilim.com/products/civil-boys-kamuflaj-baskili-2-5-yas-pantolon-yesil,//cdn.shopify.com/s/files/1/0653/3146/2302/files/8684794158141_bf1aff01-adda-4585-8dc0-7885eff8edd0.jpg?v=1772072907
2026-03-22,2026-03-22 20:57:32,Civil Boys Basic 5 Cep 10-13 Yaş Pantolon - Mavi,civil-boys-basic-5-cep-10-13-yas-pantolon-mavi-7,Civil Boys,,,749.0,749.0,,True,,4,https://www.civilim.com/products/civil-boys-basic-5-cep-10-13-yas-pantolon-mavi-7,//cdn.shopify.com/s/files/1/0653/3146/2302/files/8684250183342-8684250183588_7680f7cd-a4cc-411e-9ba9-a59a21ee8af4.jpg?v=1773890292
2026-03-22,2026-03-22 20:57:32,Civil Boys 5 Cep Basic 2-5 Yaş Pantolon - Mavi,civil-boys-5-cep-basic-2-5-yas-pantolon-mavi,Civil Boys,,YENI_BADGE,699.0,699.0,,True,,4,https://www.civilim.com/products/civil-boys-5-cep-basic-2-5-yas-pantolon-mavi,//cdn.shopify.com/s/files/1/0653/3146/2302/files/8684794313434.jpg?v=1773968428
2026-03-22,2026-03-22 20:57:32,Civil Boys Armürlü Chino 6-9 Yaş Pantolon - Haki,civil-boys-armurlu-chino-6-9-yas-pantolon-haki,Civil Boys,,,699.0,699.0,,True,,4,https://www.civilim.com/products/civil-boys-armurlu-chino-6-9-yas-pantolon-haki,//cdn.shopify.com/s/files/1/0653/3146/2302/files/8684794298724-8684794299400_e716bac9-e9cb-49d2-bb95-9ac1b3b4a38e.jpg?v=1772703426
2026-03-22,2026-03-22 20:57:32,Civil Boys Erkek Çocuk Yan Cepli Baggy Kalıp 6-9 Yaş Pantolon Kot - Siyah,civil-boys-yan-cepli-baggy-kalip-6-9-yas-pantolon-kot-siyah,Civil Boys,,,849.0,849.0,,True,,4,https://www.civilim.com/products/civil-boys-yan-cepli-baggy-kalip-6-9-yas-pantolon-kot-siyah,//cdn.shopify.com/s/files/1/0653/3146/2302/files/8684794288541-8684794288657.jpg?v=1773889476
2026-03-22,2026-03-22 20:57:32,Civil Boys Jogger 6-9 Yaş Pantolon - Haki,civil-boys-jogger-6-9-yas-pantolon-haki-1,Civil Boys,,nada-hidden,419.0,419.0,,False,,4,https://www.civilim.com/products/civil-boys-jogger-6-9-yas-pantolon-haki-1,//cdn.shopify.com/s/files/1/0653/3146/2302/files/empty_e807c18b-8cca-4c2e-9909-3cfcf899acb6.jpg?v=1770439438
2026-03-22,2026-03-22 20:57:32,Civil Boys Çizgili 2-5 Yaş Pantolon - Bej,civil-boys-cizgili-2-5-yas-pantolon-bej,Civil Boys,,,799.0,799.0,,True,,4,https://www.civilim.com/products/civil-boys-cizgili-2-5-yas-pantolon-bej,//cdn.shopify.com/s/files/1/0653/3146/2302/files/8684250783139_96c9e3f5-2f09-4c35-9868-1dea5aa96cb6.jpg?v=1770432558
2026-03-22,2026-03-22 20:57:32,Civil Boys Basic 10-13 Yaş Pantolon - Siyah,civil-boys-basic-10-13-yas-pantolon-siyah-1,Civil Boys,,,649.0,649.0,,True,,4,https://www.civilim.com/products/civil-boys-basic-10-13-yas-pantolon-siyah-1,//cdn.shopify.com/s/files/1/0653/3146/2302/files/8684250783528-8684250783719_997d82f7-8813-46fc-842d-afd39e0d1c25.jpg?v=1770374372
2026-03-22,2026-03-22 20:57:32,Civil Boys Bel Paça Lastikli Parçalı 2-5 Yaş Pantolon - Mavi,civil-boys-bel-paca-lastikli-parcali-2-5-yas-pantolon-mavi,Civil Boys,,,749.0,749.0,,True,,4,https://www.civilim.com/products/civil-boys-bel-paca-lastikli-parcali-2-5-yas-pantolon-mavi,//cdn.shopify.com/s/files/1/0653/3146/2302/files/8684250181782_9b4198ee-e0d2-4253-a646-415d906caea1.jpg?v=1771643141
2026-03-22,2026-03-22 20:57:32,Civil Boys Bel Paça Lastikli Kargo Cepli 10-13 Yaş Pantolon - Kahverengi,civil-boys-bel-paca-lastikli-kargo-cepli-10-13-yas-pantolon-kahverengi,Civil Boys,,,749.0,749.0,,True,,4,https://www.civilim.com/products/civil-boys-bel-paca-lastikli-kargo-cepli-10-13-yas-pantolon-kahverengi,//cdn.shopify.com/s/files/1/0653/3146/2302/files/8684794233725-8684794233800_202e73d2-4345-460c-be9d-9f5f450beffa.jpg?v=1772069492
