scrape_date,scrape_timestamp,title,handle,vendor,product_type,tags,price_try,compare_at_price_try,discount_rate,available,inventory_quantity,variant_count,product_url,image_url
2026-03-10,2026-03-10 22:13:00,Civil Boys Panda Nakışlı2-5 Yaş Sweatshirt - Hardal,civil-boys-panda-nakisli2-5-yas-sweatshirt-hardal,Civil Boys,,,299.0,449.0,33.41,True,,4,https://www.civilim.com/products/civil-boys-panda-nakisli2-5-yas-sweatshirt-hardal,//cdn.shopify.com/s/files/1/0653/3146/2302/files/8684794122982_129525b1-b158-46c7-9bcb-e7c2e92784e7.jpg?v=1771320182
2026-03-10,2026-03-10 22:13:00,Civil Boys Trex Club Baskılı 2-5 Yaş Sweatshirt Km - Gri,civil-boys-trex-club-baskili-2-5-yas-sweatshirt-km-gri,Civil Boys,,,149.99,199.99,25.0,True,,4,https://www.civilim.com/products/civil-boys-trex-club-baskili-2-5-yas-sweatshirt-km-gri,//cdn.shopify.com/s/files/1/0653/3146/2302/files/8684794204718_89e0d5b3-ba0e-4371-9db6-36ee520193ee.jpg?v=1772692549
2026-03-10,2026-03-10 22:13:00,Civil Boys Jakar Petek  10-13 Yaş Sweatshirt - Bej,civil-boys-jakar-petek-10-13-yas-sweatshirt-bej,Civil Boys,,,349.0,599.0,41.74,True,,4,https://www.civilim.com/products/civil-boys-jakar-petek-10-13-yas-sweatshirt-bej,//cdn.shopify.com/s/files/1/0653/3146/2302/files/8684794053071-8684794052876_89d38812-2a1e-4e48-a157-d525eb5b72ce.jpg?v=1770440040
2026-03-10,2026-03-10 22:13:00,Civil Boys Cosmic Baskılı 2-5 Yaş Sweatshirt Km - Bordo,civil-boys-cosmic-baskili-2-5-yas-sweatshirt-km-bordo,Civil Boys,,,149.99,199.99,25.0,True,,4,https://www.civilim.com/products/civil-boys-cosmic-baskili-2-5-yas-sweatshirt-km-bordo,//cdn.shopify.com/s/files/1/0653/3146/2302/files/8684794204572_a3cda733-3b8d-4df1-9b3d-d69245cba57f.jpg?v=1772692430
2026-03-10,2026-03-10 22:13:00,Civil Boys Cvl Team Etiketli 2-5 Yaş Sweatshirt - Kahverengi,civil-boys-cvl-team-etiketli-2-5-yas-sweatshirt-kahverengi,Civil Boys,,,399.0,399.0,,True,,4,https://www.civilim.com/products/civil-boys-cvl-team-etiketli-2-5-yas-sweatshirt-kahverengi,//cdn.shopify.com/s/files/1/0653/3146/2302/files/8684250837887_e7fc8ccb-41a9-4305-b375-5d3746197c46.jpg?v=1771305600
2026-03-10,2026-03-10 22:13:00,Civil Boys Dikey Çizgili 6-9 Yaş Sweatshirt - Yeşil,civil-boys-dikey-cizgili-6-9-yas-sweatshirt-yesil,Civil Boys,,,349.0,449.0,22.27,True,,4,https://www.civilim.com/products/civil-boys-dikey-cizgili-6-9-yas-sweatshirt-yesil,//cdn.shopify.com/s/files/1/0653/3146/2302/files/8684794052937_ed69397b-ebcf-41a3-bc9b-15f6b99d0b88.jpg?v=1770440027
2026-03-10,2026-03-10 22:13:00,Civil Boys Geyik Nakışlı 2-5 Yaş Sweatshirt - Yeşil,civil-boys-geyik-nakisli-2-5-yas-sweatshirt-yesil,Civil Boys,,,199.99,399.0,49.88,True,,4,https://www.civilim.com/products/civil-boys-geyik-nakisli-2-5-yas-sweatshirt-yesil,//cdn.shopify.com/s/files/1/0653/3146/2302/files/8684794264057_781cde00-013a-4d02-9d04-5d07039b4ebe.jpg?v=1772070513
2026-03-10,2026-03-10 22:13:00,Civil Boys Again Baskılı 6-9 Yaş Sweatshirt - Yeşil,civil-boys-again-baskili-6-9-yas-sweatshirt-yesil,Civil Boys,,,349.0,599.0,41.74,True,,4,https://www.civilim.com/products/civil-boys-again-baskili-6-9-yas-sweatshirt-yesil,//cdn.shopify.com/s/files/1/0653/3146/2302/files/8684794052807_937adf8c-b224-4375-8351-062335f3eed5.jpg?v=1772073219
2026-03-10,2026-03-10 22:13:00,Civil Boys Fotoğraf Makinesi Baskılı 2-5 Yaş Sweatshirt  - Mavi,civil-boys-fotograf-makinesi-baskili-2-5-yas-sweatshirt-mavi,Civil Boys,,,149.99,199.99,25.0,True,,4,https://www.civilim.com/products/civil-boys-fotograf-makinesi-baskili-2-5-yas-sweatshirt-mavi,//cdn.shopify.com/s/files/1/0653/3146/2302/files/8684794343028.jpg?v=1772693234
2026-03-10,2026-03-10 22:13:00,Civil Boys Back To Baskılı 2-5 Yaş Sweatshirt - Lacivert,civil-boys-back-to-baskili-2-5-yas-sweatshirt-lacivert,Civil Boys,,,179.99,219.99,18.18,True,,4,https://www.civilim.com/products/civil-boys-back-to-baskili-2-5-yas-sweatshirt-lacivert,//cdn.shopify.com/s/files/1/0653/3146/2302/files/8684794010777_5390b298-1082-4a86-a4ff-2be8290c483f.jpg?v=1771343853
2026-03-10,2026-03-10 22:13:00,Civil Boys No Etiketli 6-9 Yaş Kapüşonlu  Sweatshırt - Siyah,civil-boys-no-etiketli-6-9-yas-kapusonlu-sweatshirt-siyah,Civil Boys,,,399.0,399.0,,True,,4,https://www.civilim.com/products/civil-boys-no-etiketli-6-9-yas-kapusonlu-sweatshirt-siyah,//cdn.shopify.com/s/files/1/0653/3146/2302/files/8684250848081_cb974238-b4f7-4f83-bf57-bb79d4b2c38d.jpg?v=1771305264
2026-03-10,2026-03-10 22:13:00,Civil Boys Peluş Garnili 6-9 Yaş Sweatshirt - Haki,civil-boys-pelus-garnili-6-9-yas-sweatshirt-haki,Civil Boys,,,299.0,499.0,40.08,True,,4,https://www.civilim.com/products/civil-boys-pelus-garnili-6-9-yas-sweatshirt-haki,//cdn.shopify.com/s/files/1/0653/3146/2302/files/8684794120742_532cf271-8875-492b-b869-b63a23bf0b39.jpg?v=1772714040
2026-03-10,2026-03-10 22:13:00,Civil Boys Urban Art Baskılı 2-5 Yaş Sweatshirt - Turuncu,civil-boys-urban-art-baskili-2-5-yas-sweatshirt-turuncu,Civil Boys,,,149.99,179.99,16.67,True,,4,https://www.civilim.com/products/civil-boys-urban-art-baskili-2-5-yas-sweatshirt-turuncu,//cdn.shopify.com/s/files/1/0653/3146/2302/files/8684794038306_5d85b1e8-ad44-46d4-a741-830969861d11.jpg?v=1771265137
2026-03-10,2026-03-10 22:13:00,Civil Boys Erkek Çocuk Sweatshirt 2-5 Yaş  - Bej,civil-boys-erkek-cocuk-sweatshirt-2-5-yas-bej,Civil Boys,,,199.99,399.0,49.88,True,,4,https://www.civilim.com/products/civil-boys-erkek-cocuk-sweatshirt-2-5-yas-bej,//cdn.shopify.com/s/files/1/0653/3146/2302/files/8684794053552_1ceb50e1-f269-40e7-824e-09809747d490.jpg?v=1771264519
2026-03-10,2026-03-10 22:13:00,Civil Boys Etiketli - Micro Garnili 6-9 Yaş Sweatshirt - Gri,civil-boys-etiketli-micro-garnili-6-9-yas-sweatshirt-gri,Civil Boys,,,449.0,449.0,,True,,4,https://www.civilim.com/products/civil-boys-etiketli-micro-garnili-6-9-yas-sweatshirt-gri,//cdn.shopify.com/s/files/1/0653/3146/2302/files/8684794029618-8684794029656_885a6d91-8bb0-4840-b43d-3033c6146d07.jpg?v=1772071538
2026-03-10,2026-03-10 22:13:00,Civil Boys No Etiketli 6-9 Yaş  Sweatshırt - Siyah,civil-boys-no-etiketli-6-9-yas-sweatshirt-siyah,Civil Boys,,,449.0,449.0,,True,,4,https://www.civilim.com/products/civil-boys-no-etiketli-6-9-yas-sweatshirt-siyah,//cdn.shopify.com/s/files/1/0653/3146/2302/files/8684250847633_4d3dbd86-7218-475a-a712-0724f9337b3d.jpg?v=1770296584
2026-03-10,2026-03-10 22:13:00,Civil Boys Armalı 2-5 Yaş Sweatshirt - Hardal,civil-boys-armali-2-5-yas-sweatshirt-hardal,Civil Boys,,,349.0,399.0,12.53,True,,4,https://www.civilim.com/products/civil-boys-armali-2-5-yas-sweatshirt-hardal,//cdn.shopify.com/s/files/1/0653/3146/2302/files/8684794265122_cf5346d0-3a55-4485-a90f-90b432a5950a.jpg?v=1772003553
2026-03-10,2026-03-10 22:13:00,Civil Boys Zeka Küpü iguana Baskılı 2-5 Yaş Sweatshirt  - Siyah,civil-boys-zeka-kupu-iguana-baskili-2-5-yas-sweatshirt-siyah,Civil Boys,,,149.99,199.99,25.0,True,,4,https://www.civilim.com/products/civil-boys-zeka-kupu-iguana-baskili-2-5-yas-sweatshirt-siyah,//cdn.shopify.com/s/files/1/0653/3146/2302/files/8684794343462_efaef2ea-d5c7-45e7-899a-355b097622d2.jpg?v=1772693273
2026-03-10,2026-03-10 22:13:00,Superman Baskılı 2-5 Yaş Sweatshirt - Hardal,superman-baskili-2-5-yas-sweatshirt-hardal,Superman,,,249.99,299.0,16.39,True,,4,https://www.civilim.com/products/superman-baskili-2-5-yas-sweatshirt-hardal,//cdn.shopify.com/s/files/1/0653/3146/2302/files/8684250641323_c9afde3a-3471-480d-9cc6-d797f948cab7.jpg?v=1770453076
2026-03-10,2026-03-10 22:13:00,Ben10 Baskılı 2-5 Yaş Sweatshirt - Mavi,ben10-baskili-2-5-yas-sweatshirt-mavi,Ben 10,,,299.0,299.0,,True,,4,https://www.civilim.com/products/ben10-baskili-2-5-yas-sweatshirt-mavi,//cdn.shopify.com/s/files/1/0653/3146/2302/files/8684250692325_4f107969-9f35-4c68-8d26-185935317f44.jpg?v=1770457116
2026-03-10,2026-03-10 22:13:00,Civil Boys Urban Baskılı Çizgili 6-9 Yaş Sweatshirt - Yeşil,civil-boys-urban-baskili-cizgili-6-9-yas-sweatshirt-yesil,Civil Boys,,,299.0,549.0,45.54,True,,4,https://www.civilim.com/products/civil-boys-urban-baskili-cizgili-6-9-yas-sweatshirt-yesil,//cdn.shopify.com/s/files/1/0653/3146/2302/files/8684794053453_e01586d9-7384-4650-8c5c-8272ab9db91b.jpg?v=1772071860
2026-03-10,2026-03-10 22:13:00,Civil Boys Be Art Baskılı 2-5 Yaş Sweatshirt - Yeşil,civil-boys-be-art-baskili-2-5-yas-sweatshirt-yesil,Civil Boys,,,179.99,179.99,,True,,4,https://www.civilim.com/products/civil-boys-be-art-baskili-2-5-yas-sweatshirt-yesil,//cdn.shopify.com/s/files/1/0653/3146/2302/files/8684250416150-3_54f06bf8-4205-4dc6-9dbb-8fc4558a1b86.jpg?v=1771945185
2026-03-10,2026-03-10 22:13:00,Civil Boys Awesome Aslan Baskılı 2-5 Yaş Sweatshirt Km - Yeşil,civil-boys-awesome-aslan-baskili-2-5-yas-sweatshirt-km-yesil,Civil Boys,,,149.99,199.99,25.0,True,,4,https://www.civilim.com/products/civil-boys-awesome-aslan-baskili-2-5-yas-sweatshirt-km-yesil,//cdn.shopify.com/s/files/1/0653/3146/2302/files/8684794342694_6641ed7f-0455-4e64-81d3-36e699cc5087.jpg?v=1772693170
2026-03-10,2026-03-10 22:13:00,Civil Boys Out Of Thıs Baskılı 2-5 Yaş Sweatshirt - Mavi,civil-boys-out-of-this-baskili-2-5-yas-sweatshirt-mavi,Civil Boys,,,149.99,179.99,16.67,True,,4,https://www.civilim.com/products/civil-boys-out-of-this-baskili-2-5-yas-sweatshirt-mavi,//cdn.shopify.com/s/files/1/0653/3146/2302/files/8684794038139_18fa9dc1-01f4-40ae-a5b3-d2311ada0bd7.jpg?v=1770305190
2026-03-10,2026-03-10 22:13:00,Civil Boys Geyik Nakışlı 2-5 Yaş Sweatshirt - Kırmızı,civil-boys-geyik-nakisli-2-5-yas-sweatshirt-kirmizi-3,Civil Boys,,,199.99,399.0,49.88,True,,4,https://www.civilim.com/products/civil-boys-geyik-nakisli-2-5-yas-sweatshirt-kirmizi-3,//cdn.shopify.com/s/files/1/0653/3146/2302/files/8684794263975_9674922d-1cf3-49da-8179-f6c2b4873c29.jpg?v=1772070510
2026-03-10,2026-03-10 22:13:00,Civil Boys Los Angeles Baskılı 2-5 Yaş Sweatshirt - Gri,civil-boys-los-angeles-baskili-2-5-yas-sweatshirt-gri,Civil Boys,,,299.0,499.0,40.08,True,,8,https://www.civilim.com/products/civil-boys-los-angeles-baskili-2-5-yas-sweatshirt-gri,//cdn.shopify.com/s/files/1/0653/3146/2302/files/8684794165255_658baab7-f40d-4895-97dd-87358d8466ff.jpg?v=1770304590
2026-03-10,2026-03-10 22:13:00,Civil Boys Cool Baskılı 2-5 Yaş Sweatshirt - Gri,civil-boys-cool-baskili-2-5-yas-sweatshirt-gri,Civil Boys,,,149.99,199.99,25.0,True,,4,https://www.civilim.com/products/civil-boys-cool-baskili-2-5-yas-sweatshirt-gri,//cdn.shopify.com/s/files/1/0653/3146/2302/files/8684794204329_06d3ae87-ebb2-4109-9e4f-465def4e6d68.jpg?v=1772692480
2026-03-10,2026-03-10 22:13:00,Civil Boys Ready For Baskılı 2-5 Yaş Sweatshirt - Bej,civil-boys-ready-for-baskili-2-5-yas-sweatshirt-gri,Civil Boys,,,249.99,249.99,,True,,4,https://www.civilim.com/products/civil-boys-ready-for-baskili-2-5-yas-sweatshirt-gri,//cdn.shopify.com/s/files/1/0653/3146/2302/files/8684250589489-2_d36fdef8-c202-450b-a0e5-51fdee0024ef.jpg?v=1772109271
2026-03-10,2026-03-10 22:13:00,Civil Boys We are all  Baskılı 2'li 5-13 Yaş Sweatshirt,civil-boys-we-are-all-baskili-2li-5-13-yas-sweatshirt,Civil Boys,,,449.25,599.0,25.0,True,,5,https://www.civilim.com/products/civil-boys-we-are-all-baskili-2li-5-13-yas-sweatshirt,//cdn.shopify.com/s/files/1/0653/3146/2302/files/8684250855003_c8a652ab-f1f5-4b31-9f02-bb74b5cb8322.jpg?v=1770175883
2026-03-10,2026-03-10 22:13:00,Civil Boys Stop Yıldız Baskılı 6-9 Yaş Sweatshirt - Haki,civil-boys-stop-yildiz-baskili-6-9-yas-sweatshirt-haki,Civil Boys,,,499.0,499.0,,True,,4,https://www.civilim.com/products/civil-boys-stop-yildiz-baskili-6-9-yas-sweatshirt-haki,//cdn.shopify.com/s/files/1/0653/3146/2302/files/8684794016786_8ce988d2-141a-4b75-af3f-79022f155179.jpg?v=1771265517
2026-03-10,2026-03-10 22:13:00,Civil Boys Roads Baskılı 2-5 Yaş Sweatshirt - Sarı,civil-boys-roads-baskili-2-5-yas-sweatshirt-sari,Civil Boys,,,149.99,179.99,16.67,True,,4,https://www.civilim.com/products/civil-boys-roads-baskili-2-5-yas-sweatshirt-sari,//cdn.shopify.com/s/files/1/0653/3146/2302/files/8684794038566_6cfc0c31-73c8-43a1-81f2-ca8e43fcabcb.jpg?v=1771339372
2026-03-10,2026-03-10 22:13:00,Civil Boys Racer Baskılı 2-5 Yaş Sweatshirt - Turuncu,civil-boys-racer-baskili-2-5-yas-sweatshirt-turuncu,Civil Boys,,,149.99,179.99,16.67,True,,4,https://www.civilim.com/products/civil-boys-racer-baskili-2-5-yas-sweatshirt-turuncu,//cdn.shopify.com/s/files/1/0653/3146/2302/files/8684794038344_7b56690a-a958-4bb6-8202-84323a5f0568.jpg?v=1771244931
2026-03-10,2026-03-10 22:13:00,Civil Boys Cvl Team Etiketli 2-5 Yaş Sweatshirt - Bordo,civil-boys-cvl-team-etiketli-2-5-yas-sweatshirt-bordo,Civil Boys,,nada-hidden,349.0,349.0,,False,,4,https://www.civilim.com/products/civil-boys-cvl-team-etiketli-2-5-yas-sweatshirt-bordo,//cdn.shopify.com/s/files/1/0653/3146/2302/files/8684250837443_c8ff90c3-299b-4cba-81c9-891f6c3745fe.jpg?v=1771946013
2026-03-10,2026-03-10 22:13:00,Civil Boys Dinozor Nakışlı 2-5 Yaş Sweatshirt - Yeşil,civil-boys-dinozor-nakisli-2-5-yas-sweatshirt-yesil,Civil Boys,,,249.99,449.0,44.32,True,,4,https://www.civilim.com/products/civil-boys-dinozor-nakisli-2-5-yas-sweatshirt-yesil,//cdn.shopify.com/s/files/1/0653/3146/2302/files/8684794120469_2dce8089-ac6c-47cd-aa5e-d3c7685471d7.jpg?v=1772073203
2026-03-10,2026-03-10 22:13:00,Civil Boys Cepli Overlok Dikişli 2-5 Yaş Sweatshirt - Bej,civil-boys-cepli-overlok-dikisli-2-5-yas-sweatshirt-bej,Civil Boys,,,449.0,449.0,,True,,4,https://www.civilim.com/products/civil-boys-cepli-overlok-dikisli-2-5-yas-sweatshirt-bej,//cdn.shopify.com/s/files/1/0653/3146/2302/files/8684794017226_0491f490-1133-4850-b976-5890f40c0bfe.jpg?v=1771265477
2026-03-10,2026-03-10 22:13:00,Civil Boys Basic 10-13 Yaş Sweatshirt - Siyah,civil-boys-basic-10-13-yas-sweatshirt-siyah-2,Civil Boys,,,169.99,219.99,22.73,True,,4,https://www.civilim.com/products/civil-boys-basic-10-13-yas-sweatshirt-siyah-2,//cdn.shopify.com/s/files/1/0653/3146/2302/files/8684794038955-8684794038696_b920a818-37b7-4456-8643-2c6f32194e5c.jpg?v=1771264858
2026-03-10,2026-03-10 22:13:00,Civil Boys Biyeli Yarım Fermuarlı 10-13 Yaş Sweatshirt - Mavi,civil-boys-biyeli-yarim-fermuarli-10-13-yas-sweatshirt-mavi,Civil Boys,,,349.0,649.0,46.22,True,,4,https://www.civilim.com/products/civil-boys-biyeli-yarim-fermuarli-10-13-yas-sweatshirt-mavi,//cdn.shopify.com/s/files/1/0653/3146/2302/files/8684794084976-8684794085089_dfd9f13e-8573-42a2-a254-48ca716a5608.jpg?v=1773154316
2026-03-10,2026-03-10 22:13:00,Civil Boys Geyik Nakışlı 2-5 Yaş Sweatshirt - Yeşil,civil-boys-geyik-nakisli-2-5-yas-sweatshirt-yesil-1,Civil Boys,,,199.99,399.0,49.88,True,,4,https://www.civilim.com/products/civil-boys-geyik-nakisli-2-5-yas-sweatshirt-yesil-1,//cdn.shopify.com/s/files/1/0653/3146/2302/files/8684794263937.jpg?v=1772070489
2026-03-10,2026-03-10 22:13:00,Civil Boys Steezy Baskılı 10-13 Yaş Sweatshirt - Mavi,civil-boys-steezy-baskili-10-13-yas-sweatshirt-mavi,Civil Boys,,tukenmek_uzere,449.0,449.0,,True,,4,https://www.civilim.com/products/civil-boys-steezy-baskili-10-13-yas-sweatshirt-mavi,//cdn.shopify.com/s/files/1/0653/3146/2302/files/8684794033783-8684794033752_ea6535fe-e828-4b9d-9cba-7eac62699d65.jpg?v=1771244817
2026-03-10,2026-03-10 22:13:00,Civil Boys Kamyon Baskılı 2-5 Yaş Sweatshirt Km - Haki,civil-boys-kamyon-baskili-2-5-yas-sweatshirt-km-haki,Civil Boys,,,149.99,199.99,25.0,True,,4,https://www.civilim.com/products/civil-boys-kamyon-baskili-2-5-yas-sweatshirt-km-haki,//cdn.shopify.com/s/files/1/0653/3146/2302/files/8684794205289_4c61f5f3-4e76-4ae5-bf8b-272ad2c07d5e.jpg?v=1772692467
2026-03-10,2026-03-10 22:13:00,Civil Boys Armalı 2-5 Yaş Sweatshirt - Bej,civil-boys-armali-2-5-yas-sweatshirt-bej,Civil Boys,,,349.0,399.0,12.53,True,,4,https://www.civilim.com/products/civil-boys-armali-2-5-yas-sweatshirt-bej,//cdn.shopify.com/s/files/1/0653/3146/2302/files/8684794265160_f680bff7-7227-4a9d-895a-9d8cc0715b6d.jpg?v=1772003540
2026-03-10,2026-03-10 22:13:00,Civil Boys Kendinden Çizgili 2-5 Yaş Sweatshirt - Bej,civil-boys-kendinden-cizgili-2-5-yas-sweatshirt-bej,Civil Boys,,,399.0,399.0,,True,,4,https://www.civilim.com/products/civil-boys-kendinden-cizgili-2-5-yas-sweatshirt-bej,//cdn.shopify.com/s/files/1/0653/3146/2302/files/8684794053347_9f17d431-3cd8-4351-b6a2-50a09ad2bda7.jpg?v=1771408179
2026-03-10,2026-03-10 22:13:00,Civil Boys No Etiketli 10-13 Yaş Kapüşonlu Sweatshırt - Siyah,civil-boys-no-etiketli-10-13-yas-kapusonlu-sweatshirt-siyah,Civil Boys,,nada-hidden,449.0,449.0,,False,,4,https://www.civilim.com/products/civil-boys-no-etiketli-10-13-yas-kapusonlu-sweatshirt-siyah,//cdn.shopify.com/s/files/1/0653/3146/2302/files/8684250848081-8684250848401_c2c598fb-0b16-4c71-a1c9-31b25eaa0203.jpg?v=1770318767
2026-03-10,2026-03-10 22:13:00,Civil Boys Armalı 2-5 Yaş Sweatshirt - Mavi,civil-boys-armali-2-5-yas-sweatshirt-mavi,Civil Boys,,,349.0,399.0,12.53,True,,4,https://www.civilim.com/products/civil-boys-armali-2-5-yas-sweatshirt-mavi,//cdn.shopify.com/s/files/1/0653/3146/2302/files/8684794265078.jpg?v=1772003554
2026-03-10,2026-03-10 22:13:00,Hello Kitty Bad Badtz Maru 6-9 Yaş Sweatshirt - Ekru,civil-boys-sanrio-bad-badtz-maru-6-9-yas-sweatshirt-ekru-1,Hello Kitty,,,139.99,249.99,44.0,True,,4,https://www.civilim.com/products/civil-boys-sanrio-bad-badtz-maru-6-9-yas-sweatshirt-ekru-1,//cdn.shopify.com/s/files/1/0653/3146/2302/files/8684250718193_484e24de-9088-4e2f-bebb-9c136875db69.jpg?v=1772062735
2026-03-10,2026-03-10 22:13:00,Civil Boys Never Stay Baskılı 10-13 Yaş Sweatshirt - Turuncu,civil-boys-never-stay-baskili-10-13-yas-sweatshirt-turuncu,Civil Boys,,nada-hidden,399.0,399.0,,False,,4,https://www.civilim.com/products/civil-boys-never-stay-baskili-10-13-yas-sweatshirt-turuncu,//cdn.shopify.com/s/files/1/0653/3146/2302/files/8684250447079-8684250447147.jpg?v=1770796103
2026-03-10,2026-03-10 22:13:00,Civil Boys Jakarlı Basic 6-9 Yaş Sweatshirt - Bej,v24029-civil-boys-jakarli-basic-6-9-yas-sweatshirt-bej,Civil Boys,,,349.0,499.0,30.06,True,,4,https://www.civilim.com/products/v24029-civil-boys-jakarli-basic-6-9-yas-sweatshirt-bej,//cdn.shopify.com/s/files/1/0653/3146/2302/files/8684794053026-8684794053149_c16a168d-ac50-466c-a8f0-d5be1fcd8755.jpg?v=1770439948
2026-03-10,2026-03-10 22:13:00,Civil Boys Çizgili Sahte Patlı 6-9 Yaş Sweatshirt - Kahve,civil-boys-cizgili-sahte-patli-6-9-yas-sweatshirt-kahverengi,Civil Boys,,,499.0,499.0,,True,,4,https://www.civilim.com/products/civil-boys-cizgili-sahte-patli-6-9-yas-sweatshirt-kahverengi,//cdn.shopify.com/s/files/1/0653/3146/2302/files/8684794017493_a6832080-f2b8-45d9-a668-402702f58fdf.jpg?v=1770440015
2026-03-10,2026-03-10 22:13:00,Civil Boys Dino Roar Baskılı 2-5 Yaş Sweatshirt - Gri,civil-boys-dino-roar-baskili-2-5-yas-sweatshirt-gri,Civil Boys,,,249.99,249.99,,True,,4,https://www.civilim.com/products/civil-boys-dino-roar-baskili-2-5-yas-sweatshirt-gri,//cdn.shopify.com/s/files/1/0653/3146/2302/files/8684250389812_efab418c-7c6d-49d2-a700-0e6da2ea49ed.jpg?v=1768821837
2026-03-10,2026-03-10 22:13:00,Civil Boys Yıldız Empirme Baskılı 2-5 Yaş Sweatshirt - Haki,civil-boys-yildiz-empirme-baskili-2-5-yas-sweatshirt-haki,Civil Boys,,,349.0,349.0,,True,,4,https://www.civilim.com/products/civil-boys-yildiz-empirme-baskili-2-5-yas-sweatshirt-haki,//cdn.shopify.com/s/files/1/0653/3146/2302/files/8684794016939_c7a9bc80-ad92-4fc0-8d63-df322122ef21.jpg?v=1771265487
2026-03-10,2026-03-10 22:13:00,Civil Boys Yıldız Baskılı Çizgili Kapşonlu 2-5 Yaş Sweatshirt - Kahverengi,civil-boys-yildiz-baskili-cizgili-kapsonlu-2-5-yas-sweatshirt-kahverengi,Civil Boys,,,299.0,369.0,18.97,True,,4,https://www.civilim.com/products/civil-boys-yildiz-baskili-cizgili-kapsonlu-2-5-yas-sweatshirt-kahverengi,//cdn.shopify.com/s/files/1/0653/3146/2302/files/8684250689158_563c1e8b-ce5a-4c4a-bddb-9d0ee38400b4.jpg?v=1770418126
2026-03-10,2026-03-10 22:13:00,Civil Boys Tiger Baskılı - Etiketli 6-9 Yaş Sweatshirt - Lacivert,civil-boys-tiger-baskili-etiketli-6-9-yas-sweatshirt-lacivert,Civil Boys,,,249.99,299.0,16.39,True,,4,https://www.civilim.com/products/civil-boys-tiger-baskili-etiketli-6-9-yas-sweatshirt-lacivert,//cdn.shopify.com/s/files/1/0653/3146/2302/files/8684794028284-8684794028000_b95c48a9-33e5-4d1c-9174-22f8a0f764a8.jpg?v=1771320316
2026-03-10,2026-03-10 22:13:00,Civil Boys Yıldız Baskılı Çizgili Cepli 2-5 Yaş Sweatshirt - Kahverengi,civil-boys-yildiz-baskili-cizgili-cepli-2-5-yas-sweatshirt-kahverengi,Civil Boys,,,349.0,369.0,5.42,True,,4,https://www.civilim.com/products/civil-boys-yildiz-baskili-cizgili-cepli-2-5-yas-sweatshirt-kahverengi,//cdn.shopify.com/s/files/1/0653/3146/2302/files/8684250689073_989b76bc-9cd2-4c31-80a2-ca2c6b9da2ea.jpg?v=1770418736
2026-03-10,2026-03-10 22:13:00,Civil Boys Ay Desenli 2-5 Yaş Sweatshirt - Bej,civil-boys-ay-desenli-2-5-yas-sweatshirt-bej,Civil Boys,,,299.0,299.0,,True,,4,https://www.civilim.com/products/civil-boys-ay-desenli-2-5-yas-sweatshirt-bej,//cdn.shopify.com/s/files/1/0653/3146/2302/files/8684250602799_de020ad4-ea59-4131-bd5e-c7b3c1298e1e.jpg?v=1770418152
2026-03-10,2026-03-10 22:13:00,Civil Boys G Baskılı - Etiketli 10-13 Yaş Sweatshirt - Bordo,civil-boys-g-baskili-etiketli-10-13-yas-sweatshirt-bordo,Civil Boys,,tukenmek_uzere,299.0,399.0,25.06,True,,4,https://www.civilim.com/products/civil-boys-g-baskili-etiketli-10-13-yas-sweatshirt-bordo,//cdn.shopify.com/s/files/1/0653/3146/2302/files/8684794027904-8684794028192_f1862a38-5a13-4685-8a2c-22e707da7c18.jpg?v=1770440384
2026-03-10,2026-03-10 22:13:00,Civil Boys Specıal Mıssıon Fun Baskılı 2-5 Yaş Sweatshirt - Bej,civil-boys-special-mission-fun-baskili-2-5-yas-sweatshirt-gri,Civil Boys,,,349.0,349.0,,True,,4,https://www.civilim.com/products/civil-boys-special-mission-fun-baskili-2-5-yas-sweatshirt-gri,//cdn.shopify.com/s/files/1/0653/3146/2302/files/8684250584033_8637304b-4747-4a8b-af59-d06ce43e669e.jpg?v=1770458776
2026-03-10,2026-03-10 22:13:00,Civil Boys Geometrik Dino Baskılı 2-5 Yaş Sweatshirt - Gri,civil-boys-geometrik-dino-baskili-2-5-yas-sweatshirt-gri,Civil Boys,,,149.99,179.99,16.67,True,,4,https://www.civilim.com/products/civil-boys-geometrik-dino-baskili-2-5-yas-sweatshirt-gri,//cdn.shopify.com/s/files/1/0653/3146/2302/files/8684250416471-2_928d28b4-a882-4d74-80d6-2052efb99f1d.jpg?v=1771942776
2026-03-10,2026-03-10 22:13:00,Civil Boys Etiketli - Micro Garnili 6-9 Yaş Sweatshirt - Gri,civil-boys-etiketli-micro-garnili-6-9-yas-sweatshirt-gri-1,Civil Boys,,,449.0,449.0,,True,,4,https://www.civilim.com/products/civil-boys-etiketli-micro-garnili-6-9-yas-sweatshirt-gri-1,//cdn.shopify.com/s/files/1/0653/3146/2302/files/8684794029410-8684794029458_688bf03c-d2e9-4156-837f-cfcb6ce80272.jpg?v=1772071525
2026-03-10,2026-03-10 22:13:00,Civil Boys Go Wıth Baskılı 6-9 Yaş Sweatshirt - Mavi,civil-boys-go-with-baskili-6-9-yas-sweatshirt-mavi,Civil Boys,,,549.0,549.0,,True,,4,https://www.civilim.com/products/civil-boys-go-with-baskili-6-9-yas-sweatshirt-mavi,//cdn.shopify.com/s/files/1/0653/3146/2302/files/8684794034247-8684794034476_ed68d59a-8287-4fa4-8374-7fd6238df6fa.jpg?v=1771244678
