scrape_date,scrape_timestamp,title,handle,vendor,product_type,tags,price_try,compare_at_price_try,discount_rate,available,inventory_quantity,variant_count,product_url,image_url
2026-03-31,2026-03-31 22:38:34,Civil Girls Yıldız Desen 2-5 Yaş Tayt - Ekru,civil-girls-yildiz-desen-2-5-yas-tayt-ekru,Civil Girls,,nada-hidden,29.99,39.99,25.01,False,,4,https://www.civilim.com/products/civil-girls-yildiz-desen-2-5-yas-tayt-ekru,//cdn.shopify.com/s/files/1/0653/3146/2302/files/8683381283464-1_02d2951c-ef7f-4cda-951f-664befa57b01.jpg?v=1773038913
2026-03-31,2026-03-31 22:38:34,Civil Girls Kaşkorse 2-5 Yaş Tayt - Pudra,civil-girls-kaskorse-2-5-yas-tayt-pudra-1,Civil Girls,,nada-hidden,49.99,119.99,58.34,False,,4,https://www.civilim.com/products/civil-girls-kaskorse-2-5-yas-tayt-pudra-1,//cdn.shopify.com/s/files/1/0653/3146/2302/files/8683381933338_c9484c24-d035-4cd0-a578-b8aa8cdbf723.jpg?v=1770923679
2026-03-31,2026-03-31 22:38:34,Civil Girls If Not Baskılı 10-13 Yaş Tayt - Gri,civil-girls-if-not-baskili-10-13-yas-tayt-gri,Civil Girls,,nada-hidden,69.99,99.99,30.0,False,,4,https://www.civilim.com/products/civil-girls-if-not-baskili-10-13-yas-tayt-gri,//cdn.shopify.com/s/files/1/0653/3146/2302/files/8683381186116_21347f7d-07de-4625-9897-e139802ce686.jpg?v=1773046178
2026-03-31,2026-03-31 22:38:34,Civil Girls Çiçek Baskılı 6-9 Yaş Tayt - Lacivert,civil-girls-cicek-baskili-6-9-yas-tayt-lacivert,Civil Girls,,nada-hidden,229.99,229.99,,False,,4,https://www.civilim.com/products/civil-girls-cicek-baskili-6-9-yas-tayt-lacivert,//cdn.shopify.com/s/files/1/0653/3146/2302/files/8684794173038_8a2c5d41-e556-49e4-88b3-85c03f900709.jpg?v=1773033910
2026-03-31,2026-03-31 22:38:34,Civil Girls Girl Hero Baskılı 6-9 Yaş Tayt - Siyah,civil-girls-girl-hero-baskili-6-9-yas-tayt-siyah,Civil Girls,,nada-hidden,69.99,89.99,22.22,False,,4,https://www.civilim.com/products/civil-girls-girl-hero-baskili-6-9-yas-tayt-siyah,//cdn.shopify.com/s/files/1/0653/3146/2302/files/8683381899184-8683381899306.jpg?v=1773036573
2026-03-31,2026-03-31 22:38:34,Civil Girls Dance Baskılı 2-5 Yaş Tayt - Siyah,civil-girls-dance-baskili-2-5-yas-tayt-siyah,Civil Girls,,nada-hidden,69.99,79.99,12.5,False,,4,https://www.civilim.com/products/civil-girls-dance-baskili-2-5-yas-tayt-siyah,//cdn.shopify.com/s/files/1/0653/3146/2302/files/8683381898828.jpg?v=1773036625
2026-03-31,2026-03-31 22:38:34,Civil Girls İspanyol Paça Tüllü 6-9 Yaş Tayt - Siyah,civil-girls-i̇spanyol-paca-tullu-6-9-yas-tayt-siyah,Civil Girls,,nada-hidden,149.99,149.99,,False,,4,https://www.civilim.com/products/civil-girls-i%CC%87spanyol-paca-tullu-6-9-yas-tayt-siyah,//cdn.shopify.com/s/files/1/0653/3146/2302/files/8683381499674-1_76ab32d1-cff1-4113-aa4c-56f9a3247892.jpg?v=1773041335
2026-03-31,2026-03-31 22:38:34,Civil Girls Fiyonk Desenli 10-13 Yaş Tayt - Gri,civil-girls-fiyonk-desenli-10-13-yas-tayt-gri,Civil Girls,,nada-hidden,69.99,199.99,65.0,False,,4,https://www.civilim.com/products/civil-girls-fiyonk-desenli-10-13-yas-tayt-gri,//cdn.shopify.com/s/files/1/0653/3146/2302/files/8683381439410-8683381439250_37d2c970-28a1-4ff0-9337-2ca0ad3b1520.jpg?v=1773039714
2026-03-31,2026-03-31 22:38:34,Civil Girls Düz 10-13 Yaş Tayt - Siyah,civil-girls-duz-10-13-yas-tayt-siyah,Civil Girls,,nada-hidden,69.99,199.99,65.0,False,,4,https://www.civilim.com/products/civil-girls-duz-10-13-yas-tayt-siyah,//cdn.shopify.com/s/files/1/0653/3146/2302/files/8684250928882_7a4708de-75b2-4b96-b8aa-c13c37004714.jpg?v=1773039124
2026-03-31,2026-03-31 22:38:34,Civil Girls Kamuflaj Baskılı 2-5 Yaş Tayt - Lila,civil-girls-kamuflaj-baskili-2-5-yas-tayt-lila,Civil Girls,,nada-hidden,199.99,299.0,33.11,False,,4,https://www.civilim.com/products/civil-girls-kamuflaj-baskili-2-5-yas-tayt-lila,//cdn.shopify.com/s/files/1/0653/3146/2302/files/8684250701577_f7c72cfa-6676-4443-bd30-0f29db9625a4.jpg?v=1773042065
2026-03-31,2026-03-31 22:38:34,Civil Girls Active Baskılı 10-13 Yaş Tayt - Lila,civil-girls-active-baskili-10-13-yas-tayt-lila,Civil Girls,,nada-hidden,29.99,69.99,57.15,False,,4,https://www.civilim.com/products/civil-girls-active-baskili-10-13-yas-tayt-lila,//cdn.shopify.com/s/files/1/0653/3146/2302/files/8683381002744-1_1feea790-53fe-4daa-9cbd-7bd44d30621f.jpg?v=1773046436
2026-03-31,2026-03-31 22:38:34,Civil Girls Kalp Desenli 6-9 Yaş Tayt - Pembe,civil-girls-kalp-desenli-6-9-yas-tayt-pembe,Civil Girls,,nada-hidden,99.99,129.99,23.08,False,,4,https://www.civilim.com/products/civil-girls-kalp-desenli-6-9-yas-tayt-pembe,//cdn.shopify.com/s/files/1/0653/3146/2302/files/8684250570371-1_b2eedc58-98a5-4242-944a-9c090cda7ffb.jpg?v=1773039452
2026-03-31,2026-03-31 22:38:34,Civil Girls Kız Çocuk Tayt 10-13 Yaş - Siyah,civil-girls-yani-derili-10-13-yas-tayt-siyah,Civil Girls,,nada-hidden,149.99,299.0,49.84,False,,4,https://www.civilim.com/products/civil-girls-yani-derili-10-13-yas-tayt-siyah,//cdn.shopify.com/s/files/1/0653/3146/2302/files/8684250347317-8684250347355_3d3d0da0-6700-4a36-86e9-9df008562b19.jpg?v=1758921410
2026-03-31,2026-03-31 22:38:34,Civil Girls Kelebek Baskılı 2-5 Yaş Tayt - Yeşil,civil-girls-kelebek-baskili-2-5-yas-tayt-yesil,Civil Girls,,nada-hidden,69.99,89.99,22.22,False,,4,https://www.civilim.com/products/civil-girls-kelebek-baskili-2-5-yas-tayt-yesil,//cdn.shopify.com/s/files/1/0653/3146/2302/files/8683381691986_a4b8da68-9ef6-4c8d-965b-aa74acfe11a9.jpg?v=1773037192
2026-03-31,2026-03-31 22:38:34,Civil Girls Dizi Derili 2-5 Yaş Tayt - Siyah,civil-girls-dizi-derili-2-5-yas-tayt-siyah,Civil Girls,,nada-hidden,289.0,289.0,,False,,4,https://www.civilim.com/products/civil-girls-dizi-derili-2-5-yas-tayt-siyah,//cdn.shopify.com/s/files/1/0653/3146/2302/files/8681817457045_dae552ad-7c8c-4d69-8f1b-9471c870e6cc.jpg?v=1773038438
2026-03-31,2026-03-31 22:38:34,13-174-1 Lovetti Viskon Düz 5-8 Yaş Tayt - Gri,lovetti-viskon-duz-5-8-yas-tayt-gri,Lovetti,,nada-hidden,59.99,149.99,60.0,False,,1,https://www.civilim.com/products/lovetti-viskon-duz-5-8-yas-tayt-gri,//cdn.shopify.com/s/files/1/0653/3146/2302/files/8272811075801.jpg?v=1773112170
2026-03-31,2026-03-31 22:38:34,Civil Girls Kadife 2-5 Yaş Tayt - Bordo,civil-girls-kadife-2-5-yas-tayt-bordo,Civil Girls,,nada-hidden,149.99,249.99,40.0,False,,4,https://www.civilim.com/products/civil-girls-kadife-2-5-yas-tayt-bordo,//cdn.shopify.com/s/files/1/0653/3146/2302/files/8683381912005_a0ea4c63-6119-417e-9b62-32b717c53959.jpg?v=1773043529
2026-03-31,2026-03-31 22:38:34,Civil Girls Be Happy Baskılı 2-5 Yaş Tayt  - Lila,civil-girls-be-happy-baskili-2-5-yas-tayt-lila,Civil Girls,,,199.99,199.99,,True,,4,https://www.civilim.com/products/civil-girls-be-happy-baskili-2-5-yas-tayt-lila,//cdn.shopify.com/s/files/1/0653/3146/2302/files/8684794283812.jpg?v=1774580599
2026-03-31,2026-03-31 22:38:34,Civil Girls Do What You Love Baskılı 10-13 Yaş Tayt - Siyah,civil-girls-do-what-you-love-baskili-10-13-yas-tayt-siyah,Civil Girls,,nada-hidden,79.99,139.99,42.86,False,,4,https://www.civilim.com/products/civil-girls-do-what-you-love-baskili-10-13-yas-tayt-siyah,//cdn.shopify.com/s/files/1/0653/3146/2302/files/8683381899467-8683381899542_93ce126d-3074-46c1-965c-597cd5f92f74.jpg?v=1773036490
2026-03-31,2026-03-31 22:38:34,Civil Girls Uzun 10-13 Yaş Tayt - Fusya,civil-girls-uzun-10-13-yas-tayt-fusya,Civil Girls,,nada-hidden,149.99,249.99,40.0,False,,4,https://www.civilim.com/products/civil-girls-uzun-10-13-yas-tayt-fusya,//cdn.shopify.com/s/files/1/0653/3146/2302/files/8684250722428-8684250724866_618c11d3-9d97-4609-87de-01c0aee826d1.jpg?v=1773042036
2026-03-31,2026-03-31 22:38:34,Civil Girls Be Happy Baskılı 2-5 Yaş Tayt  - Beyaz,civil-girls-be-happy-baskili-2-5-yas-tayt-beyaz,Civil Girls,,,199.99,199.99,,True,,4,https://www.civilim.com/products/civil-girls-be-happy-baskili-2-5-yas-tayt-beyaz,//cdn.shopify.com/s/files/1/0653/3146/2302/files/8684794284116.jpg?v=1774580624
2026-03-31,2026-03-31 22:38:34,Civil Girls Kaşkorse 2-5 Yaş Tayt - Kırık Beyaz,civil-girls-kaskorse-2-5-yas-tayt-beyaz,Civil Girls,,nada-hidden,69.99,99.99,30.0,False,,4,https://www.civilim.com/products/civil-girls-kaskorse-2-5-yas-tayt-beyaz,//cdn.shopify.com/s/files/1/0653/3146/2302/files/8683381647174_c0142e63-5d76-499e-8240-afb870425da3.jpg?v=1773045584
2026-03-31,2026-03-31 22:38:34,Kappa Kız Çocuk 5-15 Yaş Tayt - Siyah,kappa-kiz-cocuk-5-15-yas-tayt-siyah,Kappa,,nada-hidden,199.99,349.0,42.7,False,,6,https://www.civilim.com/products/kappa-kiz-cocuk-5-15-yas-tayt-siyah,//cdn.shopify.com/s/files/1/0653/3146/2302/files/8051781626288-_3_203408d2-a327-4484-a0e4-dadf6b7edd19.jpg?v=1772067416
2026-03-31,2026-03-31 22:38:34,Civil Girls 2-9 Yaş Tayt - Lacivert,civil-girls-2-9-yas-tayt-lacivert,Paşa Tekstil,,nada-hidden,49.99,49.99,,False,,5,https://www.civilim.com/products/civil-girls-2-9-yas-tayt-lacivert,//cdn.shopify.com/s/files/1/0653/3146/2302/files/8683381204568_6f641506-2e1d-48ef-9f1d-38bc8494a4ee.jpg?v=1773145204
2026-03-31,2026-03-31 22:38:34,Civil Girls Basic 2-5 Yaş Tayt - Ekru,civil-girls-basic-2-5-yas-tayt-ekru-1,Civil Girls,,,169.99,169.99,,True,,4,https://www.civilim.com/products/civil-girls-basic-2-5-yas-tayt-ekru-1,//cdn.shopify.com/s/files/1/0653/3146/2302/files/8684250393291_ebc94500-24ed-4659-b8a5-fcaecde0ec62.jpg?v=1773319272
2026-03-31,2026-03-31 22:38:34,Civil Girls Papatya Baskılı 6-9 Yaş Tayt - Pembe,civil-girls-papatya-baskili-6-9-yas-tayt-pembe,Civil Girls,,nada-hidden,99.99,129.99,23.08,False,,4,https://www.civilim.com/products/civil-girls-papatya-baskili-6-9-yas-tayt-pembe,//cdn.shopify.com/s/files/1/0653/3146/2302/files/8684250287811_e81f0d3b-1f7e-4e4a-8eb9-7bf864f02c79.jpg?v=1773040533
2026-03-31,2026-03-31 22:38:34,Civil Girls Kısa 6-9 Yaş Tayt - Fil Dişi,civil-girls-kisa-6-9-yas-tayt-fil-disi,Civil Girls,,nada-hidden,169.99,169.99,,False,,4,https://www.civilim.com/products/civil-girls-kisa-6-9-yas-tayt-fil-disi,//cdn.shopify.com/s/files/1/0653/3146/2302/files/8683381445251-8683381445657_3b60cacd-2ee0-4a11-a353-06df1d03e69a.jpg?v=1774583369
2026-03-31,2026-03-31 22:38:34,Civil Girls Ekose Desen 2-5 Yaş Tayt - Kırmızı,civil-girls-ekose-desen-2-5-yas-tayt-kirmizi,Civil Girls,,nada-hidden,99.99,149.99,33.34,False,,4,https://www.civilim.com/products/civil-girls-ekose-desen-2-5-yas-tayt-kirmizi,//cdn.shopify.com/s/files/1/0653/3146/2302/files/8683381931358_73165bea-da9c-461d-9f22-ac49179c9c29.jpg?v=1773043247
2026-03-31,2026-03-31 22:38:34,Civil Girls Basic 6-9 Yaş Tayt - Pembe,civil-girls-basic-6-9-yas-tayt-pembe,Civil Girls,,nada-hidden,199.99,199.99,,False,,4,https://www.civilim.com/products/civil-girls-basic-6-9-yas-tayt-pembe,//cdn.shopify.com/s/files/1/0653/3146/2302/files/8684250704769-8684250704844_56b5616d-bc36-4028-8a5e-d7e19a8c8148.jpg?v=1774581831
2026-03-31,2026-03-31 22:38:34,Civil Girls Active 10-13 Yaş Tayt - Lila,civil-girls-active-10-13-yas-tayt-lila,Civil Girls,,nada-hidden,69.99,139.99,50.0,False,,4,https://www.civilim.com/products/civil-girls-active-10-13-yas-tayt-lila,//cdn.shopify.com/s/files/1/0653/3146/2302/files/8683381887617-8683381887655.jpg?v=1773043506
2026-03-31,2026-03-31 22:38:34,Civil Girls Kısa 6-9 Yaş Tayt - Ekru,civil-girls-kisa-6-9-yas-tayt-ekru,Civil Girls,,,169.99,169.99,,True,,4,https://www.civilim.com/products/civil-girls-kisa-6-9-yas-tayt-ekru,//cdn.shopify.com/s/files/1/0653/3146/2302/files/8683381445213_b8b0a46f-8cdb-481b-9a17-743f655aabc5.jpg?v=1774583368
2026-03-31,2026-03-31 22:38:34,Civil Girls Çiçek Baskılı 6-9 Yaş Tayt - Pembe,civil-girls-cicek-baskili-6-9-yas-tayt-pembe-1,Civil Girls,,nada-hidden,149.99,249.99,40.0,False,,4,https://www.civilim.com/products/civil-girls-cicek-baskili-6-9-yas-tayt-pembe-1,//cdn.shopify.com/s/files/1/0653/3146/2302/files/8684250704011_7cf0ea15-7e81-4c99-8728-ffd1277ad94b.jpg?v=1773041860
2026-03-31,2026-03-31 22:38:34,Civil Girls İspanyol 10-13 Yaş Tayt - Pudra,civil-girls-i̇spanyol-10-13-yas-tayt-pudra,Civil Girls,,nada-hidden,199.99,299.0,33.11,False,,4,https://www.civilim.com/products/civil-girls-i%CC%87spanyol-10-13-yas-tayt-pudra,//cdn.shopify.com/s/files/1/0653/3146/2302/files/8684250578650-8684250578292_e0737b1f-2e4e-4bf7-9710-2326745d57a2.jpg?v=1770393510
2026-03-31,2026-03-31 22:38:34,Lovetti Free Girl Desen 3-6 Yaş Tayt - Lacivert,lovetti-free-girl-desen-3-6-yas-tayt-lacivert,Lovetti,,nada-hidden,64.99,129.99,50.0,False,,1,https://www.civilim.com/products/lovetti-free-girl-desen-3-6-yas-tayt-lacivert,//cdn.shopify.com/s/files/1/0653/3146/2302/files/3175438683032091059.jpg?v=1773034836
2026-03-31,2026-03-31 22:38:34,Civil Girls Büyük Çiçek Desenli 2-5 Yaş Tayt - Pembe,civil-girls-buyuk-cicek-desenli-2-5-yas-tayt-pembe,Civil Girls,,,149.99,199.99,25.0,True,,4,https://www.civilim.com/products/civil-girls-buyuk-cicek-desenli-2-5-yas-tayt-pembe,//cdn.shopify.com/s/files/1/0653/3146/2302/files/8684794116769_5423cb99-4185-483c-987c-33cb2a0a5e27.jpg?v=1770394445
2026-03-31,2026-03-31 22:38:34,Civil Girls Balık Sırtı Desenli 2-5 Yaş Tayt - Bordo,civil-girls-balik-sirti-desenli-2-5-yas-tayt-bordo-1,Civil Girls,,nada-hidden,49.99,149.99,66.67,False,,4,https://www.civilim.com/products/civil-girls-balik-sirti-desenli-2-5-yas-tayt-bordo-1,//cdn.shopify.com/s/files/1/0653/3146/2302/files/8684250929001_17e9fd7d-6e03-43f5-8195-e61247733ebb.jpg?v=1773039166
2026-03-31,2026-03-31 22:38:34,1237 Lovetti Retro Flowers Desen 5-8 Yaş Tayt - Yeşil,lovetti-retro-flowers-desen-5-8-yas-tayt-yesil,Lovetti,,nada-hidden,69.99,149.99,53.34,False,,1,https://www.civilim.com/products/lovetti-retro-flowers-desen-5-8-yas-tayt-yesil,//cdn.shopify.com/s/files/1/0653/3146/2302/files/8116711040494.jpg?v=1773112190
2026-03-31,2026-03-31 22:38:34,Civil Girls Efektli Yaprak Bskl. 2-5 Yaş Tayt - Pudra,civil-girls-efektli-yaprak-bskl-2-5-yas-tayt-pudra,Civil Girls,,nada-hidden,99.99,149.99,33.34,False,,4,https://www.civilim.com/products/civil-girls-efektli-yaprak-bskl-2-5-yas-tayt-pudra,//cdn.shopify.com/s/files/1/0653/3146/2302/files/8684250558881_552e0f6f-fe70-4634-99dc-1d189c9a84a6.jpg?v=1773036208
2026-03-31,2026-03-31 22:38:34,Civil Girls Kısa 6-9 Yaş Tayt - Kırmızı,civil-girls-kisa-6-9-yas-tayt-kirmizi-1,Civil Girls,,nada-hidden,169.99,169.99,,False,,4,https://www.civilim.com/products/civil-girls-kisa-6-9-yas-tayt-kirmizi-1,//cdn.shopify.com/s/files/1/0653/3146/2302/files/8684250704325_97188d13-29a5-472b-8623-274244745c93.jpg?v=1774583444
2026-03-31,2026-03-31 22:38:34,Civil Girls Kız Çocuk 2-5 Yaş Tayt - Bordo,civil-girls-2-5-yas-tayt-bordo,Civil Girls,,,149.99,249.99,40.0,True,,4,https://www.civilim.com/products/civil-girls-2-5-yas-tayt-bordo,//cdn.shopify.com/s/files/1/0653/3146/2302/files/8684794059349_e3434e2e-23f2-4c24-8aff-0a6f855f6637.jpg?v=1773732073
2026-03-31,2026-03-31 22:38:34,Lovetti Gırl Fashıon 1-4 Yaş Tayt - Siyah,lovetti-girl-fashion-1-4-yas-tayt-siyah,Lovetti,,nada-hidden,99.99,199.99,50.0,False,,1,https://www.civilim.com/products/lovetti-girl-fashion-1-4-yas-tayt-siyah,//cdn.shopify.com/s/files/1/0653/3146/2302/files/3211238312311089066.jpg?v=1773034876
2026-03-31,2026-03-31 22:38:34,Civil Girls Leopar Baskılı 6-9 Yaş Tayt - Gri,civil-girls-leopar-baskili-6-9-yas-tayt-gri,Civil Girls,,,229.99,229.99,,True,,4,https://www.civilim.com/products/civil-girls-leopar-baskili-6-9-yas-tayt-gri,//cdn.shopify.com/s/files/1/0653/3146/2302/files/8684794173274_0cc5b0b0-d1bd-4c8e-934c-ec255f7c5cba.jpg?v=1773033935
2026-03-31,2026-03-31 22:38:34,Civil Girls Kartanesi Desenli 6-9 Yaş Tayt - Gri,civil-girls-kartanesi-desenli-6-9-yas-tayt-gri,Civil Girls,,nada-hidden,69.99,169.99,58.83,False,,4,https://www.civilim.com/products/civil-girls-kartanesi-desenli-6-9-yas-tayt-gri,//cdn.shopify.com/s/files/1/0653/3146/2302/files/8683381439212-8683381439694_e39f759d-672b-4a44-9962-003e867089c2.jpg?v=1773039692
2026-03-31,2026-03-31 22:38:34,Civil Girls Raporlu Kaşkorse 6-9 Yaş Tayt - Mavi,civil-girls-raporlu-kaskorse-6-9-yas-tayt-mavi,Civil Girls,,nada-hidden,79.99,169.99,52.94,False,,4,https://www.civilim.com/products/civil-girls-raporlu-kaskorse-6-9-yas-tayt-mavi,//cdn.shopify.com/s/files/1/0653/3146/2302/files/8684250141229-8684250141342-1_4b0fe53a-fa22-4ef4-9d2b-633c8aba0aa1.jpg?v=1773042402
2026-03-31,2026-03-31 22:38:34,Civil Girls Paça Yırtmaçlı 6-9 Yaş Tayt - Siyah,civil-girls-paca-yirtmacli-6-9-yas-tayt-siyah,Civil Girls,,,329.0,329.0,,True,,4,https://www.civilim.com/products/civil-girls-paca-yirtmacli-6-9-yas-tayt-siyah,//cdn.shopify.com/s/files/1/0653/3146/2302/files/8684794036456_74518e51-6d6d-4150-ac60-b3ecc8c86260.jpg?v=1773038226
2026-03-31,2026-03-31 22:38:34,Civil Girls Kazayağı Desenli Çıma Dikişli 10-13 Yaş Tayt - Siyah,civil-girls-kazayagi-desenli-cima-dikisli-10-13-yas-tayt-siyah,Civil Girls,,nada-hidden,49.99,199.99,75.0,False,,4,https://www.civilim.com/products/civil-girls-kazayagi-desenli-cima-dikisli-10-13-yas-tayt-siyah,//cdn.shopify.com/s/files/1/0653/3146/2302/files/8683381441697-8683381441895_6aa9a3a5-5258-4e42-86e2-7231abe456dd.jpg?v=1773039229
2026-03-31,2026-03-31 22:38:34,Civil Girls Kar Desenli 6-9 Yaş Tayt - Kahverengi,civil-girls-kar-desenli-6-9-yas-tayt-kahverengi,Civil Girls,,nada-hidden,49.99,49.99,,False,,4,https://www.civilim.com/products/civil-girls-kar-desenli-6-9-yas-tayt-kahverengi,//cdn.shopify.com/s/files/1/0653/3146/2302/files/8681817826490_7feffd55-1cd4-4403-9fc4-49c396095344.jpg?v=1770419718
2026-03-31,2026-03-31 22:38:34,Civil Girls Fiyonk Baskılı 10-13 Yaş Tayt - Siyah,civil-girls-fiyonk-baskili-10-13-yas-tayt-siyah-1,Civil Girls,,nada-hidden,199.99,299.0,33.11,False,,4,https://www.civilim.com/products/civil-girls-fiyonk-baskili-10-13-yas-tayt-siyah-1,//cdn.shopify.com/s/files/1/0653/3146/2302/files/8684250703250-8684250702451_ed44ef29-3819-4ee4-9530-b6867dfa529d.jpg?v=1773042053
2026-03-31,2026-03-31 22:38:34,Civil Girls Basic 2-5 Yaş Tayt - Pembe,civil-girls-basic-2-5-yas-tayt-pembe-2,Civil Girls,,nada-hidden,169.99,169.99,,False,,4,https://www.civilim.com/products/civil-girls-basic-2-5-yas-tayt-pembe-2,//cdn.shopify.com/s/files/1/0653/3146/2302/files/8683381445770_93a75f9c-ef0a-4100-bdf0-0959f50de31b.jpg?v=1774582081
2026-03-31,2026-03-31 22:38:34,Civil Girls Tavşan Nakışlı 2-5 Yaş Tayt - Pembe,civil-girls-tavsan-nakisli-2-5-yas-tayt-pembe,Civil Girls,,nada-hidden,49.99,79.99,37.5,False,,4,https://www.civilim.com/products/civil-girls-tavsan-nakisli-2-5-yas-tayt-pembe,//cdn.shopify.com/s/files/1/0653/3146/2302/files/8683381623468_ac40575c-bf2b-4b09-9f38-2fa2171c3fd0.jpg?v=1773043468
2026-03-31,2026-03-31 22:38:34,Civil Girls Yanı Şeritli 6-9 Yaş Tayt - Siyah,civil-girls-yani-seritli-6-9-yas-tayt-siyah,Civil Girls,,,449.0,449.0,,True,,4,https://www.civilim.com/products/civil-girls-yani-seritli-6-9-yas-tayt-siyah,//cdn.shopify.com/s/files/1/0653/3146/2302/files/8684794030799-8684794030485_0a7beac0-0bbe-425e-8c82-87313507c4f7.jpg?v=1772853802
2026-03-31,2026-03-31 22:38:34,Lovetti 1-4 Yaş Starfish Desen 5-8 Yaş Tayt - Lacivert,lovetti-1-4-yas-starfish-desen-5-8-yas-tayt-lacivert,Lovetti,,"bebek250, nada-hidden",69.99,149.99,53.34,False,,1,https://www.civilim.com/products/lovetti-1-4-yas-starfish-desen-5-8-yas-tayt-lacivert,//cdn.shopify.com/s/files/1/0653/3146/2302/files/3194048305811086703.jpg?v=1764223402
2026-03-31,2026-03-31 22:38:34,Civil Girls Fiyonk Desenli 2-5 Yaş Tayt - Siyah,civil-girls-fiyonk-desenli-2-5-yas-tayt-siyah,Civil Girls,,nada-hidden,69.99,149.99,53.34,False,,4,https://www.civilim.com/products/civil-girls-fiyonk-desenli-2-5-yas-tayt-siyah,//cdn.shopify.com/s/files/1/0653/3146/2302/files/8683381441574_8c91c722-af6f-4f25-89cd-3bb1d63fe259.jpg?v=1773039892
2026-03-31,2026-03-31 22:38:34,Civil Girls Basic 2-5 Yaş Tayt - Beyaz,civil-girls-basic-2-5-yas-tayt-beyaz,Civil Girls,,nada-hidden,169.99,169.99,,False,,4,https://www.civilim.com/products/civil-girls-basic-2-5-yas-tayt-beyaz,//cdn.shopify.com/s/files/1/0653/3146/2302/files/8683381445817_942db8dc-c37f-48b3-a340-67aaa169a1e9.jpg?v=1774582043
2026-03-31,2026-03-31 22:38:34,Civil Girls Kısa 2-5 Yaş Tayt - Beyaz,civil-girls-kisa-2-5-yas-tayt-beyaz,Civil Girls,,,149.99,149.99,,True,,4,https://www.civilim.com/products/civil-girls-kisa-2-5-yas-tayt-beyaz,//cdn.shopify.com/s/files/1/0653/3146/2302/files/8683381444575_c9c8b7f6-95d7-4fbe-b58e-3b5be604eec2.jpg?v=1774583055
2026-03-31,2026-03-31 22:38:34,Civil Girls Renkli Çiçek Desen 2-5 Yaş Tayt - Pembe,civil-girls-renkli-cicek-desen-2-5-yas-tayt-pembe,Civil Girls,,nada-hidden,99.99,129.99,23.08,False,,4,https://www.civilim.com/products/civil-girls-renkli-cicek-desen-2-5-yas-tayt-pembe,//cdn.shopify.com/s/files/1/0653/3146/2302/files/8684250570609_ba1f76ed-4048-4dc0-889b-276be9561638.jpg?v=1773040063
2026-03-31,2026-03-31 22:38:34,Civil Girls Düz 2-5 Yaş Tayt - Pembe,civil-girls-duz-2-5-yas-tayt-pembe-1,Civil Girls,,nada-hidden,69.99,149.99,53.34,False,,4,https://www.civilim.com/products/civil-girls-duz-2-5-yas-tayt-pembe-1,//cdn.shopify.com/s/files/1/0653/3146/2302/files/8684794133131_0f074282-70d6-443a-8b91-5eb1fa131ac3.jpg?v=1773322303
2026-03-31,2026-03-31 22:38:34,Civil Girls Büyük Çiçek 2-5 Yaş Tayt - Pembe,civil-girls-buyuk-cicek-2-5-yas-tayt-pembe,Civil Girls,,nada-hidden,99.99,129.99,23.08,False,,4,https://www.civilim.com/products/civil-girls-buyuk-cicek-2-5-yas-tayt-pembe,//cdn.shopify.com/s/files/1/0653/3146/2302/files/8684250570555-1_d1ee4d7d-9119-47ff-97aa-4f0072fee0a7.jpg?v=1773040247
2026-03-31,2026-03-31 22:38:34,Civil Girls Çizgili 2-5 Yaş Tayt - Turuncu,civil-girls-cizgili-2-5-yas-tayt-turuncu,Civil Girls,,nada-hidden,29.99,99.99,70.01,False,,4,https://www.civilim.com/products/civil-girls-cizgili-2-5-yas-tayt-turuncu,//cdn.shopify.com/s/files/1/0653/3146/2302/files/8683381393446_be5943b7-3698-4672-b6c4-44e996729cc4.jpg?v=1773040981
2026-03-31,2026-03-31 22:38:34,Civil Girls My Tayt Baskılı 2-5 Yaş Tayt - Lacivert,civil-girls-my-tayt-baskili-2-5-yas-tayt-lacivert,Civil Girls,,nada-hidden,79.99,119.99,33.34,False,,4,https://www.civilim.com/products/civil-girls-my-tayt-baskili-2-5-yas-tayt-lacivert,//cdn.shopify.com/s/files/1/0653/3146/2302/files/8684250074985_a30f9800-60e2-470a-a567-b08a6b71b1b6.jpg?v=1773036736
2026-03-31,2026-03-31 22:38:34,Civil Girls Fashion Baskılı 10-13 Yaş Tayt - Siyah,civil-girls-fashion-baskili-10-13-yas-tayt-siyah,Civil Girls,,nada-hidden,39.99,79.99,50.01,False,,4,https://www.civilim.com/products/civil-girls-fashion-baskili-10-13-yas-tayt-siyah,//cdn.shopify.com/s/files/1/0653/3146/2302/files/8683381080728-8683381080643_0785bee2-f9df-4b1f-ab73-999073083547.jpg?v=1773037729
2026-03-31,2026-03-31 22:38:34,Civil Girls Love Leopar Baskılı 2-5 Yaş Tayt - Siyah,civil-girls-love-leopar-baskili-2-5-yas-tayt-siyah,Civil Girls,,nada-hidden,99.99,129.99,23.08,False,,4,https://www.civilim.com/products/civil-girls-love-leopar-baskili-2-5-yas-tayt-siyah,//cdn.shopify.com/s/files/1/0653/3146/2302/files/8684250141021_709a83f2-6fcf-48da-8256-82d35182969f.jpg?v=1773042958
